time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.831,0.140,0.271373
1000,0.033,0.541,0.426,0.427750
1500,0.054,0.347,0.599,0.399327
2000,0.091,0.223,0.686,0.367582
2500,0.091,0.194,0.715,0.358483
3000,0.120,0.182,0.698,0.401820
3500,0.107,0.095,0.798,0.308882
4000,0.149,0.103,0.748,0.371165
4500,0.161,0.112,0.727,0.376159
5000,0.140,0.070,0.789,0.303513
5500,0.161,0.091,0.748,0.331388
6000,0.165,0.103,0.731,0.345575
6500,0.182,0.149,0.669,0.411029
7000,0.211,0.116,0.674,0.417481
7500,0.236,0.103,0.661,0.399613
8000,0.202,0.079,0.719,0.357053
8500,0.145,0.124,0.731,0.359536
9000,0.174,0.091,0.736,0.368638
9500,0.145,0.079,0.777,0.295796
10000,0.136,0.116,0.748,0.345719
10500,0.186,0.124,0.690,0.421893
11000,0.091,0.161,0.748,0.338853
11500,0.116,0.157,0.727,0.307512
12000,0.165,0.103,0.731,0.344457
12500,0.186,0.083,0.731,0.336394
13000,0.219,0.045,0.736,0.314743
13500,0.236,0.120,0.645,0.437441
14000,0.190,0.116,0.694,0.371273
14500,0.149,0.083,0.769,0.305782
15000,0.174,0.145,0.682,0.403833
15500,0.178,0.112,0.711,0.368682
16000,0.153,0.128,0.719,0.347504
16500,0.174,0.128,0.698,0.380981
17000,0.161,0.074,0.764,0.308810
17500,0.178,0.062,0.760,0.308233
18000,0.198,0.025,0.777,0.278501
18500,0.157,0.070,0.773,0.320729
19000,0.211,0.079,0.711,0.386151
19500,0.186,0.074,0.740,0.346985
20000,0.174,0.107,0.719,0.376174
20500,0.157,0.079,0.764,0.313696
21000,0.153,0.074,0.773,0.334219
21500,0.132,0.116,0.752,0.357090
22000,0.124,0.099,0.777,0.318325
22500,0.124,0.112,0.764,0.320118
23000,0.190,0.079,0.731,0.359097
23500,0.136,0.095,0.769,0.307613
24000,0.140,0.079,0.781,0.294118
24500,0.099,0.103,0.798,0.284378
25000,0.128,0.087,0.785,0.302139
25500,0.145,0.087,0.769,0.325465
26000,0.140,0.079,0.781,0.283247
26500,0.128,0.095,0.777,0.281210
27000,0.136,0.095,0.769,0.275714
27500,0.161,0.178,0.661,0.389986
28000,0.128,0.140,0.731,0.336431
28500,0.190,0.116,0.694,0.383492
29000,0.120,0.099,0.781,0.285253
29500,0.178,0.124,0.698,0.394832
30000,0.153,0.083,0.764,0.316929
30500,0.178,0.103,0.719,0.382269
31000,0.161,0.120,0.719,0.403632
31500,0.165,0.132,0.702,0.408111
32000,0.178,0.099,0.723,0.371685
32500,0.169,0.074,0.756,0.322503
33000,0.120,0.099,0.781,0.303890
33500,0.149,0.079,0.773,0.311214
34000,0.140,0.045,0.814,0.280241
34500,0.194,0.062,0.744,0.340242
35000,0.165,0.054,0.781,0.294133
35500,0.186,0.087,0.727,0.352850
36000,0.128,0.083,0.789,0.292185
36500,0.091,0.099,0.810,0.266884
37000,0.157,0.107,0.736,0.358415
37500,0.182,0.079,0.740,0.369437
38000,0.194,0.066,0.740,0.329201
38500,0.194,0.091,0.715,0.381738
39000,0.186,0.066,0.748,0.340346
39500,0.186,0.136,0.678,0.405540
40000,0.124,0.099,0.777,0.309830
40500,0.107,0.136,0.756,0.323314
41000,0.128,0.116,0.756,0.320587
41500,0.165,0.095,0.740,0.339778
42000,0.112,0.083,0.806,0.273139
42500,0.120,0.116,0.764,0.320555
43000,0.112,0.091,0.798,0.268982
43500,0.083,0.116,0.802,0.292596
44000,0.140,0.140,0.719,0.387773
44500,0.140,0.079,0.781,0.312412
45000,0.149,0.099,0.752,0.350637
45500,0.149,0.045,0.806,0.274226
46000,0.095,0.132,0.773,0.291097
46500,0.132,0.091,0.777,0.294738
47000,0.103,0.128,0.769,0.331183
47500,0.099,0.124,0.777,0.322296
48000,0.140,0.153,0.707,0.388569
48500,0.149,0.070,0.781,0.313719
49000,0.107,0.091,0.802,0.308605
49500,0.153,0.120,0.727,0.365847
50000,0.190,0.079,0.731,0.367657
50500,0.248,0.054,0.698,0.374901
51000,0.169,0.099,0.731,0.377672
51500,0.124,0.095,0.781,0.313856
52000,0.182,0.107,0.711,0.393938
52500,0.161,0.099,0.740,0.337435
53000,0.165,0.116,0.719,0.363800
53500,0.169,0.124,0.707,0.389704
54000,0.128,0.124,0.748,0.310904
54500,0.149,0.087,0.764,0.336278
55000,0.132,0.099,0.769,0.315190
55500,0.140,0.103,0.756,0.336076
56000,0.198,0.058,0.744,0.362657
56500,0.136,0.054,0.810,0.291114
57000,0.169,0.083,0.748,0.362863
57500,0.107,0.116,0.777,0.306127
58000,0.153,0.087,0.760,0.327168
58500,0.215,0.091,0.694,0.388470
59000,0.120,0.099,0.781,0.307861
59500,0.124,0.145,0.731,0.335831
60000,0.157,0.116,0.727,0.387624
60500,0.153,0.136,0.711,0.397581
61000,0.132,0.083,0.785,0.315271
61500,0.132,0.083,0.785,0.315346
62000,0.132,0.066,0.802,0.293831
62500,0.132,0.116,0.752,0.355352
63000,0.186,0.079,0.736,0.368142
63500,0.169,0.070,0.760,0.347386
64000,0.169,0.095,0.736,0.368178
64500,0.124,0.124,0.752,0.345426
65000,0.112,0.091,0.798,0.314873
65500,0.116,0.145,0.740,0.375426
66000,0.124,0.112,0.764,0.321822
66500,0.149,0.062,0.789,0.293134
67000,0.149,0.116,0.736,0.368917
67500,0.186,0.062,0.752,0.336108
68000,0.145,0.095,0.760,0.345038
68500,0.194,0.095,0.711,0.364715
69000,0.182,0.099,0.719,0.350802
69500,0.194,0.083,0.723,0.347113
70000,0.174,0.074,0.752,0.328862
70500,0.140,0.095,0.764,0.306910
71000,0.161,0.083,0.756,0.299425
71500,0.136,0.190,0.674,0.419807
72000,0.103,0.182,0.715,0.367868
72500,0.107,0.211,0.682,0.404387
73000,0.136,0.132,0.731,0.356157
73500,0.149,0.099,0.752,0.321643
74000,0.198,0.091,0.711,0.380172
74500,0.182,0.099,0.719,0.361890
75000,0.132,0.107,0.760,0.317647
75500,0.112,0.107,0.781,0.296185
76000,0.103,0.178,0.719,0.362096
76500,0.079,0.182,0.740,0.345745
77000,0.161,0.107,0.731,0.373028
77500,0.186,0.103,0.711,0.376634
78000,0.198,0.116,0.686,0.411244
78500,0.194,0.083,0.723,0.344949
79000,0.223,0.079,0.698,0.383027
79500,0.161,0.112,0.727,0.355258
80000,0.182,0.124,0.694,0.382903
80500,0.153,0.153,0.694,0.378313
81000,0.124,0.091,0.785,0.295761
81500,0.107,0.079,0.814,0.279776
82000,0.124,0.120,0.756,0.340017
82500,0.153,0.095,0.752,0.337972
83000,0.178,0.045,0.777,0.284580
83500,0.140,0.066,0.793,0.291246
84000,0.140,0.095,0.764,0.326264
84500,0.136,0.103,0.760,0.335830
85000,0.124,0.112,0.764,0.338936
85500,0.140,0.112,0.748,0.324402
86000,0.149,0.116,0.736,0.366882
86500,0.132,0.087,0.781,0.307884
87000,0.165,0.062,0.773,0.314973
87500,0.198,0.062,0.740,0.347416
88000,0.174,0.058,0.769,0.307606
88500,0.194,0.095,0.711,0.379688
89000,0.153,0.132,0.715,0.385952
89500,0.149,0.083,0.769,0.310671
90000,0.165,0.058,0.777,0.312279
90500,0.157,0.074,0.769,0.319741
91000,0.107,0.145,0.748,0.332299
91500,0.202,0.079,0.719,0.373320
92000,0.248,0.066,0.686,0.393264
92500,0.211,0.050,0.740,0.328398
93000,0.240,0.103,0.657,0.442881
93500,0.211,0.054,0.736,0.319671
94000,0.157,0.116,0.727,0.377957
94500,0.223,0.079,0.698,0.409180
95000,0.190,0.058,0.752,0.313059
95500,0.223,0.066,0.711,0.378996
96000,0.227,0.083,0.690,0.399242
96500,0.194,0.107,0.698,0.398834
97000,0.223,0.062,0.715,0.371170
97500,0.182,0.079,0.740,0.368894
98000,0.244,0.029,0.727,0.356782
98500,0.231,0.041,0.727,0.355943
99000,0.153,0.112,0.736,0.359422
99500,0.140,0.136,0.723,0.377156
100000,0.186,0.136,0.678,0.407274
