time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.117761
1000,0.029,0.955,0.017,0.088737
1500,0.041,0.909,0.050,0.151430
2000,0.029,0.926,0.045,0.132118
2500,0.029,0.955,0.017,0.084303
3000,0.033,0.938,0.029,0.117018
3500,0.029,0.955,0.017,0.074469
4000,0.029,0.942,0.029,0.094056
4500,0.029,0.917,0.054,0.121963
5000,0.033,0.926,0.041,0.127875
5500,0.029,0.938,0.033,0.106426
6000,0.029,0.955,0.017,0.086189
6500,0.029,0.950,0.021,0.091357
7000,0.029,0.946,0.025,0.101687
7500,0.029,0.942,0.029,0.110156
8000,0.029,0.926,0.045,0.123853
8500,0.033,0.938,0.029,0.116889
9000,0.029,0.913,0.058,0.139972
9500,0.033,0.921,0.045,0.132970
10000,0.029,0.950,0.021,0.093513
10500,0.033,0.950,0.017,0.097472
11000,0.029,0.942,0.029,0.108941
11500,0.029,0.926,0.045,0.134590
12000,0.029,0.913,0.058,0.134488
12500,0.029,0.955,0.017,0.079494
13000,0.033,0.938,0.029,0.107220
13500,0.029,0.950,0.021,0.086878
14000,0.033,0.888,0.079,0.199761
14500,0.033,0.921,0.045,0.143528
15000,0.029,0.950,0.021,0.092353
15500,0.029,0.963,0.008,0.072830
16000,0.029,0.959,0.012,0.077037
16500,0.029,0.955,0.017,0.077963
17000,0.029,0.921,0.050,0.132565
17500,0.029,0.942,0.029,0.104935
18000,0.037,0.921,0.041,0.124248
18500,0.033,0.884,0.083,0.184519
19000,0.029,0.913,0.058,0.148391
19500,0.029,0.909,0.062,0.133778
20000,0.029,0.913,0.058,0.143875
20500,0.029,0.930,0.041,0.136488
21000,0.033,0.909,0.058,0.162759
21500,0.037,0.917,0.045,0.151635
22000,0.033,0.860,0.107,0.221737
22500,0.029,0.938,0.033,0.100000
23000,0.029,0.938,0.033,0.104345
23500,0.029,0.897,0.074,0.164941
24000,0.029,0.864,0.107,0.207817
24500,0.029,0.897,0.074,0.151060
25000,0.029,0.938,0.033,0.104760
25500,0.029,0.938,0.033,0.117360
26000,0.029,0.942,0.029,0.102284
26500,0.029,0.909,0.062,0.169933
27000,0.033,0.926,0.041,0.123252
27500,0.029,0.897,0.074,0.185421
28000,0.033,0.930,0.037,0.122643
28500,0.029,0.942,0.029,0.094948
