time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.187447
1000,0.029,0.868,0.103,0.228377
1500,0.029,0.802,0.169,0.299360
2000,0.037,0.707,0.256,0.374554
2500,0.062,0.674,0.264,0.401321
3000,0.070,0.583,0.347,0.456091
3500,0.037,0.686,0.277,0.351837
4000,0.054,0.678,0.269,0.396535
4500,0.116,0.579,0.306,0.446604
5000,0.070,0.533,0.397,0.461151
5500,0.091,0.529,0.380,0.463167
6000,0.083,0.504,0.413,0.448061
6500,0.074,0.599,0.326,0.422807
7000,0.091,0.533,0.376,0.466810
7500,0.128,0.397,0.475,0.494781
8000,0.202,0.306,0.492,0.504340
8500,0.215,0.339,0.446,0.511470
9000,0.178,0.326,0.496,0.512358
9500,0.211,0.293,0.496,0.528815
10000,0.269,0.252,0.479,0.527702
10500,0.252,0.244,0.504,0.507809
11000,0.281,0.306,0.413,0.560790
11500,0.236,0.252,0.512,0.516893
12000,0.273,0.219,0.508,0.527308
12500,0.277,0.248,0.475,0.546823
13000,0.281,0.256,0.463,0.525157
13500,0.223,0.314,0.463,0.528801
14000,0.269,0.219,0.512,0.515438
14500,0.231,0.248,0.521,0.506958
15000,0.260,0.256,0.483,0.529775
15500,0.293,0.277,0.430,0.538002
16000,0.426,0.149,0.426,0.509732
16500,0.521,0.107,0.372,0.463385
17000,0.459,0.079,0.463,0.470192
17500,0.541,0.066,0.393,0.452992
18000,0.529,0.095,0.376,0.461930
18500,0.645,0.050,0.306,0.368551
19000,0.669,0.033,0.298,0.365659
19500,0.740,0.017,0.244,0.319108
20000,0.698,0.033,0.269,0.363204
20500,0.756,0.025,0.219,0.301771
21000,0.785,0.000,0.215,0.271044
21500,0.843,0.004,0.153,0.220179
22000,0.942,0.000,0.058,0.055487
22500,0.909,0.000,0.091,0.124578
23000,0.942,0.000,0.058,0.053857
23500,0.979,0.000,0.021,0.021694
24000,1.000,0.000,0.000,0.000000
