time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.934,0.033,0.098987
1000,0.029,0.888,0.083,0.173646
1500,0.037,0.901,0.062,0.165690
2000,0.029,0.942,0.029,0.091048
2500,0.029,0.888,0.083,0.173663
3000,0.029,0.938,0.033,0.099425
3500,0.029,0.946,0.025,0.092211
4000,0.029,0.930,0.041,0.114420
4500,0.029,0.942,0.029,0.085873
5000,0.029,0.909,0.062,0.144905
5500,0.029,0.913,0.058,0.134412
6000,0.033,0.934,0.033,0.093784
6500,0.029,0.950,0.021,0.071981
7000,0.029,0.921,0.050,0.141663
7500,0.029,0.938,0.033,0.110622
8000,0.029,0.950,0.021,0.088126
8500,0.029,0.938,0.033,0.111361
9000,0.029,0.930,0.041,0.107978
9500,0.029,0.909,0.062,0.126759
10000,0.029,0.930,0.041,0.113149
10500,0.029,0.926,0.045,0.122896
11000,0.033,0.905,0.062,0.143034
11500,0.037,0.930,0.033,0.101544
12000,0.033,0.921,0.045,0.123649
12500,0.029,0.946,0.025,0.082786
13000,0.029,0.963,0.008,0.059881
13500,0.029,0.917,0.054,0.104941
14000,0.037,0.888,0.074,0.181729
14500,0.033,0.872,0.095,0.190090
15000,0.029,0.930,0.041,0.108680
15500,0.029,0.934,0.037,0.112287
16000,0.033,0.926,0.041,0.121112
16500,0.033,0.901,0.066,0.166542
17000,0.029,0.917,0.054,0.126384
17500,0.029,0.930,0.041,0.109189
18000,0.029,0.905,0.066,0.127125
18500,0.041,0.860,0.099,0.203345
19000,0.029,0.897,0.074,0.126910
19500,0.029,0.851,0.120,0.196321
20000,0.029,0.913,0.058,0.127256
20500,0.029,0.930,0.041,0.102293
21000,0.029,0.926,0.045,0.112050
21500,0.029,0.926,0.045,0.108500
22000,0.029,0.921,0.050,0.130084
22500,0.029,0.921,0.050,0.115906
23000,0.033,0.884,0.083,0.185134
23500,0.033,0.942,0.025,0.090161
24000,0.033,0.897,0.070,0.152354
24500,0.029,0.938,0.033,0.098161
25000,0.029,0.946,0.025,0.080134
25500,0.033,0.876,0.091,0.198662
26000,0.029,0.926,0.045,0.101994
26500,0.033,0.888,0.079,0.166992
27000,0.029,0.926,0.045,0.105476
27500,0.029,0.938,0.033,0.091485
28000,0.029,0.909,0.062,0.145842
28500,0.041,0.917,0.041,0.147801
29000,0.029,0.893,0.079,0.165250
29500,0.029,0.905,0.066,0.130350
30000,0.029,0.942,0.029,0.092234
30500,0.029,0.950,0.021,0.067873
31000,0.029,0.946,0.025,0.083413
31500,0.029,0.942,0.029,0.101694
32000,0.029,0.938,0.033,0.107332
32500,0.033,0.921,0.045,0.136035
33000,0.029,0.905,0.066,0.147616
33500,0.029,0.913,0.058,0.134087
34000,0.029,0.942,0.029,0.084864
34500,0.029,0.934,0.037,0.084672
35000,0.029,0.942,0.029,0.088686
35500,0.029,0.955,0.017,0.076506
