time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.114255
1000,0.037,0.781,0.182,0.296125
1500,0.050,0.682,0.269,0.398077
2000,0.054,0.616,0.331,0.417872
2500,0.099,0.504,0.397,0.485756
3000,0.074,0.512,0.413,0.453332
3500,0.058,0.517,0.426,0.459393
4000,0.054,0.574,0.372,0.419578
4500,0.062,0.483,0.455,0.450330
5000,0.087,0.475,0.438,0.450462
5500,0.091,0.517,0.393,0.471361
6000,0.120,0.401,0.479,0.485989
6500,0.165,0.450,0.384,0.506926
7000,0.112,0.430,0.459,0.474213
7500,0.091,0.421,0.488,0.468938
8000,0.091,0.492,0.417,0.467085
8500,0.128,0.475,0.397,0.495128
9000,0.128,0.384,0.488,0.503354
9500,0.140,0.421,0.438,0.516397
10000,0.161,0.351,0.488,0.512336
10500,0.149,0.285,0.566,0.476963
11000,0.194,0.331,0.475,0.535524
11500,0.256,0.240,0.504,0.535833
12000,0.186,0.293,0.521,0.497340
12500,0.198,0.264,0.537,0.489216
13000,0.240,0.215,0.545,0.523898
13500,0.339,0.149,0.512,0.511897
14000,0.384,0.149,0.467,0.522620
14500,0.442,0.103,0.455,0.491263
15000,0.500,0.062,0.438,0.448312
15500,0.591,0.033,0.376,0.399398
16000,0.517,0.041,0.442,0.438306
16500,0.393,0.054,0.554,0.448862
17000,0.471,0.066,0.463,0.467653
17500,0.479,0.037,0.483,0.418927
18000,0.554,0.041,0.405,0.453387
18500,0.628,0.017,0.355,0.412413
19000,0.612,0.012,0.376,0.408022
19500,0.591,0.054,0.355,0.458070
20000,0.607,0.041,0.351,0.410347
20500,0.665,0.017,0.318,0.364124
21000,0.612,0.021,0.368,0.401542
21500,0.678,0.025,0.298,0.368285
22000,0.678,0.041,0.281,0.385958
22500,0.620,0.012,0.368,0.388137
23000,0.620,0.045,0.335,0.413262
23500,0.694,0.012,0.293,0.348443
24000,0.789,0.008,0.202,0.234370
24500,0.822,0.008,0.169,0.192046
25000,0.843,0.004,0.153,0.166822
25500,0.793,0.000,0.207,0.246085
26000,0.814,0.000,0.186,0.221219
26500,0.752,0.025,0.223,0.292528
27000,0.686,0.017,0.298,0.363832
27500,0.731,0.004,0.264,0.329976
28000,0.653,0.033,0.314,0.390774
28500,0.628,0.021,0.351,0.396492
29000,0.579,0.029,0.393,0.416293
29500,0.760,0.033,0.207,0.301919
30000,0.793,0.008,0.198,0.279411
30500,0.789,0.000,0.211,0.275063
31000,0.756,0.000,0.244,0.314667
31500,0.740,0.017,0.244,0.335696
32000,0.798,0.012,0.190,0.262494
32500,0.736,0.025,0.240,0.321334
33000,0.740,0.017,0.244,0.326479
33500,0.723,0.029,0.248,0.352585
34000,0.760,0.008,0.231,0.294044
34500,0.785,0.017,0.198,0.280330
35000,0.802,0.000,0.198,0.251346
35500,0.785,0.000,0.215,0.272045
36000,0.802,0.012,0.186,0.278610
36500,0.835,0.004,0.161,0.217095
37000,0.764,0.008,0.227,0.311019
37500,0.698,0.008,0.293,0.357335
38000,0.669,0.025,0.306,0.382565
38500,0.719,0.004,0.277,0.312036
39000,0.826,0.000,0.174,0.210383
39500,0.835,0.012,0.153,0.197454
40000,0.810,0.000,0.190,0.220903
40500,0.814,0.000,0.186,0.214760
41000,0.752,0.008,0.240,0.277429
41500,0.727,0.029,0.244,0.349885
42000,0.674,0.021,0.306,0.353707
42500,0.682,0.021,0.298,0.356239
43000,0.570,0.033,0.397,0.423940
43500,0.438,0.070,0.492,0.449518
44000,0.360,0.145,0.496,0.505159
44500,0.252,0.256,0.492,0.530549
45000,0.194,0.318,0.488,0.510567
45500,0.145,0.368,0.488,0.483256
46000,0.103,0.310,0.587,0.447527
46500,0.182,0.380,0.438,0.510420
47000,0.116,0.413,0.471,0.471734
47500,0.099,0.442,0.459,0.459086
48000,0.124,0.384,0.492,0.473898
48500,0.190,0.339,0.471,0.515268
49000,0.248,0.244,0.508,0.514993
49500,0.285,0.178,0.537,0.488236
50000,0.277,0.256,0.467,0.521101
50500,0.198,0.248,0.554,0.486764
51000,0.322,0.153,0.525,0.500236
51500,0.397,0.095,0.508,0.469010
52000,0.331,0.211,0.459,0.537523
52500,0.215,0.194,0.591,0.461962
53000,0.260,0.277,0.463,0.530974
53500,0.194,0.335,0.471,0.507530
54000,0.161,0.331,0.508,0.494852
54500,0.153,0.285,0.562,0.474004
55000,0.161,0.277,0.562,0.485315
55500,0.211,0.273,0.517,0.537315
56000,0.231,0.215,0.554,0.501224
56500,0.190,0.318,0.492,0.500662
57000,0.269,0.256,0.475,0.526321
57500,0.326,0.136,0.537,0.494461
58000,0.298,0.149,0.554,0.495025
58500,0.293,0.149,0.558,0.495403
59000,0.314,0.157,0.529,0.512567
59500,0.397,0.112,0.492,0.487994
60000,0.409,0.116,0.475,0.493182
60500,0.471,0.091,0.438,0.490656
61000,0.607,0.025,0.368,0.376889
61500,0.661,0.033,0.306,0.361308
62000,0.636,0.012,0.351,0.375387
62500,0.760,0.004,0.236,0.321805
63000,0.773,0.004,0.223,0.259562
63500,0.798,0.008,0.194,0.241848
64000,0.793,0.017,0.190,0.255070
64500,0.748,0.008,0.244,0.311123
65000,0.901,0.004,0.095,0.135017
65500,0.826,0.000,0.174,0.242903
66000,0.748,0.012,0.240,0.314174
66500,0.727,0.004,0.269,0.348098
67000,0.702,0.008,0.289,0.344754
67500,0.669,0.037,0.293,0.386487
68000,0.731,0.012,0.256,0.324332
68500,0.748,0.021,0.231,0.307513
69000,0.736,0.008,0.256,0.302296
69500,0.628,0.012,0.360,0.377366
70000,0.731,0.021,0.248,0.287392
70500,0.678,0.021,0.302,0.338804
71000,0.744,0.012,0.244,0.271502
71500,0.752,0.012,0.236,0.256642
72000,0.785,0.012,0.202,0.265838
72500,0.798,0.004,0.198,0.247100
73000,0.752,0.008,0.240,0.312515
73500,0.607,0.033,0.360,0.420676
74000,0.550,0.083,0.368,0.462872
74500,0.599,0.033,0.368,0.403560
75000,0.595,0.037,0.368,0.425062
75500,0.566,0.041,0.393,0.423993
76000,0.533,0.050,0.417,0.455133
76500,0.566,0.017,0.417,0.397881
77000,0.500,0.070,0.430,0.470900
77500,0.483,0.087,0.430,0.483895
78000,0.562,0.054,0.384,0.466594
78500,0.525,0.029,0.446,0.416593
79000,0.566,0.033,0.401,0.430006
79500,0.504,0.025,0.471,0.429203
80000,0.591,0.037,0.372,0.416187
80500,0.645,0.025,0.331,0.392542
81000,0.657,0.025,0.318,0.393988
81500,0.645,0.058,0.298,0.405079
82000,0.616,0.017,0.368,0.392784
82500,0.632,0.033,0.335,0.383257
83000,0.595,0.025,0.380,0.413893
83500,0.612,0.012,0.376,0.406019
84000,0.649,0.050,0.302,0.398415
84500,0.545,0.058,0.397,0.466544
85000,0.496,0.054,0.450,0.435711
85500,0.421,0.112,0.467,0.490983
86000,0.455,0.091,0.455,0.465526
86500,0.574,0.033,0.393,0.428493
87000,0.521,0.050,0.430,0.446499
87500,0.500,0.062,0.438,0.456198
88000,0.550,0.017,0.434,0.388520
88500,0.554,0.070,0.376,0.466904
89000,0.550,0.037,0.413,0.410734
89500,0.446,0.132,0.421,0.497288
90000,0.376,0.194,0.430,0.527281
90500,0.405,0.070,0.525,0.456392
91000,0.413,0.099,0.488,0.492305
91500,0.471,0.087,0.442,0.469776
92000,0.438,0.107,0.455,0.483921
92500,0.496,0.062,0.442,0.455222
93000,0.562,0.062,0.376,0.445149
93500,0.636,0.033,0.331,0.378716
94000,0.632,0.033,0.335,0.412321
94500,0.669,0.050,0.281,0.396082
95000,0.727,0.037,0.236,0.328467
95500,0.740,0.008,0.252,0.321118
96000,0.785,0.021,0.194,0.276033
96500,0.715,0.012,0.273,0.360783
97000,0.624,0.029,0.347,0.411850
97500,0.686,0.012,0.302,0.358810
98000,0.587,0.033,0.380,0.433057
98500,0.636,0.033,0.331,0.389587
99000,0.698,0.012,0.289,0.357306
99500,0.793,0.029,0.178,0.271516
100000,0.793,0.025,0.182,0.250677
