time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.161502
1000,0.045,0.835,0.120,0.275286
1500,0.037,0.884,0.079,0.177504
2000,0.029,0.909,0.062,0.131462
2500,0.029,0.905,0.066,0.167141
3000,0.033,0.921,0.045,0.142790
3500,0.037,0.905,0.058,0.153161
4000,0.029,0.946,0.025,0.086977
4500,0.037,0.901,0.062,0.180644
5000,0.037,0.893,0.070,0.186067
5500,0.037,0.884,0.079,0.198155
6000,0.029,0.921,0.050,0.151424
6500,0.033,0.905,0.062,0.161434
7000,0.029,0.897,0.074,0.174506
7500,0.033,0.917,0.050,0.144594
8000,0.029,0.905,0.066,0.157040
8500,0.033,0.917,0.050,0.131682
9000,0.033,0.921,0.045,0.131964
9500,0.029,0.888,0.083,0.201174
10000,0.045,0.880,0.074,0.206994
10500,0.029,0.921,0.050,0.132064
11000,0.029,0.917,0.054,0.152541
11500,0.029,0.938,0.033,0.125995
12000,0.029,0.884,0.087,0.195122
12500,0.037,0.909,0.054,0.164349
13000,0.029,0.930,0.041,0.128701
13500,0.029,0.926,0.045,0.146500
14000,0.054,0.843,0.103,0.244752
14500,0.029,0.913,0.058,0.135423
15000,0.037,0.855,0.107,0.216984
15500,0.033,0.897,0.070,0.170073
16000,0.037,0.905,0.058,0.164918
16500,0.029,0.926,0.045,0.140934
17000,0.029,0.921,0.050,0.130559
17500,0.029,0.930,0.041,0.140064
18000,0.029,0.942,0.029,0.101846
18500,0.029,0.963,0.008,0.078018
19000,0.029,0.926,0.045,0.126085
19500,0.029,0.930,0.041,0.118737
20000,0.029,0.934,0.037,0.117078
20500,0.029,0.909,0.062,0.138936
21000,0.029,0.897,0.074,0.160865
21500,0.029,0.921,0.050,0.159523
22000,0.029,0.942,0.029,0.107381
22500,0.029,0.942,0.029,0.115101
23000,0.029,0.876,0.095,0.211101
23500,0.041,0.864,0.095,0.216723
24000,0.033,0.909,0.058,0.151676
24500,0.029,0.905,0.066,0.175236
25000,0.029,0.901,0.070,0.169782
25500,0.029,0.942,0.029,0.103111
26000,0.029,0.905,0.066,0.179581
26500,0.029,0.926,0.045,0.142309
27000,0.037,0.934,0.029,0.123564
27500,0.037,0.934,0.029,0.112611
28000,0.033,0.934,0.033,0.134965
28500,0.033,0.888,0.079,0.189884
29000,0.033,0.909,0.058,0.164431
29500,0.029,0.930,0.041,0.124379
30000,0.029,0.946,0.025,0.107859
30500,0.029,0.921,0.050,0.150596
31000,0.033,0.917,0.050,0.155542
31500,0.029,0.942,0.029,0.099248
32000,0.029,0.868,0.103,0.229607
32500,0.037,0.897,0.066,0.195205
33000,0.029,0.897,0.074,0.176301
33500,0.029,0.946,0.025,0.099048
34000,0.033,0.946,0.021,0.098023
34500,0.037,0.893,0.070,0.180837
35000,0.037,0.880,0.083,0.202769
35500,0.041,0.876,0.083,0.200726
36000,0.041,0.864,0.095,0.195928
36500,0.033,0.926,0.041,0.129396
37000,0.033,0.888,0.079,0.181650
37500,0.029,0.913,0.058,0.149044
38000,0.029,0.934,0.037,0.125260
38500,0.033,0.926,0.041,0.145591
39000,0.029,0.884,0.087,0.210154
39500,0.029,0.930,0.041,0.120851
40000,0.029,0.926,0.045,0.117548
40500,0.029,0.930,0.041,0.133183
41000,0.033,0.930,0.037,0.119501
41500,0.029,0.917,0.054,0.131162
42000,0.033,0.884,0.083,0.198405
42500,0.041,0.880,0.079,0.209014
43000,0.029,0.897,0.074,0.192803
43500,0.029,0.909,0.062,0.161661
44000,0.029,0.905,0.066,0.159993
44500,0.037,0.930,0.033,0.128689
45000,0.029,0.905,0.066,0.174711
45500,0.029,0.884,0.087,0.173673
46000,0.037,0.942,0.021,0.100462
46500,0.029,0.926,0.045,0.154126
47000,0.037,0.942,0.021,0.095787
47500,0.033,0.934,0.033,0.121916
48000,0.029,0.926,0.045,0.128091
48500,0.029,0.888,0.083,0.192734
49000,0.029,0.942,0.029,0.099002
49500,0.033,0.901,0.066,0.182177
50000,0.033,0.905,0.062,0.183611
50500,0.029,0.950,0.021,0.088673
51000,0.041,0.888,0.070,0.188799
51500,0.033,0.926,0.041,0.123479
52000,0.037,0.917,0.045,0.141980
52500,0.041,0.913,0.045,0.158763
53000,0.033,0.913,0.054,0.155969
53500,0.029,0.926,0.045,0.131983
54000,0.033,0.913,0.054,0.143764
54500,0.029,0.938,0.033,0.126363
55000,0.029,0.909,0.062,0.155561
55500,0.029,0.938,0.033,0.122151
56000,0.033,0.917,0.050,0.144643
56500,0.033,0.921,0.045,0.153783
57000,0.037,0.884,0.079,0.184742
57500,0.041,0.917,0.041,0.146865
58000,0.029,0.942,0.029,0.099421
58500,0.029,0.926,0.045,0.136259
59000,0.033,0.917,0.050,0.146713
59500,0.033,0.926,0.041,0.150040
60000,0.029,0.909,0.062,0.164766
60500,0.029,0.917,0.054,0.147827
61000,0.037,0.868,0.095,0.217128
61500,0.029,0.851,0.120,0.245531
62000,0.041,0.884,0.074,0.168903
62500,0.037,0.901,0.062,0.166359
63000,0.033,0.868,0.099,0.232173
63500,0.033,0.905,0.062,0.174217
64000,0.037,0.880,0.083,0.204413
64500,0.029,0.934,0.037,0.129234
65000,0.029,0.938,0.033,0.109415
65500,0.041,0.864,0.095,0.208049
66000,0.041,0.897,0.062,0.177524
66500,0.037,0.905,0.058,0.168041
67000,0.033,0.938,0.029,0.103262
67500,0.033,0.913,0.054,0.153386
68000,0.029,0.942,0.029,0.116501
68500,0.029,0.909,0.062,0.160009
69000,0.029,0.913,0.058,0.144370
69500,0.029,0.913,0.058,0.156646
70000,0.029,0.955,0.017,0.084285
70500,0.033,0.909,0.058,0.143629
71000,0.033,0.872,0.095,0.190942
71500,0.041,0.876,0.083,0.189341
72000,0.041,0.876,0.083,0.205981
72500,0.033,0.905,0.062,0.160170
73000,0.029,0.946,0.025,0.100733
73500,0.033,0.876,0.091,0.198722
74000,0.041,0.864,0.095,0.216055
74500,0.033,0.884,0.083,0.194089
75000,0.029,0.901,0.070,0.166120
75500,0.029,0.909,0.062,0.160144
76000,0.029,0.938,0.033,0.107246
76500,0.029,0.917,0.054,0.141672
77000,0.029,0.913,0.058,0.166693
77500,0.033,0.917,0.050,0.148127
78000,0.033,0.872,0.095,0.183674
78500,0.041,0.868,0.091,0.222969
79000,0.029,0.897,0.074,0.176101
79500,0.029,0.930,0.041,0.120997
80000,0.029,0.930,0.041,0.130118
80500,0.029,0.934,0.037,0.122878
81000,0.029,0.897,0.074,0.183187
81500,0.041,0.909,0.050,0.141129
82000,0.029,0.913,0.058,0.169832
82500,0.029,0.946,0.025,0.094709
83000,0.029,0.926,0.045,0.133156
83500,0.033,0.938,0.029,0.108341
84000,0.029,0.934,0.037,0.111022
84500,0.041,0.901,0.058,0.151164
85000,0.037,0.901,0.062,0.157272
85500,0.033,0.893,0.074,0.174609
86000,0.050,0.880,0.070,0.192038
86500,0.037,0.888,0.074,0.188767
87000,0.029,0.880,0.091,0.194515
87500,0.029,0.880,0.091,0.201912
88000,0.033,0.921,0.045,0.138551
88500,0.029,0.884,0.087,0.210941
89000,0.033,0.876,0.091,0.214561
89500,0.029,0.917,0.054,0.140835
90000,0.037,0.897,0.066,0.174042
90500,0.029,0.868,0.103,0.230735
91000,0.037,0.901,0.062,0.155252
91500,0.045,0.926,0.029,0.120181
92000,0.029,0.917,0.054,0.138263
92500,0.033,0.946,0.021,0.092346
93000,0.033,0.901,0.066,0.166737
93500,0.041,0.880,0.079,0.201981
94000,0.045,0.901,0.054,0.178063
94500,0.033,0.880,0.087,0.216917
95000,0.029,0.909,0.062,0.154211
95500,0.029,0.905,0.066,0.167037
96000,0.029,0.930,0.041,0.137269
96500,0.029,0.942,0.029,0.111669
97000,0.029,0.921,0.050,0.152846
97500,0.029,0.934,0.037,0.117096
98000,0.029,0.926,0.045,0.124969
98500,0.029,0.909,0.062,0.166251
99000,0.029,0.930,0.041,0.129650
99500,0.054,0.872,0.074,0.202444
100000,0.033,0.888,0.079,0.188348
