time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.119139
1000,0.029,0.880,0.091,0.205537
1500,0.037,0.744,0.219,0.337070
2000,0.050,0.707,0.244,0.362513
2500,0.058,0.723,0.219,0.361247
3000,0.070,0.711,0.219,0.360523
3500,0.029,0.785,0.186,0.254567
4000,0.037,0.719,0.244,0.347010
4500,0.058,0.616,0.326,0.416575
5000,0.103,0.640,0.256,0.415964
5500,0.037,0.645,0.318,0.386364
6000,0.087,0.583,0.331,0.449116
6500,0.079,0.595,0.326,0.451917
7000,0.120,0.492,0.388,0.494276
7500,0.128,0.504,0.368,0.481803
8000,0.190,0.393,0.417,0.522461
8500,0.157,0.347,0.496,0.506218
9000,0.169,0.347,0.483,0.517351
9500,0.178,0.351,0.471,0.523067
10000,0.186,0.339,0.475,0.526501
10500,0.219,0.264,0.517,0.520324
11000,0.310,0.252,0.438,0.540252
11500,0.326,0.256,0.417,0.553744
12000,0.207,0.306,0.488,0.539272
12500,0.339,0.293,0.368,0.540112
13000,0.364,0.211,0.426,0.518448
13500,0.467,0.120,0.413,0.493384
14000,0.550,0.087,0.364,0.477243
14500,0.521,0.062,0.417,0.466975
15000,0.665,0.050,0.285,0.364559
15500,0.690,0.058,0.252,0.341703
16000,0.760,0.012,0.227,0.260247
16500,0.802,0.008,0.190,0.227219
17000,0.872,0.000,0.128,0.168208
17500,0.884,0.000,0.116,0.152628
18000,0.938,0.000,0.062,0.083247
18500,0.988,0.000,0.012,0.012625
19000,0.979,0.000,0.021,0.029407
19500,0.967,0.000,0.033,0.057275
20000,0.996,0.000,0.004,0.009286
20500,1.000,0.000,0.000,0.000000
