time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.109434
1000,0.029,0.934,0.037,0.093328
1500,0.029,0.897,0.074,0.160925
2000,0.029,0.934,0.037,0.115397
2500,0.029,0.868,0.103,0.201082
3000,0.041,0.826,0.132,0.235934
3500,0.041,0.839,0.120,0.229505
4000,0.037,0.868,0.095,0.173948
4500,0.041,0.860,0.099,0.187944
5000,0.045,0.884,0.070,0.175692
5500,0.029,0.934,0.037,0.108184
6000,0.029,0.888,0.083,0.172507
6500,0.033,0.855,0.112,0.230421
7000,0.029,0.905,0.066,0.134369
7500,0.029,0.921,0.050,0.122287
8000,0.033,0.897,0.070,0.168835
8500,0.029,0.880,0.091,0.184179
9000,0.029,0.847,0.124,0.220920
9500,0.037,0.851,0.112,0.231109
10000,0.033,0.864,0.103,0.196712
10500,0.033,0.851,0.116,0.210232
11000,0.029,0.905,0.066,0.124523
11500,0.037,0.876,0.087,0.197948
12000,0.033,0.872,0.095,0.195689
12500,0.033,0.876,0.091,0.182487
13000,0.029,0.901,0.070,0.134821
13500,0.029,0.872,0.099,0.181108
14000,0.033,0.880,0.087,0.179946
14500,0.029,0.822,0.149,0.255271
15000,0.045,0.860,0.095,0.231236
15500,0.029,0.880,0.091,0.157907
16000,0.029,0.868,0.103,0.196656
16500,0.033,0.868,0.099,0.196898
17000,0.033,0.880,0.087,0.166563
17500,0.045,0.851,0.103,0.221470
18000,0.029,0.847,0.124,0.243905
18500,0.033,0.917,0.050,0.121475
19000,0.029,0.942,0.029,0.079221
19500,0.029,0.942,0.029,0.086230
20000,0.029,0.917,0.054,0.126825
20500,0.029,0.880,0.091,0.185801
21000,0.029,0.909,0.062,0.159343
21500,0.045,0.897,0.058,0.145471
22000,0.029,0.880,0.091,0.148783
22500,0.033,0.880,0.087,0.170499
23000,0.037,0.855,0.107,0.199639
23500,0.037,0.831,0.132,0.229843
24000,0.029,0.835,0.136,0.232000
24500,0.058,0.839,0.103,0.243678
25000,0.045,0.831,0.124,0.248989
25500,0.054,0.764,0.182,0.281452
26000,0.045,0.773,0.182,0.271865
26500,0.045,0.798,0.157,0.242464
27000,0.062,0.860,0.079,0.180121
27500,0.058,0.851,0.091,0.193827
28000,0.033,0.888,0.079,0.158603
28500,0.045,0.847,0.107,0.227797
29000,0.029,0.888,0.083,0.164623
29500,0.029,0.901,0.070,0.139719
30000,0.033,0.905,0.062,0.155121
30500,0.037,0.855,0.107,0.213852
31000,0.033,0.917,0.050,0.138493
31500,0.029,0.938,0.033,0.106699
32000,0.029,0.942,0.029,0.086061
32500,0.029,0.917,0.054,0.137903
33000,0.029,0.913,0.058,0.133992
33500,0.033,0.913,0.054,0.129737
34000,0.033,0.909,0.058,0.149370
34500,0.029,0.880,0.091,0.190129
35000,0.029,0.888,0.083,0.133728
35500,0.033,0.905,0.062,0.144053
36000,0.033,0.868,0.099,0.198200
36500,0.033,0.860,0.107,0.204415
37000,0.037,0.860,0.103,0.191539
37500,0.029,0.855,0.116,0.213790
38000,0.029,0.884,0.087,0.177868
38500,0.029,0.888,0.083,0.157071
39000,0.029,0.909,0.062,0.151189
39500,0.041,0.872,0.087,0.230846
40000,0.037,0.872,0.091,0.180571
40500,0.029,0.876,0.095,0.196734
41000,0.037,0.835,0.128,0.265901
41500,0.037,0.831,0.132,0.262148
42000,0.037,0.806,0.157,0.283251
42500,0.045,0.826,0.128,0.244429
43000,0.045,0.814,0.140,0.274471
43500,0.041,0.814,0.145,0.269942
44000,0.033,0.826,0.140,0.245275
44500,0.029,0.855,0.116,0.193665
45000,0.041,0.888,0.070,0.170948
45500,0.029,0.835,0.136,0.232212
46000,0.029,0.876,0.095,0.172385
46500,0.033,0.897,0.070,0.138404
47000,0.033,0.851,0.116,0.219114
47500,0.033,0.781,0.186,0.303743
48000,0.045,0.831,0.124,0.228093
48500,0.041,0.864,0.095,0.227846
49000,0.033,0.851,0.116,0.204433
49500,0.037,0.926,0.037,0.106659
50000,0.029,0.897,0.074,0.154655
50500,0.029,0.860,0.112,0.243452
51000,0.029,0.860,0.112,0.188619
51500,0.033,0.905,0.062,0.133218
52000,0.029,0.876,0.095,0.178819
52500,0.029,0.847,0.124,0.206134
53000,0.029,0.880,0.091,0.185947
53500,0.029,0.938,0.033,0.076779
54000,0.029,0.917,0.054,0.099742
54500,0.029,0.868,0.103,0.205297
55000,0.062,0.839,0.099,0.239039
55500,0.050,0.835,0.116,0.218865
56000,0.033,0.806,0.161,0.272845
56500,0.029,0.917,0.054,0.120844
57000,0.029,0.872,0.099,0.186016
57500,0.050,0.876,0.074,0.176199
58000,0.041,0.814,0.145,0.285835
58500,0.033,0.864,0.103,0.201143
59000,0.037,0.880,0.083,0.195563
59500,0.033,0.880,0.087,0.176881
60000,0.033,0.913,0.054,0.125545
60500,0.029,0.926,0.045,0.097372
61000,0.033,0.860,0.107,0.223614
61500,0.037,0.860,0.103,0.196246
62000,0.029,0.901,0.070,0.141542
62500,0.029,0.893,0.079,0.148318
63000,0.029,0.917,0.054,0.112459
63500,0.029,0.950,0.021,0.072144
64000,0.033,0.893,0.074,0.159995
64500,0.033,0.905,0.062,0.135622
65000,0.029,0.893,0.079,0.174061
65500,0.029,0.909,0.062,0.130334
66000,0.029,0.897,0.074,0.154159
66500,0.029,0.901,0.070,0.144256
67000,0.037,0.884,0.079,0.169468
67500,0.029,0.847,0.124,0.228890
68000,0.029,0.921,0.050,0.103163
68500,0.029,0.893,0.079,0.169174
69000,0.029,0.876,0.095,0.178006
69500,0.029,0.926,0.045,0.106671
70000,0.029,0.913,0.058,0.133240
70500,0.029,0.926,0.045,0.120743
71000,0.033,0.901,0.066,0.148055
71500,0.029,0.888,0.083,0.171940
72000,0.029,0.872,0.099,0.196679
72500,0.029,0.831,0.140,0.235250
73000,0.037,0.826,0.136,0.242595
73500,0.037,0.888,0.074,0.182478
74000,0.037,0.872,0.091,0.193743
74500,0.029,0.843,0.128,0.219067
75000,0.045,0.897,0.058,0.144393
75500,0.033,0.913,0.054,0.138702
76000,0.029,0.897,0.074,0.161371
76500,0.029,0.926,0.045,0.121266
77000,0.054,0.831,0.116,0.239806
77500,0.037,0.855,0.107,0.213560
78000,0.033,0.864,0.103,0.179192
78500,0.029,0.880,0.091,0.177050
79000,0.029,0.917,0.054,0.109407
79500,0.029,0.893,0.079,0.152900
80000,0.033,0.905,0.062,0.138856
80500,0.029,0.901,0.070,0.149753
81000,0.041,0.814,0.145,0.271756
81500,0.041,0.826,0.132,0.236265
82000,0.054,0.781,0.165,0.298558
82500,0.029,0.905,0.066,0.136624
83000,0.033,0.901,0.066,0.141129
83500,0.029,0.905,0.066,0.129379
84000,0.037,0.909,0.054,0.123910
84500,0.037,0.901,0.062,0.148383
85000,0.029,0.913,0.058,0.131874
85500,0.037,0.893,0.070,0.155906
86000,0.033,0.909,0.058,0.136104
86500,0.029,0.810,0.161,0.266062
87000,0.033,0.818,0.149,0.230405
87500,0.033,0.860,0.107,0.215935
88000,0.033,0.893,0.074,0.159205
88500,0.033,0.905,0.062,0.140691
89000,0.029,0.876,0.095,0.181870
89500,0.029,0.839,0.132,0.217351
90000,0.033,0.831,0.136,0.244857
90500,0.029,0.901,0.070,0.128323
91000,0.033,0.905,0.062,0.142196
91500,0.029,0.901,0.070,0.149405
92000,0.050,0.864,0.087,0.210893
92500,0.037,0.897,0.066,0.159446
93000,0.033,0.909,0.058,0.123874
93500,0.037,0.872,0.091,0.209290
94000,0.037,0.818,0.145,0.250949
94500,0.029,0.905,0.066,0.136845
95000,0.029,0.942,0.029,0.095264
95500,0.029,0.860,0.112,0.209543
96000,0.029,0.909,0.062,0.134437
96500,0.029,0.847,0.124,0.225468
97000,0.033,0.884,0.083,0.173813
97500,0.033,0.884,0.083,0.177134
98000,0.029,0.897,0.074,0.142544
98500,0.037,0.876,0.087,0.193388
99000,0.033,0.789,0.178,0.285416
99500,0.045,0.773,0.182,0.309164
100000,0.037,0.855,0.107,0.217955
