time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.125923
1000,0.029,0.905,0.066,0.181878
1500,0.029,0.847,0.124,0.238262
2000,0.029,0.880,0.091,0.206087
2500,0.033,0.731,0.236,0.366101
3000,0.045,0.731,0.223,0.379971
3500,0.037,0.764,0.198,0.317881
4000,0.029,0.777,0.194,0.303280
4500,0.045,0.731,0.223,0.363774
5000,0.041,0.802,0.157,0.280114
5500,0.070,0.711,0.219,0.371271
6000,0.058,0.657,0.285,0.397979
6500,0.070,0.550,0.380,0.464782
7000,0.140,0.463,0.397,0.529717
7500,0.124,0.467,0.409,0.512652
8000,0.112,0.512,0.376,0.504433
8500,0.140,0.512,0.347,0.512356
9000,0.095,0.537,0.368,0.491322
9500,0.128,0.496,0.376,0.503194
10000,0.091,0.595,0.314,0.448634
10500,0.054,0.636,0.310,0.402854
11000,0.045,0.731,0.223,0.334397
11500,0.050,0.785,0.165,0.303073
12000,0.079,0.640,0.281,0.426394
12500,0.070,0.661,0.269,0.400802
13000,0.037,0.740,0.223,0.319358
13500,0.054,0.731,0.215,0.337606
14000,0.037,0.748,0.215,0.333817
14500,0.054,0.736,0.211,0.357660
15000,0.070,0.612,0.318,0.441041
15500,0.033,0.731,0.236,0.340866
16000,0.045,0.756,0.198,0.331378
16500,0.037,0.740,0.223,0.364995
17000,0.045,0.736,0.219,0.362110
17500,0.054,0.723,0.223,0.353144
18000,0.070,0.748,0.182,0.325725
18500,0.050,0.793,0.157,0.281969
19000,0.041,0.740,0.219,0.313692
19500,0.041,0.727,0.231,0.355498
20000,0.029,0.826,0.145,0.262650
20500,0.033,0.839,0.128,0.234712
21000,0.041,0.835,0.124,0.258005
21500,0.037,0.814,0.149,0.284007
22000,0.033,0.798,0.169,0.293050
22500,0.041,0.789,0.169,0.300475
23000,0.045,0.760,0.194,0.337357
23500,0.037,0.806,0.157,0.301791
24000,0.045,0.748,0.207,0.311240
24500,0.037,0.756,0.207,0.305979
25000,0.058,0.702,0.240,0.346472
25500,0.062,0.760,0.178,0.291497
26000,0.037,0.814,0.149,0.259597
26500,0.058,0.760,0.182,0.328343
27000,0.050,0.719,0.231,0.356184
27500,0.045,0.748,0.207,0.339056
28000,0.045,0.756,0.198,0.344495
28500,0.062,0.719,0.219,0.360964
29000,0.050,0.698,0.252,0.373294
29500,0.070,0.694,0.236,0.385434
30000,0.066,0.682,0.252,0.389963
30500,0.074,0.707,0.219,0.377492
31000,0.054,0.736,0.211,0.360129
31500,0.062,0.748,0.190,0.327672
32000,0.037,0.831,0.132,0.234559
32500,0.033,0.802,0.165,0.275623
33000,0.041,0.748,0.211,0.319673
33500,0.029,0.798,0.174,0.288532
34000,0.045,0.822,0.132,0.262415
34500,0.062,0.711,0.227,0.374379
35000,0.087,0.628,0.285,0.461042
35500,0.050,0.690,0.260,0.394334
36000,0.045,0.740,0.215,0.342414
36500,0.054,0.777,0.169,0.312508
37000,0.045,0.781,0.174,0.309519
37500,0.041,0.818,0.140,0.275866
38000,0.029,0.860,0.112,0.207434
38500,0.029,0.897,0.074,0.167048
39000,0.029,0.868,0.103,0.190536
39500,0.037,0.855,0.107,0.226557
40000,0.050,0.640,0.310,0.401053
40500,0.045,0.736,0.219,0.354526
41000,0.058,0.727,0.215,0.380235
41500,0.033,0.785,0.182,0.294775
42000,0.041,0.831,0.128,0.245872
42500,0.037,0.822,0.140,0.263315
43000,0.054,0.781,0.165,0.316899
43500,0.029,0.818,0.153,0.265427
44000,0.050,0.744,0.207,0.350704
44500,0.041,0.839,0.120,0.218019
45000,0.029,0.785,0.186,0.314724
45500,0.045,0.756,0.198,0.337157
46000,0.045,0.711,0.244,0.370832
46500,0.041,0.781,0.178,0.319048
47000,0.037,0.764,0.198,0.320228
47500,0.041,0.806,0.153,0.263917
48000,0.037,0.826,0.136,0.250711
48500,0.037,0.826,0.136,0.229229
49000,0.033,0.814,0.153,0.243960
49500,0.037,0.851,0.112,0.218233
50000,0.041,0.802,0.157,0.284154
50500,0.041,0.690,0.269,0.390804
51000,0.091,0.645,0.264,0.433713
51500,0.079,0.645,0.277,0.430853
52000,0.091,0.628,0.281,0.420360
52500,0.070,0.624,0.306,0.447391
53000,0.062,0.632,0.306,0.441744
53500,0.083,0.702,0.215,0.374898
54000,0.041,0.682,0.277,0.399157
54500,0.054,0.769,0.178,0.332174
55000,0.050,0.781,0.169,0.307035
55500,0.074,0.674,0.252,0.437961
56000,0.058,0.702,0.240,0.383024
56500,0.054,0.752,0.194,0.342746
57000,0.041,0.831,0.128,0.239085
57500,0.037,0.798,0.165,0.284752
58000,0.037,0.835,0.128,0.248800
58500,0.037,0.798,0.165,0.278015
59000,0.041,0.769,0.190,0.319562
59500,0.037,0.769,0.194,0.332316
60000,0.033,0.826,0.140,0.241397
60500,0.033,0.826,0.140,0.246753
61000,0.037,0.764,0.198,0.322143
61500,0.041,0.798,0.161,0.282634
62000,0.033,0.752,0.215,0.328583
62500,0.045,0.769,0.186,0.311797
63000,0.029,0.802,0.169,0.267759
63500,0.037,0.760,0.202,0.312218
64000,0.033,0.806,0.161,0.283727
64500,0.037,0.793,0.169,0.292998
65000,0.033,0.764,0.202,0.318892
65500,0.062,0.727,0.211,0.366019
66000,0.033,0.727,0.240,0.347807
66500,0.050,0.736,0.215,0.337724
67000,0.041,0.756,0.202,0.326579
67500,0.079,0.661,0.260,0.428452
68000,0.037,0.752,0.211,0.331694
68500,0.050,0.711,0.240,0.358408
69000,0.062,0.632,0.306,0.413681
69500,0.050,0.698,0.252,0.375021
70000,0.112,0.624,0.264,0.454496
70500,0.054,0.599,0.347,0.427852
71000,0.050,0.686,0.264,0.393661
71500,0.045,0.740,0.215,0.336005
72000,0.058,0.727,0.215,0.374777
72500,0.054,0.773,0.174,0.282877
73000,0.083,0.723,0.194,0.362654
73500,0.087,0.674,0.240,0.405612
74000,0.066,0.620,0.314,0.426912
74500,0.087,0.566,0.347,0.468225
75000,0.083,0.616,0.302,0.418094
75500,0.058,0.657,0.285,0.395692
76000,0.062,0.698,0.240,0.373799
76500,0.116,0.678,0.207,0.412104
77000,0.079,0.603,0.318,0.446002
77500,0.062,0.645,0.293,0.405757
78000,0.074,0.702,0.223,0.378959
78500,0.058,0.707,0.236,0.370937
79000,0.045,0.707,0.248,0.370013
79500,0.054,0.727,0.219,0.343348
80000,0.041,0.773,0.186,0.296826
80500,0.050,0.764,0.186,0.313881
81000,0.070,0.731,0.198,0.338592
81500,0.041,0.694,0.264,0.379099
82000,0.058,0.649,0.293,0.416218
82500,0.095,0.694,0.211,0.398727
83000,0.066,0.686,0.248,0.410251
83500,0.074,0.661,0.264,0.416959
84000,0.083,0.661,0.256,0.411851
84500,0.074,0.731,0.194,0.362153
85000,0.058,0.752,0.190,0.324735
85500,0.058,0.674,0.269,0.385001
86000,0.070,0.657,0.273,0.431841
86500,0.045,0.731,0.223,0.336060
87000,0.037,0.748,0.215,0.332264
87500,0.058,0.694,0.248,0.384190
88000,0.062,0.740,0.198,0.340613
88500,0.041,0.798,0.161,0.268086
89000,0.050,0.806,0.145,0.286130
89500,0.037,0.723,0.240,0.348776
90000,0.062,0.777,0.161,0.311111
90500,0.037,0.764,0.198,0.332936
91000,0.033,0.806,0.161,0.261948
91500,0.066,0.773,0.161,0.318252
92000,0.045,0.802,0.153,0.285351
92500,0.045,0.864,0.091,0.186446
93000,0.054,0.760,0.186,0.334226
93500,0.062,0.719,0.219,0.394224
94000,0.045,0.736,0.219,0.362564
94500,0.033,0.822,0.145,0.258116
95000,0.041,0.793,0.165,0.314257
95500,0.041,0.756,0.202,0.328283
96000,0.095,0.632,0.273,0.471852
96500,0.107,0.566,0.326,0.488487
97000,0.120,0.446,0.434,0.509216
97500,0.116,0.558,0.326,0.477174
98000,0.066,0.632,0.302,0.424051
98500,0.062,0.756,0.182,0.312711
99000,0.054,0.781,0.165,0.295640
