time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.083288
1000,0.029,0.913,0.058,0.152465
1500,0.029,0.955,0.017,0.060596
2000,0.037,0.921,0.041,0.117349
2500,0.029,0.921,0.050,0.111745
3000,0.033,0.905,0.062,0.143416
3500,0.029,0.946,0.025,0.083477
4000,0.029,0.934,0.037,0.099746
4500,0.029,0.938,0.033,0.111102
5000,0.029,0.926,0.045,0.120003
5500,0.029,0.942,0.029,0.082097
6000,0.029,0.909,0.062,0.133970
6500,0.041,0.913,0.045,0.110581
7000,0.033,0.905,0.062,0.136652
7500,0.029,0.942,0.029,0.085600
8000,0.029,0.926,0.045,0.114012
8500,0.029,0.946,0.025,0.073827
9000,0.029,0.942,0.029,0.086328
9500,0.029,0.938,0.033,0.089871
10000,0.029,0.901,0.070,0.142755
10500,0.033,0.930,0.037,0.104371
11000,0.029,0.938,0.033,0.105864
11500,0.029,0.917,0.054,0.130289
12000,0.029,0.909,0.062,0.150860
12500,0.029,0.942,0.029,0.082144
13000,0.029,0.955,0.017,0.062748
13500,0.029,0.913,0.058,0.114780
14000,0.033,0.946,0.021,0.088076
14500,0.033,0.909,0.058,0.142010
15000,0.033,0.926,0.041,0.124504
15500,0.029,0.901,0.070,0.152969
16000,0.033,0.909,0.058,0.134388
16500,0.029,0.905,0.066,0.117523
17000,0.029,0.930,0.041,0.094715
17500,0.029,0.934,0.037,0.102534
18000,0.029,0.942,0.029,0.090171
18500,0.029,0.909,0.062,0.149533
19000,0.029,0.926,0.045,0.104335
19500,0.029,0.934,0.037,0.105578
20000,0.029,0.946,0.025,0.080355
20500,0.029,0.955,0.017,0.074817
21000,0.029,0.934,0.037,0.104880
21500,0.029,0.950,0.021,0.081595
22000,0.029,0.905,0.066,0.136324
22500,0.037,0.938,0.025,0.091174
23000,0.033,0.942,0.025,0.071340
23500,0.029,0.921,0.050,0.122119
24000,0.029,0.955,0.017,0.061637
24500,0.029,0.938,0.033,0.093175
25000,0.029,0.926,0.045,0.107581
25500,0.041,0.905,0.054,0.129923
26000,0.029,0.930,0.041,0.087097
26500,0.029,0.926,0.045,0.096255
27000,0.029,0.950,0.021,0.067466
27500,0.033,0.934,0.033,0.102116
28000,0.029,0.897,0.074,0.159116
28500,0.029,0.913,0.058,0.126181
29000,0.033,0.917,0.050,0.128528
29500,0.029,0.942,0.029,0.091705
30000,0.029,0.950,0.021,0.071167
30500,0.033,0.938,0.029,0.104436
31000,0.033,0.946,0.021,0.084681
31500,0.029,0.934,0.037,0.108020
32000,0.037,0.926,0.037,0.090815
32500,0.033,0.955,0.012,0.062493
33000,0.033,0.921,0.045,0.126557
33500,0.033,0.909,0.058,0.123257
34000,0.029,0.959,0.012,0.057420
34500,0.029,0.942,0.029,0.079105
35000,0.029,0.942,0.029,0.068632
35500,0.029,0.926,0.045,0.117014
36000,0.029,0.938,0.033,0.093445
36500,0.029,0.934,0.037,0.091925
37000,0.029,0.955,0.017,0.069594
37500,0.033,0.905,0.062,0.140937
38000,0.033,0.950,0.017,0.076760
38500,0.041,0.921,0.037,0.142165
39000,0.029,0.950,0.021,0.069629
39500,0.029,0.917,0.054,0.127276
40000,0.037,0.921,0.041,0.106089
40500,0.029,0.930,0.041,0.087839
41000,0.029,0.938,0.033,0.108013
41500,0.029,0.950,0.021,0.070426
42000,0.029,0.917,0.054,0.122869
42500,0.029,0.959,0.012,0.059753
43000,0.029,0.963,0.008,0.048234
43500,0.029,0.930,0.041,0.114093
44000,0.029,0.913,0.058,0.120565
44500,0.029,0.950,0.021,0.073361
45000,0.029,0.880,0.091,0.183356
45500,0.029,0.926,0.045,0.101690
46000,0.033,0.942,0.025,0.088162
46500,0.029,0.950,0.021,0.078990
47000,0.029,0.926,0.045,0.118953
47500,0.029,0.955,0.017,0.063361
48000,0.029,0.942,0.029,0.093235
48500,0.033,0.934,0.033,0.100095
49000,0.029,0.934,0.037,0.093982
49500,0.029,0.913,0.058,0.141401
50000,0.029,0.926,0.045,0.098965
50500,0.029,0.950,0.021,0.066159
51000,0.029,0.930,0.041,0.107608
51500,0.029,0.955,0.017,0.080191
52000,0.029,0.938,0.033,0.093445
52500,0.029,0.950,0.021,0.083952
53000,0.037,0.930,0.033,0.091661
53500,0.033,0.897,0.070,0.148518
54000,0.033,0.934,0.033,0.093783
54500,0.033,0.897,0.070,0.124377
55000,0.029,0.905,0.066,0.157846
55500,0.029,0.909,0.062,0.137828
56000,0.029,0.917,0.054,0.135668
56500,0.033,0.909,0.058,0.154746
57000,0.037,0.897,0.066,0.146727
57500,0.029,0.955,0.017,0.067609
58000,0.033,0.946,0.021,0.077685
58500,0.029,0.930,0.041,0.102186
59000,0.037,0.938,0.025,0.089434
59500,0.041,0.905,0.054,0.117643
60000,0.066,0.860,0.074,0.180160
60500,0.041,0.897,0.062,0.157906
61000,0.029,0.946,0.025,0.070681
61500,0.029,0.934,0.037,0.091903
62000,0.029,0.955,0.017,0.060613
62500,0.029,0.971,0.000,0.044268
63000,0.033,0.946,0.021,0.080271
63500,0.029,0.950,0.021,0.078952
64000,0.029,0.926,0.045,0.125362
64500,0.029,0.926,0.045,0.113179
65000,0.029,0.926,0.045,0.107286
65500,0.029,0.950,0.021,0.069839
66000,0.037,0.897,0.066,0.150839
66500,0.029,0.905,0.066,0.127587
67000,0.033,0.942,0.025,0.080304
67500,0.033,0.909,0.058,0.111964
68000,0.045,0.855,0.099,0.210916
68500,0.041,0.897,0.062,0.154468
69000,0.029,0.917,0.054,0.115703
69500,0.029,0.934,0.037,0.097071
70000,0.029,0.946,0.025,0.073768
70500,0.029,0.917,0.054,0.103522
71000,0.033,0.930,0.037,0.088612
71500,0.033,0.934,0.033,0.087099
72000,0.029,0.921,0.050,0.101492
72500,0.029,0.942,0.029,0.098232
73000,0.029,0.909,0.062,0.139214
73500,0.037,0.913,0.050,0.127406
74000,0.029,0.959,0.012,0.060047
74500,0.029,0.917,0.054,0.120818
75000,0.029,0.921,0.050,0.112180
75500,0.029,0.959,0.012,0.064711
76000,0.029,0.938,0.033,0.095225
76500,0.029,0.955,0.017,0.077216
77000,0.029,0.926,0.045,0.137619
77500,0.029,0.934,0.037,0.101187
78000,0.029,0.921,0.050,0.114662
78500,0.033,0.917,0.050,0.132512
79000,0.033,0.955,0.012,0.072260
79500,0.033,0.917,0.050,0.126400
80000,0.029,0.955,0.017,0.066200
80500,0.029,0.942,0.029,0.077467
81000,0.029,0.930,0.041,0.095812
81500,0.029,0.934,0.037,0.088368
82000,0.029,0.955,0.017,0.073715
82500,0.029,0.955,0.017,0.062510
83000,0.029,0.938,0.033,0.081959
83500,0.041,0.938,0.021,0.089470
84000,0.029,0.901,0.070,0.140683
84500,0.029,0.950,0.021,0.070723
85000,0.029,0.930,0.041,0.101879
85500,0.029,0.917,0.054,0.134128
86000,0.029,0.934,0.037,0.118219
86500,0.029,0.917,0.054,0.109948
87000,0.029,0.926,0.045,0.103752
87500,0.037,0.934,0.029,0.108503
88000,0.033,0.930,0.037,0.085010
88500,0.033,0.921,0.045,0.129119
89000,0.033,0.959,0.008,0.056585
89500,0.033,0.905,0.062,0.162953
90000,0.029,0.942,0.029,0.083545
90500,0.029,0.926,0.045,0.100469
91000,0.029,0.913,0.058,0.126151
91500,0.037,0.946,0.017,0.071102
92000,0.037,0.930,0.033,0.082721
92500,0.037,0.946,0.017,0.065638
93000,0.033,0.934,0.033,0.104203
93500,0.033,0.913,0.054,0.117437
94000,0.033,0.909,0.058,0.135354
94500,0.029,0.917,0.054,0.121728
95000,0.029,0.967,0.004,0.046042
95500,0.029,0.959,0.012,0.065528
96000,0.029,0.926,0.045,0.107945
96500,0.029,0.938,0.033,0.092751
97000,0.029,0.942,0.029,0.092212
97500,0.029,0.967,0.004,0.055446
98000,0.029,0.942,0.029,0.076002
98500,0.029,0.942,0.029,0.072855
99000,0.029,0.905,0.066,0.146457
99500,0.033,0.934,0.033,0.101779
100000,0.029,0.955,0.017,0.069886
