time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.146700
1000,0.029,0.942,0.029,0.110341
1500,0.029,0.967,0.004,0.069439
2000,0.037,0.897,0.066,0.163740
2500,0.029,0.897,0.074,0.180704
3000,0.033,0.893,0.074,0.182118
3500,0.029,0.913,0.058,0.152748
4000,0.029,0.942,0.029,0.095858
4500,0.033,0.901,0.066,0.177994
5000,0.029,0.963,0.008,0.075444
5500,0.029,0.955,0.017,0.078940
6000,0.029,0.905,0.066,0.175160
6500,0.029,0.926,0.045,0.129562
7000,0.041,0.926,0.033,0.129146
7500,0.029,0.938,0.033,0.112758
8000,0.029,0.930,0.041,0.131938
8500,0.033,0.893,0.074,0.168011
9000,0.033,0.901,0.066,0.173782
9500,0.041,0.926,0.033,0.129459
10000,0.033,0.921,0.045,0.124966
10500,0.029,0.893,0.079,0.177968
11000,0.029,0.909,0.062,0.149045
11500,0.033,0.938,0.029,0.110013
12000,0.029,0.897,0.074,0.157314
12500,0.033,0.868,0.099,0.193536
13000,0.029,0.909,0.062,0.157864
13500,0.029,0.930,0.041,0.119209
14000,0.029,0.917,0.054,0.142197
14500,0.029,0.946,0.025,0.102405
15000,0.029,0.913,0.058,0.148855
15500,0.029,0.930,0.041,0.116433
16000,0.029,0.946,0.025,0.090464
16500,0.033,0.905,0.062,0.176476
17000,0.033,0.860,0.107,0.215480
17500,0.029,0.901,0.070,0.172643
18000,0.037,0.917,0.045,0.132787
18500,0.041,0.905,0.054,0.154006
19000,0.029,0.831,0.140,0.208569
19500,0.037,0.905,0.058,0.140801
20000,0.033,0.905,0.062,0.149065
20500,0.033,0.913,0.054,0.158723
21000,0.033,0.909,0.058,0.154261
21500,0.033,0.942,0.025,0.098623
22000,0.029,0.913,0.058,0.139675
22500,0.029,0.901,0.070,0.134596
23000,0.029,0.901,0.070,0.158211
23500,0.033,0.921,0.045,0.121722
24000,0.029,0.864,0.107,0.205381
24500,0.037,0.905,0.058,0.141197
25000,0.029,0.955,0.017,0.076452
25500,0.033,0.909,0.058,0.141426
26000,0.033,0.909,0.058,0.145885
26500,0.029,0.946,0.025,0.091997
27000,0.029,0.921,0.050,0.145666
27500,0.033,0.901,0.066,0.168106
28000,0.029,0.942,0.029,0.109083
28500,0.029,0.934,0.037,0.117530
29000,0.029,0.921,0.050,0.130723
29500,0.041,0.901,0.058,0.172132
30000,0.037,0.946,0.017,0.096895
30500,0.033,0.938,0.029,0.099300
31000,0.033,0.926,0.041,0.116287
31500,0.029,0.893,0.079,0.208859
32000,0.029,0.934,0.037,0.110221
32500,0.029,0.905,0.066,0.148784
33000,0.029,0.938,0.033,0.104706
33500,0.033,0.909,0.058,0.171566
34000,0.041,0.893,0.066,0.184125
34500,0.029,0.905,0.066,0.170831
35000,0.029,0.921,0.050,0.141027
35500,0.029,0.938,0.033,0.106445
36000,0.029,0.950,0.021,0.087703
36500,0.033,0.921,0.045,0.140208
37000,0.033,0.950,0.017,0.079297
37500,0.033,0.934,0.033,0.125273
38000,0.033,0.930,0.037,0.098548
38500,0.033,0.901,0.066,0.140918
39000,0.033,0.909,0.058,0.127672
39500,0.033,0.934,0.033,0.112169
40000,0.037,0.868,0.095,0.190460
40500,0.037,0.884,0.079,0.157399
41000,0.037,0.913,0.050,0.131442
41500,0.033,0.884,0.083,0.171446
42000,0.033,0.868,0.099,0.184044
42500,0.033,0.897,0.070,0.162209
43000,0.050,0.864,0.087,0.220212
43500,0.054,0.843,0.103,0.266558
44000,0.029,0.946,0.025,0.094241
44500,0.029,0.930,0.041,0.130469
