time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.789,0.182,0.272636
1000,0.029,0.711,0.260,0.354389
1500,0.058,0.517,0.426,0.447878
2000,0.087,0.380,0.533,0.473114
2500,0.157,0.302,0.541,0.504677
3000,0.202,0.244,0.554,0.501274
3500,0.161,0.231,0.607,0.468716
4000,0.153,0.190,0.657,0.426824
4500,0.252,0.211,0.537,0.507137
5000,0.190,0.149,0.661,0.423754
5500,0.198,0.182,0.620,0.451294
6000,0.186,0.145,0.669,0.426202
6500,0.198,0.190,0.612,0.481332
7000,0.190,0.211,0.599,0.484587
7500,0.244,0.149,0.607,0.476800
8000,0.186,0.202,0.612,0.460246
8500,0.178,0.190,0.632,0.463659
9000,0.219,0.161,0.620,0.446774
9500,0.223,0.169,0.607,0.452801
10000,0.190,0.157,0.653,0.453968
10500,0.174,0.174,0.653,0.441081
11000,0.211,0.194,0.595,0.476801
11500,0.194,0.215,0.591,0.450334
12000,0.207,0.194,0.599,0.465602
12500,0.211,0.223,0.566,0.472214
13000,0.260,0.207,0.533,0.494751
13500,0.302,0.116,0.583,0.460610
14000,0.269,0.136,0.595,0.438494
14500,0.223,0.140,0.636,0.450833
15000,0.194,0.194,0.612,0.460805
15500,0.157,0.219,0.624,0.443194
16000,0.198,0.236,0.566,0.468620
16500,0.157,0.231,0.612,0.461998
17000,0.161,0.207,0.632,0.442489
17500,0.190,0.174,0.636,0.457671
18000,0.186,0.190,0.624,0.454270
18500,0.223,0.149,0.628,0.452158
19000,0.256,0.140,0.603,0.441666
19500,0.273,0.132,0.595,0.444175
20000,0.264,0.132,0.603,0.445644
20500,0.289,0.107,0.603,0.461515
21000,0.310,0.124,0.566,0.478163
21500,0.269,0.186,0.545,0.496024
22000,0.236,0.161,0.603,0.463803
22500,0.277,0.153,0.570,0.478622
23000,0.277,0.153,0.570,0.460025
23500,0.269,0.207,0.525,0.516157
24000,0.211,0.186,0.603,0.475695
24500,0.202,0.169,0.628,0.463512
25000,0.219,0.178,0.603,0.471939
25500,0.198,0.149,0.653,0.427616
26000,0.277,0.128,0.595,0.462946
26500,0.273,0.169,0.558,0.494346
27000,0.260,0.103,0.636,0.421978
27500,0.186,0.132,0.682,0.398255
28000,0.298,0.132,0.570,0.472491
28500,0.277,0.132,0.591,0.462188
29000,0.277,0.120,0.603,0.474238
29500,0.264,0.223,0.512,0.519388
30000,0.244,0.112,0.645,0.421513
30500,0.236,0.132,0.632,0.426380
31000,0.240,0.124,0.636,0.433589
31500,0.207,0.202,0.591,0.474061
32000,0.248,0.169,0.583,0.470451
32500,0.252,0.194,0.554,0.510119
33000,0.331,0.087,0.583,0.450511
33500,0.314,0.091,0.595,0.453341
34000,0.285,0.116,0.599,0.444233
34500,0.322,0.194,0.483,0.518457
35000,0.236,0.132,0.632,0.418448
35500,0.351,0.132,0.517,0.491000
36000,0.372,0.116,0.512,0.473510
36500,0.252,0.091,0.657,0.418138
37000,0.252,0.120,0.628,0.426856
37500,0.256,0.157,0.587,0.459385
38000,0.256,0.140,0.603,0.448345
38500,0.182,0.140,0.678,0.393057
39000,0.231,0.145,0.624,0.449143
39500,0.182,0.128,0.690,0.418587
40000,0.244,0.128,0.628,0.424207
40500,0.231,0.202,0.566,0.499864
41000,0.186,0.165,0.649,0.438951
41500,0.215,0.112,0.674,0.409810
42000,0.198,0.161,0.640,0.434897
42500,0.186,0.190,0.624,0.444427
43000,0.236,0.074,0.690,0.389131
43500,0.269,0.112,0.620,0.445423
44000,0.273,0.149,0.579,0.462446
44500,0.165,0.244,0.591,0.453987
45000,0.161,0.219,0.620,0.450278
45500,0.198,0.136,0.665,0.423404
46000,0.227,0.190,0.583,0.470930
46500,0.240,0.174,0.587,0.480468
47000,0.322,0.103,0.574,0.485033
47500,0.397,0.054,0.550,0.447293
48000,0.364,0.087,0.550,0.463149
48500,0.335,0.112,0.554,0.443481
49000,0.397,0.083,0.521,0.478801
49500,0.339,0.095,0.566,0.472271
50000,0.401,0.033,0.566,0.424788
50500,0.360,0.095,0.545,0.472563
51000,0.343,0.054,0.603,0.433470
51500,0.331,0.124,0.545,0.472503
52000,0.335,0.103,0.562,0.456670
52500,0.289,0.087,0.624,0.419429
53000,0.318,0.103,0.579,0.459888
53500,0.293,0.116,0.591,0.437225
54000,0.236,0.132,0.632,0.439596
54500,0.161,0.182,0.657,0.434369
55000,0.211,0.223,0.566,0.491576
55500,0.269,0.207,0.525,0.489420
56000,0.289,0.136,0.574,0.465796
56500,0.264,0.178,0.558,0.454577
57000,0.194,0.194,0.612,0.472929
57500,0.219,0.207,0.574,0.455888
58000,0.244,0.157,0.599,0.463088
58500,0.219,0.120,0.661,0.416517
59000,0.223,0.140,0.636,0.436633
59500,0.281,0.165,0.554,0.512951
60000,0.231,0.140,0.628,0.428372
60500,0.260,0.132,0.607,0.455756
61000,0.256,0.169,0.574,0.495565
61500,0.223,0.157,0.620,0.432103
62000,0.236,0.145,0.620,0.478787
62500,0.165,0.153,0.682,0.418341
63000,0.165,0.186,0.649,0.444418
63500,0.190,0.186,0.624,0.441012
64000,0.161,0.169,0.669,0.446876
64500,0.194,0.149,0.657,0.433392
65000,0.140,0.202,0.657,0.444582
65500,0.198,0.190,0.612,0.475228
66000,0.194,0.182,0.624,0.456288
66500,0.186,0.202,0.612,0.463222
67000,0.161,0.169,0.669,0.431833
67500,0.260,0.219,0.521,0.515480
68000,0.145,0.273,0.583,0.486628
68500,0.178,0.198,0.624,0.430580
69000,0.215,0.165,0.620,0.445148
69500,0.231,0.103,0.665,0.410498
70000,0.256,0.169,0.574,0.492739
70500,0.227,0.132,0.640,0.438955
71000,0.244,0.099,0.657,0.437233
71500,0.244,0.182,0.574,0.492977
72000,0.223,0.149,0.628,0.430411
72500,0.293,0.165,0.541,0.504295
73000,0.285,0.120,0.595,0.465515
73500,0.372,0.107,0.521,0.480237
74000,0.331,0.112,0.558,0.466413
74500,0.343,0.112,0.545,0.465875
75000,0.302,0.091,0.607,0.408726
75500,0.326,0.091,0.583,0.449554
76000,0.281,0.112,0.607,0.462316
76500,0.260,0.099,0.640,0.449938
77000,0.281,0.169,0.550,0.494932
77500,0.256,0.140,0.603,0.463932
78000,0.153,0.140,0.707,0.373707
78500,0.269,0.165,0.566,0.490087
79000,0.314,0.116,0.570,0.455757
79500,0.376,0.112,0.512,0.480258
80000,0.339,0.128,0.533,0.478558
80500,0.298,0.103,0.599,0.430935
81000,0.293,0.074,0.632,0.438153
81500,0.240,0.140,0.620,0.471295
82000,0.277,0.128,0.595,0.462065
82500,0.343,0.070,0.587,0.439814
83000,0.285,0.116,0.599,0.449474
83500,0.335,0.066,0.599,0.446546
84000,0.376,0.074,0.550,0.460327
84500,0.360,0.050,0.591,0.416179
85000,0.281,0.087,0.632,0.414722
85500,0.269,0.083,0.649,0.424664
86000,0.318,0.095,0.587,0.466470
86500,0.314,0.107,0.579,0.458410
87000,0.413,0.062,0.525,0.455406
87500,0.438,0.058,0.504,0.453294
88000,0.351,0.066,0.583,0.430704
88500,0.351,0.070,0.579,0.437471
89000,0.380,0.083,0.537,0.452692
89500,0.293,0.145,0.562,0.474786
90000,0.219,0.202,0.579,0.470435
90500,0.165,0.198,0.636,0.445876
91000,0.207,0.186,0.607,0.458051
91500,0.240,0.128,0.632,0.441554
92000,0.248,0.211,0.541,0.502748
92500,0.153,0.240,0.607,0.468804
93000,0.169,0.194,0.636,0.458606
93500,0.202,0.178,0.620,0.458984
94000,0.198,0.165,0.636,0.426365
94500,0.244,0.186,0.570,0.495239
95000,0.293,0.112,0.595,0.448797
95500,0.269,0.095,0.636,0.423369
96000,0.240,0.107,0.653,0.414657
