time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.149071
1000,0.029,0.860,0.112,0.211649
1500,0.050,0.785,0.165,0.312557
2000,0.033,0.868,0.099,0.207236
2500,0.029,0.938,0.033,0.093014
3000,0.033,0.926,0.041,0.116380
3500,0.029,0.926,0.045,0.108457
4000,0.029,0.926,0.045,0.119742
4500,0.029,0.938,0.033,0.098000
5000,0.029,0.913,0.058,0.118219
5500,0.029,0.942,0.029,0.106204
6000,0.029,0.913,0.058,0.146156
6500,0.029,0.926,0.045,0.116456
7000,0.041,0.868,0.091,0.197161
7500,0.041,0.893,0.066,0.156513
8000,0.029,0.926,0.045,0.109940
8500,0.033,0.893,0.074,0.166273
9000,0.033,0.913,0.054,0.134911
9500,0.037,0.905,0.058,0.144635
10000,0.033,0.926,0.041,0.117074
10500,0.029,0.897,0.074,0.167318
11000,0.029,0.901,0.070,0.138403
11500,0.050,0.814,0.136,0.266219
12000,0.058,0.831,0.112,0.258562
12500,0.045,0.793,0.161,0.278309
13000,0.050,0.760,0.190,0.317190
13500,0.041,0.789,0.169,0.260401
14000,0.045,0.760,0.194,0.334108
14500,0.050,0.876,0.074,0.182502
15000,0.033,0.897,0.070,0.160686
15500,0.029,0.847,0.124,0.217196
16000,0.037,0.864,0.099,0.191547
16500,0.037,0.876,0.087,0.177327
17000,0.029,0.897,0.074,0.129737
17500,0.029,0.893,0.079,0.153192
18000,0.029,0.880,0.091,0.183773
18500,0.029,0.872,0.099,0.192330
19000,0.045,0.843,0.112,0.226954
19500,0.037,0.822,0.140,0.269699
20000,0.041,0.785,0.174,0.292447
20500,0.041,0.864,0.095,0.203598
21000,0.033,0.884,0.083,0.167141
21500,0.041,0.847,0.112,0.214805
22000,0.037,0.893,0.070,0.165796
22500,0.041,0.822,0.136,0.269203
23000,0.058,0.822,0.120,0.255701
23500,0.033,0.810,0.157,0.244258
24000,0.041,0.897,0.062,0.145682
24500,0.029,0.901,0.070,0.150531
25000,0.033,0.860,0.107,0.204160
25500,0.029,0.888,0.083,0.159814
26000,0.037,0.843,0.120,0.245866
26500,0.037,0.884,0.079,0.158108
27000,0.029,0.855,0.116,0.198997
27500,0.033,0.864,0.103,0.195571
28000,0.029,0.926,0.045,0.108767
28500,0.037,0.843,0.120,0.218646
29000,0.045,0.851,0.103,0.200337
29500,0.033,0.888,0.079,0.150983
30000,0.045,0.872,0.083,0.196517
30500,0.029,0.901,0.070,0.140290
31000,0.029,0.897,0.074,0.141695
31500,0.029,0.905,0.066,0.158799
32000,0.033,0.855,0.112,0.212350
32500,0.029,0.855,0.116,0.217461
33000,0.029,0.909,0.062,0.139707
33500,0.029,0.942,0.029,0.077211
34000,0.033,0.909,0.058,0.133532
34500,0.033,0.855,0.112,0.205144
35000,0.029,0.893,0.079,0.170817
35500,0.033,0.901,0.066,0.145123
36000,0.037,0.884,0.079,0.159687
36500,0.029,0.905,0.066,0.143212
37000,0.033,0.909,0.058,0.136992
37500,0.045,0.893,0.062,0.169840
38000,0.033,0.855,0.112,0.226195
38500,0.029,0.851,0.120,0.199060
39000,0.029,0.884,0.087,0.174835
39500,0.029,0.880,0.091,0.164655
40000,0.033,0.909,0.058,0.135224
40500,0.029,0.913,0.058,0.121152
41000,0.033,0.938,0.029,0.084253
41500,0.037,0.901,0.062,0.151660
42000,0.045,0.872,0.083,0.182779
42500,0.054,0.872,0.074,0.196787
43000,0.033,0.901,0.066,0.151448
43500,0.037,0.905,0.058,0.142673
44000,0.041,0.884,0.074,0.176657
44500,0.033,0.814,0.153,0.268889
45000,0.037,0.855,0.107,0.207506
45500,0.037,0.764,0.198,0.322448
46000,0.029,0.851,0.120,0.195432
46500,0.058,0.860,0.083,0.192751
47000,0.033,0.905,0.062,0.141644
47500,0.029,0.913,0.058,0.130189
48000,0.029,0.905,0.066,0.135442
48500,0.029,0.921,0.050,0.131054
49000,0.037,0.851,0.112,0.209483
49500,0.041,0.810,0.149,0.267115
50000,0.050,0.843,0.107,0.218153
50500,0.033,0.864,0.103,0.167786
51000,0.033,0.847,0.120,0.198175
51500,0.058,0.707,0.236,0.367543
52000,0.041,0.793,0.165,0.295434
52500,0.033,0.880,0.087,0.172657
53000,0.029,0.897,0.074,0.150197
53500,0.029,0.868,0.103,0.193035
54000,0.029,0.905,0.066,0.146153
54500,0.037,0.880,0.083,0.196863
55000,0.029,0.905,0.066,0.166015
55500,0.029,0.897,0.074,0.166038
56000,0.041,0.864,0.095,0.222403
56500,0.029,0.901,0.070,0.160188
57000,0.029,0.913,0.058,0.131410
57500,0.029,0.926,0.045,0.111910
58000,0.029,0.930,0.041,0.102787
58500,0.029,0.880,0.091,0.183557
59000,0.033,0.893,0.074,0.178585
59500,0.037,0.872,0.091,0.181455
60000,0.033,0.893,0.074,0.152707
60500,0.033,0.876,0.091,0.173915
61000,0.029,0.905,0.066,0.148489
61500,0.033,0.876,0.091,0.188150
62000,0.029,0.864,0.107,0.202781
62500,0.033,0.901,0.066,0.159592
63000,0.033,0.880,0.087,0.191081
63500,0.058,0.818,0.124,0.248848
64000,0.037,0.835,0.128,0.225869
64500,0.037,0.835,0.128,0.214806
65000,0.045,0.851,0.103,0.196946
65500,0.045,0.860,0.095,0.178032
66000,0.037,0.901,0.062,0.140639
66500,0.029,0.897,0.074,0.158488
67000,0.041,0.831,0.128,0.234513
67500,0.050,0.806,0.145,0.274951
68000,0.029,0.897,0.074,0.149571
68500,0.029,0.917,0.054,0.140969
69000,0.029,0.893,0.079,0.163807
69500,0.033,0.913,0.054,0.157281
70000,0.033,0.901,0.066,0.171555
70500,0.029,0.921,0.050,0.132969
71000,0.045,0.876,0.079,0.187924
71500,0.033,0.831,0.136,0.233309
72000,0.041,0.822,0.136,0.237324
72500,0.033,0.847,0.120,0.201776
73000,0.033,0.847,0.120,0.208877
73500,0.033,0.897,0.070,0.150774
