time,n_A+p,n_B,n_AB
100,0.030,0.941,0.030
200,0.030,0.924,0.047
300,0.030,0.916,0.054
400,0.030,0.898,0.072
500,0.030,0.884,0.086
600,0.031,0.857,0.111
700,0.030,0.813,0.157
800,0.031,0.771,0.198
900,0.031,0.767,0.201
1000,0.031,0.730,0.239
1100,0.032,0.693,0.275
1200,0.033,0.643,0.324
1300,0.035,0.636,0.329
1400,0.034,0.602,0.364
1500,0.034,0.615,0.351
1600,0.043,0.581,0.376
1700,0.044,0.540,0.416
1800,0.041,0.536,0.423
1900,0.047,0.508,0.445
2000,0.060,0.488,0.452
2100,0.055,0.477,0.468
2200,0.068,0.455,0.478
2300,0.064,0.447,0.489
2400,0.066,0.429,0.505
2500,0.077,0.421,0.502
2600,0.075,0.430,0.495
2700,0.075,0.413,0.513
2800,0.081,0.396,0.523
2900,0.075,0.384,0.542
3000,0.081,0.380,0.539
3100,0.079,0.366,0.555
3200,0.066,0.352,0.581
3300,0.078,0.363,0.559
3400,0.083,0.343,0.574
3500,0.092,0.341,0.568
3600,0.080,0.349,0.570
3700,0.091,0.341,0.568
3800,0.115,0.332,0.554
3900,0.117,0.301,0.582
4000,0.116,0.286,0.598
4100,0.119,0.275,0.607
4200,0.133,0.274,0.593
4300,0.112,0.270,0.618
4400,0.103,0.265,0.632
4500,0.114,0.257,0.629
4600,0.111,0.236,0.653
4700,0.124,0.233,0.643
4800,0.133,0.223,0.644
4900,0.132,0.217,0.651
5000,0.155,0.210,0.636
5100,0.156,0.210,0.634
5200,0.169,0.215,0.616
5300,0.171,0.196,0.633
5400,0.166,0.192,0.642
5500,0.150,0.187,0.664
5600,0.155,0.182,0.663
5700,0.141,0.180,0.679
5800,0.145,0.174,0.681
5900,0.137,0.178,0.685
6000,0.153,0.179,0.668
6100,0.151,0.167,0.682
6200,0.155,0.162,0.683
6300,0.165,0.166,0.669
6400,0.157,0.164,0.679
6500,0.158,0.157,0.685
6600,0.157,0.158,0.685
6700,0.169,0.153,0.678
6800,0.181,0.151,0.668
6900,0.164,0.162,0.674
7000,0.169,0.151,0.680
7100,0.161,0.152,0.687
7200,0.172,0.155,0.673
7300,0.190,0.153,0.657
7400,0.193,0.147,0.660
7500,0.182,0.155,0.664
7600,0.189,0.151,0.659
7700,0.187,0.164,0.650
7800,0.177,0.161,0.662
7900,0.176,0.157,0.666
8000,0.166,0.150,0.684
8100,0.172,0.160,0.668
8200,0.166,0.179,0.655
8300,0.158,0.169,0.673
8400,0.148,0.159,0.693
8500,0.133,0.154,0.713
8600,0.141,0.158,0.701
8700,0.171,0.147,0.682
8800,0.174,0.149,0.677
8900,0.185,0.145,0.671
9000,0.189,0.134,0.676
9100,0.184,0.132,0.684
9200,0.182,0.129,0.689
9300,0.176,0.129,0.694
9400,0.200,0.123,0.677
9500,0.217,0.131,0.652
9600,0.217,0.121,0.662
9700,0.208,0.114,0.678
9800,0.237,0.103,0.660
9900,0.229,0.104,0.667
10000,0.249,0.095,0.655
10100,0.231,0.090,0.679
10200,0.233,0.089,0.678
10300,0.228,0.090,0.682
10400,0.234,0.085,0.681
10500,0.230,0.087,0.683
10600,0.251,0.087,0.662
10700,0.236,0.081,0.682
10800,0.227,0.076,0.697
10900,0.222,0.075,0.704
11000,0.212,0.084,0.704
11100,0.214,0.084,0.702
11200,0.232,0.074,0.694
11300,0.253,0.075,0.672
11400,0.275,0.079,0.646
11500,0.276,0.077,0.646
11600,0.267,0.075,0.658
11700,0.279,0.075,0.646
11800,0.286,0.069,0.646
11900,0.307,0.065,0.629
12000,0.305,0.064,0.631
12100,0.304,0.065,0.631
12200,0.282,0.063,0.654
12300,0.285,0.069,0.646
12400,0.319,0.065,0.616
12500,0.313,0.058,0.629
12600,0.358,0.062,0.580
12700,0.338,0.056,0.606
