time,n_A+p,n_B,n_AB
100,0.369,0.401,0.230
200,0.286,0.355,0.359
300,0.267,0.313,0.419
400,0.235,0.272,0.493
500,0.217,0.276,0.507
600,0.221,0.253,0.525
700,0.217,0.263,0.521
800,0.198,0.240,0.562
900,0.217,0.244,0.539
1000,0.249,0.198,0.553
1100,0.235,0.184,0.581
1200,0.267,0.161,0.571
1300,0.249,0.143,0.608
1400,0.281,0.171,0.548
1500,0.267,0.166,0.567
1600,0.309,0.138,0.553
1700,0.300,0.161,0.539
1800,0.290,0.180,0.530
1900,0.290,0.184,0.525
2000,0.286,0.152,0.562
2100,0.341,0.161,0.498
2200,0.350,0.175,0.475
2300,0.355,0.129,0.516
2400,0.382,0.124,0.493
2500,0.387,0.106,0.507
2600,0.373,0.101,0.525
2700,0.433,0.106,0.461
2800,0.382,0.092,0.525
2900,0.373,0.074,0.553
3000,0.355,0.111,0.535
3100,0.341,0.088,0.571
3200,0.350,0.124,0.525
3300,0.290,0.166,0.544
3400,0.244,0.147,0.608
3500,0.263,0.152,0.585
3600,0.253,0.189,0.558
3700,0.276,0.166,0.558
3800,0.272,0.147,0.581
3900,0.276,0.157,0.567
4000,0.300,0.115,0.585
4100,0.276,0.129,0.594
4200,0.281,0.111,0.608
4300,0.300,0.138,0.562
4400,0.276,0.115,0.608
4500,0.281,0.138,0.581
4600,0.304,0.189,0.507
4700,0.290,0.184,0.525
4800,0.240,0.244,0.516
4900,0.221,0.253,0.525
5000,0.226,0.263,0.512
5100,0.207,0.263,0.530
5200,0.212,0.235,0.553
5300,0.207,0.217,0.576
5400,0.203,0.230,0.567
5500,0.198,0.203,0.599
5600,0.221,0.184,0.594
5700,0.272,0.161,0.567
5800,0.290,0.171,0.539
5900,0.304,0.175,0.521
6000,0.309,0.189,0.502
6100,0.240,0.217,0.544
6200,0.249,0.258,0.493
6300,0.244,0.235,0.521
6400,0.272,0.194,0.535
6500,0.281,0.171,0.548
6600,0.258,0.143,0.599
6700,0.244,0.143,0.613
6800,0.263,0.129,0.608
6900,0.281,0.175,0.544
7000,0.300,0.166,0.535
7100,0.300,0.161,0.539
7200,0.323,0.152,0.525
7300,0.346,0.175,0.479
7400,0.355,0.157,0.488
7500,0.359,0.138,0.502
7600,0.336,0.147,0.516
7700,0.382,0.134,0.484
7800,0.300,0.120,0.581
7900,0.327,0.124,0.548
8000,0.300,0.152,0.548
8100,0.304,0.171,0.525
8200,0.304,0.198,0.498
8300,0.263,0.217,0.521
8400,0.249,0.203,0.548
8500,0.313,0.194,0.493
8600,0.318,0.175,0.507
8700,0.281,0.166,0.553
8800,0.323,0.115,0.562
8900,0.336,0.111,0.553
9000,0.318,0.124,0.558
9100,0.323,0.120,0.558
9200,0.318,0.129,0.553
9300,0.327,0.097,0.576
9400,0.313,0.111,0.576
9500,0.355,0.106,0.539
9600,0.419,0.088,0.493
9700,0.438,0.069,0.493
9800,0.406,0.088,0.507
9900,0.419,0.106,0.475
10000,0.415,0.083,0.502
10100,0.433,0.055,0.512
10200,0.465,0.074,0.461
10300,0.498,0.074,0.429
10400,0.442,0.088,0.470
10500,0.447,0.074,0.479
10600,0.438,0.069,0.493
10700,0.442,0.065,0.493
10800,0.461,0.092,0.447
10900,0.484,0.051,0.465
11000,0.470,0.051,0.479
11100,0.433,0.074,0.493
11200,0.419,0.074,0.507
11300,0.415,0.083,0.502
11400,0.364,0.097,0.539
11500,0.369,0.147,0.484
11600,0.396,0.134,0.470
11700,0.406,0.120,0.475
11800,0.415,0.106,0.479
11900,0.461,0.078,0.461
12000,0.470,0.051,0.479
12100,0.447,0.069,0.484
12200,0.419,0.078,0.502
12300,0.424,0.088,0.488
12400,0.406,0.092,0.502
12500,0.410,0.097,0.493
12600,0.387,0.092,0.521
12700,0.415,0.111,0.475
12800,0.433,0.097,0.470
12900,0.401,0.092,0.507
13000,0.396,0.106,0.498
13100,0.364,0.083,0.553
13200,0.378,0.088,0.535
13300,0.382,0.111,0.507
13400,0.364,0.129,0.507
13500,0.378,0.115,0.507
13600,0.359,0.129,0.512
13700,0.355,0.134,0.512
13800,0.323,0.129,0.548
13900,0.290,0.147,0.562
14000,0.295,0.124,0.581
14100,0.309,0.111,0.581
14200,0.327,0.092,0.581
14300,0.313,0.106,0.581
14400,0.318,0.115,0.567
14500,0.318,0.147,0.535
14600,0.346,0.124,0.530
14700,0.341,0.115,0.544
14800,0.304,0.124,0.571
14900,0.300,0.115,0.585
15000,0.359,0.147,0.493
15100,0.355,0.138,0.507
15200,0.309,0.147,0.544
15300,0.318,0.138,0.544
15400,0.323,0.124,0.553
15500,0.263,0.180,0.558
15600,0.267,0.207,0.525
15700,0.300,0.180,0.521
15800,0.304,0.143,0.553
15900,0.332,0.147,0.521
16000,0.355,0.171,0.475
16100,0.304,0.143,0.553
16200,0.327,0.134,0.539
16300,0.309,0.134,0.558
16400,0.318,0.120,0.562
16500,0.336,0.101,0.562
16600,0.359,0.143,0.498
16700,0.382,0.097,0.521
16800,0.392,0.078,0.530
16900,0.396,0.078,0.525
17000,0.396,0.078,0.525
17100,0.438,0.060,0.502
17200,0.452,0.046,0.502
17300,0.415,0.069,0.516
17400,0.364,0.078,0.558
17500,0.346,0.134,0.521
17600,0.341,0.129,0.530
17700,0.355,0.120,0.525
17800,0.346,0.111,0.544
17900,0.401,0.120,0.479
18000,0.387,0.106,0.507
18100,0.396,0.134,0.470
18200,0.406,0.120,0.475
18300,0.410,0.129,0.461
18400,0.410,0.124,0.465
18500,0.415,0.101,0.484
18600,0.406,0.115,0.479
18700,0.387,0.134,0.479
18800,0.350,0.157,0.493
18900,0.392,0.194,0.415
19000,0.392,0.207,0.401
19100,0.341,0.184,0.475
19200,0.327,0.134,0.539
19300,0.295,0.124,0.581
19400,0.286,0.147,0.567
19500,0.263,0.161,0.576
19600,0.272,0.194,0.535
19700,0.295,0.129,0.576
19800,0.295,0.138,0.567
19900,0.309,0.157,0.535
20000,0.286,0.147,0.567
20100,0.267,0.171,0.562
20200,0.253,0.207,0.539
20300,0.253,0.235,0.512
20400,0.235,0.249,0.516
20500,0.267,0.212,0.521
20600,0.244,0.230,0.525
20700,0.226,0.212,0.562
20800,0.203,0.161,0.636
20900,0.235,0.189,0.576
21000,0.221,0.157,0.622
21100,0.212,0.134,0.654
21200,0.267,0.184,0.548
21300,0.240,0.194,0.567
21400,0.235,0.221,0.544
21500,0.258,0.207,0.535
21600,0.240,0.180,0.581
21700,0.286,0.189,0.525
21800,0.244,0.189,0.567
21900,0.226,0.217,0.558
22000,0.235,0.180,0.585
22100,0.253,0.175,0.571
22200,0.276,0.166,0.558
22300,0.263,0.198,0.539
22400,0.323,0.166,0.512
22500,0.309,0.180,0.512
22600,0.276,0.152,0.571
22700,0.309,0.171,0.521
22800,0.309,0.198,0.493
22900,0.327,0.157,0.516
23000,0.304,0.147,0.548
23100,0.295,0.143,0.562
23200,0.346,0.129,0.525
23300,0.355,0.111,0.535
23400,0.373,0.092,0.535
23500,0.359,0.097,0.544
23600,0.392,0.083,0.525
23700,0.355,0.124,0.521
23800,0.341,0.161,0.498
23900,0.318,0.194,0.488
24000,0.295,0.207,0.498
24100,0.295,0.180,0.525
24200,0.304,0.203,0.493
24300,0.286,0.194,0.521
24400,0.240,0.194,0.567
24500,0.217,0.249,0.535
24600,0.226,0.212,0.562
24700,0.281,0.226,0.493
24800,0.253,0.198,0.548
24900,0.267,0.203,0.530
25000,0.249,0.198,0.553
25100,0.240,0.184,0.576
25200,0.244,0.207,0.548
25300,0.263,0.221,0.516
25400,0.226,0.230,0.544
25500,0.207,0.249,0.544
25600,0.212,0.221,0.567
25700,0.244,0.184,0.571
25800,0.244,0.217,0.539
25900,0.244,0.207,0.548
26000,0.207,0.244,0.548
26100,0.226,0.244,0.530
26200,0.198,0.272,0.530
26300,0.198,0.235,0.567
26400,0.267,0.221,0.512
26500,0.207,0.230,0.562
26600,0.175,0.226,0.599
26700,0.207,0.203,0.590
26800,0.184,0.240,0.576
26900,0.226,0.212,0.562
27000,0.244,0.161,0.594
27100,0.212,0.194,0.594
27200,0.253,0.157,0.590
27300,0.263,0.175,0.562
27400,0.253,0.198,0.548
27500,0.281,0.161,0.558
27600,0.249,0.171,0.581
27700,0.253,0.152,0.594
27800,0.244,0.175,0.581
27900,0.249,0.189,0.562
28000,0.235,0.194,0.571
28100,0.281,0.203,0.516
28200,0.295,0.203,0.502
28300,0.286,0.198,0.516
28400,0.276,0.180,0.544
28500,0.276,0.161,0.562
28600,0.249,0.147,0.604
28700,0.286,0.171,0.544
28800,0.272,0.134,0.594
28900,0.318,0.115,0.567
29000,0.373,0.129,0.498
29100,0.327,0.147,0.525
29200,0.327,0.138,0.535
29300,0.290,0.180,0.530
