time,n_A+p,n_B,n_AB
100,0.422,0.462,0.116
200,0.376,0.443,0.181
300,0.352,0.400,0.248
400,0.346,0.369,0.285
500,0.345,0.364,0.290
600,0.334,0.336,0.329
700,0.310,0.342,0.347
800,0.285,0.357,0.358
900,0.282,0.313,0.406
1000,0.308,0.300,0.392
1100,0.300,0.300,0.400
1200,0.302,0.298,0.400
1300,0.278,0.303,0.419
1400,0.266,0.300,0.434
1500,0.303,0.302,0.395
1600,0.298,0.290,0.412
1700,0.258,0.317,0.425
1800,0.253,0.340,0.407
1900,0.272,0.300,0.428
2000,0.265,0.282,0.452
2100,0.276,0.269,0.455
2200,0.278,0.258,0.464
2300,0.275,0.243,0.483
2400,0.267,0.257,0.476
2500,0.270,0.244,0.486
2600,0.311,0.234,0.455
2700,0.299,0.201,0.501
2800,0.271,0.254,0.475
2900,0.257,0.269,0.474
3000,0.244,0.300,0.456
3100,0.240,0.285,0.474
3200,0.267,0.272,0.460
3300,0.250,0.314,0.436
3400,0.230,0.329,0.441
3500,0.232,0.312,0.456
3600,0.248,0.304,0.448
3700,0.251,0.299,0.451
3800,0.246,0.264,0.490
3900,0.257,0.256,0.487
4000,0.245,0.274,0.481
4100,0.245,0.258,0.497
4200,0.225,0.266,0.509
4300,0.205,0.283,0.512
4400,0.221,0.276,0.503
4500,0.228,0.320,0.452
4600,0.228,0.327,0.445
4700,0.211,0.300,0.489
4800,0.217,0.290,0.492
4900,0.232,0.292,0.476
5000,0.227,0.317,0.456
5100,0.267,0.290,0.443
5200,0.260,0.257,0.483
5300,0.247,0.261,0.492
5400,0.239,0.311,0.450
5500,0.243,0.282,0.475
5600,0.218,0.317,0.464
5700,0.198,0.292,0.510
5800,0.185,0.279,0.537
5900,0.189,0.261,0.549
6000,0.204,0.268,0.528
6100,0.197,0.264,0.539
6200,0.183,0.257,0.559
6300,0.172,0.271,0.557
6400,0.166,0.282,0.552
6500,0.193,0.278,0.530
6600,0.181,0.288,0.531
6700,0.177,0.282,0.541
6800,0.190,0.282,0.527
6900,0.171,0.276,0.553
7000,0.212,0.260,0.529
7100,0.209,0.256,0.536
7200,0.237,0.233,0.529
7300,0.236,0.231,0.533
7400,0.223,0.240,0.537
7500,0.206,0.263,0.531
7600,0.198,0.290,0.511
7700,0.191,0.274,0.535
7800,0.186,0.275,0.540
7900,0.210,0.271,0.519
8000,0.219,0.263,0.519
8100,0.228,0.251,0.520
8200,0.215,0.264,0.521
8300,0.237,0.245,0.517
8400,0.215,0.260,0.524
8500,0.236,0.239,0.525
8600,0.253,0.208,0.539
8700,0.260,0.210,0.530
8800,0.243,0.268,0.490
8900,0.221,0.278,0.501
9000,0.210,0.274,0.517
9100,0.206,0.265,0.529
9200,0.236,0.250,0.514
9300,0.242,0.236,0.523
9400,0.233,0.228,0.538
9500,0.242,0.255,0.503
9600,0.249,0.229,0.522
9700,0.254,0.233,0.513
9800,0.251,0.242,0.507
9900,0.243,0.229,0.529
10000,0.225,0.241,0.534
10100,0.227,0.243,0.530
10200,0.240,0.238,0.522
10300,0.230,0.235,0.535
10400,0.235,0.238,0.527
10500,0.212,0.267,0.521
10600,0.224,0.282,0.494
10700,0.208,0.295,0.497
10800,0.212,0.279,0.509
10900,0.201,0.279,0.520
11000,0.221,0.289,0.490
11100,0.229,0.239,0.532
11200,0.203,0.240,0.556
11300,0.193,0.271,0.536
11400,0.219,0.236,0.544
11500,0.219,0.238,0.543
11600,0.214,0.242,0.544
11700,0.194,0.246,0.559
11800,0.207,0.240,0.554
11900,0.254,0.212,0.533
12000,0.245,0.224,0.531
12100,0.254,0.256,0.490
12200,0.218,0.246,0.536
12300,0.230,0.229,0.541
12400,0.238,0.205,0.556
12500,0.258,0.203,0.539
12600,0.274,0.219,0.506
12700,0.267,0.224,0.509
12800,0.261,0.214,0.526
12900,0.237,0.231,0.531
13000,0.255,0.198,0.547
13100,0.282,0.213,0.505
13200,0.267,0.232,0.501
13300,0.249,0.231,0.521
13400,0.284,0.179,0.537
13500,0.290,0.168,0.542
13600,0.276,0.177,0.547
13700,0.256,0.208,0.536
13800,0.272,0.195,0.533
13900,0.266,0.194,0.540
14000,0.275,0.185,0.540
14100,0.303,0.200,0.498
14200,0.299,0.187,0.514
14300,0.281,0.192,0.527
14400,0.268,0.206,0.526
14500,0.254,0.225,0.522
14600,0.273,0.186,0.541
14700,0.264,0.175,0.561
14800,0.267,0.185,0.548
14900,0.266,0.173,0.561
15000,0.264,0.173,0.563
15100,0.264,0.180,0.556
15200,0.263,0.194,0.543
15300,0.251,0.220,0.529
15400,0.222,0.233,0.544
15500,0.214,0.233,0.553
15600,0.206,0.250,0.544
15700,0.218,0.232,0.550
15800,0.210,0.250,0.541
15900,0.207,0.256,0.537
16000,0.207,0.265,0.529
16100,0.218,0.256,0.526
16200,0.213,0.233,0.554
16300,0.193,0.253,0.554
16400,0.236,0.253,0.510
16500,0.228,0.253,0.519
16600,0.231,0.238,0.531
16700,0.228,0.255,0.517
16800,0.224,0.206,0.570
16900,0.233,0.230,0.537
17000,0.228,0.247,0.525
17100,0.220,0.248,0.532
17200,0.200,0.236,0.564
17300,0.190,0.261,0.549
17400,0.233,0.217,0.550
17500,0.241,0.207,0.552
17600,0.233,0.246,0.521
17700,0.196,0.295,0.509
17800,0.197,0.317,0.487
17900,0.211,0.314,0.476
18000,0.218,0.300,0.483
18100,0.220,0.303,0.477
18200,0.254,0.283,0.463
18300,0.234,0.278,0.488
18400,0.235,0.260,0.505
18500,0.244,0.261,0.495
18600,0.253,0.268,0.479
18700,0.227,0.315,0.458
18800,0.246,0.295,0.459
18900,0.254,0.285,0.461
19000,0.226,0.294,0.480
19100,0.257,0.290,0.452
19200,0.241,0.302,0.458
19300,0.224,0.325,0.451
19400,0.251,0.310,0.439
19500,0.260,0.290,0.451
19600,0.236,0.306,0.458
19700,0.214,0.293,0.493
19800,0.254,0.282,0.464
19900,0.246,0.304,0.450
20000,0.268,0.261,0.471
20100,0.260,0.269,0.471
20200,0.287,0.259,0.454
20300,0.281,0.249,0.470
20400,0.280,0.246,0.474
20500,0.263,0.244,0.493
20600,0.259,0.249,0.492
20700,0.263,0.239,0.498
20800,0.242,0.253,0.505
20900,0.231,0.246,0.523
21000,0.252,0.247,0.501
21100,0.202,0.283,0.515
21200,0.191,0.281,0.529
21300,0.196,0.267,0.537
21400,0.244,0.222,0.534
21500,0.251,0.244,0.504
21600,0.246,0.233,0.521
21700,0.203,0.240,0.557
21800,0.242,0.250,0.509
21900,0.278,0.215,0.506
22000,0.255,0.213,0.532
22100,0.265,0.209,0.526
22200,0.306,0.197,0.497
22300,0.343,0.178,0.479
22400,0.322,0.185,0.493
22500,0.305,0.175,0.520
22600,0.334,0.163,0.503
22700,0.356,0.152,0.492
22800,0.364,0.141,0.495
22900,0.378,0.164,0.458
23000,0.354,0.145,0.501
23100,0.361,0.118,0.521
23200,0.345,0.105,0.549
23300,0.355,0.122,0.523
23400,0.341,0.106,0.554
23500,0.329,0.143,0.528
23600,0.336,0.137,0.527
23700,0.334,0.143,0.523
23800,0.320,0.162,0.518
23900,0.326,0.151,0.523
24000,0.311,0.151,0.538
24100,0.311,0.144,0.545
24200,0.317,0.167,0.516
24300,0.316,0.173,0.511
24400,0.302,0.163,0.535
24500,0.300,0.170,0.530
24600,0.283,0.182,0.534
24700,0.276,0.165,0.559
24800,0.281,0.163,0.556
24900,0.281,0.189,0.531
25000,0.285,0.203,0.512
25100,0.266,0.196,0.538
25200,0.271,0.180,0.548
25300,0.256,0.218,0.526
25400,0.258,0.211,0.531
25500,0.253,0.210,0.537
25600,0.242,0.216,0.542
25700,0.235,0.236,0.529
25800,0.219,0.229,0.552
25900,0.210,0.245,0.545
26000,0.212,0.257,0.531
26100,0.227,0.232,0.541
26200,0.209,0.244,0.547
26300,0.194,0.295,0.511
26400,0.205,0.283,0.512
26500,0.196,0.291,0.513
26600,0.211,0.264,0.526
26700,0.186,0.264,0.550
26800,0.186,0.279,0.536
26900,0.182,0.288,0.531
27000,0.179,0.265,0.555
27100,0.189,0.278,0.533
27200,0.194,0.278,0.528
27300,0.188,0.314,0.498
27400,0.200,0.293,0.506
27500,0.202,0.261,0.537
27600,0.205,0.311,0.484
27700,0.208,0.290,0.502
27800,0.194,0.276,0.529
27900,0.171,0.307,0.523
28000,0.180,0.321,0.499
28100,0.180,0.321,0.499
28200,0.162,0.329,0.509
28300,0.169,0.313,0.518
28400,0.168,0.309,0.523
28500,0.168,0.311,0.521
28600,0.187,0.283,0.530
28700,0.175,0.284,0.541
28800,0.168,0.332,0.501
28900,0.169,0.371,0.460
29000,0.162,0.363,0.476
29100,0.156,0.337,0.507
29200,0.173,0.325,0.501
29300,0.190,0.311,0.499
29400,0.205,0.313,0.483
29500,0.189,0.317,0.494
29600,0.158,0.311,0.531
29700,0.141,0.308,0.550
29800,0.143,0.321,0.536
29900,0.150,0.328,0.522
30000,0.147,0.314,0.538
30100,0.153,0.299,0.549
30200,0.140,0.292,0.569
30300,0.147,0.279,0.573
30400,0.159,0.284,0.556
30500,0.175,0.280,0.545
30600,0.145,0.313,0.542
30700,0.175,0.299,0.526
30800,0.175,0.279,0.546
30900,0.188,0.274,0.538
31000,0.180,0.242,0.578
31100,0.168,0.278,0.554
31200,0.180,0.289,0.531
31300,0.190,0.281,0.530
31400,0.173,0.314,0.513
31500,0.153,0.310,0.537
31600,0.166,0.297,0.536
