time,n_A+p,n_B,n_AB
100,0.388,0.478,0.133
200,0.346,0.442,0.211
300,0.317,0.432,0.250
400,0.289,0.441,0.270
500,0.278,0.395,0.327
600,0.288,0.359,0.353
700,0.262,0.324,0.414
800,0.215,0.302,0.484
900,0.237,0.290,0.473
1000,0.254,0.281,0.465
1100,0.272,0.265,0.463
1200,0.272,0.259,0.469
1300,0.243,0.246,0.511
1400,0.228,0.231,0.541
1500,0.235,0.226,0.539
1600,0.243,0.204,0.553
1700,0.233,0.208,0.559
1800,0.260,0.205,0.534
1900,0.269,0.220,0.510
2000,0.247,0.218,0.534
2100,0.233,0.211,0.556
2200,0.212,0.217,0.571
2300,0.208,0.209,0.583
2400,0.202,0.196,0.602
2500,0.211,0.178,0.611
2600,0.196,0.195,0.609
2700,0.195,0.193,0.612
2800,0.204,0.200,0.595
2900,0.208,0.208,0.583
3000,0.212,0.214,0.573
3100,0.198,0.198,0.604
3200,0.210,0.228,0.562
3300,0.223,0.224,0.553
3400,0.229,0.204,0.567
3500,0.233,0.205,0.562
3600,0.207,0.225,0.568
3700,0.212,0.198,0.590
3800,0.218,0.183,0.600
3900,0.214,0.180,0.607
4000,0.203,0.168,0.629
4100,0.188,0.198,0.614
4200,0.172,0.192,0.636
4300,0.164,0.185,0.652
4400,0.166,0.175,0.659
4500,0.165,0.173,0.662
4600,0.159,0.171,0.671
4700,0.196,0.172,0.632
4800,0.183,0.182,0.634
4900,0.180,0.194,0.626
5000,0.169,0.193,0.637
5100,0.147,0.210,0.643
5200,0.149,0.199,0.652
5300,0.171,0.188,0.641
5400,0.175,0.189,0.636
5500,0.169,0.181,0.650
5600,0.198,0.176,0.625
5700,0.210,0.169,0.621
5800,0.203,0.153,0.644
5900,0.191,0.137,0.672
6000,0.196,0.144,0.661
6100,0.211,0.146,0.643
6200,0.180,0.141,0.679
6300,0.198,0.120,0.682
6400,0.183,0.131,0.686
6500,0.204,0.134,0.662
6600,0.213,0.161,0.626
6700,0.217,0.143,0.640
6800,0.239,0.132,0.630
6900,0.213,0.151,0.636
7000,0.215,0.133,0.653
7100,0.224,0.133,0.644
7200,0.210,0.125,0.666
7300,0.196,0.121,0.683
7400,0.194,0.118,0.687
7500,0.179,0.152,0.669
7600,0.181,0.150,0.669
7700,0.162,0.167,0.671
7800,0.172,0.150,0.678
7900,0.154,0.151,0.694
8000,0.141,0.161,0.698
8100,0.144,0.183,0.672
8200,0.130,0.183,0.686
8300,0.147,0.172,0.680
8400,0.149,0.169,0.682
8500,0.158,0.158,0.684
8600,0.189,0.155,0.656
8700,0.185,0.142,0.673
8800,0.182,0.140,0.678
8900,0.169,0.162,0.669
9000,0.174,0.145,0.681
9100,0.182,0.176,0.643
9200,0.198,0.162,0.640
9300,0.190,0.175,0.635
9400,0.190,0.200,0.609
9500,0.186,0.192,0.623
9600,0.161,0.201,0.638
9700,0.180,0.187,0.632
9800,0.188,0.200,0.612
9900,0.183,0.185,0.632
10000,0.179,0.201,0.620
10100,0.171,0.177,0.653
10200,0.164,0.169,0.666
10300,0.166,0.189,0.646
10400,0.147,0.192,0.661
10500,0.133,0.206,0.661
10600,0.126,0.189,0.686
10700,0.116,0.187,0.696
10800,0.108,0.179,0.713
10900,0.108,0.171,0.721
11000,0.139,0.194,0.667
11100,0.166,0.193,0.641
11200,0.185,0.190,0.626
11300,0.179,0.172,0.650
11400,0.171,0.176,0.653
11500,0.173,0.162,0.665
11600,0.197,0.171,0.633
11700,0.191,0.175,0.634
11800,0.178,0.156,0.666
11900,0.182,0.169,0.648
12000,0.178,0.164,0.658
12100,0.169,0.172,0.659
12200,0.161,0.201,0.638
12300,0.165,0.213,0.622
12400,0.166,0.218,0.616
12500,0.174,0.196,0.630
12600,0.173,0.178,0.649
12700,0.161,0.178,0.661
12800,0.164,0.171,0.665
12900,0.164,0.201,0.634
13000,0.153,0.198,0.649
13100,0.166,0.180,0.654
13200,0.158,0.180,0.661
13300,0.128,0.193,0.679
13400,0.155,0.168,0.677
13500,0.150,0.175,0.675
13600,0.140,0.162,0.698
13700,0.122,0.172,0.705
13800,0.150,0.152,0.698
13900,0.135,0.157,0.708
14000,0.158,0.166,0.676
14100,0.170,0.143,0.687
14200,0.205,0.159,0.636
14300,0.198,0.162,0.640
14400,0.180,0.155,0.665
14500,0.178,0.151,0.671
14600,0.175,0.176,0.649
14700,0.168,0.180,0.652
14800,0.192,0.173,0.635
14900,0.161,0.172,0.667
15000,0.162,0.160,0.678
15100,0.161,0.159,0.680
15200,0.152,0.144,0.704
15300,0.146,0.166,0.688
15400,0.161,0.165,0.673
15500,0.166,0.170,0.664
15600,0.185,0.161,0.654
15700,0.174,0.166,0.660
15800,0.212,0.159,0.629
15900,0.203,0.159,0.637
16000,0.196,0.144,0.660
16100,0.211,0.142,0.647
16200,0.171,0.151,0.678
16300,0.175,0.133,0.692
16400,0.204,0.143,0.653
16500,0.218,0.143,0.639
16600,0.211,0.133,0.657
16700,0.249,0.138,0.614
16800,0.221,0.140,0.640
16900,0.205,0.125,0.670
17000,0.215,0.121,0.664
17100,0.207,0.121,0.672
17200,0.211,0.124,0.665
17300,0.208,0.122,0.670
17400,0.212,0.134,0.654
17500,0.208,0.130,0.662
17600,0.175,0.154,0.672
17700,0.177,0.153,0.671
17800,0.175,0.146,0.679
17900,0.181,0.172,0.647
18000,0.182,0.153,0.665
18100,0.197,0.148,0.655
18200,0.195,0.142,0.663
18300,0.197,0.130,0.672
18400,0.180,0.145,0.675
18500,0.169,0.151,0.680
18600,0.197,0.126,0.677
18700,0.190,0.134,0.676
18800,0.176,0.143,0.682
18900,0.182,0.125,0.693
19000,0.179,0.129,0.692
19100,0.170,0.146,0.685
19200,0.167,0.165,0.668
19300,0.178,0.143,0.679
19400,0.190,0.141,0.669
19500,0.229,0.120,0.651
19600,0.236,0.100,0.664
19700,0.225,0.127,0.648
19800,0.248,0.112,0.640
19900,0.247,0.110,0.643
20000,0.217,0.137,0.647
20100,0.217,0.143,0.640
20200,0.208,0.139,0.654
20300,0.200,0.133,0.667
20400,0.196,0.122,0.683
20500,0.205,0.129,0.665
20600,0.215,0.155,0.630
20700,0.219,0.164,0.617
20800,0.214,0.156,0.630
20900,0.179,0.177,0.644
21000,0.184,0.171,0.645
21100,0.195,0.176,0.629
21200,0.185,0.200,0.615
21300,0.168,0.200,0.633
21400,0.160,0.212,0.628
21500,0.143,0.203,0.654
21600,0.134,0.198,0.668
21700,0.146,0.190,0.665
21800,0.152,0.196,0.652
21900,0.161,0.175,0.664
22000,0.182,0.186,0.632
22100,0.162,0.182,0.656
22200,0.183,0.182,0.634
22300,0.176,0.175,0.649
22400,0.176,0.151,0.673
22500,0.197,0.144,0.658
22600,0.194,0.162,0.644
22700,0.176,0.168,0.656
22800,0.184,0.161,0.655
22900,0.171,0.169,0.660
23000,0.167,0.208,0.625
23100,0.189,0.206,0.605
23200,0.184,0.193,0.623
23300,0.198,0.197,0.605
23400,0.187,0.192,0.622
23500,0.203,0.169,0.628
23600,0.233,0.164,0.604
23700,0.229,0.169,0.602
23800,0.206,0.166,0.627
23900,0.194,0.166,0.640
24000,0.192,0.154,0.654
24100,0.192,0.155,0.653
24200,0.191,0.152,0.657
24300,0.214,0.130,0.655
24400,0.198,0.136,0.666
24500,0.203,0.125,0.672
24600,0.206,0.124,0.670
24700,0.180,0.129,0.692
24800,0.175,0.133,0.692
24900,0.182,0.126,0.693
25000,0.193,0.126,0.681
25100,0.196,0.134,0.669
25200,0.179,0.122,0.699
25300,0.210,0.116,0.673
25400,0.199,0.144,0.657
25500,0.208,0.135,0.657
25600,0.206,0.136,0.658
25700,0.213,0.122,0.665
25800,0.190,0.159,0.651
25900,0.185,0.153,0.662
26000,0.185,0.151,0.664
26100,0.169,0.136,0.696
26200,0.190,0.126,0.684
26300,0.191,0.132,0.677
26400,0.197,0.120,0.683
26500,0.193,0.132,0.675
26600,0.171,0.148,0.680
26700,0.184,0.143,0.673
26800,0.178,0.141,0.681
26900,0.177,0.151,0.672
27000,0.181,0.136,0.683
27100,0.176,0.166,0.658
27200,0.172,0.178,0.650
27300,0.153,0.184,0.664
27400,0.154,0.182,0.665
27500,0.163,0.202,0.635
27600,0.158,0.199,0.643
27700,0.150,0.215,0.636
27800,0.173,0.198,0.629
27900,0.154,0.206,0.640
28000,0.171,0.196,0.633
28100,0.172,0.207,0.620
28200,0.190,0.176,0.633
28300,0.175,0.179,0.646
28400,0.171,0.173,0.655
28500,0.163,0.147,0.690
28600,0.158,0.147,0.694
28700,0.163,0.130,0.707
28800,0.202,0.118,0.680
28900,0.194,0.098,0.708
29000,0.175,0.102,0.723
29100,0.186,0.098,0.717
