time,n_A+p,n_B,n_AB
100,0.026,0.882,0.092
200,0.026,0.855,0.118
300,0.026,0.842,0.132
400,0.079,0.829,0.092
500,0.039,0.882,0.079
600,0.026,0.711,0.263
700,0.158,0.539,0.303
800,0.132,0.566,0.303
900,0.066,0.684,0.250
1000,0.066,0.645,0.289
1100,0.079,0.579,0.342
1200,0.145,0.553,0.303
1300,0.171,0.355,0.474
1400,0.250,0.395,0.355
1500,0.224,0.342,0.434
1600,0.132,0.461,0.408
1700,0.237,0.316,0.447
1800,0.211,0.355,0.434
1900,0.158,0.408,0.434
2000,0.211,0.368,0.421
2100,0.158,0.579,0.263
2200,0.224,0.447,0.329
2300,0.158,0.421,0.421
2400,0.329,0.263,0.408
2500,0.316,0.237,0.447
2600,0.421,0.197,0.382
2700,0.355,0.211,0.434
2800,0.382,0.092,0.526
2900,0.408,0.132,0.461
3000,0.500,0.158,0.342
3100,0.566,0.105,0.329
3200,0.434,0.250,0.316
3300,0.434,0.197,0.368
3400,0.447,0.171,0.382
3500,0.434,0.158,0.408
3600,0.474,0.158,0.368
3700,0.303,0.289,0.408
3800,0.224,0.329,0.447
3900,0.118,0.513,0.368
4000,0.211,0.395,0.395
4100,0.211,0.237,0.553
4200,0.289,0.184,0.526
4300,0.382,0.171,0.447
4400,0.355,0.263,0.382
4500,0.342,0.289,0.368
4600,0.158,0.368,0.474
4700,0.289,0.237,0.474
4800,0.329,0.316,0.355
4900,0.263,0.303,0.434
5000,0.289,0.289,0.421
5100,0.224,0.303,0.474
5200,0.303,0.329,0.368
5300,0.408,0.211,0.382
5400,0.368,0.237,0.395
5500,0.447,0.145,0.408
5600,0.579,0.079,0.342
5700,0.526,0.079,0.395
5800,0.618,0.079,0.303
5900,0.579,0.039,0.382
6000,0.513,0.092,0.395
6100,0.382,0.184,0.434
6200,0.632,0.026,0.342
6300,0.658,0.026,0.316
6400,0.553,0.105,0.342
6500,0.513,0.105,0.382
6600,0.487,0.145,0.368
6700,0.461,0.171,0.368
6800,0.434,0.184,0.382
6900,0.382,0.184,0.434
7000,0.316,0.382,0.303
7100,0.289,0.355,0.355
7200,0.158,0.342,0.500
7300,0.263,0.237,0.500
7400,0.316,0.276,0.408
7500,0.474,0.105,0.421
7600,0.368,0.224,0.408
7700,0.461,0.066,0.474
7800,0.539,0.066,0.395
7900,0.487,0.105,0.408
8000,0.579,0.066,0.355
8100,0.618,0.039,0.342
8200,0.632,0.053,0.316
8300,0.566,0.026,0.408
8400,0.579,0.053,0.368
8500,0.553,0.171,0.276
8600,0.461,0.132,0.408
8700,0.487,0.092,0.421
8800,0.355,0.184,0.461
8900,0.434,0.197,0.368
9000,0.329,0.263,0.408
9100,0.382,0.237,0.382
9200,0.447,0.145,0.408
9300,0.487,0.118,0.395
9400,0.618,0.053,0.329
9500,0.724,0.053,0.224
9600,0.737,0.066,0.197
9700,0.592,0.079,0.329
9800,0.500,0.250,0.250
9900,0.447,0.224,0.329
10000,0.658,0.145,0.197
10100,0.658,0.066,0.276
10200,0.566,0.105,0.329
10300,0.487,0.145,0.368
10400,0.618,0.105,0.276
10500,0.711,0.013,0.276
10600,0.829,0.000,0.171
10700,0.855,0.000,0.145
10800,0.895,0.000,0.105
10900,0.882,0.013,0.105
11000,0.974,0.000,0.026
11100,0.974,0.000,0.026
11200,0.974,0.000,0.026
11300,0.987,0.000,0.013
11400,0.987,0.000,0.013
11500,0.987,0.000,0.013
11600,0.987,0.000,0.013
11700,1.000,0.000,0.000
