time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.958,0.012
300,0.030,0.957,0.013
400,0.030,0.954,0.016
500,0.030,0.953,0.017
600,0.030,0.951,0.019
700,0.030,0.947,0.023
800,0.030,0.950,0.020
900,0.030,0.942,0.028
1000,0.030,0.939,0.031
1100,0.030,0.934,0.036
1200,0.034,0.930,0.036
1300,0.034,0.923,0.043
1400,0.032,0.918,0.050
1500,0.032,0.904,0.064
1600,0.035,0.903,0.062
1700,0.033,0.899,0.068
1800,0.038,0.893,0.069
1900,0.038,0.892,0.070
2000,0.038,0.887,0.075
2100,0.038,0.892,0.070
2200,0.039,0.892,0.069
2300,0.038,0.898,0.064
2400,0.037,0.894,0.069
2500,0.036,0.890,0.074
2600,0.035,0.893,0.072
2700,0.035,0.891,0.074
2800,0.038,0.893,0.069
2900,0.036,0.901,0.063
3000,0.035,0.907,0.058
3100,0.035,0.907,0.058
3200,0.036,0.902,0.062
3300,0.035,0.906,0.059
3400,0.038,0.904,0.058
3500,0.037,0.907,0.056
3600,0.036,0.909,0.055
3700,0.037,0.907,0.056
3800,0.038,0.905,0.057
3900,0.037,0.903,0.060
4000,0.037,0.895,0.068
4100,0.037,0.886,0.077
4200,0.037,0.886,0.077
4300,0.037,0.891,0.072
4400,0.038,0.904,0.058
4500,0.041,0.899,0.060
4600,0.040,0.903,0.057
4700,0.039,0.904,0.057
4800,0.038,0.901,0.061
4900,0.038,0.898,0.064
5000,0.037,0.890,0.073
5100,0.039,0.890,0.071
5200,0.038,0.895,0.067
5300,0.036,0.896,0.068
5400,0.037,0.896,0.067
5500,0.037,0.898,0.065
5600,0.037,0.900,0.063
5700,0.036,0.899,0.065
5800,0.035,0.900,0.065
5900,0.035,0.902,0.063
6000,0.035,0.898,0.067
6100,0.034,0.898,0.068
6200,0.036,0.902,0.062
6300,0.034,0.901,0.065
6400,0.034,0.902,0.064
6500,0.034,0.911,0.055
6600,0.033,0.916,0.051
6700,0.033,0.916,0.051
6800,0.033,0.920,0.047
6900,0.033,0.919,0.048
7000,0.034,0.911,0.055
7100,0.034,0.905,0.061
7200,0.033,0.903,0.064
7300,0.033,0.899,0.068
7400,0.036,0.905,0.059
7500,0.036,0.906,0.058
7600,0.036,0.906,0.058
7700,0.035,0.909,0.056
7800,0.036,0.900,0.064
7900,0.038,0.898,0.064
8000,0.035,0.897,0.068
8100,0.035,0.893,0.072
8200,0.037,0.890,0.073
8300,0.034,0.897,0.069
8400,0.033,0.894,0.073
8500,0.038,0.892,0.070
8600,0.040,0.888,0.072
8700,0.040,0.884,0.076
8800,0.039,0.893,0.068
8900,0.041,0.889,0.070
9000,0.046,0.877,0.077
9100,0.045,0.883,0.072
9200,0.044,0.877,0.079
9300,0.044,0.875,0.081
9400,0.043,0.877,0.080
9500,0.044,0.874,0.082
9600,0.042,0.874,0.084
9700,0.043,0.872,0.085
9800,0.039,0.869,0.092
9900,0.038,0.864,0.098
10000,0.038,0.864,0.098
10100,0.041,0.858,0.101
10200,0.042,0.856,0.102
10300,0.040,0.854,0.106
10400,0.047,0.853,0.100
10500,0.043,0.852,0.105
10600,0.041,0.858,0.101
10700,0.041,0.866,0.093
10800,0.044,0.863,0.093
10900,0.044,0.858,0.098
11000,0.044,0.856,0.100
11100,0.045,0.861,0.094
11200,0.041,0.862,0.097
11300,0.039,0.858,0.103
11400,0.039,0.854,0.107
11500,0.039,0.852,0.109
11600,0.039,0.864,0.097
11700,0.039,0.861,0.100
11800,0.039,0.859,0.102
11900,0.039,0.855,0.106
12000,0.037,0.862,0.101
12100,0.041,0.869,0.090
12200,0.043,0.874,0.083
12300,0.043,0.874,0.083
12400,0.043,0.871,0.086
12500,0.050,0.872,0.078
12600,0.050,0.870,0.080
12700,0.046,0.863,0.091
12800,0.046,0.856,0.098
12900,0.046,0.858,0.096
13000,0.042,0.850,0.108
13100,0.041,0.849,0.110
13200,0.047,0.842,0.111
13300,0.051,0.831,0.118
13400,0.052,0.830,0.118
13500,0.051,0.830,0.119
13600,0.052,0.838,0.110
13700,0.054,0.843,0.103
13800,0.048,0.845,0.107
13900,0.053,0.851,0.096
14000,0.047,0.845,0.108
14100,0.051,0.845,0.104
14200,0.046,0.855,0.099
14300,0.046,0.858,0.096
14400,0.048,0.859,0.093
14500,0.047,0.861,0.092
14600,0.047,0.864,0.089
14700,0.048,0.871,0.081
14800,0.045,0.868,0.087
14900,0.048,0.864,0.088
15000,0.047,0.860,0.093
15100,0.048,0.852,0.100
15200,0.050,0.850,0.100
15300,0.047,0.852,0.101
15400,0.047,0.858,0.095
15500,0.048,0.858,0.094
15600,0.049,0.859,0.092
15700,0.044,0.845,0.111
15800,0.046,0.852,0.102
15900,0.043,0.847,0.110
16000,0.041,0.853,0.106
16100,0.040,0.841,0.119
16200,0.039,0.849,0.112
16300,0.040,0.843,0.117
16400,0.039,0.849,0.112
16500,0.041,0.845,0.114
16600,0.040,0.846,0.114
16700,0.041,0.850,0.109
16800,0.041,0.848,0.111
16900,0.042,0.851,0.107
17000,0.045,0.859,0.096
17100,0.047,0.859,0.094
17200,0.047,0.863,0.090
17300,0.044,0.856,0.100
17400,0.041,0.851,0.108
17500,0.040,0.846,0.114
17600,0.041,0.844,0.115
17700,0.040,0.853,0.107
17800,0.039,0.853,0.108
17900,0.039,0.857,0.104
18000,0.041,0.858,0.101
18100,0.041,0.859,0.100
18200,0.036,0.859,0.105
18300,0.042,0.842,0.116
18400,0.045,0.848,0.107
18500,0.043,0.850,0.107
18600,0.039,0.857,0.104
18700,0.039,0.859,0.102
18800,0.039,0.859,0.102
18900,0.038,0.857,0.105
19000,0.037,0.859,0.104
19100,0.038,0.853,0.109
19200,0.037,0.845,0.118
19300,0.038,0.852,0.110
19400,0.041,0.850,0.109
19500,0.044,0.851,0.105
19600,0.044,0.855,0.101
19700,0.043,0.859,0.098
19800,0.040,0.865,0.095
19900,0.039,0.867,0.094
20000,0.040,0.867,0.093
20100,0.043,0.861,0.096
20200,0.040,0.858,0.102
20300,0.039,0.857,0.104
20400,0.039,0.865,0.096
20500,0.039,0.861,0.100
20600,0.038,0.862,0.100
20700,0.037,0.863,0.100
20800,0.039,0.873,0.088
20900,0.037,0.875,0.088
21000,0.037,0.863,0.100
21100,0.038,0.867,0.095
21200,0.045,0.867,0.088
21300,0.047,0.856,0.097
21400,0.044,0.855,0.101
21500,0.041,0.858,0.101
21600,0.042,0.858,0.100
21700,0.040,0.852,0.108
21800,0.039,0.845,0.116
21900,0.039,0.853,0.108
22000,0.040,0.853,0.107
22100,0.038,0.851,0.111
22200,0.040,0.849,0.111
22300,0.039,0.847,0.114
22400,0.040,0.852,0.108
22500,0.041,0.848,0.111
22600,0.042,0.849,0.109
22700,0.045,0.847,0.108
22800,0.045,0.845,0.110
22900,0.047,0.840,0.113
23000,0.044,0.843,0.113
23100,0.043,0.841,0.116
23200,0.046,0.840,0.114
23300,0.050,0.837,0.113
23400,0.060,0.829,0.111
23500,0.062,0.833,0.105
23600,0.058,0.834,0.108
23700,0.062,0.821,0.117
23800,0.057,0.815,0.128
23900,0.055,0.814,0.131
24000,0.053,0.808,0.139
24100,0.054,0.805,0.141
24200,0.056,0.813,0.131
24300,0.054,0.818,0.128
24400,0.057,0.812,0.131
24500,0.063,0.801,0.136
24600,0.062,0.807,0.131
24700,0.060,0.809,0.131
24800,0.061,0.807,0.132
24900,0.058,0.809,0.133
25000,0.053,0.812,0.135
25100,0.056,0.811,0.133
25200,0.064,0.800,0.136
25300,0.059,0.794,0.147
25400,0.060,0.788,0.152
25500,0.057,0.796,0.147
25600,0.059,0.798,0.143
25700,0.065,0.794,0.141
25800,0.064,0.788,0.148
25900,0.066,0.787,0.147
