time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.928,0.041,0.228929
1000,0.096,0.800,0.104,0.549983
1500,0.151,0.707,0.143,0.645429
2000,0.192,0.665,0.143,0.632725
2500,0.173,0.673,0.154,0.599539
3000,0.283,0.561,0.157,0.598709
3500,0.292,0.547,0.161,0.690844
4000,0.294,0.554,0.152,0.670506
4500,0.263,0.540,0.197,0.710629
5000,0.327,0.453,0.220,0.677141
5500,0.374,0.412,0.215,0.610352
6000,0.266,0.515,0.219,0.646531
6500,0.275,0.522,0.203,0.649870
7000,0.299,0.504,0.197,0.682591
7500,0.340,0.441,0.219,0.678740
8000,0.304,0.505,0.191,0.584593
8500,0.379,0.383,0.238,0.726610
9000,0.406,0.350,0.244,0.718100
9500,0.471,0.310,0.219,0.691177
10000,0.440,0.363,0.197,0.639101
10500,0.438,0.329,0.233,0.724897
11000,0.455,0.325,0.219,0.608790
11500,0.449,0.310,0.241,0.573855
12000,0.381,0.374,0.244,0.660618
12500,0.442,0.288,0.269,0.640617
13000,0.533,0.251,0.217,0.505312
13500,0.571,0.207,0.222,0.476339
14000,0.572,0.225,0.203,0.554339
14500,0.600,0.200,0.200,0.415593
15000,0.625,0.199,0.176,0.335944
15500,0.625,0.183,0.192,0.360958
16000,0.684,0.169,0.147,0.310176
16500,0.719,0.131,0.150,0.309171
17000,0.696,0.161,0.143,0.349740
17500,0.717,0.161,0.122,0.348622
18000,0.680,0.153,0.168,0.355069
18500,0.643,0.159,0.197,0.399206
19000,0.612,0.205,0.183,0.505412
19500,0.623,0.186,0.191,0.571827
20000,0.657,0.168,0.175,0.464670
20500,0.665,0.166,0.169,0.445690
21000,0.741,0.120,0.139,0.272015
21500,0.731,0.139,0.130,0.338430
22000,0.721,0.126,0.153,0.339434
22500,0.689,0.161,0.150,0.398217
23000,0.757,0.111,0.132,0.368377
23500,0.762,0.120,0.118,0.299225
24000,0.745,0.121,0.134,0.306707
24500,0.768,0.109,0.123,0.290337
25000,0.713,0.125,0.162,0.393197
25500,0.701,0.125,0.174,0.464600
26000,0.806,0.086,0.108,0.216071
26500,0.825,0.075,0.100,0.194800
27000,0.818,0.074,0.108,0.218692
27500,0.852,0.047,0.102,0.170257
28000,0.875,0.035,0.090,0.220051
28500,0.920,0.023,0.057,0.088591
29000,0.921,0.024,0.054,0.200099
29500,0.930,0.023,0.047,0.083418
30000,0.939,0.016,0.045,0.055501
30500,0.942,0.013,0.045,0.063523
31000,0.910,0.033,0.057,0.115409
31500,0.898,0.038,0.065,0.154206
32000,0.930,0.021,0.049,0.076098
32500,0.946,0.013,0.041,0.039197
33000,0.960,0.009,0.031,0.021296
33500,0.961,0.007,0.032,0.027935
34000,0.956,0.005,0.038,0.045146
34500,0.956,0.006,0.037,0.041078
35000,0.964,0.005,0.031,0.029612
35500,0.976,0.004,0.020,0.011677
36000,0.974,0.004,0.022,0.015073
36500,0.980,0.003,0.017,0.006751
37000,0.984,0.002,0.013,0.003490
37500,0.988,0.002,0.009,0.001751
38000,0.989,0.002,0.009,0.001447
38500,0.990,0.002,0.008,0.001382
39000,0.990,0.002,0.008,0.001382
39500,0.991,0.002,0.007,0.001156
40000,0.992,0.002,0.005,0.000790
40500,0.994,0.002,0.004,0.000534
41000,0.994,0.002,0.003,0.000442
41500,0.994,0.002,0.003,0.000442
42000,0.994,0.002,0.003,0.000442
42500,0.995,0.002,0.003,0.000385
43000,0.995,0.002,0.003,0.000385
43500,0.995,0.002,0.002,0.000304
44000,0.996,0.002,0.002,0.000300
44500,0.997,0.002,0.002,0.000225
45000,0.997,0.002,0.002,0.000225
45500,0.997,0.002,0.002,0.000225
46000,0.997,0.001,0.002,0.000226
46500,0.997,0.001,0.002,0.000226
47000,0.997,0.001,0.002,0.000226
47500,0.997,0.001,0.002,0.000179
48000,0.997,0.001,0.002,0.000179
48500,0.997,0.001,0.002,0.000179
49000,0.997,0.001,0.002,0.000179
49500,0.997,0.001,0.002,0.000179
50000,0.997,0.001,0.002,0.000179
50500,0.997,0.001,0.002,0.000179
51000,0.998,0.001,0.001,0.000043
51500,0.998,0.001,0.001,0.000043
52000,0.998,0.001,0.001,0.000043
52500,0.998,0.001,0.001,0.000043
53000,0.998,0.001,0.001,0.000043
53500,0.998,0.001,0.001,0.000043
54000,0.998,0.001,0.001,0.000043
54500,0.998,0.001,0.001,0.000043
55000,0.998,0.001,0.001,0.000043
55500,0.998,0.001,0.001,0.000016
56000,0.998,0.001,0.001,0.000016
56500,0.998,0.001,0.001,0.000016
57000,0.998,0.001,0.001,0.000016
57500,0.998,0.001,0.001,0.000016
58000,0.998,0.001,0.001,0.000016
58500,0.998,0.001,0.001,0.000016
59000,0.998,0.001,0.001,0.000016
59500,0.998,0.001,0.001,0.000016
60000,0.998,0.001,0.001,0.000016
60500,0.998,0.001,0.001,0.000016
61000,0.998,0.001,0.001,0.000016
61500,0.998,0.001,0.001,0.000016
62000,0.998,0.001,0.001,0.000016
62500,0.998,0.001,0.001,0.000016
63000,0.999,0.001,0.000,0.000009
63500,0.999,0.001,0.000,0.000009
64000,0.999,0.001,0.000,0.000009
64500,0.999,0.001,0.000,0.000009
65000,0.999,0.001,0.000,0.000009
65500,0.999,0.001,0.000,0.000009
66000,0.999,0.001,0.000,0.000009
66500,0.999,0.001,0.000,0.000009
67000,0.999,0.001,0.000,0.000009
67500,0.999,0.001,0.000,0.000009
68000,0.999,0.001,0.000,0.000009
68500,0.999,0.001,0.000,0.000009
69000,0.999,0.001,0.000,0.000009
69500,0.999,0.001,0.000,0.000009
70000,0.999,0.001,0.000,0.000009
70500,0.999,0.001,0.000,0.000009
71000,0.999,0.001,0.000,0.000009
71500,0.999,0.001,0.000,0.000009
72000,0.999,0.001,0.000,0.000009
72500,0.999,0.001,0.000,0.000009
73000,0.999,0.001,0.000,0.000009
73500,0.999,0.001,0.000,0.000009
74000,0.999,0.001,0.000,0.000009
74500,0.999,0.001,0.000,0.000009
75000,0.999,0.001,0.000,0.000009
75500,0.999,0.001,0.000,0.000009
76000,0.999,0.001,0.000,0.000009
76500,0.999,0.001,0.000,0.000009
77000,0.999,0.001,0.000,0.000009
77500,0.999,0.001,0.000,0.000009
78000,0.999,0.001,0.000,0.000009
78500,0.999,0.001,0.000,0.000009
79000,0.999,0.001,0.000,0.000009
79500,0.999,0.001,0.000,0.000009
80000,0.999,0.001,0.000,0.000009
80500,0.999,0.001,0.000,0.000009
81000,0.999,0.001,0.000,0.000009
81500,0.999,0.001,0.000,0.000009
82000,0.999,0.001,0.000,0.000009
82500,0.999,0.001,0.000,0.000009
83000,0.999,0.001,0.000,0.000009
83500,0.999,0.001,0.000,0.000009
84000,0.999,0.001,0.000,0.000009
84500,0.999,0.001,0.000,0.000009
85000,0.999,0.001,0.000,0.000009
85500,0.999,0.001,0.000,0.000009
86000,0.999,0.001,0.000,0.000009
86500,0.999,0.001,0.000,0.000009
87000,0.999,0.001,0.000,0.000009
87500,0.999,0.001,0.000,0.000009
88000,0.999,0.001,0.000,0.000009
88500,0.999,0.001,0.000,0.000009
89000,0.999,0.001,0.000,0.000009
89500,0.999,0.001,0.000,0.000009
90000,0.999,0.001,0.000,0.000009
90500,0.999,0.001,0.000,0.000009
91000,0.999,0.001,0.000,0.000009
91500,0.999,0.001,0.000,0.000009
92000,0.999,0.001,0.000,0.000009
92500,0.999,0.001,0.000,0.000009
93000,0.999,0.001,0.000,0.000009
93500,0.999,0.001,0.000,0.000009
94000,0.999,0.001,0.000,0.000009
94500,0.999,0.001,0.000,0.000009
95000,0.999,0.001,0.000,0.000009
95500,0.999,0.001,0.000,0.000009
96000,0.999,0.001,0.000,0.000009
96500,0.999,0.001,0.000,0.000009
97000,0.999,0.001,0.000,0.000009
97500,0.999,0.001,0.000,0.000009
98000,0.999,0.001,0.000,0.000009
98500,0.999,0.001,0.000,0.000009
99000,0.999,0.001,0.000,0.000009
99500,0.999,0.001,0.000,0.000009
100000,0.999,0.001,0.000,0.000009
