time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.915,0.045,0.230624
1000,0.122,0.720,0.158,0.625260
1500,0.129,0.686,0.185,0.607679
2000,0.141,0.674,0.185,0.655761
2500,0.116,0.712,0.171,0.551645
3000,0.135,0.689,0.176,0.592578
3500,0.168,0.659,0.172,0.625323
4000,0.192,0.602,0.206,0.641903
4500,0.215,0.584,0.201,0.710648
5000,0.216,0.544,0.240,0.728111
5500,0.247,0.491,0.262,0.720134
6000,0.326,0.447,0.227,0.717637
6500,0.316,0.434,0.250,0.751893
7000,0.351,0.374,0.275,0.646757
7500,0.320,0.353,0.327,0.742689
8000,0.324,0.385,0.290,0.731784
8500,0.303,0.438,0.260,0.724046
9000,0.276,0.455,0.269,0.683831
9500,0.310,0.427,0.263,0.676341
10000,0.306,0.421,0.273,0.710871
10500,0.340,0.343,0.317,0.757148
11000,0.346,0.290,0.364,0.715874
11500,0.490,0.237,0.273,0.636820
12000,0.448,0.299,0.254,0.634105
12500,0.487,0.250,0.263,0.621838
13000,0.566,0.205,0.229,0.468020
13500,0.632,0.142,0.226,0.404792
14000,0.676,0.148,0.176,0.442061
14500,0.646,0.154,0.200,0.530209
15000,0.632,0.173,0.194,0.572979
15500,0.685,0.125,0.191,0.538898
16000,0.701,0.110,0.189,0.483808
16500,0.671,0.136,0.193,0.577822
17000,0.704,0.101,0.195,0.372478
17500,0.676,0.113,0.211,0.568085
18000,0.638,0.133,0.229,0.610617
18500,0.728,0.089,0.183,0.406811
19000,0.763,0.094,0.143,0.431124
19500,0.697,0.094,0.208,0.535389
20000,0.705,0.099,0.196,0.479765
20500,0.728,0.086,0.187,0.485736
21000,0.781,0.076,0.143,0.386577
21500,0.778,0.051,0.171,0.401561
22000,0.813,0.045,0.143,0.318864
22500,0.775,0.068,0.157,0.442103
23000,0.815,0.047,0.137,0.363612
23500,0.835,0.030,0.134,0.309486
24000,0.772,0.069,0.159,0.471598
24500,0.778,0.079,0.143,0.419418
25000,0.721,0.104,0.175,0.571795
25500,0.648,0.123,0.229,0.640159
26000,0.657,0.112,0.232,0.553798
26500,0.704,0.075,0.221,0.386618
27000,0.703,0.100,0.197,0.424121
27500,0.678,0.120,0.203,0.486899
28000,0.662,0.101,0.237,0.488051
28500,0.736,0.078,0.186,0.327859
29000,0.718,0.099,0.183,0.405817
29500,0.706,0.086,0.208,0.377137
30000,0.640,0.149,0.211,0.593390
30500,0.642,0.141,0.217,0.632916
31000,0.647,0.112,0.241,0.593814
31500,0.590,0.177,0.233,0.678754
32000,0.556,0.206,0.237,0.689564
32500,0.591,0.143,0.265,0.619685
33000,0.501,0.263,0.236,0.679712
33500,0.570,0.166,0.264,0.643019
34000,0.561,0.167,0.272,0.610201
34500,0.587,0.173,0.239,0.509656
35000,0.570,0.162,0.268,0.658043
35500,0.658,0.109,0.233,0.453415
36000,0.651,0.109,0.240,0.455512
36500,0.702,0.118,0.180,0.350201
37000,0.614,0.146,0.240,0.502168
37500,0.567,0.149,0.284,0.539978
38000,0.547,0.179,0.274,0.628775
38500,0.601,0.139,0.260,0.640067
39000,0.618,0.148,0.233,0.637978
39500,0.673,0.115,0.212,0.530207
40000,0.572,0.153,0.275,0.667959
40500,0.639,0.114,0.247,0.573128
41000,0.612,0.159,0.228,0.627644
41500,0.569,0.200,0.231,0.668830
42000,0.530,0.207,0.264,0.707179
42500,0.537,0.242,0.221,0.650893
43000,0.472,0.239,0.289,0.719782
43500,0.508,0.225,0.267,0.726753
44000,0.514,0.194,0.292,0.696922
44500,0.497,0.194,0.309,0.709375
45000,0.490,0.241,0.269,0.710817
45500,0.487,0.247,0.266,0.714576
46000,0.527,0.204,0.269,0.691406
46500,0.549,0.180,0.271,0.686388
47000,0.566,0.168,0.266,0.654322
47500,0.498,0.175,0.327,0.704190
48000,0.462,0.258,0.281,0.726046
48500,0.437,0.253,0.310,0.716157
49000,0.399,0.320,0.282,0.680713
49500,0.405,0.303,0.293,0.730344
50000,0.432,0.267,0.301,0.724744
50500,0.453,0.223,0.324,0.717865
51000,0.494,0.212,0.294,0.651784
51500,0.486,0.182,0.332,0.661174
52000,0.499,0.236,0.265,0.623726
52500,0.452,0.274,0.274,0.721427
53000,0.467,0.253,0.280,0.706345
53500,0.501,0.218,0.282,0.677269
54000,0.545,0.172,0.283,0.602742
54500,0.526,0.197,0.276,0.636755
55000,0.521,0.197,0.282,0.674529
55500,0.611,0.158,0.231,0.469223
56000,0.510,0.219,0.270,0.699767
56500,0.508,0.216,0.276,0.690483
57000,0.417,0.263,0.320,0.735872
57500,0.379,0.307,0.314,0.717193
58000,0.392,0.269,0.339,0.750162
58500,0.359,0.281,0.360,0.729229
59000,0.399,0.256,0.346,0.743757
59500,0.414,0.264,0.322,0.740800
60000,0.393,0.271,0.335,0.747731
60500,0.423,0.234,0.343,0.706072
61000,0.456,0.243,0.301,0.732226
61500,0.480,0.203,0.317,0.614862
62000,0.501,0.183,0.316,0.698861
62500,0.474,0.223,0.303,0.714551
63000,0.523,0.182,0.295,0.675856
63500,0.476,0.228,0.297,0.725712
64000,0.501,0.198,0.301,0.689367
64500,0.461,0.224,0.315,0.715699
65000,0.478,0.241,0.281,0.672018
65500,0.488,0.246,0.266,0.687770
66000,0.466,0.242,0.293,0.672760
66500,0.484,0.205,0.310,0.638133
67000,0.483,0.215,0.303,0.707201
67500,0.485,0.233,0.281,0.684241
68000,0.502,0.247,0.251,0.695739
68500,0.534,0.186,0.281,0.649222
69000,0.575,0.155,0.269,0.559381
69500,0.577,0.132,0.291,0.514904
70000,0.565,0.162,0.274,0.561099
70500,0.524,0.188,0.288,0.647744
71000,0.559,0.168,0.273,0.593734
71500,0.505,0.190,0.304,0.699891
72000,0.452,0.237,0.310,0.568545
72500,0.446,0.215,0.339,0.601127
73000,0.442,0.257,0.300,0.728100
73500,0.445,0.253,0.303,0.697815
74000,0.475,0.251,0.274,0.711019
74500,0.473,0.233,0.293,0.698922
75000,0.455,0.236,0.309,0.713085
75500,0.421,0.265,0.313,0.723753
76000,0.389,0.288,0.323,0.729688
76500,0.408,0.292,0.300,0.714285
77000,0.366,0.326,0.308,0.695929
77500,0.436,0.300,0.264,0.706595
78000,0.444,0.282,0.274,0.698773
78500,0.473,0.252,0.275,0.717015
79000,0.535,0.205,0.260,0.671989
79500,0.462,0.251,0.288,0.728006
80000,0.419,0.248,0.334,0.729987
80500,0.407,0.296,0.297,0.729967
81000,0.456,0.274,0.269,0.669073
81500,0.498,0.197,0.305,0.686919
82000,0.513,0.203,0.285,0.688432
82500,0.542,0.183,0.275,0.660984
83000,0.502,0.205,0.293,0.704030
83500,0.548,0.179,0.274,0.673447
84000,0.540,0.163,0.297,0.653118
84500,0.594,0.126,0.279,0.620392
85000,0.594,0.136,0.270,0.616687
85500,0.655,0.114,0.231,0.512536
86000,0.600,0.125,0.275,0.624189
86500,0.620,0.135,0.245,0.561684
87000,0.602,0.128,0.270,0.607828
87500,0.567,0.169,0.264,0.650363
88000,0.544,0.176,0.281,0.598476
88500,0.611,0.127,0.263,0.600336
89000,0.639,0.107,0.254,0.548517
89500,0.615,0.140,0.245,0.561538
90000,0.632,0.143,0.225,0.538898
90500,0.590,0.155,0.255,0.507517
91000,0.547,0.189,0.264,0.652499
91500,0.507,0.194,0.299,0.723250
92000,0.595,0.127,0.278,0.583055
92500,0.560,0.146,0.294,0.644004
93000,0.579,0.161,0.260,0.607485
93500,0.552,0.215,0.233,0.655165
94000,0.541,0.168,0.291,0.663904
94500,0.499,0.223,0.278,0.714743
95000,0.468,0.229,0.303,0.727597
95500,0.511,0.207,0.282,0.609034
96000,0.496,0.230,0.274,0.564495
96500,0.505,0.219,0.275,0.611551
97000,0.520,0.185,0.295,0.571892
97500,0.532,0.201,0.267,0.472331
98000,0.523,0.183,0.293,0.547491
98500,0.604,0.154,0.242,0.427749
99000,0.582,0.166,0.252,0.526115
99500,0.620,0.141,0.239,0.500450
100000,0.664,0.134,0.203,0.427483
