time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.867,0.083,0.372839
1000,0.058,0.778,0.164,0.495283
1500,0.080,0.661,0.259,0.590811
2000,0.127,0.546,0.327,0.685986
2500,0.143,0.430,0.428,0.652088
3000,0.135,0.407,0.458,0.647255
3500,0.159,0.341,0.500,0.639720
4000,0.162,0.313,0.524,0.611702
4500,0.216,0.283,0.501,0.692214
5000,0.217,0.267,0.516,0.673289
5500,0.178,0.307,0.515,0.662663
6000,0.172,0.320,0.508,0.709670
6500,0.196,0.262,0.542,0.667290
7000,0.197,0.289,0.514,0.614003
7500,0.171,0.263,0.566,0.566351
8000,0.201,0.254,0.544,0.638691
8500,0.264,0.233,0.502,0.693353
9000,0.265,0.226,0.508,0.692286
9500,0.315,0.210,0.474,0.675078
10000,0.276,0.219,0.504,0.670903
10500,0.223,0.249,0.528,0.665396
11000,0.249,0.186,0.566,0.618528
11500,0.274,0.180,0.545,0.646665
12000,0.222,0.227,0.551,0.674937
12500,0.275,0.175,0.551,0.616667
13000,0.256,0.214,0.530,0.658722
13500,0.293,0.211,0.496,0.699075
14000,0.276,0.177,0.547,0.628663
14500,0.244,0.203,0.553,0.626962
15000,0.251,0.174,0.575,0.631023
15500,0.282,0.163,0.555,0.644033
16000,0.280,0.154,0.566,0.640597
16500,0.281,0.188,0.531,0.662939
17000,0.313,0.164,0.524,0.688188
17500,0.274,0.195,0.531,0.673566
18000,0.260,0.232,0.508,0.699395
18500,0.247,0.218,0.535,0.651474
19000,0.265,0.227,0.508,0.670788
19500,0.271,0.228,0.501,0.722047
20000,0.251,0.186,0.563,0.667905
20500,0.248,0.254,0.498,0.706223
21000,0.267,0.224,0.509,0.713059
21500,0.232,0.207,0.561,0.677130
22000,0.243,0.193,0.564,0.642453
22500,0.223,0.239,0.538,0.688724
23000,0.214,0.236,0.549,0.676267
23500,0.278,0.142,0.580,0.602179
24000,0.249,0.183,0.569,0.632609
24500,0.275,0.229,0.497,0.695257
25000,0.243,0.198,0.559,0.639425
25500,0.219,0.207,0.574,0.670201
26000,0.203,0.239,0.559,0.665034
26500,0.233,0.238,0.529,0.682831
27000,0.272,0.182,0.547,0.650835
27500,0.232,0.234,0.534,0.679280
28000,0.276,0.174,0.550,0.616280
28500,0.243,0.214,0.543,0.662095
29000,0.228,0.187,0.585,0.609474
29500,0.240,0.207,0.554,0.671213
30000,0.308,0.148,0.543,0.676128
30500,0.297,0.124,0.579,0.627190
31000,0.339,0.150,0.511,0.682381
31500,0.306,0.156,0.538,0.654155
32000,0.276,0.186,0.538,0.687175
32500,0.301,0.178,0.522,0.690132
33000,0.332,0.125,0.543,0.641560
33500,0.326,0.122,0.552,0.630803
34000,0.280,0.170,0.550,0.661393
34500,0.286,0.147,0.567,0.662035
35000,0.253,0.151,0.596,0.629733
35500,0.276,0.143,0.580,0.613967
36000,0.285,0.162,0.554,0.678102
36500,0.275,0.160,0.565,0.648468
37000,0.245,0.197,0.558,0.662988
