time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.957,0.012,0.124533
1000,0.119,0.762,0.119,0.619828
1500,0.140,0.742,0.118,0.584890
2000,0.186,0.653,0.162,0.674551
2500,0.165,0.682,0.153,0.616190
3000,0.178,0.595,0.227,0.675978
3500,0.194,0.637,0.168,0.658866
4000,0.193,0.629,0.178,0.667585
4500,0.199,0.597,0.204,0.630812
5000,0.255,0.563,0.182,0.659533
5500,0.223,0.538,0.239,0.702117
6000,0.290,0.503,0.207,0.665582
6500,0.331,0.451,0.218,0.723231
7000,0.424,0.347,0.229,0.691208
7500,0.487,0.299,0.214,0.639390
8000,0.449,0.317,0.233,0.731169
8500,0.483,0.288,0.230,0.697821
9000,0.437,0.299,0.264,0.702306
9500,0.407,0.341,0.253,0.713968
10000,0.462,0.293,0.246,0.625799
10500,0.463,0.285,0.253,0.673717
11000,0.467,0.259,0.274,0.714707
11500,0.454,0.302,0.244,0.717839
12000,0.501,0.246,0.253,0.664183
12500,0.573,0.185,0.242,0.529159
13000,0.623,0.141,0.235,0.417687
13500,0.682,0.121,0.197,0.298469
14000,0.676,0.153,0.171,0.341344
14500,0.542,0.240,0.218,0.608804
15000,0.519,0.221,0.261,0.640797
15500,0.566,0.185,0.249,0.519556
16000,0.597,0.134,0.269,0.486165
16500,0.657,0.126,0.217,0.402923
17000,0.579,0.176,0.244,0.637323
17500,0.512,0.239,0.250,0.669834
18000,0.494,0.247,0.258,0.570214
18500,0.531,0.243,0.226,0.563900
19000,0.575,0.223,0.202,0.455924
19500,0.638,0.155,0.207,0.505460
20000,0.703,0.112,0.185,0.393345
20500,0.704,0.111,0.185,0.305611
21000,0.679,0.139,0.182,0.514201
21500,0.654,0.139,0.207,0.532527
22000,0.657,0.113,0.231,0.518239
22500,0.762,0.081,0.157,0.266892
23000,0.788,0.065,0.148,0.262793
23500,0.801,0.068,0.132,0.227901
24000,0.802,0.080,0.118,0.219058
24500,0.819,0.058,0.123,0.202843
25000,0.853,0.047,0.100,0.146491
25500,0.853,0.058,0.090,0.158917
26000,0.857,0.051,0.092,0.163245
26500,0.804,0.065,0.131,0.322711
27000,0.844,0.048,0.108,0.211470
27500,0.845,0.055,0.100,0.245621
28000,0.802,0.059,0.139,0.309842
28500,0.849,0.055,0.096,0.149323
29000,0.870,0.047,0.083,0.116345
29500,0.867,0.052,0.081,0.116513
30000,0.805,0.073,0.122,0.359760
30500,0.752,0.113,0.135,0.483742
31000,0.754,0.064,0.182,0.431142
31500,0.727,0.109,0.164,0.492588
32000,0.693,0.105,0.203,0.474189
32500,0.720,0.082,0.198,0.414409
33000,0.753,0.076,0.171,0.461049
33500,0.717,0.092,0.191,0.521425
34000,0.685,0.130,0.186,0.576886
34500,0.711,0.102,0.187,0.496499
35000,0.722,0.091,0.186,0.486319
35500,0.678,0.111,0.212,0.496508
36000,0.711,0.101,0.187,0.406697
36500,0.649,0.129,0.222,0.549053
37000,0.564,0.187,0.249,0.714860
37500,0.592,0.163,0.245,0.659893
38000,0.633,0.168,0.198,0.606147
38500,0.619,0.177,0.204,0.626132
39000,0.672,0.119,0.209,0.475104
39500,0.640,0.146,0.215,0.561678
40000,0.621,0.143,0.236,0.552360
40500,0.690,0.126,0.184,0.559229
41000,0.649,0.141,0.210,0.605649
41500,0.640,0.131,0.229,0.599914
42000,0.595,0.165,0.240,0.663601
42500,0.617,0.130,0.253,0.613260
43000,0.616,0.149,0.235,0.589317
43500,0.581,0.189,0.231,0.657144
44000,0.622,0.152,0.226,0.581082
44500,0.588,0.153,0.259,0.647397
45000,0.598,0.154,0.248,0.648954
45500,0.656,0.131,0.213,0.545875
46000,0.696,0.112,0.192,0.444268
46500,0.672,0.134,0.194,0.426359
47000,0.623,0.173,0.203,0.630244
47500,0.668,0.147,0.185,0.585475
48000,0.563,0.182,0.254,0.653677
48500,0.553,0.200,0.247,0.676170
49000,0.569,0.197,0.234,0.591108
49500,0.518,0.228,0.254,0.704271
50000,0.511,0.242,0.247,0.714131
50500,0.516,0.238,0.246,0.688302
51000,0.556,0.199,0.245,0.534423
51500,0.522,0.180,0.297,0.627411
52000,0.597,0.178,0.225,0.625517
52500,0.579,0.165,0.257,0.605463
53000,0.576,0.187,0.237,0.666393
53500,0.488,0.239,0.273,0.692312
54000,0.479,0.238,0.283,0.681973
54500,0.488,0.246,0.267,0.647962
55000,0.489,0.228,0.283,0.699107
55500,0.526,0.212,0.262,0.622892
56000,0.538,0.214,0.248,0.657294
56500,0.603,0.158,0.239,0.566728
57000,0.552,0.202,0.246,0.620221
57500,0.586,0.174,0.240,0.558835
58000,0.641,0.143,0.217,0.436292
58500,0.696,0.106,0.198,0.413026
59000,0.655,0.160,0.185,0.566077
59500,0.711,0.114,0.175,0.401554
60000,0.764,0.090,0.146,0.302230
60500,0.733,0.103,0.164,0.364684
61000,0.723,0.102,0.175,0.367240
61500,0.698,0.122,0.180,0.384620
62000,0.733,0.111,0.157,0.321452
62500,0.761,0.086,0.153,0.263302
63000,0.671,0.141,0.188,0.515447
63500,0.685,0.114,0.201,0.424980
64000,0.704,0.116,0.180,0.360061
64500,0.691,0.104,0.205,0.424326
65000,0.687,0.108,0.204,0.468740
65500,0.734,0.078,0.188,0.303946
66000,0.661,0.130,0.210,0.510058
66500,0.650,0.135,0.215,0.566919
67000,0.703,0.111,0.187,0.470634
67500,0.642,0.151,0.207,0.549349
68000,0.657,0.124,0.219,0.517540
68500,0.654,0.106,0.240,0.524313
69000,0.646,0.140,0.214,0.595110
69500,0.695,0.116,0.189,0.403956
70000,0.649,0.139,0.212,0.590523
70500,0.651,0.141,0.208,0.576803
71000,0.643,0.125,0.232,0.557938
71500,0.624,0.141,0.235,0.573537
72000,0.618,0.144,0.238,0.616816
72500,0.651,0.143,0.206,0.577687
73000,0.581,0.199,0.220,0.649219
73500,0.636,0.131,0.233,0.592642
74000,0.631,0.134,0.235,0.605933
74500,0.650,0.143,0.207,0.589765
75000,0.697,0.131,0.172,0.508330
75500,0.686,0.124,0.190,0.578849
76000,0.633,0.167,0.200,0.610096
76500,0.610,0.187,0.203,0.654298
77000,0.568,0.221,0.211,0.637558
77500,0.547,0.228,0.225,0.679113
78000,0.677,0.120,0.203,0.425771
78500,0.666,0.155,0.179,0.412859
79000,0.598,0.183,0.218,0.634615
79500,0.662,0.137,0.201,0.492058
80000,0.666,0.141,0.193,0.475272
80500,0.704,0.120,0.176,0.381897
81000,0.701,0.124,0.175,0.459857
81500,0.711,0.109,0.179,0.515253
82000,0.754,0.080,0.166,0.418011
82500,0.763,0.076,0.161,0.455026
83000,0.776,0.066,0.158,0.391543
83500,0.823,0.053,0.124,0.230197
84000,0.849,0.038,0.114,0.230738
84500,0.864,0.029,0.108,0.179534
85000,0.860,0.036,0.104,0.213986
85500,0.852,0.048,0.100,0.214113
86000,0.817,0.041,0.141,0.305416
86500,0.788,0.057,0.155,0.302578
87000,0.776,0.055,0.168,0.321378
87500,0.737,0.100,0.162,0.386382
88000,0.716,0.117,0.167,0.507417
88500,0.740,0.100,0.161,0.420039
89000,0.707,0.115,0.178,0.500630
89500,0.762,0.080,0.158,0.324390
90000,0.801,0.066,0.133,0.326769
90500,0.749,0.076,0.175,0.394833
91000,0.687,0.124,0.189,0.557030
91500,0.623,0.177,0.200,0.614089
92000,0.626,0.148,0.226,0.604969
92500,0.591,0.186,0.223,0.642058
93000,0.531,0.193,0.276,0.681275
93500,0.588,0.169,0.243,0.612521
94000,0.593,0.211,0.196,0.632411
94500,0.532,0.198,0.269,0.686244
95000,0.597,0.173,0.230,0.660080
95500,0.600,0.152,0.249,0.629016
96000,0.538,0.208,0.253,0.688342
96500,0.622,0.141,0.236,0.646175
97000,0.708,0.094,0.198,0.423604
97500,0.711,0.095,0.194,0.402093
98000,0.743,0.091,0.166,0.352437
98500,0.673,0.127,0.200,0.544620
99000,0.657,0.150,0.193,0.471249
99500,0.582,0.173,0.244,0.673729
100000,0.618,0.166,0.215,0.601210
