time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.044,0.845,0.111,0.494484
1000,0.054,0.697,0.249,0.585987
1500,0.070,0.592,0.338,0.576237
2000,0.094,0.478,0.427,0.588419
2500,0.120,0.413,0.467,0.635649
3000,0.156,0.373,0.471,0.651615
3500,0.198,0.278,0.523,0.594158
4000,0.177,0.293,0.530,0.660270
4500,0.155,0.276,0.569,0.620898
5000,0.203,0.233,0.565,0.645230
5500,0.204,0.222,0.575,0.598539
6000,0.235,0.168,0.597,0.563604
6500,0.269,0.172,0.559,0.645496
7000,0.248,0.172,0.580,0.613148
7500,0.239,0.176,0.586,0.628571
8000,0.222,0.140,0.639,0.549680
8500,0.240,0.133,0.627,0.572483
9000,0.195,0.177,0.628,0.548884
9500,0.205,0.169,0.625,0.573294
10000,0.250,0.130,0.619,0.525586
10500,0.207,0.149,0.644,0.516154
11000,0.197,0.167,0.636,0.568711
11500,0.204,0.174,0.622,0.546903
12000,0.205,0.201,0.594,0.638457
12500,0.214,0.183,0.604,0.624184
13000,0.194,0.176,0.629,0.602804
13500,0.198,0.171,0.631,0.587673
14000,0.208,0.178,0.614,0.640235
14500,0.214,0.172,0.614,0.628366
15000,0.211,0.151,0.638,0.553169
15500,0.253,0.129,0.618,0.579679
16000,0.250,0.134,0.616,0.603050
16500,0.231,0.157,0.612,0.620302
17000,0.207,0.173,0.620,0.580179
17500,0.228,0.161,0.611,0.591217
18000,0.229,0.150,0.620,0.593377
18500,0.251,0.141,0.608,0.591826
19000,0.228,0.140,0.632,0.585908
19500,0.239,0.134,0.626,0.575786
20000,0.208,0.150,0.641,0.601647
20500,0.166,0.203,0.631,0.640802
21000,0.180,0.165,0.654,0.576883
21500,0.213,0.143,0.644,0.590951
22000,0.214,0.183,0.604,0.640196
22500,0.194,0.178,0.629,0.605594
23000,0.176,0.175,0.649,0.570990
23500,0.192,0.159,0.649,0.529340
24000,0.201,0.144,0.655,0.603776
24500,0.190,0.164,0.647,0.604800
25000,0.151,0.214,0.635,0.591620
25500,0.174,0.187,0.639,0.597795
26000,0.205,0.172,0.623,0.596805
26500,0.192,0.167,0.641,0.574606
27000,0.175,0.158,0.667,0.541041
27500,0.221,0.130,0.650,0.560557
28000,0.214,0.123,0.663,0.535464
28500,0.198,0.140,0.662,0.591393
29000,0.204,0.177,0.619,0.624884
29500,0.246,0.157,0.597,0.624280
30000,0.200,0.156,0.644,0.568544
30500,0.212,0.175,0.614,0.608228
31000,0.199,0.127,0.673,0.519785
31500,0.226,0.130,0.644,0.587454
32000,0.205,0.134,0.661,0.608050
32500,0.210,0.131,0.659,0.545050
33000,0.236,0.119,0.645,0.590406
33500,0.253,0.120,0.627,0.619766
34000,0.251,0.089,0.659,0.551769
34500,0.229,0.113,0.658,0.564448
35000,0.282,0.112,0.607,0.598585
35500,0.217,0.151,0.632,0.620332
36000,0.205,0.166,0.629,0.591296
36500,0.214,0.140,0.646,0.595558
37000,0.203,0.169,0.627,0.601513
37500,0.190,0.182,0.628,0.608274
38000,0.179,0.161,0.659,0.586164
38500,0.198,0.140,0.662,0.579254
39000,0.196,0.155,0.649,0.602079
39500,0.189,0.134,0.677,0.542008
40000,0.200,0.133,0.667,0.576534
40500,0.219,0.151,0.630,0.636152
41000,0.180,0.140,0.680,0.526097
41500,0.228,0.109,0.663,0.547633
42000,0.245,0.108,0.647,0.579389
42500,0.238,0.108,0.654,0.579498
43000,0.270,0.109,0.620,0.606711
43500,0.218,0.121,0.661,0.546085
44000,0.171,0.133,0.696,0.529925
44500,0.200,0.125,0.675,0.568427
45000,0.204,0.130,0.666,0.576983
45500,0.189,0.149,0.662,0.584662
46000,0.168,0.196,0.636,0.621353
46500,0.180,0.193,0.626,0.619131
47000,0.183,0.183,0.634,0.639342
47500,0.157,0.173,0.670,0.593756
48000,0.207,0.117,0.676,0.567158
48500,0.200,0.153,0.647,0.628573
49000,0.189,0.143,0.669,0.551546
49500,0.195,0.186,0.619,0.656550
50000,0.180,0.180,0.640,0.606133
50500,0.162,0.169,0.669,0.558855
51000,0.154,0.153,0.693,0.545127
51500,0.184,0.177,0.639,0.574872
52000,0.174,0.156,0.670,0.526563
52500,0.162,0.150,0.689,0.568893
53000,0.172,0.116,0.711,0.510012
53500,0.237,0.102,0.661,0.563674
54000,0.223,0.110,0.667,0.561007
54500,0.230,0.116,0.654,0.549157
55000,0.213,0.142,0.645,0.571771
55500,0.264,0.112,0.625,0.605325
56000,0.226,0.113,0.661,0.538164
56500,0.221,0.134,0.645,0.563131
57000,0.252,0.122,0.626,0.589005
57500,0.216,0.116,0.668,0.556919
58000,0.229,0.116,0.655,0.589474
58500,0.232,0.114,0.654,0.588244
59000,0.219,0.098,0.683,0.527600
59500,0.236,0.094,0.670,0.511159
60000,0.202,0.125,0.673,0.568129
60500,0.201,0.171,0.628,0.629272
61000,0.180,0.190,0.630,0.601697
61500,0.220,0.155,0.625,0.621835
62000,0.212,0.131,0.657,0.529981
62500,0.225,0.138,0.637,0.586762
63000,0.220,0.148,0.632,0.592369
63500,0.183,0.183,0.633,0.617157
64000,0.186,0.153,0.661,0.574518
64500,0.167,0.150,0.683,0.509122
65000,0.206,0.150,0.644,0.620196
65500,0.190,0.144,0.666,0.524022
66000,0.207,0.124,0.669,0.527819
66500,0.178,0.172,0.651,0.578918
67000,0.202,0.143,0.655,0.569119
