time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.911,0.055,0.224452
1000,0.051,0.755,0.194,0.480934
1500,0.080,0.629,0.292,0.561739
2000,0.088,0.543,0.368,0.647065
2500,0.094,0.477,0.429,0.581461
3000,0.139,0.381,0.480,0.589374
3500,0.157,0.320,0.523,0.593549
4000,0.177,0.292,0.531,0.602909
4500,0.191,0.279,0.530,0.639395
5000,0.161,0.251,0.587,0.578078
5500,0.231,0.235,0.534,0.670711
6000,0.232,0.207,0.561,0.614483
6500,0.234,0.199,0.567,0.628272
7000,0.224,0.205,0.572,0.593463
7500,0.204,0.227,0.569,0.626251
8000,0.258,0.188,0.554,0.637483
8500,0.216,0.189,0.595,0.631945
9000,0.169,0.218,0.614,0.597272
9500,0.164,0.237,0.600,0.649032
10000,0.169,0.201,0.630,0.590802
10500,0.171,0.200,0.629,0.608807
11000,0.154,0.278,0.569,0.607290
11500,0.176,0.213,0.611,0.595197
12000,0.212,0.222,0.566,0.649945
12500,0.239,0.196,0.565,0.659537
13000,0.245,0.158,0.597,0.607816
13500,0.262,0.154,0.584,0.648168
14000,0.210,0.187,0.604,0.638789
14500,0.212,0.214,0.574,0.656928
15000,0.207,0.204,0.590,0.636938
15500,0.233,0.164,0.602,0.574598
16000,0.205,0.214,0.581,0.632032
16500,0.239,0.176,0.585,0.627663
17000,0.229,0.159,0.612,0.592845
17500,0.204,0.205,0.590,0.578176
18000,0.175,0.205,0.620,0.559748
18500,0.171,0.268,0.562,0.635078
19000,0.171,0.231,0.598,0.589133
19500,0.203,0.205,0.592,0.603815
20000,0.206,0.197,0.597,0.571944
20500,0.242,0.180,0.579,0.652490
21000,0.236,0.152,0.612,0.576361
21500,0.208,0.197,0.595,0.649971
22000,0.235,0.163,0.602,0.606090
22500,0.233,0.148,0.619,0.592995
23000,0.289,0.111,0.600,0.584255
23500,0.309,0.146,0.545,0.617462
24000,0.304,0.148,0.548,0.659956
24500,0.259,0.176,0.565,0.633443
25000,0.249,0.226,0.525,0.690481
25500,0.198,0.193,0.608,0.600703
26000,0.246,0.180,0.574,0.662111
26500,0.218,0.192,0.591,0.646090
27000,0.214,0.177,0.609,0.592236
27500,0.198,0.243,0.559,0.653211
28000,0.186,0.228,0.586,0.629036
28500,0.237,0.240,0.522,0.694662
29000,0.223,0.206,0.571,0.631990
29500,0.200,0.209,0.591,0.663719
30000,0.239,0.179,0.582,0.650094
30500,0.263,0.157,0.580,0.625360
31000,0.258,0.146,0.595,0.559128
31500,0.222,0.176,0.602,0.631301
32000,0.249,0.178,0.573,0.630485
32500,0.260,0.134,0.607,0.569530
33000,0.250,0.139,0.611,0.595044
33500,0.254,0.140,0.605,0.634516
34000,0.219,0.149,0.632,0.572127
34500,0.239,0.172,0.589,0.595178
35000,0.222,0.196,0.581,0.639571
35500,0.250,0.159,0.591,0.607886
36000,0.212,0.175,0.613,0.589890
36500,0.217,0.187,0.597,0.654574
37000,0.203,0.182,0.616,0.611851
37500,0.194,0.218,0.587,0.647935
38000,0.201,0.209,0.590,0.676532
38500,0.235,0.147,0.618,0.577003
39000,0.239,0.183,0.578,0.644183
39500,0.208,0.192,0.600,0.602388
40000,0.169,0.203,0.629,0.578643
40500,0.162,0.242,0.596,0.616619
41000,0.137,0.283,0.580,0.648190
41500,0.169,0.253,0.579,0.687827
42000,0.143,0.278,0.579,0.687544
42500,0.194,0.196,0.610,0.572067
43000,0.179,0.236,0.586,0.669773
43500,0.193,0.214,0.593,0.654759
44000,0.239,0.169,0.593,0.640935
44500,0.214,0.169,0.617,0.560079
45000,0.223,0.168,0.609,0.585641
45500,0.227,0.207,0.566,0.661102
46000,0.257,0.152,0.591,0.598214
46500,0.224,0.190,0.587,0.647609
47000,0.210,0.210,0.580,0.661591
47500,0.186,0.238,0.576,0.621751
48000,0.193,0.193,0.614,0.586851
48500,0.215,0.168,0.616,0.617069
49000,0.235,0.137,0.627,0.579083
49500,0.245,0.180,0.575,0.656183
50000,0.252,0.164,0.584,0.603578
50500,0.279,0.150,0.571,0.674392
51000,0.232,0.173,0.595,0.609151
51500,0.225,0.169,0.607,0.629911
52000,0.237,0.168,0.595,0.639818
52500,0.247,0.179,0.574,0.636188
53000,0.217,0.161,0.622,0.614369
53500,0.229,0.190,0.581,0.650216
54000,0.233,0.158,0.609,0.608337
54500,0.300,0.116,0.584,0.599877
55000,0.251,0.133,0.615,0.621038
55500,0.282,0.148,0.570,0.636798
56000,0.232,0.157,0.611,0.613973
56500,0.258,0.136,0.606,0.583096
57000,0.237,0.162,0.600,0.578444
57500,0.211,0.168,0.621,0.538295
58000,0.276,0.186,0.538,0.684280
58500,0.229,0.171,0.601,0.612742
59000,0.245,0.165,0.590,0.661171
59500,0.267,0.140,0.594,0.612496
60000,0.246,0.167,0.587,0.652945
60500,0.233,0.161,0.606,0.633649
61000,0.211,0.194,0.595,0.591574
61500,0.221,0.202,0.577,0.614198
62000,0.233,0.147,0.620,0.562664
62500,0.225,0.179,0.596,0.629627
63000,0.232,0.205,0.563,0.687094
63500,0.186,0.210,0.604,0.619775
64000,0.221,0.203,0.577,0.663446
64500,0.226,0.185,0.589,0.649409
65000,0.231,0.188,0.581,0.635787
65500,0.228,0.147,0.625,0.572009
66000,0.230,0.140,0.630,0.628233
66500,0.218,0.165,0.617,0.640901
67000,0.253,0.144,0.604,0.623209
67500,0.243,0.151,0.606,0.619150
68000,0.238,0.115,0.647,0.541247
68500,0.254,0.148,0.598,0.616416
69000,0.229,0.134,0.637,0.589551
69500,0.246,0.123,0.632,0.573333
70000,0.237,0.166,0.597,0.615522
70500,0.239,0.175,0.586,0.626502
71000,0.243,0.177,0.580,0.662881
71500,0.229,0.186,0.584,0.551214
72000,0.231,0.201,0.568,0.639529
72500,0.272,0.164,0.564,0.640366
73000,0.274,0.137,0.590,0.645660
73500,0.246,0.155,0.600,0.626898
74000,0.219,0.141,0.640,0.551886
74500,0.242,0.158,0.601,0.626566
75000,0.204,0.175,0.622,0.609459
75500,0.204,0.148,0.648,0.569162
76000,0.256,0.126,0.619,0.598286
76500,0.254,0.121,0.625,0.560808
77000,0.242,0.140,0.619,0.592113
77500,0.207,0.165,0.628,0.615190
78000,0.203,0.159,0.638,0.564701
78500,0.202,0.203,0.595,0.618645
79000,0.217,0.190,0.594,0.566215
79500,0.221,0.213,0.566,0.619187
80000,0.240,0.185,0.576,0.641181
80500,0.237,0.149,0.614,0.585627
81000,0.246,0.169,0.585,0.612458
81500,0.242,0.196,0.562,0.644787
82000,0.239,0.162,0.599,0.589882
82500,0.212,0.204,0.583,0.666668
83000,0.198,0.208,0.594,0.660117
83500,0.230,0.192,0.579,0.638110
84000,0.178,0.200,0.622,0.585324
84500,0.179,0.194,0.626,0.587870
85000,0.188,0.182,0.630,0.614749
85500,0.249,0.126,0.625,0.600772
86000,0.237,0.141,0.622,0.607270
86500,0.261,0.150,0.589,0.624933
87000,0.270,0.135,0.595,0.598262
87500,0.250,0.153,0.597,0.636059
88000,0.256,0.179,0.566,0.695973
88500,0.233,0.172,0.595,0.665449
89000,0.274,0.130,0.595,0.638966
89500,0.297,0.130,0.572,0.629174
90000,0.243,0.169,0.588,0.623022
90500,0.235,0.194,0.570,0.644156
91000,0.243,0.153,0.605,0.618969
91500,0.218,0.151,0.631,0.576897
92000,0.289,0.127,0.583,0.592995
92500,0.269,0.148,0.582,0.597498
93000,0.217,0.202,0.581,0.610087
93500,0.208,0.192,0.600,0.632736
94000,0.249,0.168,0.583,0.589907
94500,0.222,0.208,0.570,0.655316
95000,0.234,0.183,0.583,0.630458
95500,0.197,0.198,0.605,0.606578
96000,0.247,0.147,0.605,0.567219
96500,0.236,0.176,0.587,0.600691
97000,0.220,0.181,0.599,0.610796
97500,0.208,0.164,0.629,0.585830
98000,0.235,0.199,0.566,0.661990
98500,0.222,0.226,0.552,0.679665
99000,0.196,0.242,0.562,0.675939
99500,0.219,0.187,0.593,0.611386
100000,0.233,0.158,0.609,0.587031
