time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.946,0.014,0.179650
1000,0.087,0.858,0.055,0.426141
1500,0.125,0.797,0.077,0.468014
2000,0.183,0.736,0.081,0.493191
2500,0.170,0.742,0.088,0.461695
3000,0.201,0.683,0.116,0.624449
3500,0.215,0.693,0.093,0.569907
4000,0.268,0.607,0.125,0.617058
4500,0.444,0.438,0.118,0.639829
5000,0.506,0.364,0.129,0.615700
5500,0.600,0.310,0.091,0.534467
6000,0.662,0.233,0.105,0.397963
6500,0.693,0.187,0.119,0.402055
7000,0.728,0.184,0.088,0.322608
7500,0.651,0.230,0.119,0.400941
8000,0.698,0.192,0.110,0.318830
8500,0.708,0.193,0.099,0.352870
9000,0.674,0.225,0.101,0.350994
9500,0.710,0.200,0.090,0.309166
10000,0.695,0.195,0.110,0.402058
10500,0.788,0.134,0.079,0.244838
11000,0.797,0.114,0.088,0.277814
11500,0.836,0.097,0.067,0.167141
12000,0.884,0.058,0.058,0.125202
12500,0.802,0.132,0.066,0.353621
13000,0.814,0.109,0.076,0.236254
13500,0.852,0.091,0.056,0.165292
14000,0.845,0.093,0.062,0.231384
14500,0.876,0.052,0.072,0.146973
15000,0.910,0.046,0.044,0.116611
15500,0.818,0.111,0.071,0.296609
16000,0.775,0.153,0.072,0.366871
16500,0.736,0.187,0.076,0.349678
17000,0.821,0.114,0.065,0.238212
17500,0.802,0.108,0.090,0.293472
18000,0.868,0.065,0.066,0.156717
18500,0.844,0.091,0.065,0.233947
19000,0.913,0.044,0.043,0.142420
19500,0.942,0.032,0.026,0.035042
20000,0.944,0.026,0.031,0.087506
20500,0.960,0.019,0.021,0.022550
21000,0.969,0.016,0.015,0.016836
21500,0.969,0.015,0.016,0.017486
22000,0.978,0.012,0.010,0.005750
22500,0.981,0.012,0.007,0.003411
23000,0.983,0.011,0.006,0.002662
23500,0.985,0.010,0.005,0.001951
24000,0.986,0.009,0.005,0.001800
24500,0.986,0.008,0.006,0.001799
25000,0.988,0.008,0.004,0.001171
25500,0.988,0.008,0.004,0.001171
26000,0.990,0.007,0.003,0.000766
26500,0.988,0.007,0.005,0.012233
27000,0.990,0.007,0.003,0.001224
27500,0.990,0.007,0.003,0.001224
28000,0.990,0.007,0.003,0.000701
28500,0.991,0.006,0.003,0.000547
29000,0.992,0.005,0.003,0.000535
29500,0.992,0.005,0.003,0.000454
30000,0.992,0.005,0.003,0.000454
30500,0.992,0.005,0.003,0.000454
31000,0.992,0.005,0.003,0.000454
31500,0.992,0.005,0.003,0.000454
32000,0.992,0.005,0.003,0.000454
32500,0.992,0.005,0.003,0.000454
33000,0.992,0.005,0.003,0.000454
33500,0.993,0.004,0.003,0.000451
34000,0.994,0.003,0.003,0.000366
34500,0.994,0.003,0.003,0.000366
35000,0.994,0.003,0.003,0.000366
35500,0.995,0.003,0.002,0.000309
36000,0.996,0.003,0.001,0.000181
36500,0.996,0.003,0.001,0.000181
37000,0.997,0.002,0.001,0.000166
37500,0.997,0.002,0.001,0.000087
38000,0.997,0.002,0.001,0.000087
38500,0.997,0.002,0.001,0.000087
39000,0.998,0.002,0.000,0.000040
39500,0.998,0.002,0.000,0.000040
40000,0.998,0.002,0.000,0.000040
40500,0.998,0.002,0.000,0.000040
41000,0.998,0.002,0.000,0.000040
41500,0.998,0.002,0.000,0.000040
42000,0.998,0.002,0.000,0.000040
