time,n_A+p,n_B,n_AB
1000,0.032,0.954,0.014
2000,0.033,0.931,0.036
3000,0.031,0.931,0.038
4000,0.031,0.940,0.029
5000,0.032,0.933,0.035
6000,0.032,0.927,0.041
7000,0.033,0.935,0.032
8000,0.032,0.930,0.038
9000,0.031,0.937,0.032
10000,0.033,0.932,0.035
11000,0.037,0.928,0.035
12000,0.037,0.924,0.039
13000,0.036,0.931,0.033
14000,0.033,0.929,0.038
15000,0.034,0.934,0.032
16000,0.032,0.935,0.033
17000,0.033,0.939,0.028
18000,0.033,0.928,0.039
19000,0.035,0.928,0.037
20000,0.033,0.938,0.029
21000,0.032,0.935,0.033
22000,0.032,0.935,0.033
23000,0.031,0.937,0.032
24000,0.031,0.935,0.034
25000,0.031,0.933,0.036
26000,0.031,0.939,0.030
27000,0.033,0.935,0.032
28000,0.031,0.947,0.022
29000,0.030,0.947,0.023
30000,0.033,0.944,0.023
31000,0.031,0.943,0.026
32000,0.032,0.936,0.032
33000,0.032,0.941,0.027
34000,0.030,0.934,0.036
35000,0.030,0.940,0.030
36000,0.032,0.929,0.039
37000,0.032,0.935,0.033
38000,0.031,0.937,0.032
39000,0.033,0.934,0.033
40000,0.032,0.933,0.035
41000,0.031,0.927,0.042
42000,0.032,0.926,0.042
43000,0.031,0.932,0.037
44000,0.031,0.933,0.036
45000,0.032,0.931,0.037
46000,0.033,0.914,0.053
47000,0.036,0.921,0.043
48000,0.032,0.934,0.034
49000,0.034,0.923,0.043
50000,0.034,0.921,0.045
51000,0.036,0.925,0.039
52000,0.032,0.930,0.038
53000,0.031,0.930,0.039
54000,0.033,0.930,0.037
55000,0.033,0.925,0.042
56000,0.032,0.935,0.033
57000,0.030,0.931,0.039
58000,0.033,0.915,0.052
59000,0.033,0.933,0.034
60000,0.031,0.936,0.033
61000,0.030,0.940,0.030
62000,0.038,0.930,0.032
63000,0.032,0.927,0.041
64000,0.032,0.932,0.036
65000,0.033,0.927,0.040
66000,0.033,0.942,0.025
67000,0.031,0.936,0.033
68000,0.032,0.942,0.026
69000,0.031,0.932,0.037
70000,0.031,0.939,0.030
71000,0.033,0.925,0.042
72000,0.031,0.932,0.037
73000,0.032,0.945,0.023
74000,0.032,0.934,0.034
75000,0.032,0.935,0.033
76000,0.034,0.938,0.028
77000,0.031,0.928,0.041
78000,0.033,0.930,0.037
79000,0.032,0.918,0.050
80000,0.034,0.931,0.035
81000,0.032,0.931,0.037
82000,0.032,0.942,0.026
83000,0.032,0.936,0.032
84000,0.031,0.932,0.037
85000,0.032,0.941,0.027
86000,0.033,0.942,0.025
87000,0.031,0.937,0.032
88000,0.033,0.949,0.018
89000,0.030,0.947,0.023
90000,0.030,0.940,0.030
91000,0.030,0.935,0.035
92000,0.032,0.937,0.031
93000,0.033,0.933,0.034
94000,0.034,0.935,0.031
95000,0.035,0.931,0.034
96000,0.034,0.924,0.042
97000,0.036,0.924,0.040
98000,0.036,0.925,0.039
99000,0.033,0.928,0.039
100000,0.032,0.938,0.030
101000,0.030,0.937,0.033
102000,0.033,0.933,0.034
103000,0.037,0.921,0.042
104000,0.034,0.925,0.041
105000,0.032,0.926,0.042
106000,0.031,0.937,0.032
107000,0.032,0.926,0.042
108000,0.036,0.937,0.027
109000,0.033,0.936,0.031
110000,0.035,0.925,0.040
111000,0.032,0.936,0.032
112000,0.030,0.935,0.035
113000,0.030,0.925,0.045
114000,0.031,0.929,0.040
115000,0.033,0.919,0.048
116000,0.032,0.933,0.035
117000,0.031,0.928,0.041
118000,0.032,0.934,0.034
119000,0.033,0.929,0.038
120000,0.031,0.927,0.042
121000,0.032,0.935,0.033
122000,0.032,0.937,0.031
123000,0.032,0.941,0.027
124000,0.031,0.932,0.037
125000,0.031,0.922,0.047
126000,0.032,0.929,0.039
127000,0.032,0.926,0.042
128000,0.033,0.923,0.044
129000,0.033,0.923,0.044
130000,0.033,0.925,0.042
131000,0.034,0.935,0.031
132000,0.035,0.929,0.036
133000,0.033,0.940,0.027
134000,0.033,0.939,0.028
135000,0.032,0.938,0.030
136000,0.031,0.937,0.032
137000,0.032,0.931,0.037
138000,0.033,0.929,0.038
139000,0.032,0.944,0.024
140000,0.031,0.942,0.027
141000,0.031,0.950,0.019
142000,0.032,0.943,0.025
143000,0.033,0.937,0.030
144000,0.033,0.937,0.030
145000,0.034,0.928,0.038
146000,0.032,0.923,0.045
147000,0.032,0.925,0.043
148000,0.035,0.925,0.040
149000,0.035,0.914,0.051
150000,0.038,0.915,0.047
151000,0.033,0.916,0.051
152000,0.031,0.933,0.036
153000,0.033,0.943,0.024
154000,0.031,0.940,0.029
155000,0.032,0.931,0.037
156000,0.032,0.938,0.030
157000,0.034,0.941,0.025
158000,0.031,0.939,0.030
159000,0.031,0.927,0.042
160000,0.032,0.923,0.045
161000,0.035,0.933,0.032
162000,0.035,0.916,0.049
