time,n_A+p,n_B,n_AB
100,0.374,0.483,0.143
200,0.327,0.430,0.243
300,0.295,0.382,0.322
400,0.270,0.360,0.370
500,0.253,0.338,0.409
600,0.237,0.334,0.429
700,0.227,0.311,0.462
800,0.208,0.285,0.506
900,0.190,0.271,0.538
1000,0.186,0.261,0.554
1100,0.176,0.257,0.567
1200,0.159,0.247,0.594
1300,0.161,0.229,0.610
1400,0.158,0.226,0.616
1500,0.147,0.218,0.635
1600,0.146,0.242,0.612
1700,0.141,0.233,0.626
1800,0.152,0.233,0.615
1900,0.141,0.216,0.643
2000,0.142,0.195,0.663
2100,0.157,0.206,0.637
2200,0.143,0.194,0.662
2300,0.149,0.182,0.669
2400,0.158,0.173,0.669
2500,0.151,0.166,0.683
2600,0.162,0.171,0.668
2700,0.168,0.162,0.669
2800,0.159,0.161,0.680
2900,0.147,0.158,0.695
3000,0.137,0.152,0.711
3100,0.129,0.159,0.712
3200,0.123,0.155,0.722
3300,0.112,0.159,0.729
3400,0.122,0.146,0.732
3500,0.126,0.150,0.725
3600,0.114,0.163,0.723
3700,0.114,0.159,0.726
3800,0.114,0.153,0.733
3900,0.106,0.141,0.753
4000,0.109,0.145,0.746
4100,0.101,0.146,0.753
4200,0.100,0.181,0.719
4300,0.101,0.172,0.727
4400,0.109,0.181,0.710
4500,0.087,0.185,0.728
4600,0.102,0.170,0.728
4700,0.091,0.170,0.739
4800,0.085,0.169,0.746
4900,0.088,0.161,0.751
5000,0.083,0.162,0.755
5100,0.100,0.133,0.767
5200,0.093,0.136,0.772
5300,0.096,0.149,0.755
5400,0.084,0.132,0.784
5500,0.076,0.157,0.767
5600,0.076,0.175,0.750
5700,0.065,0.177,0.758
5800,0.068,0.182,0.750
5900,0.068,0.166,0.766
6000,0.076,0.162,0.763
6100,0.072,0.172,0.756
6200,0.069,0.173,0.758
6300,0.067,0.165,0.768
6400,0.076,0.168,0.756
6500,0.083,0.166,0.751
6600,0.071,0.151,0.778
6700,0.070,0.183,0.747
6800,0.065,0.189,0.746
6900,0.068,0.186,0.746
7000,0.061,0.194,0.745
7100,0.058,0.180,0.761
7200,0.066,0.211,0.724
7300,0.056,0.200,0.744
7400,0.054,0.201,0.744
7500,0.056,0.187,0.757
7600,0.065,0.189,0.746
7700,0.063,0.194,0.742
7800,0.065,0.214,0.721
7900,0.064,0.187,0.749
8000,0.072,0.177,0.751
8100,0.072,0.207,0.721
8200,0.063,0.205,0.731
8300,0.065,0.190,0.746
8400,0.074,0.176,0.750
8500,0.073,0.162,0.765
8600,0.083,0.146,0.771
8700,0.088,0.147,0.765
8800,0.087,0.150,0.763
8900,0.078,0.130,0.792
9000,0.094,0.125,0.781
