time,n_A+p,n_B,n_AB
100,0.363,0.495,0.141
200,0.314,0.445,0.241
300,0.263,0.418,0.320
400,0.232,0.391,0.378
500,0.217,0.377,0.406
600,0.206,0.353,0.441
700,0.190,0.328,0.482
800,0.177,0.310,0.513
900,0.165,0.275,0.560
1000,0.161,0.272,0.568
1100,0.150,0.283,0.568
1200,0.139,0.277,0.584
1300,0.130,0.259,0.611
1400,0.127,0.263,0.610
1500,0.128,0.271,0.601
1600,0.119,0.274,0.607
1700,0.128,0.257,0.615
1800,0.130,0.243,0.627
1900,0.129,0.232,0.639
2000,0.129,0.228,0.643
2100,0.110,0.224,0.666
2200,0.104,0.204,0.692
2300,0.112,0.221,0.667
2400,0.108,0.229,0.662
2500,0.106,0.235,0.659
2600,0.103,0.239,0.658
2700,0.093,0.220,0.687
2800,0.095,0.218,0.686
2900,0.095,0.208,0.697
3000,0.109,0.219,0.672
3100,0.096,0.210,0.694
3200,0.093,0.207,0.700
3300,0.092,0.222,0.686
3400,0.084,0.207,0.708
3500,0.081,0.215,0.704
3600,0.076,0.232,0.692
3700,0.072,0.210,0.718
3800,0.073,0.217,0.711
3900,0.075,0.206,0.719
4000,0.069,0.192,0.739
4100,0.090,0.192,0.718
4200,0.083,0.196,0.721
4300,0.085,0.192,0.724
4400,0.076,0.175,0.749
4500,0.076,0.177,0.747
4600,0.085,0.168,0.747
4700,0.080,0.176,0.743
4800,0.090,0.153,0.757
4900,0.084,0.154,0.762
5000,0.082,0.160,0.758
5100,0.085,0.161,0.754
5200,0.083,0.169,0.747
5300,0.079,0.179,0.742
5400,0.067,0.173,0.760
5500,0.078,0.167,0.755
5600,0.101,0.148,0.751
5700,0.092,0.147,0.761
5800,0.084,0.138,0.778
5900,0.080,0.137,0.783
6000,0.078,0.140,0.782
6100,0.088,0.136,0.776
6200,0.085,0.137,0.778
6300,0.088,0.144,0.768
6400,0.082,0.141,0.777
6500,0.081,0.143,0.775
6600,0.079,0.132,0.789
6700,0.111,0.151,0.739
6800,0.101,0.138,0.761
6900,0.093,0.139,0.768
7000,0.096,0.143,0.761
7100,0.090,0.147,0.763
7200,0.082,0.153,0.765
7300,0.078,0.160,0.762
7400,0.091,0.151,0.758
7500,0.071,0.159,0.769
7600,0.068,0.190,0.743
7700,0.073,0.160,0.767
7800,0.091,0.149,0.760
7900,0.103,0.144,0.753
8000,0.106,0.125,0.769
8100,0.113,0.115,0.772
8200,0.121,0.108,0.771
8300,0.134,0.104,0.762
8400,0.123,0.098,0.778
8500,0.123,0.108,0.769
8600,0.117,0.110,0.773
8700,0.141,0.120,0.739
8800,0.111,0.112,0.777
8900,0.115,0.100,0.785
9000,0.112,0.093,0.795
9100,0.112,0.086,0.802
9200,0.112,0.091,0.797
9300,0.128,0.106,0.766
9400,0.131,0.101,0.768
9500,0.139,0.095,0.766
9600,0.157,0.095,0.748
9700,0.171,0.084,0.745
9800,0.157,0.073,0.770
9900,0.133,0.068,0.799
10000,0.122,0.075,0.803
10100,0.130,0.072,0.799
10200,0.139,0.084,0.778
10300,0.144,0.078,0.778
10400,0.153,0.088,0.759
10500,0.150,0.080,0.769
10600,0.119,0.086,0.795
10700,0.143,0.083,0.774
10800,0.143,0.075,0.783
10900,0.142,0.088,0.769
11000,0.139,0.084,0.778
11100,0.146,0.077,0.777
11200,0.147,0.088,0.765
11300,0.159,0.088,0.753
11400,0.146,0.077,0.777
11500,0.137,0.067,0.796
11600,0.132,0.073,0.795
11700,0.126,0.075,0.799
11800,0.119,0.075,0.806
11900,0.123,0.064,0.813
12000,0.113,0.075,0.813
12100,0.113,0.084,0.803
12200,0.122,0.083,0.796
12300,0.150,0.077,0.774
12400,0.146,0.070,0.783
12500,0.136,0.074,0.790
12600,0.118,0.070,0.812
12700,0.140,0.069,0.790
12800,0.125,0.077,0.798
12900,0.116,0.088,0.796
13000,0.130,0.090,0.780
13100,0.133,0.094,0.774
13200,0.145,0.098,0.757
13300,0.127,0.084,0.788
13400,0.133,0.085,0.782
13500,0.123,0.080,0.797
13600,0.114,0.073,0.813
13700,0.100,0.072,0.828
13800,0.108,0.079,0.813
13900,0.124,0.075,0.802
14000,0.122,0.063,0.814
14100,0.123,0.059,0.817
14200,0.133,0.063,0.804
14300,0.125,0.075,0.800
14400,0.137,0.076,0.788
14500,0.131,0.077,0.792
14600,0.127,0.078,0.795
14700,0.121,0.079,0.800
14800,0.131,0.079,0.790
14900,0.148,0.085,0.767
15000,0.135,0.080,0.785
15100,0.157,0.071,0.772
15200,0.138,0.074,0.788
15300,0.120,0.065,0.815
15400,0.100,0.066,0.835
15500,0.120,0.066,0.814
15600,0.112,0.076,0.812
15700,0.100,0.083,0.817
15800,0.115,0.081,0.804
15900,0.123,0.098,0.779
16000,0.118,0.091,0.790
16100,0.114,0.091,0.795
16200,0.105,0.099,0.796
16300,0.114,0.090,0.796
16400,0.111,0.085,0.804
16500,0.094,0.096,0.810
16600,0.097,0.095,0.808
16700,0.098,0.094,0.808
16800,0.105,0.100,0.795
16900,0.095,0.101,0.804
17000,0.104,0.099,0.797
17100,0.125,0.106,0.769
17200,0.111,0.108,0.781
17300,0.104,0.130,0.765
17400,0.108,0.110,0.782
17500,0.103,0.114,0.783
17600,0.102,0.118,0.780
17700,0.108,0.111,0.781
17800,0.108,0.121,0.771
17900,0.101,0.121,0.778
18000,0.091,0.104,0.805
18100,0.118,0.107,0.776
18200,0.104,0.112,0.784
18300,0.115,0.098,0.787
