time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.114045
1000,0.032,0.908,0.060,0.141759
1500,0.032,0.912,0.055,0.123091
2000,0.028,0.931,0.041,0.097573
2500,0.037,0.903,0.060,0.134489
3000,0.051,0.912,0.037,0.138785
3500,0.041,0.903,0.055,0.144494
4000,0.041,0.912,0.046,0.131276
4500,0.060,0.889,0.051,0.146248
5000,0.037,0.894,0.069,0.150453
5500,0.065,0.834,0.101,0.225386
6000,0.055,0.866,0.078,0.175997
6500,0.060,0.862,0.078,0.179450
7000,0.078,0.779,0.143,0.287407
7500,0.097,0.811,0.092,0.235754
8000,0.055,0.885,0.060,0.147418
8500,0.051,0.912,0.037,0.118038
9000,0.065,0.857,0.078,0.186734
9500,0.060,0.876,0.065,0.173752
10000,0.060,0.853,0.088,0.189657
10500,0.032,0.885,0.083,0.158647
11000,0.041,0.908,0.051,0.135161
11500,0.060,0.871,0.069,0.167673
12000,0.055,0.889,0.055,0.150595
12500,0.028,0.931,0.041,0.094674
13000,0.032,0.940,0.028,0.082395
13500,0.041,0.843,0.115,0.180405
14000,0.032,0.871,0.097,0.157739
14500,0.032,0.922,0.046,0.105187
15000,0.065,0.843,0.092,0.209142
15500,0.060,0.880,0.060,0.169463
16000,0.065,0.829,0.106,0.222026
16500,0.041,0.899,0.060,0.122617
17000,0.069,0.848,0.083,0.203871
17500,0.046,0.885,0.069,0.164554
18000,0.069,0.834,0.097,0.211722
18500,0.046,0.866,0.088,0.191574
19000,0.037,0.885,0.078,0.152296
19500,0.046,0.894,0.060,0.141373
20000,0.032,0.894,0.074,0.138311
20500,0.037,0.908,0.055,0.113912
21000,0.065,0.880,0.055,0.167210
21500,0.037,0.889,0.074,0.145181
22000,0.037,0.899,0.065,0.148133
22500,0.046,0.894,0.060,0.155468
23000,0.028,0.926,0.046,0.115923
23500,0.032,0.922,0.046,0.106372
24000,0.032,0.912,0.055,0.130861
24500,0.028,0.843,0.129,0.228476
25000,0.028,0.908,0.065,0.140013
25500,0.032,0.959,0.009,0.068020
26000,0.028,0.972,0.000,0.046858
26500,0.028,0.949,0.023,0.082843
27000,0.032,0.908,0.060,0.129161
27500,0.041,0.931,0.028,0.100856
28000,0.065,0.894,0.041,0.153649
28500,0.046,0.899,0.055,0.138838
29000,0.037,0.917,0.046,0.113188
