time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.134243
1000,0.046,0.866,0.088,0.198877
1500,0.055,0.719,0.226,0.323817
2000,0.051,0.608,0.341,0.392397
2500,0.111,0.493,0.396,0.443902
3000,0.111,0.479,0.410,0.452311
3500,0.143,0.401,0.456,0.448385
4000,0.152,0.318,0.530,0.421506
4500,0.286,0.171,0.544,0.443904
5000,0.332,0.143,0.525,0.444254
5500,0.382,0.129,0.488,0.449399
6000,0.355,0.161,0.484,0.444419
6500,0.355,0.207,0.438,0.454635
7000,0.281,0.221,0.498,0.462529
7500,0.336,0.194,0.470,0.443916
8000,0.382,0.138,0.479,0.451654
8500,0.373,0.088,0.539,0.423386
9000,0.318,0.166,0.516,0.448599
9500,0.272,0.180,0.548,0.439306
10000,0.327,0.138,0.535,0.434183
10500,0.295,0.198,0.507,0.457906
11000,0.272,0.221,0.507,0.466133
11500,0.235,0.272,0.493,0.481485
12000,0.217,0.235,0.548,0.442407
12500,0.180,0.221,0.599,0.420846
13000,0.267,0.226,0.507,0.452426
13500,0.300,0.166,0.535,0.431411
14000,0.281,0.184,0.535,0.445196
14500,0.221,0.198,0.581,0.426636
15000,0.304,0.194,0.502,0.466275
15500,0.327,0.175,0.498,0.463704
16000,0.281,0.157,0.562,0.422689
16500,0.272,0.207,0.521,0.460935
17000,0.295,0.203,0.502,0.470223
17500,0.332,0.101,0.567,0.417215
18000,0.309,0.120,0.571,0.420035
18500,0.355,0.129,0.516,0.445327
19000,0.406,0.152,0.442,0.446346
19500,0.470,0.097,0.433,0.405696
20000,0.350,0.157,0.493,0.460196
20500,0.304,0.230,0.465,0.488648
21000,0.290,0.235,0.475,0.481924
21500,0.249,0.203,0.548,0.436642
22000,0.318,0.226,0.456,0.462234
22500,0.258,0.184,0.558,0.434424
23000,0.304,0.217,0.479,0.474105
23500,0.290,0.198,0.512,0.453763
24000,0.272,0.212,0.516,0.454505
24500,0.346,0.152,0.502,0.456570
25000,0.249,0.194,0.558,0.429887
25500,0.304,0.161,0.535,0.445456
26000,0.313,0.157,0.530,0.445778
26500,0.378,0.111,0.512,0.422496
27000,0.286,0.115,0.599,0.381651
27500,0.387,0.143,0.470,0.453101
28000,0.382,0.138,0.479,0.453596
28500,0.392,0.138,0.470,0.453714
