time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.129888
1000,0.037,0.903,0.060,0.133474
1500,0.046,0.834,0.120,0.208858
2000,0.046,0.774,0.180,0.257590
2500,0.046,0.705,0.249,0.323443
3000,0.083,0.691,0.226,0.350528
3500,0.078,0.654,0.267,0.367159
4000,0.060,0.682,0.258,0.349951
4500,0.065,0.562,0.373,0.381539
5000,0.138,0.571,0.290,0.416870
5500,0.115,0.548,0.336,0.413970
6000,0.124,0.544,0.332,0.423609
6500,0.101,0.484,0.415,0.417955
7000,0.138,0.493,0.369,0.451811
7500,0.157,0.507,0.336,0.445800
8000,0.143,0.498,0.359,0.452704
8500,0.124,0.608,0.267,0.401942
9000,0.083,0.673,0.244,0.338122
9500,0.124,0.604,0.272,0.405992
10000,0.055,0.687,0.258,0.327995
10500,0.078,0.728,0.194,0.320676
11000,0.055,0.751,0.194,0.281271
11500,0.065,0.728,0.207,0.297431
12000,0.078,0.622,0.300,0.392967
12500,0.111,0.622,0.267,0.385060
13000,0.138,0.479,0.382,0.451480
13500,0.221,0.419,0.359,0.482327
14000,0.207,0.401,0.392,0.486398
14500,0.230,0.452,0.318,0.471191
15000,0.226,0.382,0.392,0.476978
15500,0.336,0.258,0.406,0.465836
16000,0.309,0.313,0.378,0.495515
16500,0.323,0.244,0.433,0.478285
17000,0.387,0.194,0.419,0.472849
17500,0.419,0.217,0.364,0.483479
18000,0.456,0.161,0.382,0.473329
18500,0.576,0.134,0.290,0.405395
19000,0.539,0.069,0.392,0.399280
19500,0.535,0.101,0.364,0.424008
20000,0.562,0.092,0.346,0.385576
20500,0.562,0.111,0.327,0.409984
21000,0.608,0.120,0.272,0.410345
21500,0.604,0.074,0.323,0.385608
22000,0.604,0.069,0.327,0.364696
22500,0.641,0.069,0.290,0.366504
23000,0.724,0.046,0.230,0.296757
23500,0.719,0.083,0.198,0.318078
24000,0.751,0.060,0.189,0.283419
24500,0.705,0.069,0.226,0.338355
25000,0.811,0.014,0.175,0.221715
25500,0.853,0.023,0.124,0.160033
26000,0.862,0.005,0.134,0.166536
26500,0.880,0.005,0.115,0.155912
27000,0.820,0.014,0.166,0.213866
27500,0.843,0.014,0.143,0.216505
28000,0.779,0.009,0.212,0.258566
28500,0.742,0.032,0.226,0.292309
29000,0.760,0.051,0.189,0.273331
29500,0.751,0.028,0.221,0.293061
30000,0.747,0.037,0.217,0.291371
30500,0.760,0.028,0.212,0.266187
31000,0.710,0.065,0.226,0.329244
31500,0.816,0.014,0.171,0.199051
32000,0.820,0.018,0.161,0.211614
32500,0.839,0.028,0.134,0.184996
33000,0.793,0.023,0.184,0.250086
33500,0.829,0.018,0.152,0.214836
34000,0.848,0.014,0.138,0.206532
34500,0.866,0.014,0.120,0.171891
35000,0.899,0.005,0.097,0.119211
35500,0.899,0.023,0.078,0.122171
36000,0.903,0.014,0.083,0.117322
36500,0.949,0.000,0.051,0.068265
37000,0.972,0.000,0.028,0.033313
37500,0.982,0.000,0.018,0.019343
38000,0.995,0.000,0.005,0.001482
38500,1.000,0.000,0.000,0.000000
