time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.044243
1000,0.032,0.899,0.069,0.138140
1500,0.051,0.903,0.046,0.149432
2000,0.028,0.954,0.018,0.056460
2500,0.037,0.908,0.055,0.115258
3000,0.032,0.922,0.046,0.089533
3500,0.032,0.899,0.069,0.127886
4000,0.032,0.908,0.060,0.115964
4500,0.055,0.825,0.120,0.230394
5000,0.037,0.880,0.083,0.156736
5500,0.046,0.820,0.134,0.235418
6000,0.078,0.811,0.111,0.243064
6500,0.055,0.834,0.111,0.203175
7000,0.041,0.857,0.101,0.160486
7500,0.032,0.857,0.111,0.174186
8000,0.037,0.926,0.037,0.090233
8500,0.055,0.871,0.074,0.188411
9000,0.055,0.829,0.115,0.222324
9500,0.051,0.829,0.120,0.213839
10000,0.046,0.843,0.111,0.188927
10500,0.055,0.834,0.111,0.207414
11000,0.032,0.885,0.083,0.132617
11500,0.028,0.931,0.041,0.081776
12000,0.028,0.917,0.055,0.103488
12500,0.028,0.922,0.051,0.095835
13000,0.055,0.871,0.074,0.151526
13500,0.037,0.866,0.097,0.161167
14000,0.041,0.922,0.037,0.097252
14500,0.046,0.908,0.046,0.121355
15000,0.041,0.885,0.074,0.147329
15500,0.037,0.922,0.041,0.108848
16000,0.032,0.880,0.088,0.151187
16500,0.032,0.922,0.046,0.089965
17000,0.028,0.945,0.028,0.066661
17500,0.028,0.880,0.092,0.147861
18000,0.032,0.876,0.092,0.158639
18500,0.037,0.903,0.060,0.114835
19000,0.037,0.903,0.060,0.104790
19500,0.028,0.917,0.055,0.100775
20000,0.028,0.917,0.055,0.106617
20500,0.041,0.889,0.069,0.150359
21000,0.032,0.899,0.069,0.150756
21500,0.037,0.908,0.055,0.136634
22000,0.028,0.917,0.055,0.130085
22500,0.037,0.935,0.028,0.082689
23000,0.055,0.848,0.097,0.192466
23500,0.032,0.894,0.074,0.134041
24000,0.037,0.917,0.046,0.103093
24500,0.037,0.908,0.055,0.104781
25000,0.041,0.853,0.106,0.188203
25500,0.037,0.885,0.078,0.140799
26000,0.046,0.825,0.129,0.220671
26500,0.046,0.871,0.083,0.173743
27000,0.028,0.908,0.065,0.123800
27500,0.037,0.899,0.065,0.110228
28000,0.055,0.885,0.060,0.132606
28500,0.037,0.926,0.037,0.084832
29000,0.032,0.917,0.051,0.092912
29500,0.028,0.889,0.083,0.132958
30000,0.037,0.889,0.074,0.141655
30500,0.032,0.885,0.083,0.143176
31000,0.028,0.926,0.046,0.087311
31500,0.028,0.931,0.041,0.075757
32000,0.051,0.894,0.055,0.125905
32500,0.028,0.903,0.069,0.132178
33000,0.041,0.917,0.041,0.116126
33500,0.037,0.880,0.083,0.150204
34000,0.032,0.862,0.106,0.194340
34500,0.032,0.931,0.037,0.095480
35000,0.028,0.894,0.078,0.133986
35500,0.032,0.917,0.051,0.103483
36000,0.028,0.908,0.065,0.100418
36500,0.041,0.894,0.065,0.119153
37000,0.032,0.940,0.028,0.077902
37500,0.028,0.935,0.037,0.089136
38000,0.028,0.949,0.023,0.061512
38500,0.037,0.912,0.051,0.124353
39000,0.046,0.899,0.055,0.136170
39500,0.032,0.899,0.069,0.150934
40000,0.028,0.945,0.028,0.063774
40500,0.028,0.894,0.078,0.146583
41000,0.028,0.871,0.101,0.171615
41500,0.028,0.926,0.046,0.090121
42000,0.041,0.871,0.088,0.153502
42500,0.055,0.862,0.083,0.193269
43000,0.065,0.811,0.124,0.223900
43500,0.041,0.862,0.097,0.167370
44000,0.041,0.912,0.046,0.085017
44500,0.046,0.912,0.041,0.109338
45000,0.041,0.899,0.060,0.147719
45500,0.041,0.894,0.065,0.134160
46000,0.037,0.899,0.065,0.129550
46500,0.041,0.903,0.055,0.119309
47000,0.032,0.876,0.092,0.159616
47500,0.028,0.949,0.023,0.062046
48000,0.032,0.940,0.028,0.072605
48500,0.032,0.959,0.009,0.048844
49000,0.028,0.949,0.023,0.057487
49500,0.028,0.935,0.037,0.078379
50000,0.041,0.931,0.028,0.078872
50500,0.046,0.899,0.055,0.131856
51000,0.046,0.899,0.055,0.132836
51500,0.046,0.912,0.041,0.123105
52000,0.032,0.922,0.046,0.099328
52500,0.037,0.889,0.074,0.144184
53000,0.032,0.848,0.120,0.180283
53500,0.028,0.912,0.060,0.104066
54000,0.032,0.889,0.078,0.130725
54500,0.046,0.899,0.055,0.144947
55000,0.032,0.926,0.041,0.098610
55500,0.028,0.949,0.023,0.068285
56000,0.032,0.940,0.028,0.074799
56500,0.051,0.894,0.055,0.131393
57000,0.046,0.889,0.065,0.126207
57500,0.028,0.926,0.046,0.094122
58000,0.037,0.899,0.065,0.138199
58500,0.051,0.889,0.060,0.144344
59000,0.060,0.880,0.060,0.128748
59500,0.046,0.876,0.078,0.156736
60000,0.032,0.834,0.134,0.197418
60500,0.046,0.871,0.083,0.149318
61000,0.055,0.871,0.074,0.145490
61500,0.051,0.848,0.101,0.199850
62000,0.037,0.931,0.032,0.081030
62500,0.028,0.922,0.051,0.101001
63000,0.032,0.922,0.046,0.094421
63500,0.037,0.917,0.046,0.108524
64000,0.032,0.903,0.065,0.127634
64500,0.041,0.903,0.055,0.105609
65000,0.032,0.922,0.046,0.079118
65500,0.037,0.954,0.009,0.047422
66000,0.028,0.935,0.037,0.067733
66500,0.046,0.935,0.018,0.091138
67000,0.037,0.926,0.037,0.101098
67500,0.032,0.935,0.032,0.079376
68000,0.032,0.954,0.014,0.058112
68500,0.037,0.940,0.023,0.073806
69000,0.028,0.935,0.037,0.081428
69500,0.041,0.829,0.129,0.222609
70000,0.046,0.843,0.111,0.189663
70500,0.060,0.862,0.078,0.190777
71000,0.041,0.862,0.097,0.162313
71500,0.032,0.880,0.088,0.169572
72000,0.037,0.963,0.000,0.041728
72500,0.032,0.940,0.028,0.071541
73000,0.046,0.880,0.074,0.147107
73500,0.028,0.894,0.078,0.126579
74000,0.032,0.894,0.074,0.138211
74500,0.028,0.912,0.060,0.122089
75000,0.028,0.949,0.023,0.060317
75500,0.028,0.945,0.028,0.063314
76000,0.032,0.931,0.037,0.080001
76500,0.037,0.889,0.074,0.137808
77000,0.037,0.871,0.092,0.149971
77500,0.032,0.885,0.083,0.146000
78000,0.032,0.889,0.078,0.135834
78500,0.037,0.931,0.032,0.081314
79000,0.037,0.917,0.046,0.097398
79500,0.041,0.931,0.028,0.082229
80000,0.028,0.922,0.051,0.107415
80500,0.028,0.949,0.023,0.065596
81000,0.028,0.931,0.041,0.088256
81500,0.032,0.931,0.037,0.084663
82000,0.032,0.931,0.037,0.073635
82500,0.028,0.908,0.065,0.125574
83000,0.032,0.880,0.088,0.166537
83500,0.037,0.880,0.083,0.158852
84000,0.041,0.917,0.041,0.107081
84500,0.032,0.935,0.032,0.081806
85000,0.028,0.917,0.055,0.107509
85500,0.046,0.894,0.060,0.147416
86000,0.032,0.935,0.032,0.075060
86500,0.032,0.926,0.041,0.098700
87000,0.051,0.917,0.032,0.109966
87500,0.041,0.862,0.097,0.181788
88000,0.055,0.806,0.138,0.248781
88500,0.032,0.857,0.111,0.174276
89000,0.041,0.876,0.083,0.152905
89500,0.037,0.931,0.032,0.074124
90000,0.037,0.899,0.065,0.130234
90500,0.055,0.857,0.088,0.177572
91000,0.046,0.889,0.065,0.126188
91500,0.041,0.917,0.041,0.098240
92000,0.032,0.926,0.041,0.082296
92500,0.032,0.899,0.069,0.116548
93000,0.032,0.922,0.046,0.092689
93500,0.041,0.885,0.074,0.144035
94000,0.032,0.922,0.046,0.089653
94500,0.028,0.926,0.046,0.094945
95000,0.028,0.935,0.037,0.084109
95500,0.028,0.935,0.037,0.078578
96000,0.028,0.954,0.018,0.061183
96500,0.028,0.908,0.065,0.123770
97000,0.028,0.954,0.018,0.050844
97500,0.037,0.931,0.032,0.081959
98000,0.028,0.954,0.018,0.067841
98500,0.032,0.935,0.032,0.078611
99000,0.037,0.908,0.055,0.115148
99500,0.046,0.908,0.046,0.109047
100000,0.032,0.899,0.069,0.127761
