time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.028,0.086515
1000,0.032,0.885,0.083,0.161288
1500,0.055,0.806,0.138,0.252971
2000,0.055,0.843,0.101,0.207682
2500,0.055,0.848,0.097,0.214345
3000,0.046,0.816,0.138,0.243156
3500,0.074,0.829,0.097,0.213052
4000,0.069,0.788,0.143,0.273541
4500,0.051,0.793,0.157,0.239544
5000,0.065,0.770,0.166,0.280537
5500,0.055,0.760,0.184,0.281334
6000,0.101,0.687,0.212,0.365429
6500,0.111,0.668,0.221,0.371629
7000,0.152,0.608,0.240,0.425031
7500,0.124,0.618,0.258,0.391775
8000,0.078,0.659,0.263,0.359035
8500,0.074,0.728,0.198,0.320899
9000,0.055,0.760,0.184,0.297842
9500,0.088,0.751,0.161,0.309471
10000,0.083,0.724,0.194,0.336495
10500,0.051,0.774,0.175,0.280930
11000,0.060,0.829,0.111,0.218602
11500,0.051,0.834,0.115,0.204071
12000,0.046,0.756,0.198,0.279533
12500,0.032,0.765,0.203,0.271564
13000,0.051,0.783,0.166,0.252829
13500,0.060,0.737,0.203,0.310524
14000,0.111,0.705,0.184,0.348522
14500,0.092,0.636,0.272,0.396308
15000,0.046,0.747,0.207,0.280297
15500,0.065,0.737,0.198,0.312977
16000,0.092,0.705,0.203,0.315660
16500,0.041,0.765,0.194,0.268113
17000,0.065,0.806,0.129,0.222172
17500,0.051,0.839,0.111,0.206802
18000,0.046,0.834,0.120,0.208372
18500,0.046,0.797,0.157,0.221014
19000,0.055,0.788,0.157,0.229947
19500,0.065,0.705,0.230,0.334278
20000,0.069,0.774,0.157,0.248038
20500,0.078,0.673,0.249,0.349247
21000,0.092,0.608,0.300,0.399865
21500,0.152,0.525,0.323,0.441542
22000,0.134,0.631,0.235,0.385524
22500,0.092,0.691,0.217,0.329416
23000,0.120,0.664,0.217,0.358091
23500,0.115,0.673,0.212,0.342831
24000,0.111,0.571,0.318,0.404608
24500,0.152,0.576,0.272,0.420006
25000,0.157,0.516,0.327,0.455644
25500,0.143,0.585,0.272,0.428010
26000,0.175,0.479,0.346,0.471435
26500,0.161,0.507,0.332,0.450013
27000,0.106,0.636,0.258,0.394010
27500,0.152,0.627,0.221,0.387264
28000,0.115,0.618,0.267,0.388104
28500,0.134,0.604,0.263,0.415617
29000,0.175,0.562,0.263,0.440365
29500,0.189,0.530,0.281,0.465035
30000,0.189,0.498,0.313,0.463950
30500,0.217,0.461,0.323,0.477213
31000,0.203,0.452,0.346,0.458578
31500,0.175,0.447,0.378,0.463600
32000,0.221,0.465,0.313,0.472425
32500,0.272,0.364,0.364,0.490383
33000,0.295,0.387,0.318,0.484547
33500,0.346,0.300,0.355,0.477355
34000,0.364,0.318,0.318,0.489691
34500,0.419,0.304,0.276,0.483076
35000,0.461,0.175,0.364,0.447692
35500,0.530,0.143,0.327,0.437329
36000,0.604,0.083,0.313,0.386134
36500,0.687,0.083,0.230,0.322658
37000,0.705,0.069,0.226,0.306872
37500,0.811,0.028,0.161,0.192591
38000,0.811,0.046,0.143,0.218584
38500,0.876,0.051,0.074,0.125427
39000,0.894,0.014,0.092,0.128905
39500,0.908,0.009,0.083,0.090987
40000,0.926,0.009,0.065,0.077462
40500,0.963,0.009,0.028,0.015165
41000,0.959,0.000,0.041,0.021478
41500,0.972,0.000,0.028,0.011106
42000,0.982,0.000,0.018,0.009326
42500,0.986,0.000,0.014,0.000561
43000,0.986,0.000,0.014,0.000561
43500,0.986,0.000,0.014,0.000561
44000,0.986,0.000,0.014,0.000561
44500,0.986,0.000,0.014,0.000561
45000,0.986,0.000,0.014,0.000561
45500,0.986,0.000,0.014,0.000561
46000,0.986,0.000,0.014,0.000561
46500,0.986,0.000,0.014,0.000561
47000,0.986,0.000,0.014,0.000561
47500,0.986,0.000,0.014,0.000561
48000,0.986,0.000,0.014,0.000561
48500,0.968,0.000,0.032,0.027550
49000,0.982,0.000,0.018,0.008299
49500,0.986,0.000,0.014,0.000561
50000,0.986,0.000,0.014,0.000561
50500,0.986,0.000,0.014,0.000561
51000,0.986,0.000,0.014,0.000561
51500,0.986,0.000,0.014,0.000561
52000,0.986,0.000,0.014,0.000561
52500,0.986,0.000,0.014,0.000561
53000,0.986,0.000,0.014,0.000561
53500,0.986,0.000,0.014,0.000561
54000,0.991,0.000,0.009,0.000374
54500,0.991,0.000,0.009,0.000374
55000,0.991,0.000,0.009,0.000374
55500,0.991,0.000,0.009,0.000374
56000,0.991,0.000,0.009,0.000374
56500,0.991,0.000,0.009,0.000374
57000,0.991,0.000,0.009,0.000374
57500,0.991,0.000,0.009,0.000374
58000,0.991,0.000,0.009,0.000374
58500,0.991,0.000,0.009,0.000374
59000,0.991,0.000,0.009,0.000374
59500,0.991,0.000,0.009,0.000374
60000,0.991,0.000,0.009,0.000374
60500,0.991,0.000,0.009,0.000374
61000,0.991,0.000,0.009,0.000374
61500,0.991,0.000,0.009,0.000374
62000,0.991,0.000,0.009,0.000374
62500,0.991,0.000,0.009,0.000374
63000,0.991,0.000,0.009,0.000374
63500,0.991,0.000,0.009,0.000374
64000,0.991,0.000,0.009,0.000374
64500,0.995,0.000,0.005,0.000187
65000,0.995,0.000,0.005,0.000187
65500,1.000,0.000,0.000,0.000000
