time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.945,0.018,0.073678
1000,0.032,0.949,0.018,0.067093
1500,0.028,0.972,0.000,0.034203
2000,0.028,0.926,0.046,0.104628
2500,0.028,0.843,0.129,0.203365
3000,0.028,0.894,0.078,0.145550
3500,0.028,0.894,0.078,0.149111
4000,0.037,0.848,0.115,0.209513
4500,0.051,0.797,0.152,0.258811
5000,0.037,0.857,0.106,0.168074
5500,0.028,0.857,0.115,0.192046
6000,0.055,0.825,0.120,0.225778
6500,0.060,0.802,0.138,0.261985
7000,0.083,0.700,0.217,0.336652
7500,0.092,0.650,0.258,0.379386
8000,0.115,0.645,0.240,0.374295
8500,0.065,0.682,0.253,0.335616
9000,0.088,0.673,0.240,0.350963
9500,0.078,0.719,0.203,0.325177
10000,0.074,0.687,0.240,0.337610
10500,0.134,0.622,0.244,0.391677
11000,0.194,0.521,0.286,0.470994
11500,0.161,0.484,0.355,0.458477
12000,0.175,0.498,0.327,0.442160
12500,0.217,0.442,0.341,0.476107
13000,0.281,0.378,0.341,0.480245
13500,0.419,0.249,0.332,0.482987
14000,0.456,0.253,0.290,0.436554
14500,0.627,0.147,0.226,0.362820
15000,0.728,0.106,0.166,0.272321
15500,0.774,0.041,0.184,0.231097
16000,0.866,0.018,0.115,0.119958
16500,0.802,0.032,0.166,0.216154
17000,0.834,0.014,0.152,0.184381
17500,0.931,0.005,0.065,0.060379
18000,0.935,0.005,0.060,0.058897
18500,0.968,0.005,0.028,0.014999
19000,0.982,0.005,0.014,0.001856
19500,0.977,0.005,0.018,0.007756
20000,0.982,0.005,0.014,0.001856
20500,0.982,0.005,0.014,0.001856
21000,0.982,0.005,0.014,0.005381
21500,0.986,0.005,0.009,0.000561
22000,0.986,0.005,0.009,0.000561
22500,0.982,0.005,0.014,0.006462
23000,0.982,0.005,0.014,0.006462
23500,0.986,0.005,0.009,0.000561
24000,0.986,0.005,0.009,0.000561
24500,0.986,0.005,0.009,0.000561
25000,0.986,0.005,0.009,0.000561
25500,0.991,0.005,0.005,0.000374
26000,0.991,0.005,0.005,0.000374
26500,0.991,0.005,0.005,0.000374
27000,0.995,0.005,-0.000,0.000187
27500,0.995,0.005,-0.000,0.000187
28000,0.995,0.005,-0.000,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.991,0.000,0.009,0.005900
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.986,0.000,0.014,0.017854
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,1.000,0.000,0.000,0.000000
