time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.030,0.952,0.018
500,0.030,0.952,0.018
600,0.030,0.944,0.026
700,0.030,0.938,0.032
800,0.030,0.935,0.035
900,0.030,0.933,0.037
1000,0.030,0.929,0.041
1100,0.031,0.928,0.041
1200,0.031,0.921,0.048
1300,0.031,0.920,0.049
1400,0.031,0.920,0.049
1500,0.031,0.921,0.048
1600,0.036,0.916,0.048
1700,0.036,0.920,0.044
1800,0.037,0.922,0.041
1900,0.035,0.924,0.041
2000,0.034,0.925,0.041
2100,0.036,0.927,0.037
2200,0.036,0.920,0.044
2300,0.036,0.920,0.044
2400,0.035,0.919,0.046
2500,0.035,0.914,0.051
2600,0.036,0.906,0.058
2700,0.035,0.907,0.058
2800,0.035,0.904,0.061
2900,0.034,0.902,0.064
3000,0.033,0.904,0.063
3100,0.035,0.901,0.064
3200,0.036,0.900,0.064
3300,0.035,0.893,0.072
3400,0.035,0.892,0.073
3500,0.035,0.886,0.079
3600,0.035,0.882,0.083
3700,0.035,0.868,0.097
3800,0.035,0.857,0.108
3900,0.035,0.853,0.112
4000,0.034,0.860,0.106
4100,0.033,0.861,0.106
4200,0.033,0.855,0.112
4300,0.033,0.850,0.117
4400,0.033,0.853,0.114
4500,0.035,0.857,0.108
4600,0.036,0.857,0.107
4700,0.036,0.857,0.107
4800,0.040,0.851,0.109
4900,0.047,0.842,0.111
5000,0.048,0.841,0.111
5100,0.050,0.827,0.123
5200,0.051,0.822,0.127
5300,0.050,0.816,0.134
5400,0.050,0.814,0.136
5500,0.054,0.809,0.137
5600,0.054,0.813,0.133
5700,0.051,0.812,0.137
5800,0.049,0.813,0.138
5900,0.054,0.814,0.132
6000,0.054,0.816,0.130
6100,0.056,0.813,0.131
6200,0.059,0.807,0.134
6300,0.059,0.802,0.139
6400,0.058,0.806,0.136
6500,0.054,0.804,0.142
6600,0.054,0.809,0.137
6700,0.056,0.801,0.143
6800,0.051,0.802,0.147
6900,0.049,0.803,0.148
7000,0.049,0.804,0.147
7100,0.047,0.803,0.150
7200,0.043,0.804,0.153
7300,0.045,0.804,0.151
7400,0.046,0.800,0.154
7500,0.044,0.806,0.150
7600,0.040,0.807,0.153
7700,0.040,0.815,0.145
7800,0.040,0.808,0.152
7900,0.042,0.813,0.145
8000,0.043,0.806,0.151
8100,0.048,0.806,0.146
8200,0.048,0.804,0.148
8300,0.052,0.795,0.153
8400,0.050,0.788,0.162
8500,0.054,0.788,0.158
8600,0.055,0.781,0.164
8700,0.056,0.778,0.166
8800,0.053,0.784,0.163
8900,0.057,0.785,0.158
9000,0.054,0.782,0.164
9100,0.053,0.775,0.172
9200,0.052,0.783,0.165
9300,0.052,0.785,0.163
9400,0.055,0.789,0.156
9500,0.055,0.789,0.156
9600,0.056,0.785,0.159
9700,0.059,0.792,0.149
9800,0.064,0.785,0.151
9900,0.064,0.783,0.153
10000,0.060,0.785,0.155
10100,0.061,0.794,0.145
10200,0.064,0.793,0.143
10300,0.064,0.790,0.146
10400,0.059,0.783,0.158
10500,0.067,0.773,0.160
10600,0.067,0.769,0.164
10700,0.064,0.757,0.179
10800,0.068,0.753,0.179
10900,0.068,0.750,0.182
11000,0.064,0.752,0.184
11100,0.069,0.749,0.182
11200,0.076,0.746,0.178
11300,0.079,0.743,0.178
11400,0.076,0.735,0.189
11500,0.071,0.730,0.199
11600,0.073,0.716,0.211
11700,0.083,0.711,0.206
11800,0.088,0.701,0.211
11900,0.091,0.696,0.213
12000,0.100,0.693,0.207
12100,0.098,0.694,0.208
12200,0.102,0.683,0.215
12300,0.102,0.679,0.219
12400,0.101,0.671,0.228
12500,0.102,0.664,0.234
12600,0.093,0.672,0.235
12700,0.089,0.679,0.232
12800,0.089,0.680,0.231
12900,0.087,0.666,0.247
13000,0.088,0.678,0.234
13100,0.092,0.672,0.236
13200,0.097,0.674,0.229
13300,0.108,0.669,0.223
13400,0.109,0.660,0.231
13500,0.101,0.658,0.241
13600,0.101,0.657,0.242
13700,0.102,0.666,0.232
13800,0.106,0.663,0.231
13900,0.107,0.663,0.230
14000,0.108,0.653,0.239
14100,0.112,0.643,0.245
14200,0.109,0.647,0.244
14300,0.115,0.650,0.235
14400,0.121,0.646,0.233
14500,0.124,0.641,0.235
14600,0.121,0.647,0.232
14700,0.124,0.642,0.234
14800,0.118,0.641,0.241
14900,0.115,0.646,0.239
15000,0.127,0.642,0.231
15100,0.123,0.629,0.248
15200,0.120,0.630,0.250
15300,0.109,0.642,0.249
15400,0.106,0.646,0.248
15500,0.115,0.650,0.235
15600,0.105,0.657,0.238
15700,0.111,0.653,0.236
15800,0.110,0.636,0.254
15900,0.110,0.634,0.256
16000,0.106,0.629,0.265
16100,0.109,0.615,0.276
16200,0.121,0.618,0.261
16300,0.118,0.611,0.271
16400,0.114,0.613,0.273
16500,0.115,0.611,0.274
16600,0.114,0.610,0.276
16700,0.109,0.590,0.301
16800,0.119,0.609,0.272
16900,0.117,0.622,0.261
17000,0.113,0.634,0.253
17100,0.131,0.628,0.241
17200,0.133,0.629,0.238
17300,0.126,0.626,0.248
17400,0.130,0.633,0.237
17500,0.132,0.621,0.247
17600,0.135,0.613,0.252
17700,0.141,0.613,0.246
17800,0.145,0.609,0.246
17900,0.144,0.599,0.257
18000,0.141,0.590,0.269
18100,0.142,0.590,0.268
18200,0.136,0.584,0.280
18300,0.130,0.582,0.288
18400,0.135,0.589,0.276
18500,0.131,0.596,0.273
18600,0.132,0.596,0.272
18700,0.127,0.590,0.283
18800,0.131,0.593,0.276
18900,0.133,0.598,0.269
19000,0.136,0.595,0.269
19100,0.140,0.588,0.272
19200,0.144,0.580,0.276
19300,0.142,0.570,0.288
19400,0.142,0.576,0.282
19500,0.145,0.565,0.290
19600,0.145,0.555,0.300
19700,0.149,0.544,0.307
19800,0.155,0.559,0.286
19900,0.147,0.571,0.282
20000,0.144,0.570,0.286
20100,0.141,0.563,0.296
20200,0.136,0.571,0.293
20300,0.134,0.580,0.286
20400,0.134,0.581,0.285
20500,0.131,0.585,0.284
20600,0.132,0.586,0.282
20700,0.126,0.593,0.281
20800,0.125,0.591,0.284
20900,0.118,0.606,0.276
21000,0.123,0.601,0.276
21100,0.119,0.603,0.278
21200,0.113,0.618,0.269
21300,0.110,0.609,0.281
21400,0.106,0.621,0.273
21500,0.103,0.629,0.268
21600,0.108,0.643,0.249
21700,0.111,0.640,0.249
21800,0.116,0.628,0.256
21900,0.110,0.628,0.262
22000,0.112,0.637,0.251
22100,0.117,0.619,0.264
22200,0.117,0.633,0.250
22300,0.112,0.641,0.247
22400,0.109,0.634,0.257
22500,0.106,0.639,0.255
22600,0.102,0.635,0.263
22700,0.101,0.629,0.270
22800,0.112,0.622,0.266
22900,0.117,0.624,0.259
23000,0.123,0.596,0.281
23100,0.117,0.598,0.285
23200,0.116,0.603,0.281
23300,0.111,0.599,0.290
23400,0.119,0.616,0.265
23500,0.123,0.608,0.269
23600,0.121,0.615,0.264
23700,0.116,0.613,0.271
23800,0.109,0.604,0.287
23900,0.103,0.606,0.291
24000,0.107,0.615,0.278
24100,0.107,0.606,0.287
24200,0.115,0.594,0.291
24300,0.117,0.603,0.280
24400,0.120,0.599,0.281
24500,0.114,0.603,0.283
24600,0.121,0.603,0.276
24700,0.127,0.597,0.276
24800,0.126,0.600,0.274
24900,0.126,0.592,0.282
25000,0.132,0.585,0.283
25100,0.128,0.594,0.278
25200,0.119,0.593,0.288
25300,0.124,0.584,0.292
25400,0.121,0.595,0.284
25500,0.114,0.586,0.300
25600,0.114,0.596,0.290
25700,0.116,0.589,0.295
25800,0.112,0.592,0.296
25900,0.115,0.585,0.300
26000,0.114,0.591,0.295
26100,0.109,0.602,0.289
26200,0.111,0.610,0.279
26300,0.120,0.591,0.289
26400,0.123,0.582,0.295
26500,0.134,0.575,0.291
26600,0.146,0.568,0.286
26700,0.150,0.581,0.269
26800,0.146,0.578,0.276
26900,0.146,0.577,0.277
27000,0.143,0.569,0.288
27100,0.145,0.574,0.281
27200,0.148,0.576,0.276
27300,0.148,0.564,0.288
27400,0.138,0.569,0.293
27500,0.156,0.573,0.271
27600,0.151,0.567,0.282
27700,0.162,0.559,0.279
27800,0.170,0.560,0.270
27900,0.168,0.562,0.270
28000,0.171,0.564,0.265
28100,0.164,0.553,0.283
28200,0.165,0.562,0.273
28300,0.168,0.550,0.282
28400,0.166,0.565,0.269
28500,0.171,0.562,0.267
28600,0.159,0.565,0.276
28700,0.155,0.575,0.270
28800,0.150,0.574,0.276
28900,0.153,0.557,0.290
29000,0.159,0.557,0.284
29100,0.160,0.557,0.283
29200,0.149,0.556,0.295
29300,0.141,0.556,0.303
29400,0.144,0.567,0.289
29500,0.141,0.569,0.290
29600,0.135,0.572,0.293
29700,0.132,0.580,0.288
29800,0.125,0.580,0.295
29900,0.120,0.584,0.296
30000,0.121,0.606,0.273
30100,0.122,0.604,0.274
30200,0.123,0.607,0.270
30300,0.124,0.614,0.262
30400,0.129,0.611,0.260
30500,0.130,0.611,0.259
30600,0.125,0.611,0.264
30700,0.127,0.620,0.253
30800,0.130,0.612,0.258
30900,0.124,0.622,0.254
31000,0.121,0.625,0.254
31100,0.116,0.622,0.262
31200,0.117,0.614,0.269
31300,0.119,0.614,0.267
31400,0.115,0.618,0.267
31500,0.111,0.630,0.259
31600,0.102,0.646,0.252
31700,0.110,0.626,0.264
31800,0.116,0.627,0.257
31900,0.111,0.619,0.270
32000,0.118,0.611,0.271
32100,0.124,0.608,0.268
32200,0.123,0.616,0.261
32300,0.118,0.621,0.261
32400,0.117,0.628,0.255
32500,0.120,0.630,0.250
32600,0.125,0.633,0.242
32700,0.126,0.634,0.240
32800,0.126,0.630,0.244
32900,0.115,0.634,0.251
33000,0.113,0.629,0.258
33100,0.118,0.626,0.256
33200,0.127,0.627,0.246
33300,0.124,0.622,0.254
33400,0.120,0.628,0.252
33500,0.115,0.619,0.266
33600,0.115,0.616,0.269
33700,0.115,0.616,0.269
33800,0.113,0.620,0.267
33900,0.109,0.623,0.268
34000,0.109,0.627,0.264
34100,0.107,0.632,0.261
34200,0.107,0.636,0.257
34300,0.108,0.628,0.264
34400,0.106,0.642,0.252
34500,0.108,0.641,0.251
34600,0.101,0.640,0.259
34700,0.105,0.642,0.253
34800,0.116,0.638,0.246
34900,0.126,0.628,0.246
35000,0.121,0.625,0.254
35100,0.122,0.619,0.259
35200,0.121,0.629,0.250
35300,0.129,0.625,0.246
35400,0.127,0.632,0.241
35500,0.128,0.625,0.247
35600,0.129,0.622,0.249
35700,0.134,0.619,0.247
35800,0.137,0.626,0.237
35900,0.137,0.636,0.227
36000,0.142,0.627,0.231
36100,0.131,0.635,0.234
36200,0.131,0.620,0.249
36300,0.140,0.619,0.241
36400,0.132,0.613,0.255
36500,0.135,0.603,0.262
36600,0.129,0.599,0.272
36700,0.132,0.610,0.258
36800,0.130,0.605,0.265
36900,0.133,0.604,0.263
37000,0.136,0.602,0.262
37100,0.132,0.620,0.248
37200,0.125,0.616,0.259
37300,0.122,0.628,0.250
37400,0.124,0.631,0.245
37500,0.119,0.637,0.244
37600,0.112,0.645,0.243
37700,0.108,0.650,0.242
37800,0.108,0.652,0.240
37900,0.104,0.650,0.246
38000,0.099,0.639,0.262
38100,0.099,0.644,0.257
38200,0.097,0.644,0.259
38300,0.097,0.638,0.265
38400,0.112,0.629,0.259
38500,0.111,0.620,0.269
38600,0.110,0.623,0.267
38700,0.108,0.622,0.270
38800,0.105,0.639,0.256
38900,0.107,0.649,0.244
39000,0.114,0.650,0.236
39100,0.110,0.642,0.248
39200,0.118,0.642,0.240
39300,0.123,0.631,0.246
39400,0.125,0.622,0.253
39500,0.124,0.635,0.241
39600,0.120,0.634,0.246
39700,0.118,0.632,0.250
39800,0.123,0.628,0.249
39900,0.120,0.625,0.255
40000,0.120,0.617,0.263
40100,0.122,0.633,0.245
40200,0.117,0.620,0.263
40300,0.113,0.633,0.254
40400,0.111,0.632,0.257
