time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.964,0.006
400,0.030,0.960,0.010
500,0.030,0.954,0.016
600,0.030,0.945,0.025
700,0.030,0.941,0.029
800,0.032,0.939,0.029
900,0.033,0.927,0.040
1000,0.033,0.921,0.046
1100,0.033,0.915,0.052
1200,0.032,0.913,0.055
1300,0.032,0.911,0.057
1400,0.031,0.912,0.057
1500,0.031,0.906,0.063
1600,0.031,0.899,0.070
1700,0.031,0.893,0.076
1800,0.031,0.882,0.087
1900,0.031,0.876,0.093
2000,0.030,0.873,0.097
2100,0.034,0.870,0.096
2200,0.034,0.866,0.100
2300,0.033,0.855,0.112
2400,0.034,0.853,0.113
2500,0.037,0.852,0.111
2600,0.038,0.848,0.114
2700,0.049,0.845,0.106
2800,0.050,0.845,0.105
2900,0.047,0.835,0.118
3000,0.049,0.835,0.116
3100,0.049,0.841,0.110
3200,0.048,0.839,0.113
3300,0.045,0.837,0.118
3400,0.046,0.835,0.119
3500,0.045,0.833,0.122
3600,0.046,0.831,0.123
3700,0.047,0.823,0.130
3800,0.048,0.831,0.121
3900,0.043,0.826,0.131
4000,0.043,0.822,0.135
4100,0.043,0.809,0.148
4200,0.044,0.811,0.145
4300,0.044,0.808,0.148
4400,0.046,0.810,0.144
4500,0.047,0.809,0.144
4600,0.050,0.811,0.139
4700,0.051,0.806,0.143
4800,0.051,0.798,0.151
4900,0.048,0.797,0.155
5000,0.051,0.787,0.162
5100,0.048,0.782,0.170
5200,0.054,0.782,0.164
5300,0.057,0.780,0.163
5400,0.058,0.766,0.176
5500,0.063,0.767,0.170
5600,0.061,0.760,0.179
5700,0.065,0.750,0.185
5800,0.066,0.749,0.185
5900,0.061,0.740,0.199
6000,0.057,0.753,0.190
6100,0.059,0.744,0.197
6200,0.058,0.750,0.192
6300,0.064,0.744,0.192
6400,0.070,0.740,0.190
6500,0.067,0.727,0.206
6600,0.067,0.725,0.208
6700,0.064,0.707,0.229
6800,0.065,0.705,0.230
6900,0.066,0.701,0.233
7000,0.064,0.691,0.245
