time,n_A+p,n_B,n_AB
100,0.030,0.939,0.031
200,0.030,0.936,0.034
300,0.066,0.899,0.035
400,0.071,0.883,0.046
500,0.066,0.869,0.065
600,0.073,0.854,0.073
700,0.067,0.864,0.069
800,0.095,0.813,0.092
900,0.090,0.803,0.107
1000,0.063,0.810,0.127
1100,0.072,0.803,0.125
1200,0.128,0.779,0.093
1300,0.141,0.769,0.090
1400,0.164,0.735,0.101
1500,0.171,0.707,0.122
1600,0.185,0.695,0.120
1700,0.138,0.694,0.168
1800,0.132,0.689,0.179
1900,0.098,0.730,0.172
2000,0.144,0.656,0.200
2100,0.164,0.613,0.223
2200,0.210,0.607,0.183
2300,0.201,0.599,0.200
2400,0.196,0.606,0.198
2500,0.204,0.609,0.187
2600,0.215,0.561,0.224
2700,0.246,0.509,0.245
2800,0.265,0.531,0.204
2900,0.205,0.581,0.214
3000,0.300,0.471,0.229
3100,0.337,0.462,0.201
3200,0.366,0.448,0.186
3300,0.340,0.467,0.193
3400,0.358,0.437,0.205
3500,0.335,0.451,0.214
3600,0.320,0.444,0.236
3700,0.428,0.372,0.200
3800,0.395,0.411,0.194
3900,0.498,0.293,0.209
4000,0.505,0.261,0.234
4100,0.524,0.277,0.199
4200,0.500,0.267,0.233
4300,0.510,0.287,0.203
4400,0.518,0.295,0.187
4500,0.501,0.325,0.174
4600,0.458,0.333,0.209
4700,0.411,0.354,0.235
4800,0.535,0.267,0.198
4900,0.548,0.248,0.204
5000,0.523,0.286,0.191
5100,0.522,0.308,0.170
5200,0.516,0.296,0.188
5300,0.515,0.236,0.249
5400,0.516,0.266,0.218
5500,0.597,0.226,0.177
5600,0.577,0.223,0.200
5700,0.622,0.192,0.186
5800,0.639,0.201,0.160
5900,0.611,0.239,0.150
6000,0.592,0.213,0.195
6100,0.710,0.154,0.136
6200,0.690,0.124,0.186
6300,0.658,0.142,0.200
6400,0.676,0.143,0.181
6500,0.661,0.151,0.188
6600,0.699,0.136,0.165
6700,0.668,0.148,0.184
6800,0.652,0.176,0.172
6900,0.713,0.120,0.167
7000,0.744,0.104,0.152
7100,0.749,0.089,0.162
7200,0.747,0.122,0.131
7300,0.765,0.114,0.121
7400,0.705,0.145,0.150
7500,0.657,0.193,0.150
7600,0.647,0.184,0.169
7700,0.541,0.271,0.188
7800,0.526,0.277,0.197
7900,0.543,0.249,0.208
8000,0.587,0.216,0.197
8100,0.624,0.167,0.209
8200,0.619,0.170,0.211
8300,0.620,0.212,0.168
8400,0.620,0.168,0.212
8500,0.621,0.214,0.165
8600,0.675,0.149,0.176
8700,0.663,0.154,0.183
8800,0.672,0.129,0.199
8900,0.682,0.147,0.171
9000,0.650,0.170,0.180
9100,0.613,0.165,0.222
9200,0.618,0.182,0.200
9300,0.689,0.155,0.156
9400,0.743,0.131,0.126
9500,0.766,0.108,0.126
9600,0.768,0.063,0.169
9700,0.772,0.078,0.150
9800,0.798,0.064,0.138
9900,0.770,0.097,0.133
10000,0.828,0.055,0.117
10100,0.855,0.044,0.101
10200,0.809,0.065,0.126
10300,0.831,0.071,0.098
10400,0.842,0.064,0.094
10500,0.859,0.058,0.083
10600,0.870,0.046,0.084
10700,0.853,0.081,0.066
10800,0.855,0.070,0.075
10900,0.850,0.073,0.077
11000,0.860,0.073,0.067
11100,0.825,0.087,0.088
11200,0.816,0.069,0.115
11300,0.865,0.052,0.083
11400,0.862,0.041,0.097
11500,0.878,0.034,0.088
11600,0.881,0.017,0.102
11700,0.930,0.016,0.054
11800,0.955,0.009,0.036
11900,0.958,0.006,0.036
12000,0.939,0.003,0.058
12100,0.963,0.001,0.036
12200,0.978,0.000,0.022
12300,0.985,0.000,0.015
12400,0.992,0.000,0.008
12500,0.992,0.000,0.008
12600,0.996,0.000,0.004
12700,0.998,0.000,0.002
12800,0.999,0.000,0.001
12900,0.999,0.000,0.001
13000,0.999,0.000,0.001
13100,0.999,0.000,0.001
13200,0.999,0.000,0.001
13300,1.000,0.000,0.000
