time,n_A+p,n_B,n_AB
100,0.032,0.962,0.006
200,0.032,0.947,0.021
300,0.064,0.919,0.017
400,0.044,0.935,0.021
500,0.064,0.915,0.021
600,0.054,0.925,0.021
700,0.037,0.946,0.017
800,0.050,0.945,0.005
900,0.081,0.908,0.011
1000,0.086,0.880,0.034
1100,0.123,0.837,0.040
1200,0.114,0.853,0.033
1300,0.096,0.877,0.027
1400,0.143,0.830,0.027
1500,0.115,0.858,0.027
1600,0.132,0.836,0.032
1700,0.163,0.809,0.028
1800,0.176,0.782,0.042
1900,0.152,0.804,0.044
2000,0.127,0.822,0.051
2100,0.134,0.824,0.042
2200,0.120,0.837,0.043
2300,0.131,0.836,0.033
2400,0.117,0.845,0.038
2500,0.164,0.802,0.034
2600,0.234,0.747,0.019
2700,0.205,0.781,0.014
2800,0.193,0.786,0.021
2900,0.166,0.809,0.025
3000,0.175,0.778,0.047
3100,0.244,0.734,0.022
3200,0.244,0.734,0.022
3300,0.240,0.737,0.023
3400,0.258,0.697,0.045
3500,0.193,0.770,0.037
3600,0.161,0.801,0.038
3700,0.244,0.723,0.033
3800,0.269,0.709,0.022
3900,0.256,0.709,0.035
4000,0.273,0.696,0.031
4100,0.339,0.634,0.027
4200,0.338,0.621,0.041
4300,0.373,0.605,0.022
4400,0.338,0.630,0.032
4500,0.350,0.618,0.032
4600,0.327,0.638,0.035
4700,0.304,0.648,0.048
4800,0.294,0.675,0.031
4900,0.324,0.643,0.033
5000,0.381,0.587,0.032
5100,0.348,0.620,0.032
5200,0.377,0.599,0.024
5300,0.389,0.582,0.029
5400,0.309,0.660,0.031
5500,0.396,0.577,0.027
5600,0.408,0.559,0.033
5700,0.428,0.548,0.024
5800,0.427,0.537,0.036
5900,0.444,0.531,0.025
6000,0.481,0.489,0.030
6100,0.457,0.511,0.032
6200,0.521,0.440,0.039
6300,0.505,0.462,0.033
6400,0.554,0.404,0.042
6500,0.588,0.379,0.033
6600,0.526,0.439,0.035
6700,0.546,0.422,0.032
6800,0.487,0.488,0.025
6900,0.564,0.408,0.028
7000,0.565,0.399,0.036
7100,0.644,0.315,0.041
7200,0.648,0.307,0.045
7300,0.736,0.225,0.039
7400,0.738,0.232,0.030
7500,0.776,0.203,0.021
7600,0.850,0.125,0.025
7700,0.874,0.100,0.026
7800,0.913,0.058,0.029
7900,0.903,0.083,0.014
8000,0.914,0.069,0.017
8100,0.914,0.070,0.016
8200,0.906,0.065,0.029
8300,0.918,0.045,0.037
8400,0.941,0.021,0.038
8500,0.972,0.013,0.015
8600,0.981,0.007,0.012
8700,0.991,0.004,0.005
8800,0.996,0.003,0.001
8900,0.998,0.002,0.000
9000,0.999,0.001,0.000
9100,1.000,0.000,0.000
