time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.035,0.941,0.024
300,0.039,0.919,0.042
400,0.054,0.900,0.046
500,0.045,0.874,0.081
600,0.043,0.863,0.094
700,0.062,0.844,0.094
800,0.058,0.826,0.116
900,0.046,0.841,0.113
1000,0.038,0.839,0.123
1100,0.055,0.839,0.106
1200,0.043,0.866,0.091
1300,0.055,0.828,0.117
1400,0.058,0.793,0.149
1500,0.123,0.742,0.135
1600,0.129,0.670,0.201
1700,0.138,0.581,0.281
1800,0.154,0.609,0.237
1900,0.200,0.543,0.257
2000,0.216,0.496,0.288
2100,0.279,0.426,0.295
2200,0.313,0.320,0.367
2300,0.351,0.299,0.350
2400,0.304,0.326,0.370
2500,0.265,0.326,0.409
2600,0.219,0.365,0.416
2700,0.285,0.372,0.343
2800,0.259,0.466,0.275
2900,0.269,0.409,0.322
3000,0.205,0.459,0.336
3100,0.243,0.439,0.318
3200,0.285,0.363,0.352
3300,0.272,0.348,0.380
3400,0.293,0.336,0.371
3500,0.268,0.349,0.383
3600,0.370,0.283,0.347
3700,0.285,0.364,0.351
3800,0.290,0.357,0.353
3900,0.279,0.321,0.400
4000,0.231,0.383,0.386
4100,0.260,0.365,0.375
4200,0.302,0.335,0.363
4300,0.377,0.301,0.322
4400,0.344,0.319,0.337
4500,0.328,0.316,0.356
4600,0.311,0.305,0.384
4700,0.300,0.357,0.343
4800,0.326,0.310,0.364
4900,0.284,0.350,0.366
5000,0.247,0.349,0.404
5100,0.264,0.397,0.339
5200,0.293,0.405,0.302
5300,0.277,0.356,0.367
5400,0.272,0.383,0.345
5500,0.316,0.344,0.340
5600,0.325,0.320,0.355
5700,0.359,0.326,0.315
5800,0.390,0.277,0.333
5900,0.403,0.252,0.345
6000,0.435,0.229,0.336
6100,0.417,0.229,0.354
6200,0.456,0.198,0.346
6300,0.418,0.228,0.354
6400,0.386,0.242,0.372
6500,0.429,0.254,0.317
6600,0.471,0.215,0.314
6700,0.437,0.243,0.320
6800,0.443,0.197,0.360
6900,0.474,0.188,0.338
7000,0.452,0.231,0.317
7100,0.391,0.260,0.349
7200,0.403,0.261,0.336
7300,0.423,0.223,0.354
7400,0.413,0.213,0.374
7500,0.460,0.176,0.364
7600,0.453,0.170,0.377
7700,0.414,0.208,0.378
7800,0.405,0.207,0.388
7900,0.386,0.270,0.344
8000,0.348,0.251,0.401
8100,0.417,0.236,0.347
8200,0.393,0.261,0.346
8300,0.347,0.255,0.398
8400,0.402,0.231,0.367
8500,0.462,0.171,0.367
8600,0.425,0.188,0.387
8700,0.537,0.133,0.330
8800,0.596,0.111,0.293
8900,0.577,0.121,0.302
9000,0.552,0.139,0.309
9100,0.521,0.133,0.346
9200,0.533,0.127,0.340
9300,0.523,0.138,0.339
9400,0.574,0.108,0.318
9500,0.577,0.112,0.311
9600,0.577,0.084,0.339
9700,0.638,0.079,0.283
9800,0.614,0.103,0.283
9900,0.571,0.185,0.244
10000,0.569,0.167,0.264
10100,0.560,0.118,0.322
10200,0.518,0.105,0.377
10300,0.488,0.089,0.423
10400,0.457,0.121,0.422
10500,0.525,0.132,0.343
10600,0.561,0.102,0.337
10700,0.518,0.175,0.307
10800,0.529,0.133,0.338
10900,0.532,0.143,0.325
11000,0.533,0.149,0.318
11100,0.511,0.112,0.377
11200,0.509,0.196,0.295
11300,0.441,0.242,0.317
11400,0.446,0.233,0.321
11500,0.437,0.221,0.342
11600,0.508,0.174,0.318
11700,0.526,0.175,0.299
11800,0.528,0.159,0.313
11900,0.476,0.193,0.331
12000,0.494,0.225,0.281
12100,0.522,0.183,0.295
12200,0.522,0.167,0.311
12300,0.499,0.172,0.329
12400,0.573,0.149,0.278
12500,0.538,0.186,0.276
12600,0.504,0.204,0.292
12700,0.482,0.172,0.346
12800,0.441,0.193,0.366
12900,0.418,0.213,0.369
13000,0.401,0.193,0.406
13100,0.431,0.182,0.387
13200,0.415,0.226,0.359
13300,0.429,0.180,0.391
13400,0.443,0.153,0.404
13500,0.450,0.188,0.362
13600,0.425,0.225,0.350
13700,0.334,0.336,0.330
13800,0.358,0.338,0.304
13900,0.373,0.282,0.345
14000,0.345,0.268,0.387
14100,0.342,0.281,0.377
14200,0.348,0.319,0.333
14300,0.283,0.358,0.359
14400,0.316,0.290,0.394
14500,0.299,0.308,0.393
14600,0.277,0.355,0.368
14700,0.279,0.352,0.369
14800,0.252,0.348,0.400
14900,0.255,0.379,0.366
15000,0.294,0.329,0.377
15100,0.293,0.347,0.360
15200,0.329,0.335,0.336
15300,0.282,0.344,0.374
15400,0.291,0.368,0.341
15500,0.291,0.341,0.368
15600,0.280,0.347,0.373
15700,0.276,0.337,0.387
15800,0.315,0.262,0.423
15900,0.288,0.314,0.398
16000,0.332,0.320,0.348
16100,0.381,0.269,0.350
16200,0.377,0.274,0.349
16300,0.366,0.270,0.364
16400,0.358,0.295,0.347
16500,0.381,0.262,0.357
16600,0.338,0.330,0.332
16700,0.324,0.342,0.334
16800,0.327,0.352,0.321
16900,0.317,0.309,0.374
17000,0.280,0.363,0.357
17100,0.290,0.365,0.345
17200,0.317,0.366,0.317
17300,0.360,0.334,0.306
17400,0.357,0.327,0.316
17500,0.328,0.345,0.327
17600,0.343,0.378,0.279
17700,0.329,0.327,0.344
17800,0.301,0.300,0.399
17900,0.291,0.368,0.341
18000,0.298,0.354,0.348
18100,0.359,0.309,0.332
18200,0.386,0.289,0.325
18300,0.355,0.299,0.346
18400,0.420,0.247,0.333
18500,0.373,0.294,0.333
18600,0.361,0.284,0.355
18700,0.283,0.360,0.357
18800,0.261,0.389,0.350
18900,0.267,0.406,0.327
19000,0.299,0.355,0.346
19100,0.312,0.334,0.354
19200,0.301,0.343,0.356
19300,0.336,0.328,0.336
19400,0.352,0.326,0.322
19500,0.379,0.338,0.283
19600,0.373,0.290,0.337
19700,0.385,0.242,0.373
19800,0.381,0.294,0.325
19900,0.413,0.217,0.370
20000,0.474,0.203,0.323
20100,0.427,0.211,0.362
20200,0.414,0.234,0.352
20300,0.391,0.237,0.372
20400,0.423,0.219,0.358
20500,0.410,0.243,0.347
20600,0.408,0.231,0.361
20700,0.396,0.250,0.354
20800,0.463,0.229,0.308
20900,0.402,0.309,0.289
21000,0.372,0.318,0.310
21100,0.386,0.280,0.334
21200,0.372,0.269,0.359
21300,0.386,0.236,0.378
21400,0.387,0.214,0.399
21500,0.421,0.175,0.404
21600,0.446,0.180,0.374
21700,0.450,0.162,0.388
21800,0.402,0.214,0.384
21900,0.461,0.207,0.332
22000,0.445,0.216,0.339
22100,0.455,0.203,0.342
22200,0.507,0.174,0.319
22300,0.564,0.137,0.299
22400,0.555,0.114,0.331
22500,0.516,0.162,0.322
22600,0.491,0.186,0.323
22700,0.514,0.184,0.302
22800,0.567,0.159,0.274
22900,0.521,0.176,0.303
23000,0.523,0.153,0.324
23100,0.514,0.201,0.285
23200,0.486,0.211,0.303
23300,0.548,0.117,0.335
23400,0.517,0.168,0.315
23500,0.522,0.207,0.271
23600,0.486,0.207,0.307
23700,0.507,0.168,0.325
23800,0.525,0.175,0.300
23900,0.520,0.192,0.288
24000,0.526,0.190,0.284
24100,0.526,0.198,0.276
24200,0.507,0.180,0.313
24300,0.547,0.139,0.314
24400,0.539,0.155,0.306
24500,0.561,0.128,0.311
24600,0.531,0.149,0.320
24700,0.568,0.155,0.277
24800,0.556,0.150,0.294
24900,0.547,0.137,0.316
25000,0.596,0.147,0.257
25100,0.550,0.160,0.290
25200,0.578,0.141,0.281
25300,0.557,0.140,0.303
25400,0.563,0.124,0.313
25500,0.594,0.143,0.263
25600,0.595,0.141,0.264
25700,0.647,0.132,0.221
25800,0.596,0.175,0.229
25900,0.599,0.171,0.230
26000,0.655,0.129,0.216
26100,0.644,0.101,0.255
26200,0.609,0.124,0.267
26300,0.536,0.162,0.302
26400,0.582,0.146,0.272
26500,0.470,0.201,0.329
26600,0.429,0.253,0.318
26700,0.384,0.278,0.338
26800,0.405,0.299,0.296
26900,0.363,0.322,0.315
27000,0.328,0.362,0.310
27100,0.328,0.278,0.394
27200,0.333,0.274,0.393
27300,0.400,0.218,0.382
27400,0.403,0.279,0.318
27500,0.380,0.306,0.314
27600,0.378,0.298,0.324
27700,0.330,0.296,0.374
27800,0.333,0.279,0.388
27900,0.425,0.223,0.352
28000,0.460,0.174,0.366
28100,0.392,0.302,0.306
28200,0.390,0.249,0.361
28300,0.365,0.277,0.358
28400,0.380,0.279,0.341
28500,0.397,0.269,0.334
28600,0.415,0.260,0.325
28700,0.439,0.248,0.313
28800,0.431,0.205,0.364
28900,0.421,0.224,0.355
29000,0.449,0.203,0.348
29100,0.423,0.234,0.343
29200,0.420,0.246,0.334
29300,0.457,0.246,0.297
29400,0.429,0.205,0.366
29500,0.443,0.206,0.351
29600,0.390,0.253,0.357
29700,0.435,0.264,0.301
29800,0.419,0.245,0.336
29900,0.426,0.222,0.352
30000,0.350,0.269,0.381
30100,0.356,0.267,0.377
30200,0.397,0.300,0.303
30300,0.360,0.259,0.381
30400,0.367,0.293,0.340
30500,0.301,0.324,0.375
30600,0.324,0.284,0.392
30700,0.320,0.282,0.398
30800,0.356,0.278,0.366
30900,0.413,0.231,0.356
31000,0.357,0.247,0.396
31100,0.411,0.229,0.360
31200,0.417,0.225,0.358
31300,0.408,0.245,0.347
31400,0.477,0.155,0.368
31500,0.471,0.168,0.361
31600,0.475,0.187,0.338
31700,0.474,0.251,0.275
31800,0.476,0.195,0.329
31900,0.532,0.183,0.285
32000,0.483,0.226,0.291
32100,0.493,0.176,0.331
32200,0.466,0.209,0.325
32300,0.537,0.185,0.278
32400,0.569,0.162,0.269
32500,0.607,0.132,0.261
32600,0.569,0.181,0.250
32700,0.577,0.189,0.234
32800,0.570,0.196,0.234
32900,0.553,0.179,0.268
33000,0.483,0.197,0.320
33100,0.492,0.200,0.308
33200,0.493,0.196,0.311
33300,0.438,0.215,0.347
33400,0.455,0.191,0.354
33500,0.463,0.140,0.397
33600,0.419,0.214,0.367
33700,0.445,0.215,0.340
33800,0.494,0.203,0.303
33900,0.516,0.208,0.276
34000,0.533,0.139,0.328
34100,0.558,0.120,0.322
34200,0.543,0.135,0.322
34300,0.513,0.217,0.270
34400,0.505,0.185,0.310
34500,0.533,0.168,0.299
34600,0.508,0.213,0.279
34700,0.487,0.180,0.333
34800,0.493,0.191,0.316
34900,0.545,0.188,0.267
35000,0.535,0.208,0.257
35100,0.525,0.184,0.291
35200,0.525,0.179,0.296
35300,0.535,0.156,0.309
35400,0.492,0.202,0.306
35500,0.489,0.196,0.315
35600,0.434,0.289,0.277
35700,0.372,0.293,0.335
35800,0.447,0.245,0.308
35900,0.496,0.220,0.284
36000,0.512,0.210,0.278
36100,0.503,0.207,0.290
36200,0.518,0.203,0.279
36300,0.461,0.204,0.335
36400,0.481,0.233,0.286
36500,0.463,0.194,0.343
36600,0.475,0.157,0.368
36700,0.441,0.228,0.331
36800,0.437,0.241,0.322
36900,0.432,0.266,0.302
37000,0.442,0.244,0.314
37100,0.428,0.248,0.324
37200,0.448,0.248,0.304
37300,0.442,0.261,0.297
37400,0.400,0.278,0.322
37500,0.392,0.285,0.323
37600,0.381,0.251,0.368
37700,0.389,0.248,0.363
37800,0.397,0.277,0.326
37900,0.390,0.264,0.346
38000,0.363,0.273,0.364
38100,0.353,0.286,0.361
38200,0.335,0.334,0.331
38300,0.318,0.359,0.323
38400,0.359,0.329,0.312
38500,0.349,0.286,0.365
38600,0.374,0.245,0.381
38700,0.411,0.269,0.320
38800,0.394,0.220,0.386
38900,0.382,0.240,0.378
39000,0.298,0.282,0.420
39100,0.318,0.251,0.431
39200,0.409,0.197,0.394
39300,0.481,0.158,0.361
39400,0.517,0.171,0.312
39500,0.543,0.159,0.298
39600,0.528,0.215,0.257
39700,0.582,0.156,0.262
39800,0.592,0.124,0.284
39900,0.591,0.146,0.263
40000,0.594,0.126,0.280
40100,0.552,0.133,0.315
40200,0.498,0.202,0.300
40300,0.444,0.185,0.371
40400,0.478,0.178,0.344
40500,0.461,0.200,0.339
40600,0.436,0.225,0.339
40700,0.376,0.285,0.339
40800,0.371,0.352,0.277
40900,0.359,0.329,0.312
41000,0.362,0.310,0.328
41100,0.312,0.381,0.307
41200,0.258,0.367,0.375
41300,0.319,0.328,0.353
41400,0.347,0.275,0.378
41500,0.379,0.265,0.356
41600,0.397,0.229,0.374
41700,0.416,0.249,0.335
41800,0.376,0.283,0.341
41900,0.512,0.181,0.307
42000,0.512,0.175,0.313
42100,0.489,0.143,0.368
42200,0.468,0.197,0.335
42300,0.463,0.177,0.360
42400,0.481,0.194,0.325
42500,0.441,0.196,0.363
42600,0.406,0.204,0.390
42700,0.375,0.295,0.330
42800,0.395,0.252,0.353
42900,0.440,0.220,0.340
43000,0.468,0.200,0.332
43100,0.492,0.180,0.328
43200,0.523,0.186,0.291
43300,0.540,0.161,0.299
43400,0.555,0.111,0.334
43500,0.518,0.135,0.347
43600,0.535,0.122,0.343
43700,0.540,0.089,0.371
43800,0.569,0.098,0.333
43900,0.600,0.065,0.335
44000,0.611,0.087,0.302
44100,0.568,0.113,0.319
44200,0.609,0.107,0.284
44300,0.583,0.152,0.265
44400,0.568,0.146,0.286
44500,0.598,0.106,0.296
44600,0.626,0.081,0.293
44700,0.614,0.128,0.258
44800,0.638,0.084,0.278
44900,0.618,0.103,0.279
45000,0.573,0.132,0.295
45100,0.608,0.126,0.266
45200,0.588,0.115,0.297
45300,0.597,0.138,0.265
45400,0.594,0.114,0.292
45500,0.598,0.090,0.312
45600,0.629,0.102,0.269
45700,0.611,0.121,0.268
45800,0.635,0.149,0.216
45900,0.641,0.146,0.213
46000,0.585,0.161,0.254
46100,0.598,0.137,0.265
46200,0.579,0.180,0.241
46300,0.548,0.184,0.268
46400,0.558,0.197,0.245
46500,0.567,0.161,0.272
46600,0.480,0.161,0.359
46700,0.526,0.133,0.341
46800,0.503,0.150,0.347
46900,0.525,0.111,0.364
47000,0.526,0.132,0.342
47100,0.561,0.098,0.341
47200,0.675,0.056,0.269
47300,0.635,0.076,0.289
47400,0.613,0.101,0.286
47500,0.604,0.103,0.293
47600,0.611,0.120,0.269
47700,0.559,0.202,0.239
47800,0.518,0.218,0.264
47900,0.506,0.233,0.261
48000,0.547,0.210,0.243
48100,0.515,0.190,0.295
48200,0.470,0.207,0.323
48300,0.415,0.228,0.357
48400,0.477,0.177,0.346
48500,0.428,0.200,0.372
48600,0.482,0.151,0.367
48700,0.509,0.145,0.346
48800,0.476,0.177,0.347
48900,0.459,0.155,0.386
49000,0.493,0.181,0.326
49100,0.447,0.213,0.340
49200,0.470,0.179,0.351
49300,0.463,0.178,0.359
49400,0.474,0.168,0.358
49500,0.504,0.182,0.314
49600,0.481,0.174,0.345
49700,0.497,0.167,0.336
49800,0.557,0.166,0.277
49900,0.500,0.152,0.348
50000,0.547,0.141,0.312
50100,0.558,0.171,0.271
50200,0.597,0.135,0.268
50300,0.548,0.147,0.305
50400,0.549,0.171,0.280
50500,0.587,0.155,0.258
50600,0.561,0.153,0.286
50700,0.533,0.175,0.292
50800,0.501,0.213,0.286
50900,0.558,0.174,0.268
51000,0.578,0.163,0.259
51100,0.557,0.145,0.298
51200,0.521,0.150,0.329
51300,0.535,0.199,0.266
51400,0.472,0.247,0.281
51500,0.469,0.253,0.278
51600,0.474,0.229,0.297
51700,0.399,0.273,0.328
51800,0.401,0.253,0.346
51900,0.346,0.274,0.380
52000,0.379,0.285,0.336
52100,0.393,0.267,0.340
52200,0.411,0.232,0.357
52300,0.417,0.240,0.343
52400,0.392,0.288,0.320
52500,0.348,0.337,0.315
52600,0.456,0.244,0.300
52700,0.518,0.177,0.305
52800,0.481,0.175,0.344
52900,0.481,0.188,0.331
53000,0.426,0.232,0.342
53100,0.408,0.245,0.347
53200,0.438,0.235,0.327
53300,0.439,0.210,0.351
53400,0.388,0.252,0.360
53500,0.428,0.227,0.345
53600,0.423,0.251,0.326
53700,0.446,0.234,0.320
53800,0.425,0.230,0.345
53900,0.440,0.238,0.322
54000,0.388,0.249,0.363
54100,0.387,0.272,0.341
54200,0.400,0.204,0.396
54300,0.343,0.263,0.394
54400,0.368,0.262,0.370
54500,0.439,0.220,0.341
54600,0.403,0.247,0.350
54700,0.388,0.227,0.385
54800,0.417,0.225,0.358
54900,0.420,0.268,0.312
55000,0.395,0.269,0.336
55100,0.329,0.331,0.340
55200,0.306,0.346,0.348
55300,0.337,0.330,0.333
55400,0.311,0.323,0.366
55500,0.311,0.336,0.353
55600,0.352,0.314,0.334
55700,0.322,0.329,0.349
55800,0.323,0.316,0.361
55900,0.321,0.306,0.373
56000,0.306,0.338,0.356
56100,0.296,0.336,0.368
56200,0.337,0.350,0.313
56300,0.420,0.274,0.306
56400,0.482,0.195,0.323
56500,0.490,0.201,0.309
56600,0.481,0.206,0.313
56700,0.506,0.189,0.305
56800,0.409,0.257,0.334
56900,0.415,0.215,0.370
57000,0.380,0.300,0.320
57100,0.363,0.264,0.373
57200,0.344,0.304,0.352
57300,0.365,0.327,0.308
57400,0.354,0.289,0.357
57500,0.295,0.305,0.400
57600,0.383,0.229,0.388
57700,0.407,0.282,0.311
57800,0.399,0.269,0.332
57900,0.384,0.255,0.361
58000,0.388,0.275,0.337
58100,0.348,0.301,0.351
58200,0.349,0.329,0.322
58300,0.365,0.297,0.338
58400,0.386,0.269,0.345
58500,0.335,0.321,0.344
58600,0.395,0.236,0.369
58700,0.406,0.224,0.370
58800,0.442,0.203,0.355
58900,0.405,0.253,0.342
59000,0.374,0.258,0.368
59100,0.385,0.248,0.367
59200,0.447,0.207,0.346
59300,0.448,0.197,0.355
59400,0.434,0.209,0.357
59500,0.510,0.169,0.321
59600,0.534,0.156,0.310
