time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.962,0.008
300,0.030,0.952,0.018
400,0.030,0.963,0.007
500,0.030,0.962,0.008
600,0.030,0.961,0.009
700,0.030,0.958,0.012
800,0.050,0.933,0.017
900,0.045,0.942,0.013
1000,0.049,0.931,0.020
1100,0.056,0.919,0.025
1200,0.064,0.901,0.035
1300,0.051,0.910,0.039
1400,0.048,0.911,0.041
1500,0.048,0.909,0.043
1600,0.054,0.896,0.050
1700,0.054,0.909,0.037
1800,0.049,0.922,0.029
1900,0.062,0.904,0.034
2000,0.064,0.903,0.033
2100,0.086,0.888,0.026
2200,0.064,0.902,0.034
2300,0.083,0.880,0.037
2400,0.062,0.909,0.029
2500,0.052,0.912,0.036
2600,0.053,0.905,0.042
2700,0.080,0.886,0.034
2800,0.079,0.878,0.043
2900,0.069,0.904,0.027
3000,0.078,0.889,0.033
3100,0.103,0.867,0.030
3200,0.125,0.842,0.033
3300,0.142,0.828,0.030
3400,0.163,0.809,0.028
3500,0.143,0.820,0.037
3600,0.183,0.775,0.042
3700,0.249,0.692,0.059
3800,0.238,0.684,0.078
3900,0.258,0.638,0.104
4000,0.235,0.694,0.071
4100,0.267,0.676,0.057
4200,0.287,0.652,0.061
4300,0.352,0.583,0.065
4400,0.404,0.530,0.066
4500,0.374,0.544,0.082
4600,0.396,0.520,0.084
4700,0.373,0.519,0.108
4800,0.365,0.524,0.111
4900,0.359,0.545,0.096
5000,0.417,0.499,0.084
5100,0.442,0.480,0.078
5200,0.445,0.493,0.062
5300,0.478,0.445,0.077
5400,0.452,0.467,0.081
5500,0.570,0.363,0.067
5600,0.521,0.394,0.085
5700,0.556,0.362,0.082
5800,0.597,0.336,0.067
5900,0.571,0.371,0.058
6000,0.603,0.335,0.062
6100,0.590,0.346,0.064
6200,0.603,0.341,0.056
6300,0.582,0.378,0.040
6400,0.598,0.352,0.050
6500,0.633,0.322,0.045
6600,0.675,0.283,0.042
6700,0.683,0.261,0.056
6800,0.711,0.237,0.052
6900,0.693,0.238,0.069
7000,0.670,0.274,0.056
7100,0.708,0.237,0.055
7200,0.710,0.240,0.050
7300,0.634,0.298,0.068
7400,0.728,0.213,0.059
7500,0.736,0.191,0.073
7600,0.723,0.210,0.067
7700,0.690,0.241,0.069
7800,0.699,0.242,0.059
7900,0.766,0.181,0.053
8000,0.718,0.210,0.072
8100,0.743,0.199,0.058
8200,0.739,0.196,0.065
8300,0.770,0.173,0.057
8400,0.785,0.163,0.052
8500,0.794,0.153,0.053
8600,0.828,0.122,0.050
8700,0.825,0.113,0.062
8800,0.841,0.112,0.047
8900,0.806,0.147,0.047
9000,0.808,0.149,0.043
9100,0.828,0.140,0.032
9200,0.848,0.104,0.048
9300,0.893,0.071,0.036
9400,0.915,0.056,0.029
9500,0.926,0.032,0.042
9600,0.871,0.090,0.039
9700,0.915,0.060,0.025
9800,0.904,0.051,0.045
9900,0.889,0.073,0.038
10000,0.915,0.051,0.034
10100,0.943,0.021,0.036
10200,0.963,0.010,0.027
10300,0.955,0.007,0.038
10400,0.962,0.007,0.031
10500,0.967,0.005,0.028
10600,0.944,0.032,0.024
10700,0.946,0.019,0.035
10800,0.933,0.022,0.045
10900,0.961,0.015,0.024
11000,0.931,0.035,0.034
11100,0.954,0.019,0.027
11200,0.913,0.034,0.053
11300,0.930,0.021,0.049
11400,0.956,0.012,0.032
11500,0.966,0.005,0.029
11600,0.965,0.018,0.017
11700,0.945,0.021,0.034
11800,0.940,0.019,0.041
11900,0.961,0.009,0.030
12000,0.982,0.005,0.013
12100,0.991,0.001,0.008
12200,0.994,0.001,0.005
12300,0.997,0.000,0.003
12400,0.998,0.000,0.002
12500,0.999,0.000,0.001
12600,0.999,0.000,0.001
12700,1.000,0.000,0.000
