time,n_A+p,n_B,n_AB
100,0.030,0.926,0.044
200,0.030,0.931,0.039
300,0.047,0.891,0.062
400,0.057,0.852,0.091
500,0.040,0.850,0.110
600,0.057,0.826,0.117
700,0.067,0.794,0.139
800,0.092,0.707,0.201
900,0.117,0.685,0.198
1000,0.135,0.630,0.235
1100,0.117,0.614,0.269
1200,0.127,0.534,0.339
1300,0.138,0.551,0.311
1400,0.138,0.535,0.327
1500,0.147,0.490,0.363
1600,0.135,0.467,0.398
1700,0.131,0.468,0.401
1800,0.182,0.437,0.381
1900,0.190,0.441,0.369
2000,0.198,0.387,0.415
2100,0.195,0.384,0.421
2200,0.203,0.419,0.378
2300,0.193,0.399,0.408
2400,0.184,0.416,0.400
2500,0.178,0.402,0.420
2600,0.181,0.377,0.442
2700,0.258,0.366,0.376
2800,0.222,0.396,0.382
2900,0.246,0.322,0.432
3000,0.224,0.344,0.432
3100,0.241,0.315,0.444
3200,0.278,0.295,0.427
3300,0.318,0.290,0.392
3400,0.281,0.314,0.405
3500,0.306,0.260,0.434
3600,0.340,0.219,0.441
3700,0.320,0.249,0.431
3800,0.307,0.237,0.456
3900,0.257,0.272,0.471
4000,0.273,0.301,0.426
4100,0.302,0.314,0.384
4200,0.270,0.356,0.374
4300,0.235,0.379,0.386
4400,0.246,0.317,0.437
4500,0.260,0.324,0.416
4600,0.262,0.311,0.427
4700,0.322,0.214,0.464
4800,0.282,0.291,0.427
4900,0.296,0.248,0.456
5000,0.361,0.218,0.421
5100,0.338,0.231,0.431
5200,0.369,0.232,0.399
5300,0.338,0.222,0.440
5400,0.324,0.204,0.472
5500,0.274,0.252,0.474
5600,0.283,0.257,0.460
5700,0.309,0.222,0.469
5800,0.314,0.233,0.453
5900,0.317,0.220,0.463
6000,0.325,0.241,0.434
6100,0.266,0.297,0.437
6200,0.220,0.335,0.445
6300,0.236,0.319,0.445
6400,0.231,0.323,0.446
6500,0.215,0.326,0.459
6600,0.253,0.310,0.437
6700,0.247,0.267,0.486
6800,0.254,0.314,0.432
6900,0.260,0.267,0.473
7000,0.302,0.236,0.462
7100,0.343,0.218,0.439
7200,0.416,0.160,0.424
7300,0.357,0.210,0.433
7400,0.338,0.217,0.445
7500,0.322,0.242,0.436
7600,0.329,0.240,0.431
7700,0.343,0.244,0.413
7800,0.377,0.230,0.393
7900,0.393,0.206,0.401
8000,0.409,0.254,0.337
8100,0.390,0.262,0.348
8200,0.374,0.203,0.423
8300,0.384,0.179,0.437
8400,0.363,0.202,0.435
8500,0.310,0.227,0.463
8600,0.324,0.224,0.452
8700,0.317,0.235,0.448
8800,0.312,0.227,0.461
8900,0.339,0.261,0.400
9000,0.325,0.210,0.465
9100,0.333,0.209,0.458
9200,0.338,0.216,0.446
9300,0.302,0.235,0.463
9400,0.323,0.215,0.462
9500,0.274,0.304,0.422
9600,0.261,0.292,0.447
9700,0.302,0.236,0.462
9800,0.365,0.187,0.448
9900,0.378,0.200,0.422
10000,0.427,0.170,0.403
10100,0.456,0.146,0.398
10200,0.438,0.153,0.409
10300,0.441,0.166,0.393
10400,0.411,0.201,0.388
10500,0.397,0.177,0.426
10600,0.356,0.190,0.454
10700,0.362,0.149,0.489
10800,0.368,0.159,0.473
10900,0.396,0.184,0.420
11000,0.416,0.189,0.395
11100,0.399,0.166,0.435
11200,0.358,0.178,0.464
11300,0.330,0.170,0.500
11400,0.270,0.249,0.481
11500,0.244,0.253,0.503
11600,0.234,0.267,0.499
11700,0.220,0.298,0.482
11800,0.303,0.243,0.454
11900,0.245,0.287,0.468
12000,0.206,0.358,0.436
12100,0.220,0.321,0.459
12200,0.231,0.311,0.458
12300,0.253,0.280,0.467
12400,0.238,0.261,0.501
12500,0.258,0.260,0.482
12600,0.270,0.307,0.423
12700,0.372,0.235,0.393
12800,0.285,0.286,0.429
12900,0.319,0.287,0.394
13000,0.290,0.282,0.428
13100,0.312,0.296,0.392
13200,0.269,0.309,0.422
13300,0.347,0.302,0.351
13400,0.310,0.292,0.398
13500,0.342,0.254,0.404
13600,0.333,0.238,0.429
13700,0.324,0.274,0.402
13800,0.338,0.259,0.403
13900,0.296,0.295,0.409
14000,0.255,0.298,0.447
14100,0.256,0.289,0.455
14200,0.270,0.270,0.460
14300,0.304,0.214,0.482
14400,0.318,0.168,0.514
14500,0.338,0.151,0.511
14600,0.361,0.156,0.483
14700,0.337,0.140,0.523
14800,0.316,0.180,0.504
14900,0.326,0.152,0.522
15000,0.300,0.192,0.508
15100,0.309,0.209,0.482
15200,0.276,0.189,0.535
15300,0.319,0.158,0.523
15400,0.298,0.193,0.509
15500,0.262,0.251,0.487
15600,0.307,0.234,0.459
15700,0.350,0.190,0.460
15800,0.334,0.205,0.461
15900,0.283,0.291,0.426
16000,0.257,0.262,0.481
16100,0.272,0.243,0.485
16200,0.274,0.286,0.440
16300,0.245,0.304,0.451
16400,0.241,0.296,0.463
16500,0.292,0.291,0.417
16600,0.241,0.315,0.444
16700,0.222,0.371,0.407
16800,0.212,0.349,0.439
16900,0.257,0.322,0.421
17000,0.260,0.292,0.448
17100,0.305,0.290,0.405
17200,0.312,0.263,0.425
17300,0.382,0.209,0.409
17400,0.373,0.211,0.416
17500,0.342,0.251,0.407
17600,0.363,0.225,0.412
17700,0.345,0.270,0.385
17800,0.316,0.263,0.421
17900,0.338,0.257,0.405
18000,0.362,0.217,0.421
18100,0.331,0.204,0.465
18200,0.336,0.184,0.480
18300,0.327,0.222,0.451
18400,0.404,0.181,0.415
18500,0.433,0.124,0.443
18600,0.440,0.134,0.426
18700,0.463,0.096,0.441
18800,0.455,0.113,0.432
18900,0.439,0.122,0.439
19000,0.487,0.140,0.373
19100,0.463,0.171,0.366
19200,0.484,0.174,0.342
19300,0.501,0.181,0.318
19400,0.532,0.128,0.340
19500,0.506,0.172,0.322
19600,0.499,0.151,0.350
19700,0.552,0.101,0.347
19800,0.461,0.140,0.399
19900,0.448,0.142,0.410
20000,0.446,0.108,0.446
20100,0.365,0.187,0.448
20200,0.379,0.177,0.444
20300,0.380,0.153,0.467
20400,0.413,0.170,0.417
20500,0.380,0.188,0.432
20600,0.346,0.194,0.460
20700,0.334,0.229,0.437
20800,0.311,0.230,0.459
20900,0.320,0.266,0.414
21000,0.360,0.217,0.423
21100,0.333,0.201,0.466
21200,0.356,0.191,0.453
21300,0.358,0.211,0.431
21400,0.435,0.160,0.405
21500,0.432,0.138,0.430
21600,0.440,0.141,0.419
21700,0.451,0.186,0.363
21800,0.419,0.210,0.371
21900,0.388,0.210,0.402
22000,0.367,0.168,0.465
22100,0.421,0.125,0.454
22200,0.414,0.151,0.435
22300,0.397,0.156,0.447
22400,0.419,0.165,0.416
22500,0.443,0.130,0.427
22600,0.389,0.146,0.465
22700,0.396,0.120,0.484
22800,0.363,0.141,0.496
22900,0.410,0.118,0.472
23000,0.376,0.160,0.464
23100,0.381,0.202,0.417
23200,0.337,0.246,0.417
23300,0.362,0.263,0.375
23400,0.290,0.284,0.426
23500,0.247,0.322,0.431
23600,0.315,0.291,0.394
23700,0.310,0.272,0.418
23800,0.281,0.299,0.420
23900,0.269,0.312,0.419
24000,0.244,0.317,0.439
24100,0.234,0.314,0.452
24200,0.246,0.310,0.444
24300,0.261,0.255,0.484
24400,0.264,0.276,0.460
24500,0.280,0.234,0.486
24600,0.278,0.250,0.472
24700,0.281,0.247,0.472
24800,0.342,0.213,0.445
24900,0.343,0.249,0.408
25000,0.345,0.286,0.369
25100,0.331,0.242,0.427
25200,0.378,0.178,0.444
25300,0.324,0.215,0.461
25400,0.336,0.195,0.469
25500,0.340,0.203,0.457
25600,0.318,0.190,0.492
25700,0.298,0.196,0.506
25800,0.304,0.195,0.501
25900,0.273,0.191,0.536
26000,0.306,0.208,0.486
26100,0.243,0.257,0.500
26200,0.230,0.212,0.558
26300,0.259,0.207,0.534
26400,0.322,0.173,0.505
26500,0.344,0.178,0.478
26600,0.357,0.166,0.477
26700,0.429,0.135,0.436
26800,0.363,0.136,0.501
26900,0.389,0.137,0.474
27000,0.372,0.157,0.471
27100,0.388,0.172,0.440
27200,0.361,0.199,0.440
27300,0.369,0.180,0.451
27400,0.388,0.145,0.467
27500,0.369,0.177,0.454
27600,0.385,0.192,0.423
27700,0.376,0.226,0.398
27800,0.330,0.247,0.423
27900,0.288,0.227,0.485
28000,0.312,0.227,0.461
28100,0.319,0.196,0.485
28200,0.299,0.196,0.505
28300,0.294,0.208,0.498
28400,0.230,0.264,0.506
28500,0.245,0.263,0.492
28600,0.264,0.238,0.498
28700,0.224,0.278,0.498
28800,0.227,0.252,0.521
28900,0.229,0.289,0.482
29000,0.252,0.299,0.449
29100,0.202,0.301,0.497
29200,0.213,0.340,0.447
29300,0.230,0.314,0.456
29400,0.201,0.322,0.477
29500,0.209,0.350,0.441
29600,0.226,0.302,0.472
29700,0.238,0.302,0.460
29800,0.279,0.289,0.432
29900,0.376,0.235,0.389
30000,0.336,0.241,0.423
30100,0.339,0.255,0.406
30200,0.327,0.225,0.448
30300,0.373,0.202,0.425
30400,0.392,0.202,0.406
30500,0.350,0.217,0.433
30600,0.379,0.200,0.421
30700,0.398,0.212,0.390
30800,0.369,0.241,0.390
30900,0.300,0.245,0.455
31000,0.297,0.254,0.449
31100,0.309,0.229,0.462
31200,0.336,0.257,0.407
31300,0.330,0.225,0.445
31400,0.372,0.172,0.456
31500,0.425,0.159,0.416
31600,0.418,0.159,0.423
31700,0.463,0.154,0.383
31800,0.457,0.163,0.380
31900,0.431,0.144,0.425
32000,0.458,0.136,0.406
32100,0.457,0.147,0.396
32200,0.507,0.142,0.351
32300,0.522,0.114,0.364
32400,0.499,0.146,0.355
32500,0.499,0.152,0.349
32600,0.446,0.149,0.405
32700,0.428,0.168,0.404
32800,0.445,0.163,0.392
32900,0.384,0.198,0.418
33000,0.360,0.214,0.426
33100,0.377,0.215,0.408
33200,0.394,0.179,0.427
33300,0.394,0.166,0.440
