time,n_A+p,n_B,n_AB
100,0.030,0.951,0.019
200,0.032,0.949,0.019
300,0.036,0.926,0.038
400,0.034,0.926,0.040
500,0.051,0.907,0.042
600,0.040,0.907,0.053
700,0.072,0.854,0.074
800,0.072,0.851,0.077
900,0.073,0.859,0.068
1000,0.121,0.792,0.087
1100,0.099,0.811,0.090
1200,0.075,0.868,0.057
1300,0.069,0.842,0.089
1400,0.104,0.807,0.089
1500,0.094,0.838,0.068
1600,0.089,0.833,0.078
1700,0.134,0.798,0.068
1800,0.144,0.781,0.075
1900,0.130,0.798,0.072
2000,0.163,0.764,0.073
2100,0.167,0.743,0.090
2200,0.190,0.709,0.101
2300,0.193,0.706,0.101
2400,0.136,0.753,0.111
2500,0.158,0.708,0.134
2600,0.174,0.702,0.124
2700,0.175,0.706,0.119
2800,0.196,0.697,0.107
2900,0.240,0.621,0.139
3000,0.280,0.603,0.117
3100,0.272,0.593,0.135
3200,0.281,0.561,0.158
3300,0.240,0.617,0.143
3400,0.206,0.592,0.202
3500,0.200,0.623,0.177
3600,0.216,0.598,0.186
3700,0.207,0.640,0.153
3800,0.183,0.680,0.137
3900,0.239,0.657,0.104
4000,0.217,0.627,0.156
4100,0.232,0.661,0.107
4200,0.253,0.619,0.128
4300,0.267,0.606,0.127
4400,0.250,0.635,0.115
4500,0.250,0.584,0.166
4600,0.236,0.620,0.144
4700,0.301,0.549,0.150
4800,0.281,0.578,0.141
4900,0.245,0.636,0.119
5000,0.173,0.700,0.127
5100,0.163,0.705,0.132
5200,0.135,0.755,0.110
5300,0.132,0.769,0.099
5400,0.133,0.783,0.084
5500,0.145,0.781,0.074
5600,0.111,0.802,0.087
5700,0.096,0.801,0.103
5800,0.078,0.825,0.097
5900,0.073,0.832,0.095
6000,0.082,0.848,0.070
6100,0.111,0.815,0.074
6200,0.102,0.813,0.085
6300,0.089,0.828,0.083
6400,0.121,0.804,0.075
6500,0.109,0.823,0.068
6600,0.109,0.828,0.063
6700,0.116,0.817,0.067
6800,0.131,0.719,0.150
6900,0.138,0.737,0.125
7000,0.164,0.728,0.108
7100,0.174,0.728,0.098
7200,0.176,0.733,0.091
7300,0.184,0.702,0.114
7400,0.212,0.656,0.132
7500,0.214,0.654,0.132
7600,0.332,0.571,0.097
7700,0.345,0.543,0.112
7800,0.338,0.541,0.121
7900,0.419,0.465,0.116
8000,0.347,0.493,0.160
8100,0.380,0.414,0.206
8200,0.363,0.420,0.217
8300,0.364,0.464,0.172
8400,0.314,0.522,0.164
8500,0.366,0.464,0.170
8600,0.292,0.553,0.155
8700,0.268,0.580,0.152
8800,0.326,0.537,0.137
8900,0.241,0.604,0.155
9000,0.255,0.646,0.099
9100,0.240,0.655,0.105
9200,0.235,0.618,0.147
9300,0.273,0.546,0.181
9400,0.358,0.500,0.142
9500,0.360,0.492,0.148
9600,0.362,0.503,0.135
9700,0.386,0.457,0.157
9800,0.516,0.347,0.137
9900,0.514,0.371,0.115
10000,0.563,0.308,0.129
10100,0.534,0.353,0.113
10200,0.471,0.377,0.152
10300,0.544,0.317,0.139
10400,0.586,0.243,0.171
10500,0.682,0.196,0.122
10600,0.700,0.196,0.104
10700,0.698,0.202,0.100
10800,0.733,0.170,0.097
10900,0.739,0.132,0.129
11000,0.747,0.158,0.095
11100,0.775,0.134,0.091
11200,0.715,0.134,0.151
11300,0.709,0.156,0.135
11400,0.738,0.153,0.109
11500,0.728,0.155,0.117
11600,0.764,0.130,0.106
11700,0.788,0.095,0.117
11800,0.816,0.069,0.115
11900,0.804,0.099,0.097
12000,0.839,0.070,0.091
12100,0.902,0.030,0.068
12200,0.909,0.019,0.072
12300,0.915,0.025,0.060
12400,0.929,0.031,0.040
12500,0.901,0.043,0.056
12600,0.928,0.028,0.044
12700,0.919,0.028,0.053
12800,0.884,0.058,0.058
12900,0.877,0.050,0.073
13000,0.864,0.066,0.070
13100,0.847,0.075,0.078
13200,0.844,0.093,0.063
13300,0.825,0.096,0.079
13400,0.865,0.066,0.069
13500,0.876,0.071,0.053
13600,0.872,0.039,0.089
13700,0.879,0.049,0.072
13800,0.909,0.027,0.064
13900,0.920,0.029,0.051
14000,0.956,0.011,0.033
14100,0.968,0.016,0.016
14200,0.959,0.009,0.032
14300,0.974,0.004,0.022
14400,0.987,0.002,0.011
14500,0.983,0.001,0.016
14600,0.991,0.001,0.008
14700,0.990,0.001,0.009
14800,0.992,0.000,0.008
14900,0.996,0.000,0.004
15000,0.982,0.000,0.018
15100,0.982,0.000,0.018
15200,0.984,0.000,0.016
15300,0.990,0.000,0.010
15400,0.993,0.000,0.007
15500,0.995,0.000,0.005
15600,0.996,0.000,0.004
15700,0.998,0.000,0.002
15800,0.999,0.000,0.001
15900,0.999,0.000,0.001
16000,0.999,0.000,0.001
16100,0.999,0.000,0.001
16200,1.000,0.000,0.000
