time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.884,0.089,0.183740
1000,0.028,0.823,0.150,0.253755
1500,0.046,0.740,0.214,0.328469
2000,0.055,0.688,0.257,0.374182
2500,0.095,0.624,0.281,0.401486
3000,0.122,0.532,0.346,0.450876
3500,0.162,0.465,0.373,0.490968
4000,0.171,0.364,0.465,0.478553
4500,0.239,0.309,0.453,0.499088
5000,0.281,0.217,0.502,0.480110
5500,0.297,0.229,0.474,0.498662
6000,0.266,0.266,0.468,0.496314
6500,0.336,0.177,0.486,0.458553
7000,0.226,0.211,0.563,0.467599
7500,0.281,0.220,0.498,0.506862
8000,0.245,0.248,0.508,0.482716
8500,0.220,0.257,0.523,0.473583
9000,0.248,0.226,0.526,0.469260
9500,0.281,0.242,0.477,0.461566
10000,0.306,0.174,0.520,0.454850
10500,0.287,0.235,0.477,0.505030
11000,0.346,0.147,0.508,0.460508
11500,0.324,0.183,0.492,0.479315
12000,0.309,0.196,0.495,0.497286
12500,0.294,0.199,0.508,0.475877
13000,0.352,0.180,0.468,0.473539
13500,0.269,0.208,0.523,0.482294
14000,0.306,0.190,0.505,0.469497
14500,0.327,0.196,0.477,0.492041
15000,0.312,0.208,0.480,0.502781
15500,0.223,0.220,0.557,0.468014
16000,0.257,0.245,0.498,0.505587
16500,0.245,0.190,0.566,0.459351
17000,0.269,0.245,0.486,0.479107
17500,0.330,0.205,0.465,0.481232
18000,0.269,0.211,0.520,0.490996
18500,0.242,0.220,0.538,0.462338
19000,0.287,0.226,0.486,0.503222
19500,0.297,0.208,0.495,0.499879
20000,0.248,0.208,0.544,0.471537
20500,0.239,0.226,0.535,0.467164
21000,0.242,0.177,0.581,0.449008
21500,0.315,0.147,0.538,0.481680
22000,0.272,0.232,0.495,0.478220
22500,0.315,0.168,0.517,0.474032
23000,0.339,0.180,0.480,0.480730
23500,0.318,0.174,0.508,0.462243
24000,0.278,0.239,0.483,0.494448
24500,0.294,0.205,0.502,0.485343
25000,0.355,0.180,0.465,0.483267
25500,0.303,0.223,0.474,0.479558
26000,0.324,0.187,0.489,0.481942
26500,0.287,0.202,0.511,0.496463
27000,0.220,0.254,0.526,0.465305
27500,0.269,0.235,0.495,0.469909
28000,0.306,0.229,0.465,0.503983
28500,0.306,0.235,0.459,0.483509
29000,0.239,0.260,0.502,0.482472
29500,0.321,0.208,0.471,0.476233
30000,0.294,0.190,0.517,0.477271
30500,0.333,0.150,0.517,0.465560
31000,0.297,0.187,0.517,0.488758
31500,0.297,0.220,0.483,0.509942
32000,0.272,0.183,0.544,0.467554
32500,0.257,0.226,0.517,0.487583
33000,0.303,0.226,0.471,0.514292
33500,0.343,0.168,0.489,0.459819
34000,0.245,0.220,0.535,0.458978
34500,0.257,0.232,0.511,0.471182
35000,0.284,0.260,0.456,0.514065
35500,0.281,0.263,0.456,0.506060
36000,0.287,0.239,0.474,0.495531
36500,0.333,0.211,0.456,0.505007
37000,0.376,0.190,0.434,0.489483
37500,0.327,0.196,0.477,0.485148
38000,0.257,0.239,0.505,0.481653
38500,0.263,0.254,0.483,0.494335
39000,0.205,0.275,0.520,0.483296
39500,0.232,0.199,0.569,0.458343
40000,0.208,0.266,0.526,0.466575
40500,0.205,0.306,0.489,0.490802
41000,0.138,0.352,0.511,0.463999
41500,0.180,0.321,0.498,0.487179
42000,0.159,0.401,0.440,0.493448
42500,0.196,0.330,0.474,0.502370
43000,0.199,0.300,0.502,0.485726
43500,0.242,0.257,0.502,0.500530
44000,0.248,0.226,0.526,0.482190
44500,0.199,0.245,0.557,0.459845
45000,0.266,0.254,0.480,0.510028
45500,0.214,0.294,0.492,0.489179
46000,0.248,0.263,0.489,0.485212
46500,0.263,0.235,0.502,0.492426
47000,0.327,0.183,0.489,0.468464
47500,0.333,0.165,0.502,0.478354
48000,0.312,0.217,0.471,0.493763
48500,0.333,0.211,0.456,0.497576
49000,0.318,0.199,0.483,0.485918
49500,0.294,0.223,0.483,0.482803
50000,0.211,0.220,0.569,0.456915
50500,0.242,0.223,0.535,0.484896
51000,0.291,0.226,0.483,0.504968
51500,0.287,0.187,0.526,0.474276
52000,0.309,0.196,0.495,0.474216
52500,0.370,0.138,0.492,0.473471
53000,0.352,0.138,0.511,0.451256
53500,0.263,0.214,0.523,0.472856
54000,0.269,0.263,0.468,0.488866
54500,0.324,0.205,0.471,0.503883
55000,0.355,0.211,0.434,0.507381
55500,0.358,0.205,0.437,0.496741
56000,0.321,0.202,0.477,0.506747
56500,0.214,0.248,0.538,0.473605
57000,0.287,0.211,0.502,0.484823
57500,0.275,0.223,0.502,0.498911
58000,0.269,0.193,0.538,0.473485
58500,0.294,0.260,0.446,0.493949
59000,0.324,0.180,0.495,0.473761
59500,0.327,0.187,0.486,0.487161
60000,0.263,0.217,0.520,0.476147
60500,0.361,0.171,0.468,0.471848
61000,0.398,0.131,0.471,0.458102
61500,0.370,0.162,0.468,0.476840
62000,0.388,0.153,0.459,0.487008
62500,0.358,0.159,0.483,0.464917
63000,0.339,0.171,0.489,0.487275
63500,0.330,0.202,0.468,0.493982
64000,0.318,0.183,0.498,0.484124
64500,0.303,0.180,0.517,0.476662
65000,0.284,0.193,0.523,0.477641
65500,0.309,0.242,0.450,0.515920
66000,0.300,0.242,0.459,0.493356
66500,0.248,0.254,0.498,0.484839
67000,0.220,0.260,0.520,0.478828
67500,0.297,0.168,0.535,0.450948
