time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.878,0.086,0.200795
1000,0.037,0.758,0.205,0.321882
1500,0.080,0.584,0.336,0.432483
2000,0.073,0.489,0.437,0.444934
2500,0.089,0.306,0.606,0.404803
3000,0.174,0.223,0.602,0.439331
3500,0.168,0.171,0.661,0.381424
4000,0.128,0.251,0.621,0.419413
4500,0.174,0.199,0.627,0.445069
5000,0.144,0.171,0.685,0.388341
5500,0.156,0.141,0.703,0.374171
6000,0.138,0.196,0.667,0.413264
6500,0.101,0.217,0.682,0.373333
7000,0.153,0.144,0.703,0.368676
7500,0.205,0.147,0.648,0.403892
8000,0.223,0.113,0.664,0.392552
8500,0.171,0.193,0.636,0.427212
9000,0.162,0.174,0.664,0.405865
9500,0.239,0.138,0.624,0.430397
10000,0.223,0.183,0.593,0.451267
10500,0.177,0.174,0.648,0.409197
11000,0.183,0.208,0.609,0.432263
11500,0.190,0.165,0.645,0.407013
12000,0.208,0.180,0.612,0.431269
12500,0.196,0.180,0.624,0.421055
13000,0.190,0.131,0.679,0.354517
13500,0.180,0.153,0.667,0.374087
14000,0.162,0.223,0.615,0.441157
14500,0.202,0.156,0.642,0.409530
15000,0.239,0.144,0.618,0.442473
15500,0.165,0.147,0.688,0.401388
16000,0.174,0.104,0.722,0.352858
16500,0.248,0.125,0.627,0.422810
17000,0.248,0.107,0.645,0.412186
17500,0.263,0.110,0.627,0.411407
18000,0.245,0.150,0.606,0.439609
18500,0.266,0.113,0.621,0.409094
19000,0.278,0.131,0.590,0.448181
19500,0.199,0.138,0.664,0.397738
20000,0.171,0.144,0.685,0.362379
20500,0.229,0.144,0.627,0.415596
21000,0.266,0.125,0.609,0.435771
21500,0.263,0.086,0.651,0.391468
22000,0.242,0.095,0.664,0.367144
22500,0.318,0.092,0.590,0.427193
23000,0.260,0.135,0.606,0.449911
23500,0.287,0.080,0.633,0.399466
24000,0.232,0.104,0.664,0.389228
24500,0.294,0.080,0.627,0.407834
25000,0.245,0.128,0.627,0.409373
25500,0.180,0.168,0.651,0.404793
26000,0.183,0.150,0.667,0.388592
26500,0.205,0.153,0.642,0.422201
27000,0.174,0.104,0.722,0.330540
27500,0.272,0.098,0.630,0.417847
28000,0.300,0.067,0.633,0.395813
28500,0.217,0.110,0.673,0.382041
29000,0.190,0.135,0.676,0.379068
29500,0.171,0.147,0.682,0.383034
30000,0.208,0.147,0.645,0.423430
30500,0.156,0.168,0.676,0.383133
31000,0.190,0.150,0.661,0.382852
31500,0.196,0.150,0.654,0.379043
32000,0.141,0.159,0.700,0.361751
32500,0.190,0.107,0.703,0.349957
33000,0.217,0.122,0.661,0.393526
33500,0.196,0.171,0.633,0.424155
34000,0.168,0.229,0.602,0.445816
34500,0.144,0.199,0.657,0.403023
35000,0.211,0.156,0.633,0.412415
35500,0.217,0.141,0.642,0.406946
36000,0.177,0.141,0.682,0.366824
36500,0.183,0.147,0.670,0.391553
37000,0.196,0.180,0.624,0.416026
37500,0.254,0.159,0.587,0.443246
38000,0.168,0.174,0.657,0.411295
38500,0.183,0.205,0.612,0.430172
39000,0.159,0.162,0.679,0.379574
39500,0.150,0.138,0.713,0.348854
40000,0.193,0.165,0.642,0.421945
40500,0.284,0.098,0.618,0.405031
41000,0.312,0.080,0.609,0.412343
41500,0.263,0.083,0.654,0.373523
42000,0.239,0.113,0.648,0.381281
42500,0.220,0.131,0.648,0.384836
43000,0.223,0.141,0.636,0.435175
43500,0.242,0.162,0.596,0.440695
44000,0.260,0.138,0.602,0.428847
44500,0.263,0.138,0.599,0.426958
45000,0.190,0.144,0.667,0.367842
45500,0.165,0.153,0.682,0.377403
46000,0.214,0.141,0.645,0.415222
46500,0.168,0.141,0.691,0.382990
47000,0.187,0.183,0.630,0.425320
47500,0.190,0.177,0.633,0.414362
48000,0.205,0.110,0.685,0.354556
48500,0.196,0.125,0.679,0.376819
49000,0.245,0.150,0.606,0.425883
49500,0.223,0.144,0.633,0.392816
50000,0.239,0.098,0.664,0.382762
50500,0.257,0.125,0.618,0.428152
51000,0.254,0.122,0.624,0.424275
51500,0.226,0.138,0.636,0.415978
52000,0.217,0.131,0.651,0.397561
52500,0.245,0.128,0.627,0.394511
53000,0.275,0.119,0.606,0.417191
53500,0.278,0.122,0.599,0.437119
54000,0.232,0.131,0.636,0.424538
54500,0.208,0.138,0.654,0.400848
55000,0.190,0.150,0.661,0.402634
55500,0.199,0.095,0.706,0.347287
56000,0.162,0.125,0.713,0.352626
56500,0.190,0.141,0.670,0.402305
57000,0.162,0.131,0.706,0.356340
57500,0.226,0.113,0.661,0.397003
58000,0.251,0.125,0.624,0.401753
