time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.899,0.070,0.165448
1000,0.055,0.841,0.104,0.218705
1500,0.076,0.826,0.098,0.256703
2000,0.073,0.789,0.138,0.292247
2500,0.055,0.761,0.183,0.316853
3000,0.092,0.740,0.168,0.326755
3500,0.092,0.639,0.269,0.419589
4000,0.098,0.667,0.235,0.389307
4500,0.116,0.651,0.232,0.402637
5000,0.150,0.648,0.202,0.399592
5500,0.086,0.676,0.239,0.359142
6000,0.125,0.609,0.266,0.423429
6500,0.153,0.602,0.245,0.412151
7000,0.110,0.593,0.297,0.403109
7500,0.104,0.609,0.287,0.417855
8000,0.110,0.609,0.281,0.415616
8500,0.104,0.590,0.306,0.431255
9000,0.135,0.544,0.321,0.461857
9500,0.211,0.529,0.260,0.475519
10000,0.193,0.517,0.291,0.485538
10500,0.196,0.514,0.291,0.480732
11000,0.232,0.462,0.306,0.498001
11500,0.269,0.382,0.349,0.513450
12000,0.355,0.309,0.336,0.504493
12500,0.330,0.394,0.275,0.498553
13000,0.321,0.333,0.346,0.521471
13500,0.394,0.324,0.281,0.489955
14000,0.376,0.306,0.318,0.492009
14500,0.453,0.251,0.297,0.450264
15000,0.520,0.183,0.297,0.450336
15500,0.550,0.174,0.275,0.395961
16000,0.590,0.180,0.229,0.362723
16500,0.575,0.125,0.300,0.362321
17000,0.566,0.150,0.284,0.356979
17500,0.599,0.138,0.263,0.375205
18000,0.636,0.119,0.245,0.350930
18500,0.624,0.125,0.251,0.350770
19000,0.633,0.104,0.263,0.359240
19500,0.673,0.098,0.229,0.349225
20000,0.694,0.070,0.235,0.340746
20500,0.734,0.089,0.177,0.314013
21000,0.749,0.080,0.171,0.292906
21500,0.786,0.037,0.177,0.242730
22000,0.893,0.015,0.092,0.108932
22500,0.914,0.003,0.083,0.099398
23000,0.924,0.003,0.073,0.092920
23500,0.951,0.000,0.049,0.056261
24000,0.972,0.000,0.028,0.039330
24500,0.948,0.009,0.043,0.083937
25000,0.963,0.009,0.028,0.047547
25500,0.939,0.003,0.058,0.081995
26000,0.927,0.015,0.058,0.109205
26500,0.936,0.009,0.055,0.092379
27000,0.960,0.003,0.037,0.063367
27500,0.939,0.009,0.052,0.096656
28000,0.954,0.009,0.037,0.069114
28500,0.936,0.000,0.064,0.094987
29000,0.914,0.009,0.076,0.136961
29500,0.917,0.006,0.076,0.117844
30000,0.957,0.000,0.043,0.052773
30500,0.963,0.000,0.037,0.048218
31000,0.960,0.000,0.040,0.059824
31500,0.960,0.000,0.040,0.052386
32000,0.979,0.000,0.021,0.022022
32500,0.988,0.000,0.012,0.017854
33000,0.997,0.000,0.003,0.002199
33500,0.997,0.000,0.003,0.002199
34000,0.997,0.000,0.003,0.002199
34500,1.000,0.000,0.000,0.000000
