time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.893,0.080,0.158964
1000,0.031,0.792,0.177,0.266005
1500,0.073,0.618,0.309,0.414829
2000,0.076,0.535,0.388,0.393431
2500,0.092,0.453,0.456,0.418729
3000,0.116,0.373,0.511,0.438284
3500,0.119,0.398,0.483,0.453025
4000,0.113,0.385,0.502,0.440262
4500,0.116,0.324,0.560,0.440465
5000,0.128,0.303,0.569,0.433355
5500,0.122,0.330,0.547,0.437616
6000,0.187,0.251,0.563,0.456652
6500,0.162,0.199,0.639,0.391508
7000,0.187,0.242,0.572,0.453084
7500,0.205,0.199,0.596,0.441338
8000,0.205,0.196,0.599,0.446803
8500,0.269,0.183,0.547,0.470058
9000,0.183,0.220,0.596,0.442450
9500,0.214,0.183,0.602,0.416397
10000,0.223,0.165,0.612,0.411120
10500,0.202,0.223,0.575,0.453257
11000,0.177,0.232,0.590,0.426970
11500,0.199,0.272,0.529,0.472380
12000,0.229,0.232,0.538,0.474023
12500,0.257,0.217,0.526,0.472248
13000,0.217,0.211,0.572,0.455633
13500,0.211,0.190,0.599,0.441096
14000,0.294,0.147,0.560,0.472665
14500,0.266,0.116,0.618,0.424197
15000,0.284,0.202,0.514,0.470235
15500,0.235,0.168,0.596,0.443278
16000,0.275,0.138,0.587,0.433476
16500,0.300,0.162,0.538,0.467482
17000,0.303,0.156,0.541,0.464773
17500,0.306,0.125,0.569,0.448157
18000,0.349,0.104,0.547,0.446725
18500,0.370,0.098,0.532,0.439950
19000,0.281,0.144,0.575,0.431600
19500,0.257,0.153,0.590,0.428907
20000,0.226,0.141,0.633,0.420162
20500,0.141,0.159,0.700,0.357800
21000,0.220,0.177,0.602,0.444442
21500,0.214,0.187,0.599,0.423097
22000,0.254,0.162,0.584,0.438855
22500,0.220,0.190,0.590,0.434113
23000,0.174,0.162,0.664,0.382613
23500,0.223,0.162,0.615,0.434418
24000,0.229,0.174,0.596,0.442646
24500,0.284,0.159,0.557,0.438822
25000,0.309,0.131,0.560,0.436794
25500,0.309,0.156,0.535,0.465796
26000,0.291,0.187,0.523,0.475377
26500,0.232,0.153,0.615,0.409881
27000,0.242,0.174,0.584,0.458333
27500,0.275,0.122,0.602,0.430494
28000,0.278,0.153,0.569,0.441662
28500,0.275,0.141,0.584,0.459291
29000,0.281,0.116,0.602,0.424178
29500,0.239,0.150,0.612,0.429101
30000,0.251,0.174,0.575,0.456654
30500,0.257,0.183,0.560,0.457983
31000,0.275,0.113,0.612,0.419285
31500,0.242,0.125,0.633,0.414584
32000,0.281,0.107,0.612,0.425054
32500,0.232,0.131,0.636,0.397918
33000,0.220,0.211,0.569,0.469689
33500,0.135,0.242,0.624,0.404546
34000,0.162,0.232,0.606,0.415917
34500,0.214,0.205,0.581,0.455153
35000,0.245,0.159,0.596,0.432658
35500,0.287,0.165,0.547,0.459045
36000,0.251,0.159,0.590,0.456462
36500,0.284,0.150,0.566,0.458863
37000,0.226,0.150,0.624,0.426840
37500,0.242,0.196,0.563,0.464537
38000,0.211,0.199,0.590,0.465897
38500,0.193,0.214,0.593,0.460483
39000,0.211,0.159,0.630,0.425444
39500,0.242,0.138,0.621,0.418652
40000,0.235,0.150,0.615,0.424018
40500,0.251,0.168,0.581,0.449931
41000,0.254,0.135,0.612,0.419218
41500,0.318,0.110,0.572,0.420360
42000,0.257,0.116,0.627,0.415350
42500,0.370,0.107,0.523,0.436582
43000,0.407,0.095,0.498,0.434747
43500,0.367,0.083,0.550,0.430071
44000,0.330,0.089,0.581,0.405947
44500,0.229,0.162,0.609,0.424530
45000,0.303,0.107,0.590,0.445184
45500,0.242,0.147,0.612,0.406929
46000,0.229,0.168,0.602,0.426418
46500,0.232,0.156,0.612,0.425782
47000,0.248,0.183,0.569,0.461257
47500,0.211,0.196,0.593,0.450913
48000,0.214,0.147,0.639,0.405028
48500,0.239,0.153,0.609,0.423309
49000,0.291,0.110,0.599,0.431256
49500,0.229,0.141,0.630,0.418460
50000,0.239,0.113,0.648,0.413693
50500,0.226,0.128,0.645,0.408683
51000,0.281,0.141,0.578,0.444534
51500,0.245,0.131,0.624,0.415018
52000,0.242,0.104,0.654,0.412683
52500,0.193,0.162,0.645,0.414492
53000,0.287,0.147,0.566,0.441708
53500,0.275,0.180,0.544,0.471037
54000,0.226,0.177,0.596,0.434136
54500,0.217,0.211,0.572,0.455075
55000,0.211,0.187,0.602,0.424649
55500,0.183,0.196,0.621,0.421500
56000,0.220,0.226,0.554,0.487953
56500,0.159,0.220,0.621,0.420335
57000,0.187,0.199,0.615,0.425793
57500,0.245,0.147,0.609,0.412454
58000,0.327,0.162,0.511,0.484995
58500,0.343,0.141,0.517,0.462187
59000,0.321,0.113,0.566,0.428084
59500,0.324,0.135,0.541,0.448768
60000,0.245,0.144,0.612,0.415658
60500,0.162,0.168,0.670,0.385712
61000,0.202,0.208,0.590,0.427925
61500,0.214,0.180,0.606,0.435863
62000,0.165,0.153,0.682,0.359857
62500,0.214,0.211,0.575,0.447416
63000,0.208,0.208,0.584,0.448031
63500,0.211,0.214,0.575,0.481623
64000,0.245,0.171,0.584,0.470530
64500,0.211,0.150,0.639,0.434024
65000,0.183,0.220,0.596,0.445798
65500,0.239,0.208,0.554,0.465055
66000,0.306,0.153,0.541,0.468188
66500,0.291,0.119,0.590,0.431746
67000,0.284,0.162,0.554,0.468001
67500,0.245,0.107,0.648,0.385710
68000,0.190,0.141,0.670,0.385488
68500,0.223,0.144,0.633,0.397772
69000,0.284,0.119,0.596,0.420911
69500,0.272,0.150,0.578,0.457675
70000,0.266,0.153,0.581,0.456468
70500,0.287,0.153,0.560,0.472776
71000,0.208,0.208,0.584,0.447099
71500,0.171,0.239,0.590,0.446416
72000,0.174,0.297,0.529,0.451792
72500,0.220,0.229,0.550,0.475018
73000,0.199,0.254,0.547,0.464856
73500,0.263,0.150,0.587,0.443657
74000,0.266,0.104,0.630,0.400559
74500,0.303,0.110,0.587,0.413460
75000,0.272,0.131,0.596,0.422221
75500,0.275,0.171,0.554,0.450468
76000,0.275,0.153,0.572,0.441476
76500,0.263,0.147,0.590,0.435955
77000,0.248,0.180,0.572,0.452480
77500,0.312,0.147,0.541,0.465050
78000,0.281,0.128,0.590,0.438368
78500,0.309,0.110,0.581,0.438772
79000,0.315,0.083,0.602,0.423353
79500,0.266,0.131,0.602,0.427633
80000,0.272,0.193,0.535,0.480959
80500,0.245,0.141,0.615,0.424684
81000,0.300,0.119,0.581,0.434069
81500,0.324,0.095,0.581,0.422336
82000,0.330,0.125,0.544,0.456616
82500,0.315,0.156,0.529,0.471167
83000,0.306,0.122,0.572,0.434290
83500,0.343,0.138,0.520,0.451289
84000,0.370,0.122,0.508,0.467616
84500,0.318,0.101,0.581,0.411053
85000,0.315,0.107,0.578,0.430640
85500,0.355,0.092,0.554,0.452808
86000,0.358,0.101,0.541,0.456004
86500,0.355,0.086,0.560,0.436028
87000,0.278,0.138,0.584,0.438454
87500,0.284,0.208,0.508,0.489680
88000,0.257,0.187,0.557,0.444024
