time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.838,0.135,0.245548
1000,0.028,0.639,0.333,0.347509
1500,0.028,0.385,0.587,0.354965
2000,0.028,0.223,0.749,0.250689
2500,0.028,0.092,0.881,0.118680
3000,0.028,0.055,0.917,0.087768
3500,0.028,0.043,0.930,0.075206
4000,0.028,0.024,0.948,0.064223
4500,0.028,0.012,0.960,0.053883
5000,0.028,0.009,0.963,0.051649
5500,0.028,0.003,0.969,0.048963
6000,0.028,0.003,0.969,0.048963
6500,0.028,0.003,0.969,0.048963
7000,0.028,0.003,0.969,0.048963
7500,0.028,0.003,0.969,0.048963
8000,0.028,0.003,0.969,0.048963
8500,0.028,0.003,0.969,0.048963
9000,0.028,0.003,0.969,0.048963
9500,0.028,0.003,0.969,0.048963
10000,0.028,0.003,0.969,0.048963
10500,0.028,0.003,0.969,0.048963
11000,0.028,0.003,0.969,0.048963
11500,0.028,0.000,0.972,0.047715
12000,0.028,0.000,0.972,0.047715
12500,0.028,0.000,0.972,0.047715
13000,0.028,0.000,0.972,0.047715
13500,0.028,0.000,0.972,0.047715
14000,0.028,0.000,0.972,0.047715
14500,0.028,0.000,0.972,0.047715
15000,0.028,0.000,0.972,0.047715
15500,0.028,0.000,0.972,0.047715
16000,0.028,0.000,0.972,0.047715
16500,0.028,0.000,0.972,0.047715
17000,0.028,0.000,0.972,0.047715
17500,0.028,0.000,0.972,0.047715
18000,0.028,0.000,0.972,0.047715
18500,0.028,0.000,0.972,0.047715
19000,0.028,0.000,0.972,0.047715
19500,0.028,0.000,0.972,0.047715
20000,0.028,0.000,0.972,0.047715
20500,0.028,0.000,0.972,0.047715
21000,0.028,0.000,0.972,0.047715
21500,0.028,0.000,0.972,0.047715
22000,0.028,0.000,0.972,0.047715
22500,0.028,0.000,0.972,0.047715
23000,0.028,0.000,0.972,0.047715
23500,0.028,0.000,0.972,0.047715
24000,0.028,0.000,0.972,0.047715
24500,0.028,0.000,0.972,0.047715
25000,0.028,0.000,0.972,0.047715
25500,0.028,0.000,0.972,0.047715
26000,0.028,0.000,0.972,0.047715
26500,0.028,0.000,0.972,0.047715
27000,0.028,0.000,0.972,0.047715
27500,0.028,0.000,0.972,0.047715
28000,0.028,0.000,0.972,0.047715
28500,0.028,0.000,0.972,0.047715
29000,0.028,0.000,0.972,0.047715
29500,0.028,0.000,0.972,0.047715
30000,0.028,0.000,0.972,0.047715
30500,0.028,0.000,0.972,0.047715
31000,0.028,0.000,0.972,0.047715
31500,0.028,0.000,0.972,0.047715
32000,0.028,0.000,0.972,0.047715
32500,0.028,0.000,0.972,0.047715
33000,0.028,0.000,0.972,0.047715
33500,0.028,0.000,0.972,0.047715
34000,0.028,0.000,0.972,0.047715
34500,0.028,0.000,0.972,0.047715
