time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.920,0.034,0.128839
1000,0.046,0.908,0.046,0.149570
1500,0.061,0.896,0.043,0.164212
2000,0.043,0.920,0.037,0.135751
2500,0.058,0.893,0.049,0.163171
3000,0.067,0.841,0.092,0.207894
3500,0.080,0.810,0.110,0.253917
4000,0.089,0.810,0.101,0.244664
4500,0.064,0.847,0.089,0.202794
5000,0.052,0.902,0.046,0.142615
5500,0.073,0.841,0.086,0.230600
6000,0.080,0.801,0.119,0.247497
6500,0.101,0.780,0.119,0.296134
7000,0.080,0.780,0.141,0.284617
7500,0.125,0.795,0.080,0.250035
8000,0.089,0.789,0.122,0.266672
8500,0.095,0.801,0.104,0.250569
9000,0.116,0.798,0.086,0.255563
9500,0.098,0.801,0.101,0.251883
10000,0.095,0.740,0.165,0.307154
10500,0.092,0.765,0.144,0.280756
11000,0.080,0.813,0.107,0.227352
11500,0.101,0.826,0.073,0.215019
12000,0.101,0.786,0.113,0.273421
12500,0.119,0.731,0.150,0.323295
13000,0.101,0.798,0.101,0.241717
13500,0.070,0.810,0.119,0.264450
14000,0.080,0.813,0.107,0.264812
14500,0.049,0.878,0.073,0.177695
15000,0.092,0.749,0.159,0.323926
15500,0.150,0.719,0.131,0.335884
16000,0.187,0.688,0.125,0.331751
16500,0.187,0.691,0.122,0.329743
17000,0.147,0.743,0.110,0.303454
17500,0.116,0.771,0.113,0.278359
18000,0.138,0.758,0.104,0.274506
18500,0.125,0.713,0.162,0.355959
19000,0.135,0.774,0.092,0.270983
19500,0.187,0.719,0.095,0.291321
20000,0.183,0.709,0.107,0.277186
20500,0.239,0.642,0.119,0.304838
21000,0.260,0.654,0.086,0.284623
21500,0.251,0.661,0.089,0.292374
22000,0.281,0.587,0.131,0.320117
22500,0.294,0.563,0.144,0.325542
23000,0.349,0.563,0.089,0.266678
23500,0.391,0.495,0.113,0.304924
24000,0.416,0.477,0.107,0.306121
24500,0.416,0.483,0.101,0.282118
25000,0.459,0.410,0.131,0.335808
25500,0.459,0.434,0.107,0.280736
26000,0.511,0.385,0.104,0.278766
26500,0.468,0.385,0.147,0.341962
27000,0.520,0.315,0.165,0.334782
27500,0.532,0.321,0.147,0.291594
28000,0.630,0.254,0.116,0.272263
28500,0.709,0.202,0.089,0.206529
29000,0.722,0.153,0.125,0.214882
29500,0.777,0.110,0.113,0.207997
30000,0.841,0.073,0.086,0.177255
30500,0.899,0.046,0.055,0.120084
31000,0.957,0.015,0.028,0.046331
31500,0.982,0.006,0.012,0.010591
32000,0.988,0.006,0.006,0.005668
32500,0.979,0.003,0.018,0.017735
33000,0.985,0.000,0.015,0.017287
33500,0.994,0.000,0.006,0.001711
34000,0.994,0.000,0.006,0.001711
34500,0.991,0.000,0.009,0.003063
35000,0.997,0.000,0.003,0.001637
35500,1.000,0.000,0.000,0.000000
