time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.920,0.052,0.130220
1000,0.037,0.865,0.098,0.204864
1500,0.052,0.826,0.122,0.260167
2000,0.070,0.789,0.141,0.287407
2500,0.086,0.700,0.214,0.335026
3000,0.073,0.688,0.239,0.352536
3500,0.107,0.645,0.248,0.406516
4000,0.113,0.651,0.235,0.395162
4500,0.141,0.633,0.226,0.403900
5000,0.156,0.523,0.321,0.455911
5500,0.135,0.453,0.413,0.454822
6000,0.162,0.514,0.324,0.421814
6500,0.156,0.517,0.327,0.449669
7000,0.266,0.370,0.364,0.491552
7500,0.281,0.373,0.346,0.496165
8000,0.306,0.324,0.370,0.481985
8500,0.358,0.373,0.269,0.509212
9000,0.281,0.339,0.379,0.513777
9500,0.232,0.346,0.422,0.519180
10000,0.303,0.355,0.343,0.482236
10500,0.266,0.382,0.352,0.472407
11000,0.235,0.398,0.367,0.461546
11500,0.254,0.407,0.339,0.491562
12000,0.287,0.321,0.391,0.505632
12500,0.205,0.339,0.456,0.486599
13000,0.336,0.300,0.364,0.487411
13500,0.367,0.232,0.401,0.468592
14000,0.391,0.229,0.379,0.474691
14500,0.394,0.248,0.358,0.471126
15000,0.388,0.257,0.355,0.491433
15500,0.333,0.260,0.407,0.512151
16000,0.431,0.239,0.330,0.469473
16500,0.498,0.168,0.333,0.465117
17000,0.526,0.128,0.346,0.464667
17500,0.514,0.147,0.339,0.433358
18000,0.526,0.125,0.349,0.446761
18500,0.508,0.171,0.321,0.476752
19000,0.468,0.162,0.370,0.468085
19500,0.508,0.177,0.315,0.452554
20000,0.514,0.150,0.336,0.450180
20500,0.498,0.125,0.376,0.462864
21000,0.633,0.086,0.281,0.389899
21500,0.661,0.089,0.251,0.365651
22000,0.627,0.086,0.287,0.380712
22500,0.636,0.092,0.272,0.381976
23000,0.642,0.058,0.300,0.366177
23500,0.648,0.086,0.266,0.381446
24000,0.706,0.049,0.245,0.316397
24500,0.758,0.031,0.211,0.252253
25000,0.789,0.034,0.177,0.245253
25500,0.801,0.024,0.174,0.235608
26000,0.817,0.006,0.177,0.206192
26500,0.823,0.028,0.150,0.193416
27000,0.829,0.006,0.165,0.184320
27500,0.841,0.024,0.135,0.188643
28000,0.813,0.031,0.156,0.254513
28500,0.820,0.024,0.156,0.211401
29000,0.829,0.037,0.135,0.209886
29500,0.823,0.034,0.144,0.230342
30000,0.761,0.034,0.205,0.296035
30500,0.728,0.055,0.217,0.324636
31000,0.752,0.028,0.220,0.301086
31500,0.758,0.049,0.193,0.319876
32000,0.752,0.043,0.205,0.308411
32500,0.716,0.055,0.229,0.343899
33000,0.682,0.095,0.223,0.360898
33500,0.654,0.067,0.278,0.372068
34000,0.630,0.092,0.278,0.393201
34500,0.621,0.128,0.251,0.392693
35000,0.691,0.052,0.257,0.331367
35500,0.749,0.052,0.199,0.299914
36000,0.716,0.034,0.251,0.338783
36500,0.700,0.070,0.229,0.352809
37000,0.676,0.080,0.245,0.352845
37500,0.716,0.089,0.196,0.301812
38000,0.709,0.083,0.208,0.324154
38500,0.679,0.064,0.257,0.340217
39000,0.627,0.122,0.251,0.406815
39500,0.584,0.135,0.281,0.428428
40000,0.596,0.138,0.266,0.422479
40500,0.578,0.089,0.333,0.411806
41000,0.566,0.125,0.309,0.432963
41500,0.566,0.076,0.358,0.433844
42000,0.615,0.113,0.272,0.414432
42500,0.612,0.061,0.327,0.380622
43000,0.670,0.086,0.245,0.359553
43500,0.612,0.131,0.257,0.410290
44000,0.538,0.128,0.333,0.418524
44500,0.550,0.153,0.297,0.391491
45000,0.563,0.113,0.324,0.397009
45500,0.563,0.122,0.315,0.404358
46000,0.563,0.162,0.275,0.430115
46500,0.514,0.177,0.309,0.445266
47000,0.489,0.171,0.339,0.458545
47500,0.480,0.159,0.361,0.459104
48000,0.462,0.205,0.333,0.470955
48500,0.437,0.226,0.336,0.465754
49000,0.526,0.177,0.297,0.424160
49500,0.532,0.156,0.312,0.413375
50000,0.526,0.190,0.284,0.438392
50500,0.563,0.156,0.281,0.428734
51000,0.587,0.165,0.248,0.436063
51500,0.554,0.116,0.330,0.432788
52000,0.661,0.080,0.260,0.344137
52500,0.725,0.055,0.220,0.288082
53000,0.740,0.061,0.199,0.298092
53500,0.737,0.037,0.226,0.292088
54000,0.820,0.040,0.141,0.224250
54500,0.771,0.040,0.190,0.281707
55000,0.810,0.028,0.162,0.223068
55500,0.780,0.028,0.193,0.277098
56000,0.771,0.040,0.190,0.297868
56500,0.709,0.064,0.226,0.354274
57000,0.783,0.043,0.174,0.263087
57500,0.813,0.024,0.162,0.222517
58000,0.850,0.024,0.125,0.181608
58500,0.829,0.034,0.138,0.203630
59000,0.786,0.024,0.190,0.254366
59500,0.758,0.043,0.199,0.275868
60000,0.829,0.018,0.153,0.193397
60500,0.835,0.012,0.153,0.189031
61000,0.786,0.021,0.193,0.243740
61500,0.795,0.024,0.180,0.256146
62000,0.774,0.046,0.180,0.281358
62500,0.749,0.073,0.177,0.279780
63000,0.761,0.046,0.193,0.288148
63500,0.743,0.061,0.196,0.314062
64000,0.755,0.055,0.190,0.287151
64500,0.743,0.089,0.168,0.308191
65000,0.755,0.055,0.190,0.269093
65500,0.810,0.040,0.150,0.229394
66000,0.804,0.040,0.156,0.230681
66500,0.792,0.049,0.159,0.268868
67000,0.813,0.021,0.165,0.239197
67500,0.774,0.037,0.190,0.287296
68000,0.798,0.021,0.180,0.249709
68500,0.820,0.015,0.165,0.228250
69000,0.835,0.024,0.141,0.210472
69500,0.859,0.018,0.122,0.181944
70000,0.899,0.000,0.101,0.133640
70500,0.899,0.024,0.076,0.124188
71000,0.875,0.021,0.104,0.172050
71500,0.865,0.018,0.116,0.168057
72000,0.856,0.028,0.116,0.165842
72500,0.813,0.040,0.147,0.211212
73000,0.801,0.018,0.180,0.227632
73500,0.850,0.015,0.135,0.174455
74000,0.881,0.006,0.113,0.129286
74500,0.905,0.000,0.095,0.111325
75000,0.924,0.006,0.070,0.090019
75500,0.936,0.003,0.061,0.074844
76000,0.960,0.003,0.037,0.055820
76500,0.951,0.012,0.037,0.064646
77000,0.979,0.000,0.021,0.028041
77500,0.988,0.000,0.012,0.018718
78000,0.994,0.000,0.006,0.008578
78500,0.994,0.000,0.006,0.008578
79000,0.985,0.000,0.015,0.027393
79500,0.997,0.000,0.003,0.002793
80000,0.997,0.000,0.003,0.002793
80500,1.000,0.000,0.000,0.000000
