time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.085907
1000,0.034,0.920,0.046,0.101222
1500,0.043,0.914,0.043,0.116044
2000,0.043,0.856,0.101,0.202193
2500,0.080,0.838,0.083,0.205956
3000,0.049,0.899,0.052,0.138940
3500,0.052,0.902,0.046,0.121643
4000,0.034,0.905,0.061,0.148769
4500,0.028,0.933,0.040,0.097034
5000,0.028,0.948,0.024,0.081333
5500,0.031,0.960,0.009,0.063070
6000,0.031,0.924,0.046,0.109250
6500,0.037,0.933,0.031,0.103088
7000,0.043,0.887,0.070,0.169043
7500,0.046,0.896,0.058,0.145541
8000,0.043,0.890,0.067,0.146378
8500,0.052,0.859,0.089,0.190856
9000,0.040,0.862,0.098,0.181728
9500,0.043,0.908,0.049,0.125173
10000,0.043,0.924,0.034,0.113568
10500,0.046,0.902,0.052,0.145811
11000,0.040,0.896,0.064,0.157347
11500,0.031,0.902,0.067,0.138249
12000,0.037,0.841,0.122,0.195372
12500,0.040,0.847,0.113,0.197479
13000,0.043,0.896,0.061,0.137123
13500,0.043,0.933,0.024,0.097580
14000,0.034,0.914,0.052,0.130538
14500,0.043,0.905,0.052,0.127839
15000,0.031,0.887,0.083,0.162239
15500,0.061,0.875,0.064,0.185072
16000,0.043,0.899,0.058,0.143822
16500,0.031,0.893,0.076,0.156849
17000,0.031,0.902,0.067,0.138614
17500,0.043,0.887,0.070,0.160293
18000,0.046,0.893,0.061,0.147865
18500,0.043,0.875,0.083,0.166384
19000,0.052,0.887,0.061,0.169591
19500,0.064,0.893,0.043,0.147325
20000,0.080,0.869,0.052,0.180351
20500,0.067,0.820,0.113,0.240016
21000,0.058,0.856,0.086,0.178470
21500,0.049,0.902,0.049,0.138531
22000,0.076,0.865,0.058,0.189121
22500,0.073,0.850,0.076,0.188204
23000,0.073,0.847,0.080,0.201413
23500,0.110,0.765,0.125,0.329232
24000,0.174,0.664,0.162,0.360985
24500,0.141,0.713,0.147,0.299134
25000,0.171,0.682,0.147,0.328426
25500,0.156,0.661,0.183,0.344185
26000,0.220,0.590,0.190,0.401930
26500,0.269,0.557,0.174,0.393964
27000,0.214,0.633,0.153,0.378071
27500,0.180,0.636,0.183,0.370267
28000,0.171,0.694,0.135,0.329671
28500,0.144,0.749,0.107,0.281528
29000,0.144,0.709,0.147,0.330810
29500,0.131,0.740,0.128,0.330554
30000,0.104,0.789,0.107,0.262052
30500,0.104,0.734,0.162,0.315153
31000,0.144,0.697,0.159,0.324784
31500,0.165,0.706,0.128,0.305377
32000,0.104,0.777,0.119,0.231946
32500,0.101,0.807,0.092,0.220254
33000,0.076,0.844,0.080,0.177055
33500,0.110,0.774,0.116,0.247497
34000,0.138,0.737,0.125,0.280338
34500,0.128,0.746,0.125,0.284518
35000,0.162,0.709,0.128,0.308877
35500,0.180,0.676,0.144,0.308434
36000,0.119,0.765,0.116,0.281315
36500,0.119,0.743,0.138,0.291027
37000,0.104,0.774,0.122,0.285976
37500,0.070,0.813,0.116,0.243796
38000,0.107,0.810,0.083,0.259791
38500,0.089,0.813,0.098,0.263454
39000,0.076,0.801,0.122,0.271101
39500,0.058,0.862,0.080,0.172344
40000,0.092,0.798,0.110,0.260441
40500,0.055,0.884,0.061,0.156155
41000,0.040,0.930,0.031,0.100798
41500,0.031,0.927,0.043,0.111652
42000,0.031,0.933,0.037,0.100185
42500,0.028,0.948,0.024,0.076380
43000,0.028,0.942,0.031,0.088415
43500,0.031,0.920,0.049,0.115482
44000,0.031,0.917,0.052,0.126169
44500,0.034,0.920,0.046,0.128724
45000,0.040,0.927,0.034,0.109237
45500,0.061,0.872,0.067,0.181557
46000,0.055,0.911,0.034,0.128295
46500,0.040,0.905,0.055,0.133615
47000,0.037,0.933,0.031,0.092902
47500,0.055,0.884,0.061,0.144884
48000,0.046,0.896,0.058,0.133970
48500,0.052,0.887,0.061,0.152532
49000,0.040,0.893,0.067,0.139731
49500,0.040,0.884,0.076,0.158649
50000,0.067,0.823,0.110,0.238736
50500,0.089,0.832,0.080,0.223577
51000,0.086,0.850,0.064,0.188646
51500,0.073,0.859,0.067,0.174516
52000,0.058,0.887,0.055,0.146671
52500,0.064,0.862,0.073,0.179433
53000,0.073,0.838,0.089,0.215381
53500,0.095,0.835,0.070,0.204938
54000,0.101,0.804,0.095,0.244079
54500,0.113,0.807,0.080,0.213762
55000,0.113,0.792,0.095,0.263661
55500,0.083,0.841,0.076,0.192446
56000,0.058,0.859,0.083,0.178606
56500,0.040,0.884,0.076,0.144280
57000,0.043,0.875,0.083,0.189335
57500,0.037,0.899,0.064,0.155312
58000,0.052,0.878,0.070,0.175947
58500,0.052,0.862,0.086,0.163372
59000,0.067,0.893,0.040,0.128625
59500,0.052,0.911,0.037,0.124850
60000,0.043,0.881,0.076,0.158619
60500,0.061,0.862,0.076,0.180157
61000,0.037,0.905,0.058,0.126019
61500,0.034,0.924,0.043,0.104925
62000,0.034,0.908,0.058,0.139488
62500,0.052,0.893,0.055,0.156108
63000,0.070,0.853,0.076,0.170201
63500,0.052,0.862,0.086,0.176630
64000,0.067,0.832,0.101,0.210430
64500,0.083,0.810,0.107,0.235396
65000,0.037,0.920,0.043,0.108124
65500,0.031,0.896,0.073,0.149543
