time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.960,0.012,0.060190
1000,0.034,0.920,0.046,0.124192
1500,0.043,0.893,0.064,0.150066
2000,0.043,0.927,0.031,0.109210
2500,0.031,0.917,0.052,0.122079
3000,0.031,0.945,0.024,0.088916
3500,0.031,0.927,0.043,0.119686
4000,0.034,0.933,0.034,0.108853
4500,0.037,0.899,0.064,0.152295
5000,0.037,0.899,0.064,0.147882
5500,0.031,0.905,0.064,0.132834
6000,0.046,0.896,0.058,0.161238
6500,0.046,0.893,0.061,0.171073
7000,0.040,0.924,0.037,0.123169
7500,0.028,0.914,0.058,0.139773
8000,0.031,0.942,0.028,0.093432
8500,0.028,0.942,0.031,0.093190
9000,0.037,0.920,0.043,0.122669
9500,0.037,0.920,0.043,0.108108
10000,0.028,0.930,0.043,0.097609
10500,0.031,0.930,0.040,0.097993
11000,0.043,0.887,0.070,0.161736
11500,0.046,0.917,0.037,0.115348
12000,0.043,0.927,0.031,0.117398
12500,0.037,0.908,0.055,0.125470
13000,0.037,0.936,0.028,0.088127
13500,0.037,0.951,0.012,0.077392
14000,0.034,0.945,0.021,0.098338
14500,0.028,0.942,0.031,0.088715
15000,0.028,0.948,0.024,0.077511
15500,0.028,0.954,0.018,0.073289
16000,0.031,0.942,0.028,0.084581
16500,0.028,0.957,0.015,0.057671
17000,0.040,0.945,0.015,0.096333
17500,0.040,0.936,0.024,0.102762
18000,0.061,0.902,0.037,0.145827
18500,0.089,0.865,0.046,0.175690
19000,0.043,0.924,0.034,0.098170
19500,0.031,0.933,0.037,0.090379
20000,0.031,0.948,0.021,0.067991
20500,0.028,0.948,0.024,0.079381
21000,0.028,0.945,0.028,0.085195
21500,0.031,0.936,0.034,0.106868
22000,0.055,0.914,0.031,0.127735
22500,0.046,0.930,0.024,0.101841
23000,0.028,0.954,0.018,0.061732
23500,0.028,0.954,0.018,0.068955
24000,0.028,0.942,0.031,0.082536
24500,0.046,0.902,0.052,0.143695
25000,0.031,0.942,0.028,0.082128
25500,0.031,0.924,0.046,0.117703
26000,0.040,0.911,0.049,0.125065
26500,0.049,0.924,0.028,0.114144
27000,0.028,0.954,0.018,0.068640
27500,0.037,0.927,0.037,0.118176
28000,0.028,0.957,0.015,0.063341
28500,0.043,0.927,0.031,0.106475
29000,0.064,0.896,0.040,0.156985
29500,0.043,0.924,0.034,0.106125
30000,0.028,0.951,0.021,0.070268
30500,0.040,0.917,0.043,0.129762
31000,0.037,0.914,0.049,0.118419
31500,0.031,0.948,0.021,0.077182
32000,0.031,0.942,0.028,0.081586
32500,0.040,0.924,0.037,0.112748
33000,0.028,0.951,0.021,0.073907
33500,0.040,0.936,0.024,0.104910
34000,0.028,0.933,0.040,0.096389
34500,0.034,0.924,0.043,0.114825
35000,0.034,0.942,0.024,0.090820
35500,0.028,0.951,0.021,0.065815
36000,0.043,0.917,0.040,0.119060
36500,0.028,0.945,0.028,0.098937
37000,0.034,0.939,0.028,0.091014
37500,0.031,0.945,0.024,0.072523
38000,0.040,0.936,0.024,0.092497
38500,0.043,0.924,0.034,0.116825
39000,0.043,0.933,0.024,0.092464
39500,0.034,0.933,0.034,0.093349
40000,0.040,0.924,0.037,0.112327
40500,0.040,0.930,0.031,0.106156
41000,0.031,0.948,0.021,0.072688
41500,0.031,0.930,0.040,0.103120
42000,0.043,0.908,0.049,0.137952
42500,0.040,0.942,0.018,0.084049
43000,0.031,0.954,0.015,0.062864
43500,0.031,0.945,0.024,0.087282
44000,0.049,0.914,0.037,0.131882
44500,0.049,0.911,0.040,0.130999
45000,0.031,0.927,0.043,0.112060
45500,0.034,0.927,0.040,0.112982
46000,0.043,0.902,0.055,0.151048
46500,0.037,0.936,0.028,0.090811
47000,0.034,0.914,0.052,0.123172
47500,0.028,0.948,0.024,0.078273
48000,0.031,0.942,0.028,0.091293
48500,0.049,0.936,0.015,0.086334
49000,0.040,0.939,0.021,0.088193
49500,0.028,0.951,0.021,0.077999
50000,0.031,0.963,0.006,0.059021
50500,0.031,0.936,0.034,0.110176
51000,0.028,0.954,0.018,0.069450
51500,0.034,0.948,0.018,0.081619
52000,0.028,0.960,0.012,0.064112
52500,0.031,0.954,0.015,0.074931
53000,0.034,0.917,0.049,0.117057
53500,0.040,0.942,0.018,0.071477
54000,0.058,0.908,0.034,0.127002
54500,0.040,0.905,0.055,0.132634
55000,0.031,0.942,0.028,0.084099
55500,0.043,0.896,0.061,0.143843
56000,0.043,0.917,0.040,0.124846
56500,0.040,0.908,0.052,0.127949
57000,0.037,0.930,0.034,0.103525
57500,0.055,0.881,0.064,0.183083
58000,0.046,0.908,0.046,0.126791
58500,0.058,0.899,0.043,0.143525
59000,0.046,0.893,0.061,0.147982
59500,0.055,0.884,0.061,0.181561
60000,0.055,0.911,0.034,0.133701
60500,0.061,0.856,0.083,0.191387
61000,0.052,0.893,0.055,0.146504
61500,0.046,0.936,0.018,0.092855
62000,0.034,0.936,0.031,0.090222
62500,0.049,0.917,0.034,0.121124
63000,0.034,0.933,0.034,0.098632
63500,0.037,0.936,0.028,0.099853
64000,0.040,0.942,0.018,0.087402
64500,0.037,0.930,0.034,0.110561
65000,0.037,0.939,0.024,0.080135
65500,0.037,0.917,0.046,0.107616
66000,0.034,0.920,0.046,0.105296
66500,0.031,0.954,0.015,0.071594
67000,0.031,0.960,0.009,0.062136
67500,0.040,0.911,0.049,0.144581
68000,0.049,0.899,0.052,0.143829
68500,0.031,0.920,0.049,0.109955
69000,0.031,0.911,0.058,0.130719
69500,0.037,0.942,0.021,0.086705
70000,0.043,0.920,0.037,0.121135
70500,0.028,0.954,0.018,0.061843
71000,0.037,0.899,0.064,0.146067
71500,0.040,0.908,0.052,0.136687
72000,0.037,0.930,0.034,0.093693
72500,0.040,0.914,0.046,0.121877
73000,0.028,0.933,0.040,0.106138
73500,0.037,0.936,0.028,0.096387
74000,0.034,0.924,0.043,0.109123
74500,0.034,0.927,0.040,0.113883
75000,0.043,0.927,0.031,0.112161
75500,0.049,0.890,0.061,0.168033
76000,0.049,0.890,0.061,0.144778
76500,0.055,0.917,0.028,0.107893
77000,0.040,0.899,0.061,0.137107
77500,0.043,0.917,0.040,0.113302
78000,0.040,0.945,0.015,0.084067
78500,0.031,0.933,0.037,0.097876
79000,0.034,0.930,0.037,0.107533
79500,0.040,0.890,0.070,0.160307
80000,0.067,0.881,0.052,0.161114
80500,0.031,0.905,0.064,0.137087
81000,0.061,0.872,0.067,0.165705
