time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.084225
1000,0.037,0.905,0.058,0.150353
1500,0.052,0.856,0.092,0.199078
2000,0.064,0.807,0.128,0.254065
2500,0.055,0.829,0.116,0.215201
3000,0.043,0.865,0.092,0.178562
3500,0.058,0.820,0.122,0.223853
4000,0.061,0.792,0.147,0.250037
4500,0.061,0.801,0.138,0.252982
5000,0.092,0.789,0.119,0.252006
5500,0.128,0.731,0.141,0.294697
6000,0.119,0.725,0.156,0.286223
6500,0.101,0.765,0.135,0.253888
7000,0.168,0.667,0.165,0.346695
7500,0.135,0.654,0.211,0.372824
8000,0.138,0.648,0.214,0.354737
8500,0.101,0.673,0.226,0.359944
9000,0.095,0.676,0.229,0.354861
9500,0.122,0.691,0.187,0.324249
10000,0.138,0.679,0.183,0.342412
10500,0.147,0.648,0.205,0.372956
11000,0.135,0.645,0.220,0.395583
11500,0.144,0.602,0.254,0.414226
12000,0.144,0.612,0.245,0.399388
12500,0.119,0.688,0.193,0.323688
13000,0.067,0.749,0.183,0.286800
13500,0.067,0.783,0.150,0.271258
14000,0.055,0.817,0.128,0.228862
14500,0.104,0.768,0.128,0.295732
15000,0.104,0.716,0.180,0.337188
15500,0.064,0.728,0.208,0.317858
16000,0.061,0.743,0.196,0.315131
16500,0.070,0.765,0.165,0.278474
17000,0.128,0.670,0.202,0.365963
17500,0.153,0.575,0.272,0.426649
18000,0.153,0.566,0.281,0.417404
18500,0.248,0.495,0.257,0.450932
19000,0.171,0.566,0.263,0.430156
19500,0.165,0.581,0.254,0.423149
20000,0.162,0.575,0.263,0.410264
20500,0.131,0.651,0.217,0.370176
21000,0.144,0.566,0.291,0.443771
21500,0.196,0.523,0.281,0.480335
22000,0.153,0.593,0.254,0.426071
22500,0.147,0.593,0.260,0.416753
23000,0.131,0.606,0.263,0.387032
23500,0.242,0.505,0.254,0.421460
24000,0.248,0.456,0.297,0.454453
24500,0.318,0.404,0.278,0.435246
25000,0.321,0.373,0.306,0.468407
25500,0.358,0.321,0.321,0.516524
26000,0.339,0.346,0.315,0.510802
26500,0.364,0.312,0.324,0.517728
27000,0.471,0.251,0.278,0.496595
27500,0.468,0.202,0.330,0.485766
28000,0.523,0.174,0.303,0.455721
28500,0.532,0.135,0.333,0.441292
29000,0.584,0.125,0.291,0.412134
29500,0.624,0.147,0.229,0.385295
30000,0.593,0.128,0.278,0.427001
30500,0.587,0.144,0.269,0.412687
31000,0.612,0.156,0.232,0.365338
31500,0.642,0.159,0.199,0.331148
32000,0.624,0.177,0.199,0.337306
32500,0.627,0.131,0.242,0.364857
33000,0.670,0.101,0.229,0.346529
33500,0.798,0.052,0.150,0.233332
34000,0.817,0.043,0.141,0.227018
34500,0.832,0.037,0.131,0.197038
35000,0.807,0.052,0.141,0.222116
35500,0.859,0.015,0.125,0.192626
36000,0.881,0.018,0.101,0.151579
36500,0.927,0.009,0.064,0.086093
37000,0.936,0.018,0.046,0.081048
37500,0.954,0.003,0.043,0.066753
38000,0.988,0.000,0.012,0.014240
38500,0.994,0.000,0.006,0.005267
39000,0.991,0.000,0.009,0.011607
39500,0.979,0.000,0.021,0.025680
40000,0.994,0.000,0.006,0.007766
40500,0.982,0.000,0.018,0.027424
41000,0.982,0.003,0.015,0.026892
41500,0.997,0.000,0.003,0.002555
42000,0.994,0.000,0.006,0.007847
42500,0.997,0.000,0.003,0.005578
43000,1.000,0.000,0.000,0.000000
