time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.859,0.113,0.225580
1000,0.037,0.731,0.232,0.320022
1500,0.049,0.569,0.382,0.417128
2000,0.110,0.346,0.544,0.429727
2500,0.089,0.263,0.648,0.376174
3000,0.098,0.239,0.664,0.384081
3500,0.171,0.153,0.676,0.394457
4000,0.144,0.138,0.719,0.333151
4500,0.098,0.180,0.722,0.347884
5000,0.135,0.183,0.682,0.369576
5500,0.144,0.162,0.694,0.369054
6000,0.162,0.125,0.713,0.355202
6500,0.150,0.156,0.694,0.379205
7000,0.141,0.119,0.740,0.336247
7500,0.174,0.131,0.694,0.359564
8000,0.174,0.101,0.725,0.345069
8500,0.183,0.104,0.713,0.355412
9000,0.196,0.095,0.709,0.344918
9500,0.174,0.122,0.703,0.356368
10000,0.156,0.165,0.679,0.369334
10500,0.159,0.174,0.667,0.406350
11000,0.138,0.168,0.694,0.372855
11500,0.174,0.150,0.676,0.376340
12000,0.138,0.131,0.731,0.323441
12500,0.128,0.150,0.722,0.352047
13000,0.147,0.150,0.703,0.360730
13500,0.150,0.141,0.709,0.363688
14000,0.141,0.131,0.728,0.347684
14500,0.162,0.159,0.679,0.396493
15000,0.183,0.153,0.664,0.374231
15500,0.144,0.162,0.694,0.355731
16000,0.144,0.153,0.703,0.365173
16500,0.162,0.135,0.703,0.376121
17000,0.183,0.131,0.685,0.368528
17500,0.144,0.159,0.697,0.365790
18000,0.144,0.122,0.734,0.331382
18500,0.171,0.113,0.716,0.331238
19000,0.168,0.064,0.768,0.288172
19500,0.128,0.116,0.755,0.300846
20000,0.153,0.095,0.752,0.305872
20500,0.180,0.107,0.713,0.360509
21000,0.165,0.144,0.691,0.390310
21500,0.174,0.107,0.719,0.346567
22000,0.196,0.116,0.688,0.370749
22500,0.183,0.104,0.713,0.342011
23000,0.168,0.110,0.722,0.329664
23500,0.159,0.119,0.722,0.341047
24000,0.153,0.131,0.716,0.352099
24500,0.110,0.141,0.749,0.315904
25000,0.131,0.156,0.713,0.353743
25500,0.165,0.153,0.682,0.369001
26000,0.119,0.119,0.761,0.304092
26500,0.199,0.049,0.752,0.299517
27000,0.229,0.064,0.706,0.354145
27500,0.220,0.080,0.700,0.353001
28000,0.187,0.095,0.719,0.358778
28500,0.156,0.113,0.731,0.357938
29000,0.187,0.122,0.691,0.381424
29500,0.168,0.125,0.706,0.375829
30000,0.168,0.113,0.719,0.336693
30500,0.174,0.138,0.688,0.381730
31000,0.131,0.162,0.706,0.360614
31500,0.196,0.150,0.654,0.415126
32000,0.165,0.119,0.716,0.354922
32500,0.205,0.095,0.700,0.365329
33000,0.168,0.073,0.758,0.313192
33500,0.147,0.095,0.758,0.319869
34000,0.174,0.147,0.679,0.390728
34500,0.141,0.073,0.786,0.272613
35000,0.150,0.073,0.777,0.267877
35500,0.116,0.144,0.740,0.317851
36000,0.144,0.150,0.706,0.338638
36500,0.135,0.116,0.749,0.313461
37000,0.135,0.153,0.713,0.353974
37500,0.180,0.131,0.688,0.369204
38000,0.183,0.098,0.719,0.337559
38500,0.196,0.092,0.713,0.358597
39000,0.199,0.107,0.694,0.356674
39500,0.214,0.080,0.706,0.335166
40000,0.183,0.119,0.697,0.379583
40500,0.174,0.125,0.700,0.360545
41000,0.196,0.125,0.679,0.381037
41500,0.214,0.101,0.685,0.373383
42000,0.193,0.101,0.706,0.349021
42500,0.199,0.125,0.676,0.383002
43000,0.187,0.131,0.682,0.369298
43500,0.177,0.086,0.737,0.326981
44000,0.150,0.144,0.706,0.360003
44500,0.138,0.138,0.725,0.364924
45000,0.162,0.080,0.758,0.298573
45500,0.165,0.135,0.700,0.365562
46000,0.122,0.193,0.685,0.387678
46500,0.131,0.147,0.722,0.354656
47000,0.180,0.073,0.746,0.330702
47500,0.193,0.070,0.737,0.325057
48000,0.232,0.098,0.670,0.367977
48500,0.156,0.098,0.746,0.308174
49000,0.147,0.110,0.743,0.312436
49500,0.168,0.156,0.676,0.379007
50000,0.229,0.098,0.673,0.371332
50500,0.214,0.110,0.676,0.386361
51000,0.183,0.138,0.679,0.393394
51500,0.177,0.138,0.685,0.396148
52000,0.162,0.138,0.700,0.352786
52500,0.144,0.144,0.713,0.356035
53000,0.125,0.095,0.780,0.293012
53500,0.162,0.156,0.682,0.381839
54000,0.159,0.180,0.661,0.405523
54500,0.131,0.183,0.685,0.391147
55000,0.138,0.156,0.706,0.345177
55500,0.125,0.128,0.746,0.313605
56000,0.125,0.101,0.774,0.296965
56500,0.131,0.080,0.789,0.274063
57000,0.174,0.138,0.688,0.388989
57500,0.141,0.147,0.713,0.372260
58000,0.153,0.119,0.728,0.338926
58500,0.165,0.122,0.713,0.348975
59000,0.177,0.159,0.664,0.387569
59500,0.211,0.125,0.664,0.399072
60000,0.193,0.104,0.703,0.358525
60500,0.199,0.113,0.688,0.373433
61000,0.214,0.104,0.682,0.391067
61500,0.211,0.058,0.731,0.326390
62000,0.205,0.098,0.697,0.382709
62500,0.196,0.119,0.685,0.399184
63000,0.168,0.153,0.679,0.396985
63500,0.165,0.083,0.752,0.315224
64000,0.183,0.101,0.716,0.361641
64500,0.211,0.107,0.682,0.377761
65000,0.187,0.119,0.694,0.370355
65500,0.174,0.125,0.700,0.380096
66000,0.125,0.177,0.697,0.360953
66500,0.156,0.183,0.661,0.390619
67000,0.135,0.150,0.716,0.349846
67500,0.156,0.141,0.703,0.358520
68000,0.153,0.125,0.722,0.345433
68500,0.128,0.119,0.752,0.308276
69000,0.122,0.144,0.734,0.344426
69500,0.177,0.150,0.673,0.382465
70000,0.165,0.141,0.694,0.358889
70500,0.202,0.147,0.651,0.413743
