time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.010,0.987,0.003
1000,0.009,0.989,0.002
1500,0.009,0.982,0.009
2000,0.009,0.979,0.012
2500,0.014,0.974,0.011
3000,0.014,0.968,0.017
3500,0.014,0.966,0.019
4000,0.016,0.958,0.026
4500,0.020,0.950,0.030
5000,0.019,0.939,0.042
5500,0.034,0.916,0.050
6000,0.042,0.900,0.058
6500,0.035,0.905,0.060
7000,0.035,0.902,0.063
7500,0.040,0.901,0.059
8000,0.038,0.893,0.069
8500,0.032,0.896,0.073
9000,0.021,0.936,0.043
9500,0.023,0.936,0.041
10000,0.026,0.934,0.041
10500,0.020,0.933,0.047
11000,0.021,0.921,0.057
11500,0.017,0.944,0.039
12000,0.025,0.898,0.078
12500,0.020,0.905,0.075
13000,0.020,0.887,0.093
13500,0.022,0.908,0.069
14000,0.036,0.897,0.067
14500,0.025,0.913,0.062
15000,0.027,0.915,0.058
15500,0.023,0.909,0.067
16000,0.020,0.907,0.073
16500,0.021,0.908,0.070
17000,0.019,0.902,0.079
17500,0.015,0.889,0.096
18000,0.015,0.901,0.084
18500,0.018,0.913,0.068
19000,0.030,0.913,0.057
19500,0.026,0.913,0.061
20000,0.026,0.914,0.060
20500,0.032,0.913,0.055
21000,0.030,0.901,0.069
21500,0.030,0.914,0.056
22000,0.025,0.928,0.047
22500,0.023,0.933,0.044
23000,0.023,0.919,0.057
23500,0.025,0.909,0.066
24000,0.028,0.910,0.062
24500,0.049,0.859,0.092
25000,0.050,0.815,0.135
25500,0.060,0.824,0.115
26000,0.059,0.834,0.107
26500,0.044,0.841,0.115
27000,0.046,0.850,0.104
27500,0.052,0.840,0.108
28000,0.047,0.856,0.097
28500,0.040,0.855,0.105
29000,0.046,0.848,0.106
29500,0.040,0.849,0.111
30000,0.034,0.849,0.117
30500,0.037,0.835,0.129
31000,0.035,0.845,0.121
31500,0.030,0.854,0.116
32000,0.028,0.844,0.129
32500,0.026,0.850,0.125
33000,0.036,0.836,0.129
33500,0.043,0.835,0.123
34000,0.057,0.831,0.111
34500,0.076,0.796,0.129
35000,0.076,0.800,0.125
35500,0.052,0.816,0.132
36000,0.056,0.816,0.128
36500,0.077,0.783,0.140
37000,0.068,0.801,0.131
37500,0.073,0.795,0.133
38000,0.052,0.805,0.143
38500,0.061,0.792,0.147
39000,0.061,0.781,0.157
39500,0.077,0.760,0.163
40000,0.075,0.743,0.183
40500,0.082,0.749,0.170
41000,0.069,0.772,0.158
41500,0.064,0.773,0.162
42000,0.081,0.749,0.171
42500,0.082,0.749,0.170
43000,0.078,0.724,0.198
43500,0.087,0.736,0.177
44000,0.072,0.722,0.206
44500,0.108,0.692,0.200
45000,0.103,0.696,0.201
45500,0.114,0.658,0.228
46000,0.122,0.629,0.249
46500,0.134,0.616,0.250
47000,0.138,0.632,0.230
47500,0.145,0.626,0.229
48000,0.134,0.649,0.218
48500,0.137,0.648,0.216
49000,0.125,0.656,0.220
49500,0.142,0.644,0.215
50000,0.143,0.640,0.217
50500,0.127,0.638,0.235
51000,0.116,0.669,0.215
51500,0.121,0.645,0.235
52000,0.136,0.625,0.239
52500,0.147,0.621,0.232
53000,0.138,0.658,0.204
53500,0.120,0.647,0.234
54000,0.113,0.660,0.227
54500,0.117,0.646,0.237
55000,0.131,0.657,0.212
55500,0.151,0.626,0.223
56000,0.146,0.631,0.223
56500,0.161,0.628,0.210
57000,0.182,0.614,0.204
57500,0.185,0.555,0.260
58000,0.231,0.522,0.247
58500,0.247,0.524,0.229
59000,0.234,0.506,0.260
59500,0.216,0.513,0.272
60000,0.250,0.484,0.266
60500,0.249,0.492,0.258
61000,0.216,0.491,0.293
61500,0.201,0.512,0.287
62000,0.195,0.528,0.277
62500,0.185,0.507,0.308
63000,0.188,0.527,0.285
63500,0.206,0.495,0.298
64000,0.217,0.509,0.275
64500,0.202,0.539,0.258
65000,0.180,0.522,0.298
65500,0.204,0.504,0.292
66000,0.199,0.512,0.289
66500,0.202,0.531,0.267
67000,0.200,0.525,0.275
67500,0.215,0.533,0.252
68000,0.205,0.520,0.275
68500,0.192,0.516,0.292
69000,0.170,0.572,0.258
69500,0.174,0.570,0.256
70000,0.175,0.562,0.264
70500,0.197,0.544,0.258
71000,0.223,0.509,0.269
71500,0.219,0.499,0.282
72000,0.192,0.496,0.312
72500,0.217,0.502,0.282
73000,0.227,0.485,0.288
73500,0.227,0.482,0.291
74000,0.230,0.485,0.285
74500,0.224,0.479,0.297
75000,0.251,0.464,0.285
75500,0.259,0.460,0.281
76000,0.246,0.467,0.287
76500,0.242,0.508,0.250
77000,0.229,0.501,0.271
77500,0.221,0.508,0.272
78000,0.194,0.524,0.282
78500,0.228,0.476,0.296
79000,0.229,0.482,0.289
79500,0.229,0.489,0.282
80000,0.190,0.511,0.299
80500,0.199,0.498,0.302
81000,0.183,0.524,0.293
81500,0.185,0.510,0.305
82000,0.169,0.543,0.288
82500,0.159,0.547,0.293
83000,0.163,0.554,0.283
83500,0.158,0.546,0.295
84000,0.146,0.599,0.255
84500,0.134,0.647,0.220
85000,0.122,0.648,0.231
85500,0.131,0.659,0.210
86000,0.122,0.658,0.221
86500,0.118,0.677,0.204
87000,0.116,0.649,0.235
87500,0.115,0.655,0.230
88000,0.102,0.679,0.219
88500,0.091,0.702,0.207
89000,0.098,0.708,0.194
89500,0.115,0.683,0.201
90000,0.110,0.665,0.225
90500,0.094,0.682,0.224
91000,0.096,0.668,0.236
91500,0.102,0.668,0.230
92000,0.093,0.689,0.218
92500,0.113,0.675,0.211
93000,0.102,0.681,0.217
93500,0.137,0.637,0.226
94000,0.139,0.611,0.250
94500,0.131,0.598,0.272
95000,0.133,0.597,0.271
95500,0.121,0.588,0.291
96000,0.116,0.602,0.282
96500,0.101,0.623,0.276
97000,0.096,0.615,0.289
97500,0.092,0.628,0.280
98000,0.096,0.589,0.315
98500,0.110,0.604,0.286
99000,0.097,0.660,0.243
99500,0.096,0.680,0.224
100000,0.107,0.665,0.228
100500,0.126,0.644,0.231
101000,0.115,0.642,0.242
101500,0.117,0.633,0.249
102000,0.120,0.631,0.249
102500,0.106,0.651,0.243
103000,0.102,0.642,0.255
103500,0.091,0.650,0.259
104000,0.082,0.667,0.251
104500,0.085,0.685,0.230
105000,0.067,0.698,0.235
105500,0.081,0.667,0.252
106000,0.067,0.686,0.246
106500,0.082,0.681,0.237
107000,0.093,0.679,0.228
107500,0.101,0.678,0.221
108000,0.116,0.653,0.231
108500,0.106,0.677,0.217
109000,0.110,0.657,0.233
109500,0.112,0.616,0.272
110000,0.115,0.628,0.256
110500,0.115,0.631,0.253
111000,0.116,0.625,0.258
111500,0.113,0.646,0.241
112000,0.096,0.642,0.261
112500,0.113,0.625,0.261
113000,0.129,0.614,0.257
113500,0.110,0.619,0.271
114000,0.118,0.622,0.259
114500,0.099,0.649,0.252
115000,0.108,0.639,0.252
115500,0.157,0.591,0.251
116000,0.168,0.588,0.244
116500,0.169,0.572,0.259
117000,0.155,0.568,0.277
117500,0.161,0.555,0.284
118000,0.158,0.547,0.294
