time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.847,0.116,0.246141
1000,0.054,0.748,0.198,0.340243
1500,0.095,0.620,0.285,0.431239
2000,0.149,0.533,0.318,0.517843
2500,0.186,0.471,0.343,0.532613
3000,0.211,0.384,0.405,0.554743
3500,0.256,0.310,0.434,0.549169
4000,0.306,0.322,0.372,0.554326
4500,0.380,0.269,0.351,0.560522
5000,0.401,0.219,0.380,0.522880
5500,0.508,0.132,0.360,0.499177
6000,0.628,0.091,0.281,0.424229
6500,0.661,0.112,0.227,0.411493
7000,0.653,0.066,0.281,0.405718
7500,0.657,0.058,0.285,0.390915
8000,0.810,0.029,0.161,0.226691
8500,0.860,0.004,0.136,0.169342
9000,0.888,0.000,0.112,0.142560
9500,0.864,0.004,0.132,0.182906
10000,0.888,0.000,0.112,0.141808
10500,0.955,0.004,0.041,0.056026
11000,0.959,0.000,0.041,0.052825
11500,0.975,0.000,0.025,0.040562
12000,0.988,0.000,0.012,0.023774
12500,1.000,0.000,0.000,0.000000
