time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.137568
1000,0.045,0.860,0.095,0.206550
1500,0.062,0.839,0.099,0.221386
2000,0.066,0.855,0.079,0.187886
2500,0.045,0.893,0.062,0.153214
3000,0.074,0.847,0.079,0.239884
3500,0.079,0.818,0.103,0.279525
4000,0.037,0.860,0.103,0.210221
4500,0.054,0.835,0.112,0.229819
5000,0.058,0.864,0.079,0.221128
5500,0.029,0.938,0.033,0.102205
6000,0.029,0.921,0.050,0.124666
6500,0.029,0.930,0.041,0.103624
7000,0.045,0.876,0.079,0.187196
7500,0.041,0.826,0.132,0.260703
8000,0.050,0.868,0.083,0.205967
8500,0.058,0.880,0.062,0.175246
9000,0.041,0.888,0.070,0.172768
9500,0.041,0.897,0.062,0.162266
10000,0.058,0.893,0.050,0.146700
10500,0.037,0.909,0.054,0.156122
11000,0.083,0.818,0.099,0.252608
11500,0.079,0.802,0.120,0.261183
12000,0.087,0.802,0.112,0.246172
12500,0.091,0.806,0.103,0.254007
13000,0.054,0.851,0.095,0.180218
13500,0.045,0.872,0.083,0.196572
14000,0.062,0.913,0.025,0.117889
14500,0.037,0.938,0.025,0.088149
15000,0.033,0.913,0.054,0.125841
15500,0.045,0.913,0.041,0.114053
16000,0.029,0.909,0.062,0.151241
16500,0.033,0.917,0.050,0.120322
17000,0.037,0.917,0.045,0.138213
17500,0.037,0.917,0.045,0.130082
18000,0.029,0.917,0.054,0.128313
18500,0.037,0.913,0.050,0.113225
19000,0.054,0.901,0.045,0.125282
19500,0.033,0.893,0.074,0.163505
20000,0.029,0.905,0.066,0.145904
20500,0.041,0.884,0.074,0.172569
21000,0.079,0.839,0.083,0.221770
21500,0.041,0.905,0.054,0.120171
22000,0.058,0.851,0.091,0.197643
22500,0.066,0.810,0.124,0.246941
23000,0.066,0.822,0.112,0.238735
23500,0.070,0.798,0.132,0.241572
24000,0.037,0.860,0.103,0.196029
24500,0.058,0.822,0.120,0.242796
25000,0.070,0.826,0.103,0.225109
25500,0.041,0.901,0.058,0.142785
26000,0.037,0.872,0.091,0.198343
26500,0.041,0.921,0.037,0.113409
27000,0.037,0.921,0.041,0.117089
27500,0.045,0.855,0.099,0.196212
28000,0.037,0.806,0.157,0.260940
28500,0.079,0.793,0.128,0.258642
29000,0.083,0.769,0.149,0.299665
29500,0.050,0.814,0.136,0.230291
30000,0.050,0.835,0.116,0.216658
30500,0.050,0.847,0.103,0.197693
31000,0.037,0.839,0.124,0.220516
31500,0.054,0.839,0.107,0.209913
32000,0.037,0.868,0.095,0.173052
32500,0.058,0.843,0.099,0.232264
33000,0.045,0.806,0.149,0.263993
33500,0.050,0.851,0.099,0.220760
34000,0.079,0.851,0.070,0.210722
34500,0.087,0.831,0.083,0.240948
35000,0.103,0.690,0.207,0.412519
35500,0.074,0.760,0.165,0.310321
36000,0.070,0.769,0.161,0.302886
36500,0.070,0.777,0.153,0.291651
37000,0.050,0.847,0.103,0.175572
37500,0.095,0.764,0.140,0.291327
38000,0.070,0.843,0.087,0.217762
38500,0.050,0.868,0.083,0.190745
39000,0.050,0.864,0.087,0.187196
39500,0.037,0.905,0.058,0.115161
40000,0.037,0.893,0.070,0.161470
40500,0.041,0.913,0.045,0.134698
41000,0.029,0.921,0.050,0.105801
41500,0.033,0.917,0.050,0.117633
42000,0.050,0.888,0.062,0.179398
42500,0.041,0.909,0.050,0.142518
43000,0.029,0.888,0.083,0.176927
43500,0.054,0.864,0.083,0.226704
44000,0.050,0.839,0.112,0.255120
44500,0.037,0.901,0.062,0.169957
45000,0.045,0.880,0.074,0.175062
45500,0.041,0.855,0.103,0.186719
46000,0.054,0.872,0.074,0.185432
46500,0.050,0.843,0.107,0.217289
47000,0.062,0.814,0.124,0.266559
47500,0.070,0.793,0.136,0.279142
48000,0.062,0.855,0.083,0.196544
48500,0.070,0.839,0.091,0.217950
49000,0.054,0.806,0.140,0.268666
49500,0.037,0.822,0.140,0.249807
50000,0.054,0.822,0.124,0.247589
50500,0.074,0.810,0.116,0.269732
51000,0.087,0.769,0.145,0.297561
51500,0.107,0.698,0.194,0.361813
52000,0.120,0.756,0.124,0.313511
52500,0.087,0.760,0.153,0.280701
53000,0.079,0.810,0.112,0.253278
53500,0.074,0.802,0.124,0.302684
54000,0.037,0.893,0.070,0.133785
54500,0.037,0.917,0.045,0.119192
55000,0.033,0.942,0.025,0.071934
55500,0.070,0.814,0.116,0.249250
56000,0.041,0.893,0.066,0.157103
