time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.140246
1000,0.050,0.893,0.058,0.164580
1500,0.033,0.921,0.045,0.121293
2000,0.029,0.913,0.058,0.146533
2500,0.041,0.876,0.083,0.203938
3000,0.045,0.872,0.083,0.163729
3500,0.062,0.864,0.074,0.175435
4000,0.050,0.921,0.029,0.106049
4500,0.070,0.905,0.025,0.133878
5000,0.066,0.872,0.062,0.218526
5500,0.037,0.917,0.045,0.119045
6000,0.045,0.876,0.079,0.183741
6500,0.041,0.888,0.070,0.147513
7000,0.041,0.934,0.025,0.095198
7500,0.029,0.942,0.029,0.098255
8000,0.029,0.913,0.058,0.157867
8500,0.041,0.926,0.033,0.120550
9000,0.033,0.930,0.037,0.109600
9500,0.037,0.942,0.021,0.087217
10000,0.041,0.921,0.037,0.120040
10500,0.062,0.909,0.029,0.140853
11000,0.033,0.938,0.029,0.081324
11500,0.037,0.921,0.041,0.120063
12000,0.054,0.909,0.037,0.155651
12500,0.050,0.868,0.083,0.192804
13000,0.033,0.909,0.058,0.133815
13500,0.033,0.905,0.062,0.152225
14000,0.033,0.926,0.041,0.127300
14500,0.033,0.950,0.017,0.084538
15000,0.029,0.934,0.037,0.110703
15500,0.037,0.897,0.066,0.158241
16000,0.041,0.917,0.041,0.128206
16500,0.037,0.934,0.029,0.099670
17000,0.033,0.959,0.008,0.068397
17500,0.037,0.942,0.021,0.093808
18000,0.037,0.913,0.050,0.132220
18500,0.045,0.930,0.025,0.111867
19000,0.033,0.921,0.045,0.155872
19500,0.045,0.905,0.050,0.146526
20000,0.041,0.950,0.008,0.081368
20500,0.041,0.938,0.021,0.102857
21000,0.033,0.913,0.054,0.133569
21500,0.029,0.950,0.021,0.083318
22000,0.029,0.942,0.029,0.100891
22500,0.054,0.888,0.058,0.166579
23000,0.041,0.905,0.054,0.147863
23500,0.045,0.913,0.041,0.131597
24000,0.029,0.926,0.045,0.115390
24500,0.037,0.934,0.029,0.107191
25000,0.037,0.926,0.037,0.112939
25500,0.029,0.930,0.041,0.115202
26000,0.033,0.934,0.033,0.103560
26500,0.033,0.934,0.033,0.101438
27000,0.029,0.913,0.058,0.120599
27500,0.029,0.946,0.025,0.077965
28000,0.041,0.913,0.045,0.142103
28500,0.062,0.851,0.087,0.232406
29000,0.074,0.843,0.083,0.245155
29500,0.037,0.946,0.017,0.084112
30000,0.029,0.950,0.021,0.089005
30500,0.041,0.909,0.050,0.156576
31000,0.033,0.930,0.037,0.108166
31500,0.037,0.938,0.025,0.094689
32000,0.041,0.926,0.033,0.118642
32500,0.029,0.934,0.037,0.106578
33000,0.041,0.901,0.058,0.168038
33500,0.037,0.946,0.017,0.078438
34000,0.041,0.926,0.033,0.115201
34500,0.037,0.880,0.083,0.166531
35000,0.029,0.946,0.025,0.098364
35500,0.033,0.946,0.021,0.081574
36000,0.033,0.938,0.029,0.091169
36500,0.045,0.926,0.029,0.111099
37000,0.029,0.930,0.041,0.111736
37500,0.029,0.913,0.058,0.130864
38000,0.029,0.930,0.041,0.134353
38500,0.037,0.938,0.025,0.109044
39000,0.029,0.942,0.029,0.085498
39500,0.033,0.946,0.021,0.093666
40000,0.033,0.955,0.012,0.079349
40500,0.037,0.942,0.021,0.100603
41000,0.050,0.930,0.021,0.117037
41500,0.041,0.901,0.058,0.147767
42000,0.033,0.930,0.037,0.108716
42500,0.045,0.926,0.029,0.108149
43000,0.045,0.926,0.029,0.107638
43500,0.050,0.921,0.029,0.117447
44000,0.041,0.913,0.045,0.143754
44500,0.029,0.967,0.004,0.051545
45000,0.037,0.950,0.012,0.070805
45500,0.037,0.913,0.050,0.140123
46000,0.033,0.946,0.021,0.094199
46500,0.033,0.888,0.079,0.190787
47000,0.029,0.926,0.045,0.106930
47500,0.054,0.897,0.050,0.159758
48000,0.062,0.855,0.083,0.205588
48500,0.054,0.851,0.095,0.192912
49000,0.041,0.909,0.050,0.118359
49500,0.033,0.917,0.050,0.127765
50000,0.029,0.946,0.025,0.089055
50500,0.041,0.888,0.070,0.161356
51000,0.058,0.872,0.070,0.172365
51500,0.029,0.934,0.037,0.099740
52000,0.045,0.917,0.037,0.157028
52500,0.033,0.930,0.037,0.101645
53000,0.041,0.917,0.041,0.131157
53500,0.045,0.905,0.050,0.148563
54000,0.041,0.909,0.050,0.144402
54500,0.058,0.888,0.054,0.172451
55000,0.029,0.938,0.033,0.101179
55500,0.033,0.897,0.070,0.163931
56000,0.029,0.930,0.041,0.115410
56500,0.045,0.888,0.066,0.168570
57000,0.045,0.905,0.050,0.149105
57500,0.033,0.930,0.037,0.122747
