time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.967,0.004,0.048236
1000,0.029,0.946,0.025,0.074706
1500,0.029,0.950,0.021,0.060008
2000,0.045,0.909,0.045,0.121910
2500,0.041,0.930,0.029,0.105847
3000,0.029,0.909,0.062,0.132455
3500,0.054,0.880,0.066,0.154252
4000,0.041,0.905,0.054,0.128104
4500,0.041,0.917,0.041,0.109532
5000,0.033,0.897,0.070,0.145141
5500,0.033,0.934,0.033,0.094635
6000,0.029,0.913,0.058,0.136279
6500,0.033,0.909,0.058,0.128031
7000,0.037,0.905,0.058,0.144084
7500,0.058,0.814,0.128,0.260779
8000,0.058,0.876,0.066,0.153632
8500,0.037,0.868,0.095,0.177377
9000,0.045,0.897,0.058,0.121899
9500,0.029,0.926,0.045,0.101989
10000,0.029,0.938,0.033,0.091305
10500,0.033,0.909,0.058,0.132920
11000,0.029,0.967,0.004,0.038901
11500,0.041,0.930,0.029,0.091924
12000,0.033,0.930,0.037,0.082970
12500,0.029,0.946,0.025,0.082253
13000,0.029,0.950,0.021,0.066472
13500,0.041,0.930,0.029,0.099448
14000,0.029,0.942,0.029,0.086831
14500,0.041,0.893,0.066,0.168294
15000,0.045,0.880,0.074,0.174493
15500,0.041,0.901,0.058,0.132752
16000,0.058,0.835,0.107,0.247898
16500,0.066,0.888,0.045,0.156621
17000,0.058,0.789,0.153,0.275939
17500,0.054,0.864,0.083,0.192912
18000,0.041,0.880,0.079,0.159238
18500,0.033,0.921,0.045,0.098122
19000,0.037,0.917,0.045,0.088082
19500,0.029,0.884,0.087,0.160405
20000,0.041,0.917,0.041,0.114659
20500,0.050,0.872,0.079,0.176284
21000,0.041,0.926,0.033,0.109835
21500,0.041,0.938,0.021,0.086503
22000,0.033,0.917,0.050,0.116692
22500,0.045,0.893,0.062,0.131242
23000,0.050,0.893,0.058,0.141342
23500,0.050,0.897,0.054,0.121752
24000,0.045,0.888,0.066,0.137700
24500,0.037,0.876,0.087,0.170098
25000,0.045,0.872,0.083,0.171146
25500,0.041,0.884,0.074,0.163784
26000,0.033,0.884,0.083,0.152716
26500,0.029,0.917,0.054,0.110063
27000,0.033,0.938,0.029,0.094821
27500,0.029,0.917,0.054,0.112131
28000,0.033,0.930,0.037,0.083319
28500,0.037,0.909,0.054,0.141271
29000,0.029,0.934,0.037,0.095801
29500,0.045,0.917,0.037,0.117592
30000,0.033,0.926,0.041,0.093676
30500,0.054,0.884,0.062,0.143392
31000,0.050,0.888,0.062,0.140683
31500,0.033,0.905,0.062,0.104978
32000,0.029,0.921,0.050,0.098393
32500,0.033,0.938,0.029,0.075411
33000,0.029,0.917,0.054,0.104252
33500,0.029,0.917,0.054,0.119895
34000,0.033,0.872,0.095,0.187634
34500,0.037,0.893,0.070,0.153200
35000,0.029,0.905,0.066,0.140646
35500,0.029,0.930,0.041,0.091179
36000,0.029,0.938,0.033,0.076159
36500,0.029,0.938,0.033,0.072627
37000,0.029,0.921,0.050,0.117320
37500,0.033,0.926,0.041,0.099973
38000,0.029,0.938,0.033,0.093701
38500,0.029,0.917,0.054,0.112700
39000,0.029,0.946,0.025,0.069977
39500,0.033,0.946,0.021,0.064316
40000,0.041,0.926,0.033,0.100934
40500,0.070,0.855,0.074,0.207117
41000,0.050,0.835,0.116,0.212077
41500,0.050,0.831,0.120,0.224784
42000,0.070,0.826,0.103,0.240071
42500,0.054,0.884,0.062,0.153973
43000,0.037,0.888,0.074,0.153782
43500,0.033,0.872,0.095,0.199304
44000,0.033,0.901,0.066,0.146084
44500,0.037,0.913,0.050,0.111260
45000,0.058,0.876,0.066,0.167256
45500,0.037,0.872,0.091,0.170665
46000,0.041,0.868,0.091,0.193566
46500,0.045,0.860,0.095,0.203945
47000,0.029,0.926,0.045,0.093179
47500,0.033,0.909,0.058,0.111312
48000,0.045,0.901,0.054,0.130357
48500,0.033,0.909,0.058,0.115665
49000,0.070,0.872,0.058,0.164992
49500,0.029,0.880,0.091,0.151458
50000,0.041,0.864,0.095,0.167599
50500,0.050,0.851,0.099,0.198910
51000,0.050,0.909,0.041,0.120021
51500,0.029,0.901,0.070,0.133714
52000,0.029,0.946,0.025,0.070610
52500,0.033,0.905,0.062,0.129859
53000,0.054,0.864,0.083,0.190367
53500,0.041,0.897,0.062,0.169910
54000,0.029,0.909,0.062,0.125354
54500,0.037,0.913,0.050,0.107583
55000,0.029,0.913,0.058,0.106790
55500,0.045,0.872,0.083,0.194897
56000,0.037,0.909,0.054,0.129628
56500,0.058,0.876,0.066,0.199714
57000,0.037,0.884,0.079,0.203576
57500,0.037,0.893,0.070,0.151982
58000,0.045,0.868,0.087,0.181813
58500,0.041,0.880,0.079,0.168548
59000,0.033,0.901,0.066,0.122232
59500,0.029,0.934,0.037,0.079896
60000,0.029,0.893,0.079,0.140118
60500,0.029,0.901,0.070,0.149843
61000,0.045,0.893,0.062,0.150824
61500,0.062,0.855,0.083,0.194142
62000,0.033,0.905,0.062,0.119298
62500,0.029,0.934,0.037,0.079983
63000,0.037,0.893,0.070,0.126661
63500,0.033,0.934,0.033,0.069358
64000,0.041,0.905,0.054,0.140894
64500,0.045,0.880,0.074,0.141311
65000,0.050,0.868,0.083,0.163580
65500,0.041,0.884,0.074,0.175831
66000,0.041,0.888,0.070,0.157627
66500,0.041,0.888,0.070,0.158100
67000,0.054,0.864,0.083,0.165007
67500,0.037,0.876,0.087,0.140145
68000,0.029,0.938,0.033,0.067045
68500,0.029,0.913,0.058,0.130163
69000,0.029,0.942,0.029,0.075623
69500,0.033,0.913,0.054,0.107074
70000,0.037,0.950,0.012,0.073793
70500,0.029,0.930,0.041,0.095809
71000,0.033,0.901,0.066,0.151467
71500,0.054,0.880,0.066,0.192804
72000,0.029,0.921,0.050,0.101462
72500,0.037,0.926,0.037,0.101125
73000,0.033,0.926,0.041,0.111479
73500,0.050,0.909,0.041,0.139183
74000,0.054,0.888,0.058,0.152449
74500,0.074,0.789,0.136,0.270863
75000,0.058,0.884,0.058,0.152792
75500,0.037,0.880,0.083,0.154526
76000,0.029,0.930,0.041,0.073182
76500,0.037,0.897,0.066,0.124537
77000,0.037,0.913,0.050,0.113959
77500,0.029,0.905,0.066,0.131497
78000,0.037,0.950,0.012,0.057974
78500,0.041,0.921,0.037,0.108357
79000,0.029,0.926,0.045,0.108170
79500,0.041,0.888,0.070,0.125031
80000,0.070,0.843,0.087,0.205793
80500,0.045,0.880,0.074,0.128503
81000,0.050,0.864,0.087,0.198538
81500,0.054,0.826,0.120,0.241769
82000,0.074,0.826,0.099,0.242507
82500,0.062,0.793,0.145,0.285263
83000,0.079,0.798,0.124,0.243209
83500,0.041,0.835,0.124,0.194731
84000,0.050,0.880,0.070,0.182699
84500,0.033,0.864,0.103,0.195877
85000,0.037,0.851,0.112,0.204969
85500,0.037,0.880,0.083,0.167177
86000,0.045,0.880,0.074,0.146573
86500,0.037,0.893,0.070,0.138095
87000,0.037,0.905,0.058,0.113091
87500,0.033,0.942,0.025,0.065795
88000,0.029,0.955,0.017,0.053485
88500,0.033,0.926,0.041,0.103685
89000,0.037,0.917,0.045,0.128832
89500,0.029,0.921,0.050,0.106130
90000,0.029,0.946,0.025,0.064001
90500,0.033,0.913,0.054,0.135300
91000,0.029,0.950,0.021,0.068118
91500,0.029,0.917,0.054,0.109486
92000,0.037,0.905,0.058,0.131554
92500,0.037,0.901,0.062,0.151250
93000,0.045,0.864,0.091,0.203481
93500,0.083,0.814,0.103,0.254050
94000,0.058,0.851,0.091,0.190809
94500,0.045,0.893,0.062,0.135097
95000,0.066,0.843,0.091,0.230639
95500,0.054,0.835,0.112,0.250814
96000,0.037,0.897,0.066,0.147947
96500,0.029,0.946,0.025,0.071368
97000,0.029,0.934,0.037,0.081518
97500,0.037,0.921,0.041,0.099022
98000,0.029,0.934,0.037,0.086733
98500,0.029,0.934,0.037,0.097808
99000,0.029,0.950,0.021,0.067287
99500,0.033,0.934,0.033,0.091367
100000,0.029,0.926,0.045,0.081489
