time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.839,0.124,0.235847
1000,0.054,0.736,0.211,0.321337
1500,0.070,0.711,0.219,0.319812
2000,0.041,0.607,0.351,0.397445
2500,0.140,0.421,0.438,0.510830
3000,0.182,0.384,0.434,0.539771
3500,0.174,0.277,0.550,0.509732
4000,0.149,0.318,0.533,0.509126
4500,0.136,0.326,0.537,0.490378
5000,0.169,0.360,0.471,0.529251
5500,0.194,0.368,0.438,0.526612
6000,0.207,0.326,0.467,0.534767
6500,0.281,0.252,0.467,0.529127
7000,0.355,0.132,0.512,0.471892
7500,0.376,0.132,0.492,0.490495
8000,0.256,0.231,0.512,0.506087
8500,0.322,0.244,0.434,0.538809
9000,0.285,0.227,0.488,0.524954
9500,0.298,0.215,0.488,0.524218
10000,0.281,0.269,0.450,0.542587
10500,0.360,0.215,0.426,0.536634
11000,0.331,0.186,0.483,0.520628
11500,0.343,0.240,0.417,0.559478
12000,0.360,0.174,0.467,0.536212
12500,0.421,0.186,0.393,0.535807
13000,0.368,0.103,0.529,0.500442
13500,0.434,0.140,0.426,0.513648
14000,0.471,0.132,0.397,0.500649
14500,0.574,0.074,0.351,0.441050
15000,0.508,0.116,0.376,0.481165
15500,0.529,0.120,0.351,0.472888
16000,0.554,0.099,0.347,0.465681
16500,0.405,0.165,0.430,0.530216
17000,0.438,0.182,0.380,0.537921
17500,0.409,0.215,0.376,0.515030
18000,0.360,0.161,0.479,0.496632
18500,0.459,0.079,0.463,0.482316
19000,0.504,0.107,0.388,0.500858
19500,0.442,0.161,0.397,0.530064
20000,0.455,0.095,0.450,0.479815
20500,0.335,0.103,0.562,0.477732
21000,0.269,0.219,0.512,0.528337
21500,0.306,0.256,0.438,0.534621
22000,0.322,0.194,0.483,0.531118
22500,0.335,0.190,0.475,0.526537
23000,0.351,0.190,0.459,0.510397
23500,0.360,0.178,0.463,0.530250
24000,0.335,0.190,0.475,0.527427
24500,0.355,0.194,0.450,0.524078
25000,0.409,0.161,0.430,0.522617
25500,0.426,0.140,0.434,0.516561
26000,0.479,0.120,0.401,0.500722
26500,0.500,0.120,0.380,0.491975
27000,0.306,0.202,0.492,0.515513
27500,0.306,0.190,0.504,0.518982
28000,0.343,0.215,0.442,0.536190
28500,0.314,0.236,0.450,0.554953
29000,0.281,0.182,0.537,0.515485
29500,0.281,0.219,0.500,0.524637
30000,0.260,0.223,0.517,0.527648
30500,0.384,0.157,0.459,0.520852
31000,0.331,0.174,0.496,0.526727
31500,0.331,0.182,0.488,0.530946
32000,0.318,0.165,0.517,0.490751
32500,0.256,0.302,0.442,0.558969
33000,0.289,0.219,0.492,0.531394
33500,0.326,0.223,0.450,0.527452
34000,0.339,0.182,0.479,0.523570
34500,0.360,0.153,0.488,0.526140
35000,0.343,0.211,0.446,0.556213
35500,0.339,0.223,0.438,0.539351
36000,0.397,0.202,0.401,0.546172
36500,0.343,0.190,0.467,0.522738
37000,0.421,0.169,0.409,0.528677
37500,0.384,0.136,0.479,0.518790
38000,0.446,0.182,0.372,0.538283
38500,0.326,0.161,0.512,0.516316
39000,0.289,0.293,0.417,0.537923
39500,0.252,0.236,0.512,0.512232
40000,0.405,0.161,0.434,0.521022
40500,0.417,0.190,0.393,0.527041
41000,0.314,0.207,0.479,0.531646
41500,0.339,0.182,0.479,0.528796
42000,0.306,0.240,0.455,0.532962
42500,0.219,0.289,0.492,0.508160
43000,0.178,0.388,0.434,0.538179
43500,0.215,0.293,0.492,0.519658
44000,0.223,0.293,0.483,0.531525
44500,0.244,0.281,0.475,0.543202
45000,0.364,0.227,0.409,0.555791
