time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.123822
1000,0.029,0.955,0.017,0.068245
1500,0.029,0.930,0.041,0.102408
2000,0.041,0.913,0.045,0.108686
2500,0.037,0.913,0.050,0.126008
3000,0.033,0.913,0.054,0.135621
3500,0.029,0.946,0.025,0.088462
4000,0.037,0.901,0.062,0.164410
4500,0.029,0.950,0.021,0.063789
5000,0.037,0.926,0.037,0.112838
5500,0.050,0.884,0.066,0.182525
6000,0.033,0.938,0.029,0.076457
6500,0.033,0.897,0.070,0.133467
7000,0.037,0.930,0.033,0.116860
7500,0.029,0.942,0.029,0.090990
8000,0.029,0.942,0.029,0.078213
8500,0.033,0.938,0.029,0.082629
9000,0.033,0.938,0.029,0.081290
9500,0.029,0.938,0.033,0.075810
10000,0.029,0.950,0.021,0.068540
10500,0.029,0.938,0.033,0.101808
11000,0.037,0.934,0.029,0.115212
11500,0.070,0.876,0.054,0.195574
12000,0.033,0.917,0.050,0.113272
12500,0.041,0.884,0.074,0.154929
13000,0.037,0.913,0.050,0.124232
13500,0.029,0.921,0.050,0.114985
14000,0.029,0.888,0.083,0.189073
14500,0.029,0.926,0.045,0.110547
15000,0.029,0.934,0.037,0.110439
15500,0.029,0.930,0.041,0.104019
16000,0.050,0.905,0.045,0.147859
16500,0.033,0.876,0.091,0.193852
17000,0.041,0.876,0.083,0.201776
17500,0.037,0.893,0.070,0.150030
18000,0.033,0.942,0.025,0.076608
18500,0.033,0.909,0.058,0.118382
19000,0.054,0.926,0.021,0.117800
19500,0.045,0.905,0.050,0.145299
20000,0.041,0.909,0.050,0.143597
20500,0.041,0.888,0.070,0.167437
21000,0.037,0.905,0.058,0.146208
21500,0.029,0.917,0.054,0.127040
22000,0.033,0.934,0.033,0.096631
22500,0.033,0.888,0.079,0.165103
23000,0.037,0.934,0.029,0.103613
23500,0.041,0.930,0.029,0.091967
24000,0.029,0.942,0.029,0.086280
24500,0.029,0.955,0.017,0.055820
25000,0.037,0.913,0.050,0.123346
25500,0.029,0.921,0.050,0.107505
26000,0.033,0.909,0.058,0.128826
26500,0.041,0.864,0.095,0.180370
27000,0.033,0.926,0.041,0.095471
27500,0.041,0.909,0.050,0.118169
28000,0.033,0.921,0.045,0.104698
28500,0.029,0.963,0.008,0.054804
29000,0.037,0.921,0.041,0.126533
29500,0.029,0.963,0.008,0.052448
30000,0.029,0.938,0.033,0.082888
30500,0.041,0.917,0.041,0.125436
31000,0.058,0.880,0.062,0.180997
31500,0.037,0.884,0.079,0.151537
32000,0.033,0.930,0.037,0.098728
32500,0.050,0.884,0.066,0.180826
