time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.793,0.161,0.310043
1000,0.054,0.624,0.322,0.419012
1500,0.070,0.483,0.446,0.462001
2000,0.153,0.355,0.492,0.504630
2500,0.190,0.326,0.483,0.526420
3000,0.178,0.244,0.579,0.465071
3500,0.260,0.202,0.537,0.494542
4000,0.269,0.149,0.583,0.456576
4500,0.252,0.190,0.558,0.490428
5000,0.273,0.161,0.566,0.475881
5500,0.281,0.107,0.612,0.452596
6000,0.227,0.120,0.653,0.430402
6500,0.248,0.120,0.632,0.441837
7000,0.240,0.178,0.583,0.469023
7500,0.231,0.112,0.657,0.397402
8000,0.306,0.161,0.533,0.503122
8500,0.314,0.099,0.587,0.456252
9000,0.252,0.165,0.583,0.479645
9500,0.211,0.157,0.632,0.466453
10000,0.264,0.132,0.603,0.459183
10500,0.310,0.120,0.570,0.485602
11000,0.256,0.161,0.583,0.460468
11500,0.252,0.227,0.521,0.519116
12000,0.186,0.194,0.620,0.456190
12500,0.194,0.140,0.665,0.438963
13000,0.215,0.120,0.665,0.430927
13500,0.227,0.112,0.661,0.416875
14000,0.310,0.099,0.591,0.468290
14500,0.252,0.145,0.603,0.485787
15000,0.252,0.157,0.591,0.485029
15500,0.136,0.248,0.616,0.474221
16000,0.273,0.099,0.628,0.453355
16500,0.231,0.169,0.599,0.492422
17000,0.227,0.165,0.607,0.473373
17500,0.202,0.169,0.628,0.460652
18000,0.231,0.161,0.607,0.451759
18500,0.207,0.248,0.545,0.492289
19000,0.227,0.140,0.632,0.421587
19500,0.219,0.132,0.649,0.417628
20000,0.227,0.223,0.550,0.487272
20500,0.215,0.190,0.595,0.470504
21000,0.269,0.186,0.545,0.493989
21500,0.293,0.107,0.599,0.469017
22000,0.207,0.149,0.645,0.425406
22500,0.186,0.169,0.645,0.433128
23000,0.260,0.186,0.554,0.474938
23500,0.236,0.231,0.533,0.513156
24000,0.182,0.211,0.607,0.493087
24500,0.244,0.174,0.583,0.493963
25000,0.248,0.149,0.603,0.467379
25500,0.202,0.165,0.632,0.443931
26000,0.252,0.190,0.558,0.480859
26500,0.227,0.153,0.620,0.431173
27000,0.269,0.145,0.587,0.480093
27500,0.202,0.231,0.566,0.502253
28000,0.260,0.186,0.554,0.491839
28500,0.264,0.153,0.583,0.488006
29000,0.326,0.120,0.554,0.486145
29500,0.318,0.107,0.574,0.441494
30000,0.260,0.157,0.583,0.475143
30500,0.269,0.149,0.583,0.465980
31000,0.244,0.198,0.558,0.502017
31500,0.273,0.174,0.554,0.445787
32000,0.269,0.099,0.632,0.409529
32500,0.298,0.099,0.603,0.457845
33000,0.207,0.157,0.636,0.463528
33500,0.169,0.161,0.669,0.402353
34000,0.326,0.091,0.583,0.444203
34500,0.335,0.095,0.570,0.477550
35000,0.347,0.066,0.587,0.464240
35500,0.318,0.087,0.595,0.474668
36000,0.252,0.107,0.640,0.437023
36500,0.273,0.132,0.595,0.487563
37000,0.223,0.153,0.624,0.450665
37500,0.293,0.091,0.616,0.443626
38000,0.289,0.136,0.574,0.482918
38500,0.285,0.074,0.640,0.438508
39000,0.252,0.140,0.607,0.460203
39500,0.306,0.128,0.566,0.469819
40000,0.240,0.153,0.607,0.475255
40500,0.260,0.161,0.579,0.501686
41000,0.298,0.153,0.550,0.494370
41500,0.223,0.140,0.636,0.468884
42000,0.285,0.099,0.616,0.435195
42500,0.252,0.182,0.566,0.494758
43000,0.211,0.169,0.620,0.460742
43500,0.211,0.227,0.562,0.498875
44000,0.223,0.165,0.612,0.457626
44500,0.277,0.132,0.591,0.461771
45000,0.351,0.103,0.545,0.477288
45500,0.269,0.165,0.566,0.490956
46000,0.293,0.169,0.537,0.513696
46500,0.244,0.153,0.603,0.454893
47000,0.269,0.145,0.587,0.491925
47500,0.326,0.095,0.579,0.473769
48000,0.335,0.107,0.558,0.481987
48500,0.285,0.112,0.603,0.468166
