time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.847,0.124,0.225959
1000,0.050,0.479,0.471,0.436079
1500,0.066,0.285,0.649,0.380977
2000,0.054,0.190,0.756,0.305265
2500,0.083,0.136,0.781,0.303860
3000,0.116,0.095,0.789,0.296086
3500,0.116,0.087,0.798,0.290836
4000,0.161,0.074,0.764,0.334823
4500,0.136,0.079,0.785,0.315613
5000,0.149,0.095,0.756,0.331140
5500,0.157,0.087,0.756,0.327306
6000,0.128,0.116,0.756,0.343693
6500,0.202,0.087,0.711,0.369565
7000,0.178,0.083,0.740,0.361413
7500,0.136,0.083,0.781,0.324692
8000,0.124,0.070,0.806,0.269536
8500,0.107,0.107,0.785,0.328038
9000,0.128,0.066,0.806,0.283343
9500,0.128,0.083,0.789,0.303163
10000,0.116,0.091,0.793,0.276479
10500,0.149,0.103,0.748,0.334178
11000,0.145,0.083,0.773,0.288321
11500,0.112,0.095,0.793,0.276673
12000,0.124,0.079,0.798,0.267143
12500,0.124,0.087,0.789,0.312954
13000,0.124,0.083,0.793,0.306160
13500,0.074,0.153,0.773,0.317377
14000,0.103,0.083,0.814,0.260678
14500,0.112,0.062,0.826,0.267032
15000,0.116,0.074,0.810,0.258665
15500,0.145,0.099,0.756,0.343957
16000,0.095,0.095,0.810,0.279323
16500,0.083,0.120,0.798,0.281036
17000,0.128,0.079,0.793,0.289870
17500,0.120,0.066,0.814,0.257594
18000,0.136,0.083,0.781,0.311589
18500,0.136,0.136,0.727,0.348284
19000,0.116,0.136,0.748,0.310279
19500,0.120,0.074,0.806,0.271218
20000,0.128,0.132,0.740,0.341105
20500,0.128,0.124,0.748,0.353383
21000,0.112,0.116,0.773,0.280067
21500,0.120,0.095,0.785,0.281923
22000,0.124,0.140,0.736,0.341376
22500,0.103,0.153,0.744,0.365679
23000,0.116,0.120,0.764,0.318989
23500,0.145,0.083,0.773,0.328269
24000,0.145,0.079,0.777,0.321939
24500,0.120,0.079,0.802,0.269405
25000,0.120,0.091,0.789,0.301734
25500,0.120,0.087,0.793,0.310621
26000,0.091,0.124,0.785,0.318985
26500,0.128,0.112,0.760,0.323412
27000,0.120,0.091,0.789,0.281523
27500,0.120,0.112,0.769,0.289565
28000,0.120,0.174,0.707,0.376631
28500,0.116,0.087,0.798,0.284562
29000,0.128,0.087,0.785,0.305637
29500,0.116,0.079,0.806,0.292156
30000,0.116,0.070,0.814,0.262369
30500,0.124,0.062,0.814,0.270977
31000,0.132,0.045,0.822,0.266959
31500,0.145,0.045,0.810,0.293967
32000,0.140,0.099,0.760,0.339047
32500,0.198,0.099,0.702,0.373754
33000,0.145,0.083,0.773,0.292955
33500,0.136,0.091,0.773,0.326497
34000,0.136,0.132,0.731,0.365582
34500,0.132,0.095,0.773,0.326292
35000,0.087,0.074,0.839,0.230012
35500,0.132,0.103,0.764,0.323075
36000,0.145,0.107,0.748,0.346297
36500,0.103,0.103,0.793,0.289999
37000,0.145,0.169,0.686,0.413711
37500,0.145,0.062,0.793,0.258338
38000,0.145,0.079,0.777,0.313354
38500,0.116,0.140,0.744,0.345149
39000,0.062,0.124,0.814,0.261283
39500,0.074,0.136,0.789,0.294051
40000,0.128,0.054,0.818,0.246931
40500,0.128,0.087,0.785,0.282046
41000,0.149,0.112,0.740,0.328398
41500,0.124,0.079,0.798,0.276403
42000,0.124,0.062,0.814,0.253474
42500,0.120,0.079,0.802,0.266898
43000,0.128,0.099,0.773,0.316735
43500,0.140,0.112,0.748,0.343074
44000,0.128,0.132,0.740,0.347378
44500,0.087,0.153,0.760,0.348470
45000,0.066,0.128,0.806,0.267987
45500,0.103,0.107,0.789,0.293236
46000,0.149,0.120,0.731,0.355552
46500,0.128,0.099,0.773,0.324153
47000,0.116,0.083,0.802,0.278961
47500,0.124,0.091,0.785,0.315812
48000,0.140,0.145,0.715,0.377723
48500,0.140,0.070,0.789,0.295393
49000,0.116,0.074,0.810,0.242117
49500,0.194,0.128,0.678,0.409511
50000,0.227,0.062,0.711,0.369780
50500,0.157,0.062,0.781,0.288691
51000,0.128,0.054,0.818,0.239016
51500,0.124,0.112,0.764,0.343380
52000,0.145,0.070,0.785,0.321771
52500,0.153,0.066,0.781,0.325413
53000,0.169,0.070,0.760,0.339505
53500,0.112,0.037,0.851,0.208996
54000,0.132,0.079,0.789,0.301634
54500,0.091,0.079,0.831,0.255333
55000,0.128,0.058,0.814,0.255461
55500,0.157,0.066,0.777,0.315045
56000,0.145,0.112,0.744,0.350771
56500,0.099,0.103,0.798,0.284730
57000,0.136,0.066,0.798,0.283507
57500,0.149,0.050,0.802,0.290873
58000,0.182,0.050,0.769,0.334895
58500,0.140,0.087,0.773,0.325506
59000,0.174,0.045,0.781,0.276160
59500,0.153,0.074,0.773,0.310550
60000,0.186,0.062,0.752,0.326710
60500,0.190,0.066,0.744,0.340388
61000,0.161,0.083,0.756,0.328414
61500,0.140,0.066,0.793,0.277766
62000,0.079,0.107,0.814,0.258686
62500,0.095,0.120,0.785,0.320836
63000,0.124,0.132,0.744,0.355788
63500,0.103,0.099,0.798,0.298234
64000,0.165,0.074,0.760,0.327305
64500,0.087,0.149,0.764,0.324335
65000,0.120,0.124,0.756,0.337910
65500,0.103,0.087,0.810,0.260773
66000,0.132,0.070,0.798,0.292456
66500,0.128,0.083,0.789,0.286679
67000,0.132,0.091,0.777,0.328144
67500,0.091,0.120,0.789,0.305210
68000,0.128,0.087,0.785,0.297387
68500,0.128,0.083,0.789,0.274929
69000,0.120,0.083,0.798,0.277748
69500,0.132,0.124,0.744,0.348512
70000,0.128,0.095,0.777,0.296586
70500,0.145,0.062,0.793,0.283025
71000,0.219,0.103,0.678,0.393395
71500,0.169,0.124,0.707,0.379525
72000,0.157,0.095,0.748,0.342143
72500,0.153,0.107,0.740,0.359369
73000,0.157,0.054,0.789,0.290101
73500,0.149,0.045,0.806,0.275976
74000,0.149,0.079,0.773,0.326151
74500,0.149,0.054,0.798,0.291608
75000,0.136,0.112,0.752,0.352081
75500,0.149,0.066,0.785,0.321403
76000,0.103,0.132,0.764,0.316418
76500,0.124,0.107,0.769,0.322147
77000,0.103,0.107,0.789,0.302728
77500,0.116,0.091,0.793,0.297080
78000,0.107,0.107,0.785,0.301015
78500,0.099,0.124,0.777,0.322203
79000,0.091,0.099,0.810,0.272181
79500,0.132,0.037,0.831,0.240542
80000,0.128,0.074,0.798,0.271167
80500,0.099,0.058,0.843,0.213024
81000,0.128,0.058,0.814,0.270868
81500,0.107,0.083,0.810,0.275991
82000,0.116,0.066,0.818,0.298863
82500,0.215,0.070,0.715,0.360878
83000,0.107,0.087,0.806,0.276305
83500,0.186,0.087,0.727,0.380290
84000,0.132,0.066,0.802,0.285630
84500,0.103,0.083,0.814,0.279119
85000,0.136,0.120,0.744,0.373549
85500,0.103,0.099,0.798,0.258243
86000,0.091,0.091,0.818,0.262372
86500,0.136,0.041,0.822,0.257078
87000,0.128,0.066,0.806,0.276544
87500,0.116,0.079,0.806,0.273651
88000,0.099,0.107,0.793,0.274925
88500,0.074,0.087,0.839,0.216864
89000,0.091,0.103,0.806,0.269157
89500,0.140,0.120,0.740,0.348431
90000,0.165,0.079,0.756,0.357332
90500,0.120,0.132,0.748,0.325453
91000,0.153,0.099,0.748,0.319444
91500,0.132,0.091,0.777,0.288026
92000,0.116,0.103,0.781,0.295052
92500,0.132,0.087,0.781,0.300204
93000,0.186,0.045,0.769,0.318851
93500,0.136,0.054,0.810,0.274614
94000,0.128,0.083,0.789,0.298215
94500,0.112,0.107,0.781,0.288824
95000,0.136,0.116,0.748,0.339852
95500,0.132,0.058,0.810,0.260408
96000,0.107,0.062,0.831,0.248334
96500,0.112,0.128,0.760,0.312504
