time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.893,0.070,0.174018
1000,0.062,0.814,0.124,0.275220
1500,0.062,0.864,0.074,0.207143
2000,0.041,0.872,0.087,0.195051
2500,0.103,0.756,0.140,0.350968
3000,0.091,0.727,0.182,0.362369
3500,0.145,0.645,0.211,0.434541
4000,0.202,0.545,0.252,0.512813
4500,0.140,0.599,0.260,0.458496
5000,0.112,0.694,0.194,0.392590
5500,0.140,0.665,0.194,0.422497
6000,0.099,0.736,0.165,0.364508
6500,0.091,0.678,0.231,0.412898
7000,0.116,0.682,0.202,0.415174
7500,0.112,0.719,0.169,0.357201
8000,0.083,0.752,0.165,0.320661
8500,0.062,0.855,0.083,0.189088
9000,0.083,0.798,0.120,0.267738
9500,0.107,0.723,0.169,0.362664
10000,0.107,0.678,0.215,0.405191
10500,0.099,0.694,0.207,0.360763
11000,0.132,0.640,0.227,0.433978
11500,0.120,0.719,0.161,0.390823
12000,0.083,0.686,0.231,0.417137
12500,0.074,0.678,0.248,0.406678
13000,0.095,0.740,0.165,0.363774
13500,0.087,0.723,0.190,0.355460
14000,0.190,0.636,0.174,0.451665
14500,0.120,0.682,0.198,0.423039
15000,0.062,0.789,0.149,0.280825
15500,0.058,0.789,0.153,0.293461
16000,0.062,0.822,0.116,0.276059
16500,0.070,0.748,0.182,0.354926
17000,0.091,0.727,0.182,0.376431
17500,0.112,0.632,0.256,0.458686
18000,0.091,0.736,0.174,0.355635
18500,0.070,0.756,0.174,0.318933
19000,0.058,0.777,0.165,0.307557
19500,0.066,0.715,0.219,0.378498
20000,0.099,0.674,0.227,0.406194
20500,0.087,0.719,0.194,0.368819
21000,0.091,0.719,0.190,0.378379
21500,0.062,0.773,0.165,0.342511
22000,0.062,0.835,0.103,0.249150
22500,0.070,0.777,0.153,0.303172
23000,0.083,0.760,0.157,0.321163
23500,0.074,0.715,0.211,0.359179
24000,0.074,0.785,0.140,0.296923
24500,0.083,0.727,0.190,0.353210
25000,0.095,0.707,0.198,0.400375
25500,0.124,0.603,0.273,0.459997
26000,0.140,0.628,0.231,0.465748
26500,0.190,0.550,0.260,0.504644
27000,0.277,0.463,0.260,0.540507
27500,0.360,0.393,0.248,0.523229
28000,0.302,0.343,0.355,0.563341
28500,0.306,0.438,0.256,0.547694
29000,0.438,0.260,0.302,0.537707
29500,0.434,0.335,0.231,0.531105
30000,0.467,0.289,0.244,0.527226
30500,0.434,0.227,0.339,0.550179
31000,0.508,0.273,0.219,0.529033
31500,0.512,0.231,0.256,0.501329
32000,0.694,0.107,0.198,0.365007
32500,0.752,0.070,0.178,0.300904
33000,0.798,0.079,0.124,0.256920
33500,0.839,0.041,0.120,0.208571
34000,0.860,0.025,0.116,0.157636
34500,0.921,0.004,0.074,0.096453
35000,0.938,0.000,0.062,0.083579
35500,0.992,0.000,0.008,0.011648
36000,0.992,0.000,0.008,0.005497
36500,0.983,0.000,0.017,0.009623
37000,0.988,0.000,0.012,0.012996
37500,0.992,0.000,0.008,0.005497
38000,1.000,0.000,0.000,0.000000
